location,time,fosgp_5t8_f700_m
tha,2015,34.92743
tha,2016,36.05203
tun,2012,25.57843
tun,2015,28.77148
tun,2016,30.60831
tun,2017,29.77755
tur,2012,17.84546
tur,2014,19.41165
ukr,2012,33.47991
ukr,2015,34.38785
ukr,2016,33.8196
ukr,2017,30.68169
usa,2012,14.70136
usa,2013,13.17779
usa,2014,13.30356
usa,2015,12.96432
usa,2016,13.25455
vnm,2012,28.55056
vnm,2015,28.08436
vnm,2016,27.17909
zaf,2014,15.24642
zaf,2015,15.08818
zaf,2016,14.52587
zwe,2012,20.13733
zwe,2015,24.91127
