location,time,xgdp_1_fsgov
hkg,2016,0.7025
hkg,2017,0.71797
hnd,2013,2.87287
hun,2012,0.72746
hun,2013,0.86306
hun,2014,0.58052
hun,2015,0.75083
idn,2012,1.423
idn,2013,1.42625
idn,2014,1.4361
idn,2015,1.52661
ind,2012,1.05246
ind,2013,1.09193
irl,2012,2.122
irl,2013,1.92693
irl,2014,1.7808
irl,2015,1.38987
irn,2012,0.80502
irn,2013,0.80425
irn,2014,0.75323
irn,2015,0.74786
irn,2016,0.97111
irn,2017,1.14184
isl,2012,2.21896
isl,2013,2.20922
isl,2014,2.28924
isl,2015,2.20752
isr,2012,2.21418
isr,2013,2.21234
isr,2014,2.20239
isr,2015,2.27496
ita,2012,0.97929
ita,2013,1.01609
ita,2014,0.99797
ita,2015,1.01896
jam,2012,2.27754
jam,2013,2.26937
jam,2014,2.19245
jam,2015,2.00135
jam,2016,1.90802
jam,2017,1.99531
jor,2016,1.6574
jor,2017,1.55652
jpn,2012,1.23621
jpn,2013,1.22421
jpn,2014,1.18783
jpn,2016,1.14403
kaz,2017,0.02033
ken,2012,1.88345
ken,2013,1.95917
ken,2014,1.90555
ken,2015,1.91555
khm,2012,0.76869
khm,2013,1.01919
khm,2014,0.92518
kna,2015,0.5941
kor,2012,1.75684
kor,2013,1.70551
kor,2014,1.66131
kor,2015,1.67077
kwt,2014,1.02984
lao,2012,0.79346
lao,2013,1.33683
lao,2014,1.19401
lbr,2012,0.84718
lca,2012,1.44576
lca,2013,1.5988
lca,2014,1.54127
lca,2015,1.49502
lca,2016,1.50632
lca,2017,1.43699
lka,2012,0.35753
lka,2013,0.37271
lka,2014,0.55416
lka,2015,0.63085
lka,2016,1.21269
lka,2017,0.93706
lso,2018,3.55941
ltu,2012,0.72766
ltu,2013,0.70331
ltu,2014,0.68082
ltu,2015,0.69801
lux,2012,1.39496
lux,2013,1.2747
lux,2014,1.23185
lux,2015,1.23723
lva,2012,1.85627
lva,2013,2.09714
lva,2014,1.58745
lva,2015,1.60585
mar,2012,2.25207
mar,2013,2.29122
mco,2012,0.18255
mco,2013,0.17506
mco,2014,0.16345
mco,2016,0.17414
mda,2012,1.52513
mda,2014,1.6942
mda,2015,1.6143
mda,2016,1.50012
mda,2017,1.5195
mdg,2012,1.29373
mdv,2012,1.51672
mdv,2013,1.48886
mdv,2014,1.38061
mdv,2015,1.7764
mdv,2016,1.54756
mex,2012,1.76878
mex,2013,1.77298
mex,2014,1.72348
mex,2015,1.70124
mli,2012,1.33317
mli,2013,1.29533
mli,2014,1.57092
mli,2015,1.71563
mli,2016,1.22326
mlt,2012,1.48169
mlt,2013,1.59484
mlt,2014,1.52145
mlt,2015,1.27867
mmr,2017,0.77918
mng,2012,0.9556
mng,2013,1.11528
mng,2014,1.14825
mng,2015,1.10442
mng,2016,1.48983
mng,2017,1.31004
moz,2012,3.15495
moz,2013,3.19123
mrt,2012,1.31198
mrt,2013,1.26923
mrt,2015,1.50111
mrt,2016,1.47086
mus,2012,0.90288
mus,2013,0.99329
mus,2014,1.11528
mus,2015,1.00763
mus,2016,1.08519
mus,2017,1.15798
mwi,2013,1.98968
mwi,2014,2.39467
mwi,2015,2.46509
mwi,2016,2.08558
mys,2012,1.92766
mys,2013,1.76212
mys,2014,1.68094
mys,2015,1.65193
mys,2016,1.63108
mys,2017,1.60135
nam,2014,0.52339
nam,2016,0.59214
nam,2017,0.59451
ner,2012,2.24786
ner,2013,2.61952
ner,2014,3.51093
ner,2015,2.74177
ner,2016,2.04778
ner,2017,1.70464
nld,2015,1.20656
nor,2012,1.62249
nor,2013,1.6697
nor,2014,1.66042
nor,2015,1.7914
npl,2012,2.04013
npl,2013,1.90359
npl,2014,2.1352
npl,2015,1.99142
nzl,2013,1.54338
nzl,2014,1.45964
nzl,2015,1.47235
nzl,2016,1.54877
omn,2016,2.57702
omn,2017,2.53271
pak,2013,0.81492
pak,2014,0.86641
pak,2015,0.82286
pak,2016,1.08834
per,2012,1.07009
per,2013,1.30844
per,2014,1.4198
per,2015,1.44748
per,2016,1.33031
per,2017,1.31398
pol,2012,1.4663
pol,2013,1.49689
pol,2014,1.54277
pol,2015,1.48514
pri,2013,1.40253
pri,2014,1.33622
prt,2012,1.41315
prt,2013,1.56662
prt,2014,1.53128
prt,2015,1.41423
pry,2012,1.89857
pry,2016,1.64707
rou,2012,0.46887
rou,2013,0.50138
rou,2014,0.42919
rou,2015,0.41359
rwa,2012,1.6811
rwa,2013,1.49014
rwa,2015,1.22541
rwa,2016,1.22516
sen,2012,2.49552
sen,2013,2.57792
sen,2014,2.5798
sen,2015,2.42793
sen,2016,2.07498
sgp,2012,0.63928
sgp,2013,0.63702
sgp,2016,0.66942
sle,2012,1.42257
sle,2013,1.16273
sle,2014,1.14757
sle,2016,1.09112
sle,2017,0.94529
slv,2012,1.58712
slv,2013,1.62653
slv,2014,1.62539
slv,2015,1.60782
slv,2016,1.82585
slv,2017,1.71083
srb,2015,1.83203
ssd,2013,0.6773
ssd,2014,0.87456
ssd,2015,0.72868
ssd,2016,0.54425
ssd,2017,0.4766
stp,2012,3.26637
stp,2013,3.16563
stp,2014,2.0925
svk,2012,0.7338
svk,2013,0.80335
svk,2014,0.806
svk,2015,0.88926
svn,2012,1.56881
svn,2013,1.51893
svn,2014,1.49508
svn,2015,1.39177
swe,2012,1.68314
swe,2013,1.72723
swe,2014,1.7498
swe,2015,1.76277
swz,2014,3.61998
syc,2012,1.01202
syc,2013,1.24047
syc,2014,1.52877
syc,2016,1.35072
syr,2012,2.33422
syr,2015,1.25712
tca,2015,1.17884
tcd,2012,1.03028
tgo,2012,3.00819
tgo,2013,2.74363
tgo,2014,2.87448
tgo,2015,3.3673
tgo,2016,3.24368
tha,2012,2.0316
tha,2013,1.69522
tls,2012,0.81681
tls,2013,0.90623
tls,2014,1.7448
tur,2012,0.99486
tur,2013,0.97081
tur,2014,1.03862
tur,2015,0.98214
tza,2014,1.71114
uga,2012,1.43969
uga,2013,1.26415
uga,2014,1.33139
ukr,2012,1.12553
ukr,2013,1.16518
ukr,2014,1.05946
ukr,2016,0.9848
usa,2012,1.6085
usa,2013,1.53797
usa,2014,1.54497
usa,2015,1.54663
vct,2013,2.17854
vct,2014,2.25815
vct,2015,2.04448
vct,2016,2.17572
vct,2017,2.10456
ven,2015,2.06982
vgb,2015,1.0464
vnm,2012,1.64923
vnm,2013,1.67804
vut,2014,2.31318
vut,2015,2.29182
vut,2017,2.09584
wsm,2016,1.51199
zaf,2012,2.54331
zaf,2014,2.34581
zaf,2017,2.38192
zwe,2012,3.42334
zwe,2013,3.45057
zwe,2014,3.59729
