location,time,gtvp_3_gpv_m
40550,2016,82.23401
40550,2017,82.55844
40603,2012,68.12944
40603,2013,67.44049
40603,2014,69.07237
40603,2015,68.25083
40603,2016,67.57341
40603,2017,66.64867
40606,2012,86.59115
40606,2013,87.72622
40606,2014,86.14865
40606,2015,86.93292
40606,2016,86.02717
40606,2017,85.9149
40611,2012,57.39882
40611,2013,55.93078
40611,2014,57.54705
40611,2015,59.27616
40611,2016,59.7155
40611,2017,60.01491
40612,2012,34.34675
40612,2013,33.49253
40612,2014,33.03331
40612,2015,33.11098
40612,2016,33.54684
40612,2017,34.0846
40613,2012,62.77307
40613,2013,61.73626
40613,2014,63.76689
40613,2015,67.2171
40613,2016,64.86778
40613,2017,63.51175
40614,2012,71.13539
40614,2013,70.55694
40614,2014,70.11007
40614,2015,68.81317
40614,2016,69.73836
40614,2017,69.67374
40616,2012,94.34095
40616,2013,93.75998
40616,2014,94.06317
40616,2015,93.70792
40616,2016,93.94149
40616,2017,93.91331
40617,2012,69.88171
40617,2013,69.33632
40617,2014,69.71601
40617,2015,68.60127
40617,2016,68.92523
40617,2017,68.5286
40618,2012,92.19145
40618,2013,91.63107
40618,2014,92.1386
40618,2015,91.88544
40618,2016,92.23038
40618,2017,92.21027
40619,2012,58.68137
40619,2013,57.34437
40619,2014,59.19598
40619,2015,61.48149
40619,2016,61.11941
40619,2017,61.00427
40620,2012,45.17641
40620,2013,45.27563
40620,2014,45.96409
40620,2015,46.44947
40620,2016,45.07868
40620,2017,44.90325
40630,2012,80.41362
40630,2013,77.7955
40630,2014,77.95274
40630,2015,77.60019
40630,2016,77.35216
40630,2017,76.60293
40642,2012,63.53062
40642,2013,62.52054
40642,2014,63.18267
40642,2015,63.77496
40642,2016,62.92718
40642,2017,62.80512
40650,2012,49.65489
40650,2013,49.27229
40650,2014,49.34546
40650,2015,49.65946
40650,2016,51.18385
40650,2017,51.05236
40651,2012,42.68283
40651,2013,42.12502
40651,2014,41.86831
40651,2015,41.89671
40651,2016,43.29554
40651,2017,42.98473
40656,2012,95.22577
40656,2013,91.66793
40656,2014,88.97089
40656,2015,86.83962
40656,2016,84.99059
40656,2017,85.08074
40675,2012,75.18199
40675,2013,74.07744
40675,2014,75.26775
40675,2015,76.06944
40675,2016,76.20746
40675,2017,76.03477
abw,2012,78.85947
afg,2012,96.47452
afg,2013,95.77931
afg,2014,96.45386
afg,2015,96.30302
afg,2016,96.46916
afg,2017,97.83915
ago,2016,43.78599
alb,2012,81.80743
alb,2013,77.26554
alb,2014,74.87536
alb,2015,71.40493
alb,2016,70.71758
alb,2017,70.34563
and,2012,68.69852
and,2013,70.16949
and,2014,70.75038
and,2015,68.57963
and,2016,68.09986
and,2017,64.37995
are,2016,95.62469
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,73.4366
arm,2014,70.79626
arm,2015,70.25744
atg,2012,93.25513
atg,2014,100
atg,2015,100
atg,2017,100
aus,2015,37.31573
aus,2016,38.63367
aus,2017,40.44124
aut,2012,19.47263
aut,2013,26.03436
aut,2014,26.29051
aut,2015,26.41557
aut,2016,27.07818
aut,2017,26.96915
bdi,2012,82.13874
bdi,2013,77.48106
bdi,2014,75.24045
bdi,2015,73.59871
bdi,2016,73.52721
bdi,2017,75.19126
bel,2012,27.39246
bel,2013,37.87198
bel,2014,38.43154
bel,2015,38.39349
bel,2016,38.59382
ben,2013,92.5004
ben,2014,92.26311
ben,2015,92.52523
ben,2016,90.70923
bfa,2012,85.94521
bfa,2013,87.5918
bfa,2014,87.49128
bfa,2015,87.45498
bfa,2016,89.29221
bfa,2017,89.87245
bgd,2012,89.28175
bgd,2013,90.36787
bgd,2015,86.53962
bgd,2016,88.291
bgd,2017,87.07082
bgr,2012,42.00312
bgr,2013,39.74479
bgr,2014,39.36437
bgr,2015,39.96953
bgr,2016,41.1349
bhr,2012,73.06299
bhr,2013,73.05114
bhr,2014,71.81054
bhr,2015,73.62109
bhr,2016,75.06737
bhr,2017,75.19452
bhs,2016,100
bih,2012,18.52559
bih,2013,19.91827
bih,2014,18.79897
bih,2015,19.14418
bih,2016,18.62445
bih,2017,17.99564
blr,2012,48.2006
blr,2013,50.37291
blr,2014,49.32929
blr,2015,49.27878
blr,2016,49.53981
blr,2017,50.18392
blz,2012,75.51661
blz,2013,84.2054
blz,2014,85.23959
blz,2015,85.36473
blz,2016,79.45607
blz,2017,85.00338
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bra,2012,84.86667
bra,2013,92.43205
bra,2014,91.99773
bra,2015,91.95557
bra,2016,91.2463
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,84.09127
brn,2013,80.46082
brn,2014,82.20094
brn,2015,81.64673
brn,2016,83.59181
brn,2017,84.16721
btn,2012,100
btn,2013,95.19198
btn,2014,91.83673
btn,2015,85.41667
btn,2016,90.1294
btn,2017,90.40399
caf,2012,91.46189
caf,2016,89.54598
caf,2017,94.90118
can,2012,91.68163
can,2013,91.41552
can,2014,91.02903
can,2015,90.83764
can,2016,90.5504
che,2012,29.10629
che,2013,27.44303
che,2014,27.85098
che,2015,28.10828
che,2016,28.58395
chl,2012,63.16414
chl,2013,67.34301
chl,2014,68.19135
chl,2015,69.21743
chl,2016,70.06154
chl,2017,70.5837
chn,2012,53.74738
chn,2013,52.17454
chn,2014,53.92688
chn,2015,55.78078
chn,2016,56.24042
chn,2017,56.56964
civ,2012,87.15592
civ,2014,87.18828
civ,2015,88.33831
civ,2016,89.64086
civ,2017,89.62604
cmr,2012,74.55418
cmr,2013,76.11983
cmr,2014,73.36847
cmr,2015,73.44531
cmr,2016,73.52346
cod,2012,69.00391
cod,2013,67.8216
cod,2014,66.96139
cod,2015,65.56923
cog,2012,76.2645
cok,2012,82.63305
cok,2015,100
cok,2016,100
col,2012,76.42912
col,2013,74.48011
col,2014,74.05459
col,2015,73.65944
col,2016,73.98067
col,2017,74.10998
com,2013,97.53548
com,2014,96.95122
com,2017,98.97959
cpv,2012,91.96362
cpv,2013,90.84749
cpv,2014,90.68114
cpv,2015,91.04746
cpv,2016,91.19947
cpv,2017,91.44891
cri,2012,79.62469
cri,2013,72.03152
cri,2014,70.77246
cri,2015,68.29059
cri,2016,67.93822
cub,2012,34.43434
cub,2013,34.16949
cub,2014,46.26531
cub,2015,48.39825
cub,2016,47.5624
cub,2017,47.2788
cuw,2013,28.75856
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,79.10961
cyp,2013,78.40156
cyp,2014,76.43689
cyp,2015,75.9314
cze,2012,21.69225
cze,2013,20.96908
cze,2014,21.25038
cze,2015,21.32037
cze,2016,21.74774
deu,2012,44.35568
deu,2013,45.36493
deu,2014,45.1862
deu,2015,46.07242
deu,2016,46.52769
dji,2012,87.81217
dji,2013,88.15459
dji,2014,88.04402
dji,2015,78.03636
dji,2016,71.03077
dji,2017,82.79937
dji,2018,78.71272
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dnk,2012,45.38632
dnk,2013,52.33988
dnk,2014,52.81264
dnk,2015,52.4231
dnk,2016,54.82354
dom,2012,93.92929
dom,2013,94.04735
dom,2014,93.83382
dom,2015,93.48451
dom,2016,90.17113
dom,2017,89.6469
ecu,2012,59.18666
ecu,2013,62.01817
ecu,2014,63.49099
ecu,2015,63.74572
ecu,2016,64.93953
egy,2012,47.28029
egy,2013,47.57237
egy,2014,49.96244
egy,2016,50.06727
egy,2017,49.19606
eri,2012,97.52876
eri,2013,97.6064
eri,2014,97.93749
eri,2015,98.45372
eri,2017,96.97455
esp,2012,51.21345
esp,2013,64.01123
esp,2014,62.9167
esp,2015,62.11421
esp,2016,62.75654
est,2012,55.82751
est,2013,55.17272
est,2014,55.3262
est,2015,54.80858
est,2016,53.00182
eth,2012,47.07309
eth,2015,58.62546
fin,2012,37.62305
fin,2013,27.17655
fin,2014,27.02018
fin,2015,26.00062
fin,2016,25.82002
fji,2012,93.53394
fra,2012,50.44031
fra,2013,51.79247
fra,2014,52.55123
fra,2015,53.59391
fra,2016,54.36103
gbr,2012,81.03249
gbr,2013,56.78196
gbr,2014,57.7064
gbr,2015,59.94727
gbr,2016,48.16661
geo,2013,83.78847
geo,2014,89.46751
geo,2015,90.16307
geo,2016,90.28323
geo,2017,90.21897
gha,2012,89.23327
gha,2013,91.5318
gha,2014,93.19078
gha,2015,92.85518
gha,2016,91.77271
gha,2017,90.90735
gha,2018,90.03465
gib,2016,100
gib,2017,100
gin,2014,90.95993
grc,2012,60.52768
grc,2013,60.26238
grc,2014,60.93933
grc,2015,61.44136
grc,2016,62.99161
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,17.99887
gtm,2013,20.3075
gtm,2014,23.3071
gtm,2015,28.30716
gtm,2016,28.78839
gtm,2017,17.76961
guy,2012,84.54761
hkg,2012,96.17635
hkg,2013,95.76884
hkg,2014,94.74366
hkg,2015,93.904
hkg,2016,93.84679
hkg,2017,93.24934
hnd,2013,52.01095
hnd,2014,37.26103
hnd,2015,19.15757
hnd,2016,24.39237
hnd,2017,25.54944
hrv,2012,22.30815
hrv,2013,22.10887
hrv,2014,22.42791
hrv,2015,22.719
hrv,2016,22.76433
hun,2012,65.248
hun,2013,69.42345
hun,2014,70.58693
hun,2015,72.66745
hun,2016,73.85074
idn,2012,50.21564
idn,2013,50.21475
idn,2014,51.68093
idn,2015,55.52094
idn,2016,51.51629
idn,2017,51.13678
ind,2013,95.81588
ind,2014,96.07352
ind,2015,95.66016
ind,2016,95.77945
irl,2012,69.4001
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,73.77333
irn,2013,69.44791
irn,2014,70.06661
irn,2016,62.20233
irn,2017,62.11974
isl,2012,60.09607
isl,2013,63.87952
isl,2014,62.5
isl,2015,61.92761
isl,2016,61.10686
isr,2012,59.0494
isr,2013,58.59017
isr,2014,58.58659
isr,2015,59.33776
isr,2016,60.02816
isr,2017,59.76002
ita,2012,30.64158
ita,2013,30.53324
ita,2014,32.58839
ita,2015,32.90184
ita,2016,33.02556
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,81.86295
jor,2014,82.04037
jor,2017,82.30905
jpn,2013,74.17084
jpn,2014,74.2061
jpn,2015,74.4974
jpn,2016,74.71555
kaz,2012,62.42483
kaz,2013,63.34062
kaz,2014,58.97849
kaz,2015,57.15891
kaz,2016,57.46176
kaz,2017,55.39949
kaz,2018,54.61389
kgz,2012,62.98162
kgz,2013,61.05784
kgz,2014,59.67198
kgz,2015,61.60028
kgz,2016,59.49321
kgz,2017,61.97289
khm,2015,98.89078
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,79.3676
kor,2013,80.86192
kor,2014,80.51963
kor,2015,80.35528
kor,2016,80.43949
kwt,2012,96.44455
lao,2012,97.71385
lao,2013,96.79961
lao,2014,96.39817
lao,2015,96.45151
lao,2016,97.10432
lao,2017,97.25896
lbn,2012,68.18583
lbn,2013,66.82373
lbn,2014,66.63138
lbn,2015,68.24661
lbn,2016,70.5909
lbn,2017,66.35491
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,95.02008
lie,2012,16.70379
lie,2014,28.41016
lie,2015,28.43602
lie,2016,27.89784
lka,2012,86.69428
lka,2013,86.37135
lka,2016,89.069
lka,2017,91.31299
lso,2012,91.35447
lso,2013,95.41497
lso,2014,96.87835
lso,2015,87.80502
lso,2016,100
lso,2017,96.82244
ltu,2012,61.86755
ltu,2013,66.04368
ltu,2014,67.4202
ltu,2015,67.2422
ltu,2016,66.74253
lux,2012,38.2742
lux,2013,37.77452
lux,2014,38.02559
lux,2015,36.52889
lux,2016,36.76459
lva,2012,47.38488
lva,2013,54.58057
lva,2014,54.40966
lva,2015,54.30496
lva,2016,55.95579
lva,2017,55.66219
mac,2012,89.23382
mac,2013,89.27082
mac,2014,90.13104
mac,2015,91.41882
mac,2016,91.62424
mac,2017,91.53784
mar,2012,86.6147
mar,2017,82.43367
mco,2012,69.20583
mco,2013,67.80142
mco,2014,68.16901
mco,2015,70.68966
mco,2016,75.12626
mco,2017,74.54545
mda,2012,57.63395
mda,2013,56.32523
mda,2014,53.50781
mda,2015,48.51108
mda,2016,46.11829
mda,2017,42.80222
mdg,2012,89.20119
mdg,2014,91.55636
mdg,2015,91.51656
mdg,2016,90.80218
mdg,2017,90.30159
mex,2012,90.51411
mex,2013,59.14799
mex,2014,60.4744
mex,2015,60.31241
mex,2016,60.58699
mex,2017,63.35848
mhl,2015,98.80419
mhl,2016,96.97987
mkd,2012,35.63363
mkd,2013,35.16801
mkd,2014,35.61668
mkd,2015,35.73657
mli,2013,63.1552
mli,2014,57.64182
mli,2015,61.41785
mli,2016,60.40567
mli,2017,59.07111
mlt,2012,85.53299
mlt,2013,85.28852
mlt,2014,84.49173
mlt,2015,84.18752
mlt,2016,81.92681
mmr,2014,100
mmr,2016,98.86703
mmr,2017,98.9934
mne,2012,27.27719
mne,2015,27.44039
mne,2016,27.2721
mne,2017,27.72532
mng,2013,71.885
mng,2014,72.35778
mng,2015,72.46922
moz,2012,91.85214
moz,2013,91.19515
moz,2014,90.16374
moz,2015,90.51546
moz,2017,70.20054
mrt,2012,95.2703
mrt,2013,95.08893
mrt,2014,95.82054
mrt,2015,97.74322
mrt,2016,97.2634
mrt,2017,94.73668
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,91.25693
mus,2013,90.32061
mus,2014,86.89581
mus,2015,94.23572
mus,2016,90.39657
mus,2017,94.11398
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,74.18906
mys,2013,74.52562
mys,2014,75.36875
mys,2015,78.71567
mys,2016,76.4016
mys,2017,69.16899
ner,2012,75.48776
ner,2013,77.59926
ner,2014,73.37912
ner,2015,73.7522
ner,2016,75.61638
ner,2017,74.92294
niu,2015,100
nld,2012,29.45021
nld,2013,30.53646
nld,2015,30.56028
nld,2016,31.453
nor,2012,41.08479
nor,2013,41.24768
nor,2014,41.82694
nor,2015,41.95711
nor,2016,41.82357
nor,2017,42.54566
npl,2012,97.29934
npl,2013,97.30853
npl,2014,97.26769
npl,2015,97.26067
npl,2016,97.26279
npl,2017,97.15755
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,71.08853
nzl,2013,68.65541
nzl,2014,67.83402
nzl,2015,69.58288
nzl,2016,71.56783
nzl,2017,73.06695
omn,2012,97.57475
omn,2013,99.85391
omn,2015,99.83998
omn,2016,99.84116
omn,2017,99.8325
pak,2012,92.20122
pak,2013,92.72991
pak,2014,92.81655
pak,2015,93.29722
pak,2016,93.60882
pak,2017,92.80429
pan,2016,59.048
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
phl,2012,100
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,95.31435
png,2016,81.86852
pol,2012,33.90105
pol,2013,41.25651
pol,2014,41.24746
pol,2015,40.5
pol,2016,39.95722
pri,2013,94.71251
pri,2014,94.65479
pri,2015,90.42516
pri,2016,94.65599
prk,2015,100
prk,2018,100
prt,2012,50.93143
prt,2013,48.62283
prt,2014,48.06191
prt,2015,49.46602
prt,2016,53.53718
pry,2012,78.16896
pry,2016,78.3217
pse,2012,96.3673
pse,2013,96.43339
pse,2014,96.30023
pse,2015,95.96046
pse,2016,95.73579
pse,2017,95.23382
qat,2012,97.22475
qat,2013,96.92441
qat,2014,97.26384
qat,2015,97.05413
qat,2016,96.94513
qat,2017,97.35657
rou,2012,30.11851
rou,2013,31.94329
rou,2014,34.80206
rou,2015,35.92843
rou,2016,36.31663
rus,2012,40.41886
rus,2013,40.23202
rus,2014,39.87156
rus,2015,39.12363
rus,2016,38.39036
rwa,2012,66.83381
rwa,2013,62.29476
rwa,2014,61.5857
rwa,2015,51.43404
rwa,2016,53.706
rwa,2017,60.36374
sau,2013,94.5281
sau,2014,94.3185
sdn,2012,95.56154
sdn,2013,96.3006
sdn,2014,96.35163
sdn,2015,94.75691
sdn,2016,95.20417
sdn,2017,96.40264
sen,2012,90.38497
sen,2013,89.79958
sen,2014,90.90124
sen,2017,96.63747
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,47.38752
slv,2013,52.64877
slv,2014,53.38579
slv,2015,54.08193
slv,2016,56.03834
slv,2017,56.39261
smr,2012,50.59133
srb,2012,20.2646
srb,2013,20.4132
srb,2014,21.05545
srb,2015,20.95236
srb,2016,21.09561
srb,2017,21.06477
ssd,2015,100
stp,2012,64.67505
stp,2013,74.83731
stp,2014,79.17798
stp,2015,75.65415
stp,2016,90.26142
stp,2017,84.98943
sur,2012,39.46888
sur,2013,37.79284
sur,2014,50.95302
sur,2015,42.81952
svk,2012,24.29881
svk,2013,26.11551
svk,2014,25.1016
svk,2015,25.04093
svk,2016,25.28324
svn,2012,31.52083
svn,2013,27.29329
svn,2014,26.53686
svn,2015,25.97656
svn,2016,23.68595
swe,2012,46.42643
swe,2013,50.48781
swe,2014,53.50752
swe,2015,60.50666
swe,2016,62.44349
swz,2012,100
swz,2013,100
swz,2014,100
swz,2015,100
swz,2016,88.17063
sxm,2012,24.88688
sxm,2014,32.60026
syc,2012,87.98102
syc,2013,88.30139
syc,2014,85.40434
syc,2015,85.6091
syc,2016,87.0923
syc,2017,84.69985
syr,2012,72.16024
syr,2013,73.27485
tca,2014,100
tca,2015,100
tcd,2012,96.55176
tcd,2013,96.82595
tcd,2015,96.02317
tcd,2016,96.18133
tgo,2017,84.62723
tha,2012,57.08225
tha,2013,57.45827
tha,2014,74.70734
tha,2015,75.93531
tha,2016,75.84925
tha,2017,74.96685
tjk,2012,92.47872
tjk,2013,89.9655
tkl,2016,100
tkm,2014,74.77265
tls,2012,86.25391
tls,2013,86.91802
tls,2014,86.98633
tls,2015,86.05466
tls,2016,82.4761
tls,2017,75.71561
ton,2014,63.99317
ton,2015,75.50143
tun,2016,86.30316
tur,2012,49.3485
tur,2013,53.03494
tur,2014,52.03869
tur,2015,49.93941
tur,2016,51.67413
tuv,2014,100
tuv,2016,91.01796
tza,2013,47.71007
tza,2017,97.25644
ukr,2012,65.85729
ukr,2013,62.84107
ukr,2014,63.88888
ukr,2015,64.89978
ukr,2016,64.84172
ukr,2017,64.62904
uzb,2012,8.2991
uzb,2013,7.8451
uzb,2014,7.69838
uzb,2015,7.69779
uzb,2016,7.59979
uzb,2017,7.56077
vct,2017,100
ven,2012,84.59911
ven,2013,84.67279
ven,2014,84.33233
ven,2015,85.07856
ven,2016,86.32136
ven,2017,83.69133
vgb,2012,100
vgb,2013,100
vgb,2014,100
vgb,2015,92.28188
vgb,2016,92.40924
vgb,2017,90.81633
vut,2015,96.36159
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,97.13727
yem,2013,97.46192
yem,2016,99.10185
zaf,2012,89.48237
zaf,2015,88.36375
zaf,2016,87.15422
zwe,2012,100
zwe,2013,100
