location,time,lr_ag15t99_m
irn,2016,90.35241
irq,2013,53.00728
jam,2014,83.44
jor,2012,98.44456
ken,2014,83.77803
khm,2014,84.81415
khm,2015,86.53244
kwt,2012,95.83972
kwt,2013,96.35419
kwt,2015,96.39225
kwt,2017,96.69714
kwt,2018,96.66646
lao,2015,89.96128
lka,2016,93.45589
lka,2017,92.98055
lso,2014,67.74747
mac,2016,98.18592
mar,2012,80.38336
mda,2012,99.37359
mdg,2012,75.02887
mdv,2014,98.52034
mex,2012,95.39163
mex,2013,95.11211
mex,2014,95.62047
mex,2015,95.54933
mex,2016,95.84482
mkd,2014,98.81
mli,2015,45.06592
mmr,2016,80.01159
moz,2015,70.75839
mtq,2014,97.96
mus,2012,94.65241
mus,2013,94.03689
mus,2014,94.76538
mus,2015,94.86117
mus,2016,95.43586
mwi,2014,75.97926
mwi,2015,69.75397
mys,2016,96.297
ncl,2014,98.14
ner,2012,39.05869
omn,2014,94.99074
omn,2015,96.63287
omn,2016,96.63083
omn,2017,97.36553
pak,2012,69.85822
pak,2013,68.62934
pak,2014,69.06681
per,2012,96.95013
per,2014,96.94898
per,2015,97.10638
per,2016,97.18846
per,2017,97.03974
phl,2013,96.00834
plw,2013,99.46721
plw,2015,96.81275
pri,2017,92.38996
pry,2012,94.81725
pry,2013,95.66619
pry,2014,95.54606
pry,2015,96.2543
pry,2016,95.47606
pse,2012,98.1918
pse,2013,98.39109
pse,2014,98.40231
pse,2015,98.4809
pse,2016,98.60784
qat,2013,90.34343
qat,2014,91.04652
qat,2016,92.88156
rwa,2012,72.44518
rwa,2014,76.14973
sau,2013,96.53143
sen,2013,52.80447
sen,2017,64.81228
sgp,2012,98.46946
sgp,2013,98.54254
sgp,2014,98.60895
sgp,2015,98.55957
sgp,2016,98.73453
sle,2013,41.33217
slv,2013,89.23501
slv,2015,90.00994
slv,2016,90.29927
slv,2017,90.63138
srb,2016,99.4997
stp,2012,94.95617
sur,2012,94.86987
svn,2014,99.69
tcd,2015,38.9182
tcd,2016,31.32879
tgo,2015,77.25943
tha,2013,95.25126
tha,2015,94.65912
tjk,2014,99.82
tkm,2014,99.75
tun,2012,88.47578
tun,2014,86.06012
tur,2012,98.2629
tur,2013,98.40137
tur,2014,98.49679
tur,2015,98.57562
tur,2016,98.77583
tza,2012,83.37769
tza,2015,83.20485
uga,2012,79.12304
ukr,2012,99.99394
ury,2012,98.10397
ury,2013,98.06342
ury,2014,98.02507
ury,2015,98.14592
ury,2016,98.2442
ury,2017,98.23419
uzb,2013,99.99383
uzb,2014,99.98519
uzb,2015,99.99204
uzb,2016,99.99487
ven,2015,96.65108
ven,2016,97.03911
vut,2014,86.18
zaf,2012,94.96372
zaf,2014,95.28685
zaf,2015,95.39653
zwe,2014,89.18537
