location,time,ner_2t3_gpi
40550,2013,1.0515
40550,2014,1.05263
40550,2015,1.05717
40550,2016,1.05506
40550,2017,1.053
40603,2012,0.98284
40603,2013,0.96608
40603,2014,0.94807
40603,2015,0.94832
40603,2016,0.94838
40603,2017,0.95178
40606,2012,0.88173
40606,2013,0.88881
40606,2014,0.89125
40606,2015,0.89495
40606,2016,0.89427
40606,2017,0.89773
40611,2012,1.04951
40611,2013,1.05261
40611,2014,1.0523
40611,2015,1.05517
40611,2016,1.05489
40611,2017,1.05304
40612,2012,0.98474
40612,2013,0.98491
40612,2014,0.98567
40612,2015,0.98427
40612,2016,0.98124
40612,2017,0.98088
40613,2012,1.05342
40613,2013,1.02563
40613,2014,1.03711
40613,2015,1.04095
40613,2016,1.04622
40614,2012,0.94138
40614,2013,0.94481
40614,2014,0.9493
40614,2015,0.94893
40614,2016,0.95127
40614,2017,0.95179
40616,2012,0.97285
40616,2013,0.98472
40616,2014,0.98995
40616,2015,0.98773
40616,2016,0.98758
40616,2017,0.99224
40617,2012,0.95951
40617,2013,0.95399
40617,2014,0.94876
40617,2015,0.94866
40617,2016,0.94999
40617,2017,0.9518
40618,2012,0.9743
40618,2013,0.9855
40618,2014,0.99051
40618,2015,0.98834
40618,2016,0.98806
40618,2017,0.99251
40619,2012,1.04732
40619,2013,1.04056
40619,2014,1.04357
40619,2015,1.04671
40619,2016,1.04815
40619,2017,1.04676
40620,2012,1.0085
40620,2013,1.00823
40620,2014,1.00766
40620,2015,1.00791
40620,2016,1.00706
40620,2017,1.00703
40630,2012,1.06395
40630,2013,1.0532
40630,2014,1.05763
40630,2015,1.04775
40630,2016,1.04798
40630,2017,1.04842
40640,2012,1.02014
40640,2013,1.01232
40640,2014,1.02383
40640,2015,1.02772
40640,2016,1.00042
40640,2017,1.00043
40642,2012,1.01234
40642,2013,1.00958
40642,2014,1.01301
40642,2015,1.01452
40642,2016,1.0048
40642,2017,1.00479
40650,2012,0.99375
40650,2013,0.99293
40650,2014,0.99227
40650,2015,0.99013
40650,2016,0.98832
40650,2017,0.98839
40651,2012,1.01145
40651,2013,1.01126
40651,2014,1.01127
40651,2015,1.01069
40651,2016,1.00992
40651,2017,1.00991
40656,2015,0.90846
40656,2016,0.90483
40656,2017,0.90447
40675,2012,0.99678
40675,2013,0.99644
40675,2014,0.99883
40675,2015,0.99789
40675,2016,0.99615
40675,2017,0.99731
afg,2013,0.56301
afg,2014,0.57462
afg,2015,0.58182
afg,2016,0.53963
afg,2017,0.58202
alb,2013,1.00196
alb,2014,0.98267
alb,2015,0.97875
alb,2016,0.9771
alb,2017,0.98885
are,2016,0.95687
arg,2012,1.08249
arg,2013,1.06979
arg,2014,1.06131
arg,2015,1.05461
arg,2016,1.05009
atg,2012,1.06947
atg,2014,1.03995
atg,2015,1.03863
atg,2017,0.96109
aus,2015,1.00845
aus,2016,1.0079
aus,2017,1.00813
aut,2012,1.00237
aut,2013,1.00506
aut,2014,1.00412
aut,2015,1.00699
aut,2016,1.00354
aut,2017,0.99848
bdi,2012,0.85906
bdi,2013,0.93
bdi,2014,0.98518
bdi,2015,1.04947
bdi,2016,1.08388
bdi,2017,1.21318
bel,2012,1.00745
bel,2013,1.00954
bel,2014,1.00819
bel,2015,1.00908
bel,2016,1.00457
ben,2013,0.6975
ben,2015,0.74857
bfa,2012,0.83041
bfa,2013,0.87252
bfa,2015,0.95543
bfa,2016,0.99284
bfa,2017,1.01304
bgd,2012,1.14729
bgd,2013,1.08598
bgd,2015,1.14217
bgd,2016,1.119
bgd,2017,1.17209
bgr,2012,0.98357
bgr,2013,0.97462
bgr,2014,0.97355
bgr,2015,0.97198
bgr,2016,0.97359
bhr,2012,1.03394
bhr,2013,1.03809
bhr,2014,1.02034
bhr,2015,1.00661
bhr,2016,1.01725
bhr,2017,1.01778
bhs,2016,1.08781
blr,2012,1.00438
blr,2013,1.01269
blr,2014,1.00685
blr,2015,1.01343
blr,2017,1.01118
blz,2012,1.04018
blz,2013,1.05606
blz,2014,1.05922
blz,2015,1.04562
blz,2016,1.0422
blz,2017,1.06557
bol,2012,1.01528
bol,2013,1.0135
bol,2014,1.01183
bol,2015,1.00524
bol,2016,1.003
bol,2017,1.00293
bra,2012,1.08148
bra,2013,1.05588
bra,2014,1.07171
bra,2015,1.04765
bra,2016,1.04728
brb,2014,1.01109
brb,2017,1.06541
brn,2012,1.00649
brn,2013,1.02166
brn,2014,1.01242
brn,2015,1.0271
brn,2016,1.02602
brn,2017,1.02565
btn,2012,1.15444
btn,2013,1.15149
btn,2014,1.14009
btn,2015,1.13499
btn,2016,1.16102
btn,2017,1.16802
caf,2012,0.52181
caf,2017,0.60571
can,2012,0.99535
can,2013,0.9976
can,2014,0.99393
can,2015,1.00167
can,2016,1.00682
che,2012,0.97392
che,2013,0.97761
che,2014,0.97704
che,2015,0.97533
che,2016,0.97471
chl,2012,1.04747
chl,2013,1.03578
chl,2014,1.03511
chl,2015,1.03458
chl,2016,1.0361
chl,2017,1.03406
civ,2014,0.69713
civ,2016,0.72744
civ,2017,0.75047
cmr,2012,0.87612
cmr,2013,0.87675
cmr,2014,0.87193
cmr,2015,0.87943
cmr,2016,0.88163
cok,2012,1.03906
cok,2013,1.10434
cok,2014,1.07495
cok,2015,1.09199
cok,2016,1.03048
col,2012,1.08298
col,2013,1.08107
col,2014,1.07925
col,2015,1.07736
col,2016,1.07393
col,2017,1.07051
com,2013,1.07065
com,2014,1.08602
com,2017,1.08763
cpv,2012,1.13712
cpv,2013,1.12925
cpv,2014,1.12837
cpv,2015,1.10823
cpv,2016,1.11136
cpv,2017,1.11419
cri,2012,1.05321
cri,2013,1.05967
cri,2014,1.05191
cri,2015,1.04149
cri,2016,1.04128
cub,2012,1.0336
cub,2013,1.02832
cub,2014,1.04066
cub,2015,1.06196
cub,2016,1.061
cub,2017,1.05979
cyp,2012,1.02443
cyp,2013,1.01726
cyp,2014,1.0165
cyp,2015,1.0098
cze,2013,1.02166
cze,2014,1.02148
cze,2015,1.02205
cze,2016,1.02189
dji,2015,0.82658
dma,2015,1.01928
dma,2016,1.07549
dnk,2012,1.02831
dnk,2013,1.03435
dnk,2014,1.04001
dnk,2015,1.04162
dnk,2016,1.04024
dom,2012,1.14957
dom,2013,1.14518
dom,2014,1.13938
dom,2015,1.1401
dom,2016,1.13275
dom,2017,1.11645
ecu,2012,1.03473
ecu,2013,1.01796
ecu,2014,1.01625
ecu,2015,1.02316
ecu,2016,1.02306
egy,2014,1.0143
egy,2016,1.00273
egy,2017,1.00372
eri,2012,0.80923
eri,2013,0.83934
eri,2014,0.85033
eri,2015,0.87701
eri,2017,0.92347
esp,2012,1.01488
esp,2013,1.01456
esp,2014,1.01443
esp,2015,1.01473
esp,2016,1.01821
est,2012,1.00419
est,2013,1.01227
est,2014,1.01723
est,2015,1.01595
est,2016,1.01709
eth,2014,0.98804
eth,2015,0.96547
fin,2012,1.00702
fin,2013,1.00859
fin,2014,1.00646
fin,2015,1.00829
fin,2016,1.00785
fji,2012,1.11142
fra,2012,1.01509
fra,2013,1.01452
fra,2014,1.01634
fra,2015,1.0164
fra,2016,1.01469
gbr,2012,1.00204
gbr,2013,1.00742
gbr,2014,1.0092
gbr,2015,1.00865
gbr,2016,1.0044
geo,2013,1.0056
geo,2014,1.02095
geo,2015,1.03021
geo,2016,1.02646
geo,2017,1.02182
gha,2013,0.94864
gha,2014,0.97084
gha,2015,0.97927
gha,2016,1.00209
gha,2017,1.01372
gha,2018,1.01835
gin,2014,0.66228
grc,2013,0.99115
grc,2014,0.98885
grc,2015,0.98839
grc,2016,0.98864
grd,2013,1.0167
grd,2014,1.0276
grd,2015,1.03707
grd,2016,1.08318
grd,2017,0.90675
gtm,2012,0.93672
gtm,2013,0.93715
gtm,2014,0.94616
gtm,2015,0.9466
gtm,2016,0.95039
gtm,2017,0.95701
guy,2012,1.06474
hkg,2012,1.00161
hkg,2013,1.00018
hkg,2014,1.00088
hkg,2015,1.00169
hkg,2016,1.00521
hkg,2017,0.99628
hnd,2013,1.18222
hnd,2014,1.16825
hnd,2015,1.18067
hnd,2016,1.15916
hnd,2017,1.13507
hrv,2012,1.03081
hrv,2013,1.03066
hrv,2014,1.02976
hrv,2015,1.04033
hrv,2016,1.03568
hun,2012,0.99724
hun,2013,0.99888
hun,2014,1.00208
hun,2015,1.0043
hun,2016,1.00062
idn,2012,1.03618
idn,2013,0.98012
idn,2014,0.9982
idn,2015,1.01979
ind,2013,1.01315
irl,2012,1.01436
irn,2012,0.99103
irn,2013,0.97198
irn,2014,1.014
irn,2016,1.02963
irn,2017,1.02969
isl,2012,1.00928
isl,2013,1.03256
isl,2014,1.02661
isl,2015,1.01881
isl,2016,1.02866
isr,2012,1.0302
isr,2013,1.02764
isr,2014,1.02512
isr,2015,1.02002
ita,2012,1.0037
ita,2013,0.99892
ita,2014,0.9964
ita,2015,0.99624
ita,2016,0.99935
jam,2013,1.10978
jam,2014,1.11047
jam,2015,1.11089
jam,2016,1.10819
jam,2017,1.09179
jor,2013,1.01922
jor,2014,1.03204
jor,2017,1.03053
jpn,2013,1.01241
jpn,2014,1.01184
jpn,2015,1.01188
jpn,2016,1.01194
kaz,2013,1.01887
kaz,2017,1.00298
kgz,2014,1.00061
kgz,2015,1.00773
kgz,2016,1.00079
kgz,2017,0.99706
kor,2012,0.99697
kor,2013,0.99805
kor,2014,1.00267
kor,2015,1.00367
kor,2016,1.00419
kwt,2012,1.04449
kwt,2013,1.05509
kwt,2014,1.0736
kwt,2015,1.06519
lao,2012,0.92027
lao,2013,0.94342
lao,2014,0.96145
lao,2015,0.97203
lao,2016,0.97827
lao,2017,0.97963
lbn,2012,1.00344
lbr,2014,0.83492
lbr,2015,0.88027
lca,2012,1.03061
lca,2013,1.01219
lca,2015,0.98024
lca,2016,1.04386
lca,2017,1.02558
lie,2012,0.89777
lie,2015,0.8512
lie,2016,0.84845
lka,2017,1.03176
lso,2012,1.57303
lso,2013,1.5523
lso,2014,1.55495
lso,2015,1.54147
lso,2016,1.53163
ltu,2012,1.00044
ltu,2013,0.9985
ltu,2014,0.99968
ltu,2015,0.99867
ltu,2016,0.99811
lux,2012,1.03973
lux,2013,1.03444
lux,2014,1.04463
lux,2015,1.04749
lux,2016,1.03997
lva,2012,1.02445
lva,2013,1.02398
lva,2014,1.02056
lva,2015,1.02055
lva,2016,1.02374
lva,2017,1.02401
mac,2012,1.02407
mac,2013,1.03461
mac,2014,1.02868
mac,2015,1.04159
mac,2016,1.05519
mac,2017,1.04514
mar,2012,0.89954
mar,2017,0.99104
mda,2012,1.01068
mda,2013,1.01339
mda,2014,1.00813
mda,2015,1.00534
mda,2016,0.99919
mda,2017,0.99824
mdg,2012,1.00975
mdg,2014,1.03635
mdg,2015,1.05779
mdg,2016,1.06259
mdg,2017,1.08338
mex,2012,1.03612
mex,2013,1.03445
mex,2014,1.03118
mex,2015,1.0322
mex,2016,1.03775
mex,2017,1.04586
mhl,2015,1.13141
mhl,2016,1.12195
mli,2013,0.78119
mli,2014,0.74459
mli,2015,0.79344
mli,2016,0.74507
mli,2017,0.80494
mlt,2012,1.03582
mlt,2013,1.04212
mlt,2014,1.05515
mlt,2015,1.07232
mlt,2016,1.05127
mmr,2014,1.01582
mmr,2016,1.08634
mmr,2017,1.08777
mne,2016,1.00296
mne,2017,0.99742
moz,2012,0.95261
moz,2013,0.95759
moz,2014,0.97696
moz,2015,1.01749
mrt,2012,0.86808
mrt,2013,0.86408
mrt,2014,0.91982
mrt,2015,0.93702
mrt,2016,1.05981
mrt,2017,0.97488
mus,2015,1.05814
mus,2016,1.05854
mus,2017,1.07593
mwi,2012,0.93224
mwi,2013,0.94268
mwi,2014,0.97831
mwi,2015,0.98892
mwi,2016,0.95959
mys,2012,1.07428
mys,2013,1.07495
mys,2014,1.07933
mys,2015,1.06884
mys,2016,1.09069
mys,2017,1.08034
ner,2014,0.66593
ner,2015,0.67604
ner,2017,0.72611
nld,2012,1.01352
nld,2015,1.0147
nld,2016,1.01322
nor,2012,1.01431
nor,2013,1.00373
nor,2014,1.00449
nor,2015,1.00918
nor,2016,1.00909
nor,2017,1.0002
npl,2012,1.02923
npl,2013,1.0471
npl,2014,1.0719
npl,2015,1.07955
npl,2016,1.04774
npl,2017,1.07201
nru,2012,0.97344
nru,2014,1.07854
nru,2016,1.04209
nzl,2013,1.02046
nzl,2014,1.02159
nzl,2015,1.01967
nzl,2016,1.01799
nzl,2017,1.01747
omn,2012,1.0095
omn,2013,1.03228
omn,2015,1.00646
omn,2016,0.9875
omn,2017,0.9936
pak,2012,0.7393
pak,2013,0.73544
pak,2014,0.79161
pak,2015,0.79322
pak,2016,0.8113
pak,2017,0.81236
pan,2013,1.07454
pan,2014,1.08089
pan,2015,1.06775
per,2012,1.00801
per,2013,1.02742
per,2014,1.02578
per,2015,1.02478
per,2016,1.01787
per,2017,1.01754
per,2018,1.01494
phl,2014,1.18476
phl,2015,1.18833
png,2016,0.82399
pol,2012,1.02052
pol,2013,1.01531
pol,2014,1.01257
pol,2015,1.01279
pol,2016,1.01144
pri,2012,1.07623
pri,2013,1.06803
pri,2014,1.06495
pri,2015,1.07064
pri,2016,1.07771
prk,2015,1.00614
prt,2013,1.02225
prt,2014,1.0169
prt,2016,1.0122
pry,2012,0.99581
pse,2012,1.09125
pse,2013,1.09344
pse,2014,1.09621
pse,2015,1.09368
pse,2016,1.0962
pse,2017,1.09584
qat,2012,1.35701
qat,2013,1.49486
qat,2014,1.42852
qat,2015,1.293
qat,2016,1.17496
qat,2017,1.24689
rou,2014,1.00163
rou,2015,1.00404
rou,2016,1.00228
rus,2013,1.01032
rus,2014,1.0071
rwa,2015,1.16173
rwa,2016,1.17603
sau,2013,0.96649
sen,2017,1.09927
sgp,2016,1.00004
sle,2013,0.86307
sle,2015,0.91391
sle,2017,0.97314
slv,2012,1.01116
slv,2013,1.01953
slv,2014,1.0291
slv,2015,1.02981
slv,2016,1.02655
slv,2017,1.0223
srb,2012,1.02939
srb,2013,1.02724
srb,2014,1.02178
srb,2015,1.01664
srb,2016,1.01648
srb,2017,1.00997
ssd,2015,0.6964
stp,2013,1.13462
stp,2014,1.04158
stp,2015,1.11073
sur,2012,1.24344
sur,2013,1.24928
sur,2014,1.20248
sur,2015,1.22466
svk,2012,1.01407
svk,2013,1.01566
svk,2014,1.01339
svk,2015,1.01374
svk,2016,1.01321
svn,2012,1.00983
svn,2013,1.00782
svn,2014,1.00723
svn,2015,1.00945
svn,2016,1.00955
swe,2012,0.99972
swe,2013,0.99619
swe,2014,0.99669
swe,2015,0.99645
swz,2012,1.18842
swz,2013,1.23001
swz,2014,1.27413
swz,2015,1.28716
syc,2013,1.05335
syc,2014,1.00309
syc,2015,1.02925
syc,2017,1.07754
syr,2012,1.0006
syr,2013,0.9894
tcd,2015,0.48438
tcd,2016,0.48746
tgo,2017,0.68932
tha,2012,1.07322
tha,2014,1.09481
tha,2015,1.00596
tkl,2016,0.95455
tls,2012,1.12834
tls,2013,1.1338
tls,2014,1.14981
tls,2015,1.14243
tls,2016,1.14387
tls,2017,1.15677
ton,2012,1.07305
ton,2013,1.06717
ton,2014,1.11561
ton,2015,1.06564
tur,2012,0.95935
tur,2013,0.96694
tur,2014,0.97928
tur,2015,0.98053
tur,2016,0.98816
tuv,2014,1.24266
tuv,2015,1.3025
tuv,2016,1.2613
tza,2017,1.01986
ukr,2012,1.003
ukr,2013,1.00124
ukr,2014,1.0069
ury,2014,1.08517
ury,2015,1.0832
ury,2016,1.0779
usa,2012,1.0227
usa,2013,1.0138
usa,2014,1.02682
usa,2015,1.03028
usa,2016,0.99987
uzb,2012,0.99196
uzb,2013,0.99108
uzb,2014,0.99384
uzb,2015,0.99147
uzb,2016,0.98824
uzb,2017,0.98875
vct,2013,0.98415
vct,2014,0.99406
vct,2015,1.12976
vct,2016,1.01409
vct,2017,0.99313
ven,2012,1.0893
ven,2013,1.08899
ven,2014,1.10324
ven,2015,1.07073
ven,2016,1.07308
ven,2017,1.09653
vut,2015,1.06635
wsm,2012,1.11979
wsm,2014,1.123
wsm,2015,1.09929
wsm,2016,1.09972
yem,2012,0.6653
yem,2013,0.70304
yem,2016,0.73601
zaf,2015,0.98303
zwe,2012,1.00407
zwe,2013,1.01213
