location,time,tep_6_f
mlt,2016,57.73015
mmr,2017,96.85873
mne,2016,94.848
mne,2017,93.34999
mng,2017,83.85923
moz,2012,95.53539
moz,2013,95.35711
moz,2014,95.01131
moz,2015,96.77589
moz,2016,96.14255
moz,2017,96.44494
mrt,2015,88.67342
mrt,2016,86.61276
mrt,2017,81.51525
mus,2013,74.07668
mus,2014,82.02628
mus,2015,82.01884
mus,2017,81.45388
mys,2012,59.57533
mys,2013,60.28415
mys,2014,58.51057
mys,2017,58.40727
nam,2014,69.84266
nam,2015,59.91005
nam,2016,68.90086
ner,2015,19.72344
ner,2017,49.62406
nld,2015,76.18981
nld,2016,75.49702
nor,2013,74.67878
nor,2014,74.15096
nor,2015,73.97265
nor,2016,73.94998
nor,2017,73.5279
npl,2013,87.45794
npl,2016,89.29977
npl,2017,86.91815
nzl,2013,71.30549
nzl,2014,71.28914
nzl,2015,71.36301
nzl,2016,71.56162
nzl,2017,71.73765
omn,2013,73.60187
omn,2014,78.98545
omn,2015,81.74839
omn,2016,84.87016
pak,2013,80.43426
pak,2014,80.43422
pak,2015,80.43423
pak,2017,91.75588
pan,2012,84.77099
pan,2014,84.80338
pan,2015,81.33138
per,2016,94.9872
phl,2012,88.46172
phl,2013,88.42001
phl,2014,88.69972
phl,2017,87.77754
pol,2013,63.59177
pol,2014,63.38299
pol,2015,63.11975
pol,2016,63.07534
prk,2018,89.88342
prt,2013,62.89929
prt,2014,61.53763
prt,2015,61.044
prt,2016,59.82555
pse,2013,85.58848
pse,2014,86.86414
pse,2015,86.40419
pse,2016,86.99387
pse,2017,86.72188
qat,2013,78.8762
qat,2014,79.07306
qat,2015,75.44194
qat,2016,76.03417
qat,2017,71.79129
rou,2013,63.17304
rou,2014,62.39012
rou,2015,62.49987
rou,2016,62.99821
rus,2013,30.0961
rus,2014,43.11019
rus,2015,54.34558
rus,2016,58.10479
rwa,2013,91.54597
rwa,2014,93.51365
rwa,2015,83.69327
rwa,2016,86.11591
rwa,2017,87.87488
sau,2013,89.84329
sau,2014,90.33554
sau,2015,90.53465
sau,2016,90.34512
sau,2017,89.71919
sdn,2014,81.33496
sdn,2015,80.80734
sen,2012,85.33732
sen,2013,85.27814
sen,2014,82.39871
sen,2015,82.04183
sen,2016,81.25233
sen,2017,77.21393
sgp,2016,61.45291
slv,2013,82.02112
slv,2014,82.40848
slv,2015,82.73642
slv,2016,83.23207
slv,2017,83.20884
srb,2013,81.56745
srb,2014,81.22248
srb,2015,79.08225
srb,2016,78.30483
srb,2017,76.71509
svk,2013,56.89855
svk,2014,56.58646
svk,2015,54.87565
svk,2016,54.81484
svn,2013,56.76147
svn,2014,56.87863
svn,2015,57.93479
svn,2016,57.14102
swe,2013,61.29979
swe,2014,61.03839
swe,2015,61.17659
swe,2016,60.6844
sxm,2014,49.62406
sxm,2015,49.34211
syc,2014,86.86567
syc,2015,52.11063
syc,2016,51.35802
syc,2017,58.26944
syr,2012,92.84301
syr,2013,93.08405
syr,2014,93.88596
syr,2015,93.97715
syr,2016,93.50512
tgo,2015,75.4504
tgo,2016,80.8312
tgo,2017,83.03116
tha,2014,79.90873
tha,2016,80.50673
tun,2013,68.33472
tun,2014,67.75386
tun,2015,67.09026
tun,2016,64.75937
tun,2017,63.9169
tur,2013,61.49453
tur,2014,59.96298
tur,2015,57.84659
tur,2016,56.15272
tza,2013,89.16119
tza,2015,87.59696
tza,2016,84.75636
ukr,2013,52.15171
ukr,2014,49.83667
ukr,2015,52.93201
ukr,2016,54.06193
ukr,2017,51.45323
usa,2013,46.89982
usa,2014,46.66896
usa,2015,46.48063
usa,2016,46.06369
uzb,2016,95.83243
vnm,2013,64.53645
vnm,2014,71.90658
vnm,2015,70.45665
vnm,2016,74.59864
zaf,2012,62.2592
zaf,2013,63.79109
zaf,2014,63.5323
zaf,2015,63.29506
zaf,2016,64.77451
zwe,2013,58.06037
zwe,2015,77.42596
