location,time,xgdp_fsgov
jam,2015,5.45581
jam,2016,5.31866
jam,2017,5.26773
jor,2016,3.89621
jor,2017,3.59959
jpn,2012,3.69226
jpn,2013,3.66538
jpn,2014,3.59059
jpn,2016,3.46746
kaz,2015,2.78858
kaz,2016,2.9781
kaz,2017,2.8785
ken,2012,5.50884
ken,2013,5.41977
ken,2014,5.28021
ken,2015,5.27134
ken,2016,5.36267
ken,2017,5.23898
kgz,2012,7.38423
kgz,2013,6.7802
kgz,2014,5.5316
kgz,2015,5.98551
kgz,2016,6.58615
kgz,2017,7.20773
khm,2012,1.5609
khm,2013,2.05054
khm,2014,1.90939
kna,2015,2.77853
kor,2012,5.09636
kor,2013,5.24758
kor,2014,5.26613
kor,2015,5.25271
lao,2012,1.82147
lao,2013,3.23381
lao,2014,2.93781
lbn,2012,2.15629
lbn,2013,2.47977
lbr,2012,2.75756
lbr,2013,2.71968
lbr,2014,3.59106
lbr,2015,4.11078
lbr,2016,4.00885
lbr,2017,3.82627
lca,2012,3.59013
lca,2013,4.3121
lca,2014,4.33621
lca,2015,4.37418
lca,2016,5.71024
lka,2012,1.49617
lka,2013,1.62107
lka,2014,1.93288
lka,2015,2.22875
lka,2016,3.47508
lka,2017,2.80739
lso,2018,6.36088
ltu,2012,4.76683
ltu,2013,4.61284
ltu,2014,4.48818
ltu,2015,4.21805
lux,2012,4.09041
lux,2014,3.99439
lux,2015,3.91548
lva,2012,6.59439
lva,2013,6.98544
lva,2014,5.28294
lva,2015,5.33721
mac,2012,3.33736
mac,2013,2.04986
mac,2014,2.03206
mac,2015,2.9817
mac,2016,3.0831
mco,2012,1.78004
mco,2013,1.3344
mco,2014,1.02195
mco,2016,1.37102
mda,2012,8.34896
mda,2014,7.46451
mda,2016,6.6613
mda,2017,6.68377
mdg,2012,2.73217
mdg,2013,2.08231
mdg,2014,2.79384
mdv,2012,3.76038
mdv,2013,3.80012
mdv,2014,3.47046
mdv,2015,4.47869
mdv,2016,4.25199
mex,2012,5.1031
mex,2013,4.69605
mex,2014,5.26134
mex,2015,5.23946
mli,2012,3.47949
mli,2013,3.2828
mli,2014,3.63741
mli,2015,3.80136
mli,2016,3.09071
mlt,2012,6.51956
mlt,2013,7.87982
mlt,2014,7.23914
mlt,2015,5.26747
mmr,2017,2.1657
mng,2012,5.19521
mng,2013,4.94077
mng,2014,4.71485
mng,2015,4.17699
mng,2016,5.18212
mng,2017,4.06642
moz,2012,6.07551
moz,2013,6.48009
mrt,2012,2.7758
mrt,2013,2.93739
mrt,2016,2.63107
mus,2012,3.4182
mus,2013,3.61579
mus,2014,4.91695
mus,2015,4.88667
mus,2016,5.0136
mus,2017,5.02313
mwi,2013,5.41617
mwi,2014,4.83984
mwi,2015,5.60866
mwi,2016,4.74857
mwi,2017,4.03133
mys,2012,5.73903
mys,2013,5.4812
mys,2014,5.21264
mys,2015,4.97613
mys,2016,4.82754
mys,2017,4.74387
nam,2014,3.10315
ner,2012,4.32767
ner,2013,4.91844
ner,2014,6.72771
ner,2015,5.98939
ner,2016,4.0416
ner,2017,3.54273
nic,2014,4.08329
nic,2015,4.12553
nic,2016,4.11264
nic,2017,4.34879
nld,2012,5.47565
nld,2013,5.59188
nld,2014,5.52931
nld,2015,5.39942
nor,2012,7.36425
nor,2013,7.47476
nor,2014,7.68074
nor,2015,7.55247
npl,2012,3.76117
npl,2013,3.47465
npl,2014,3.99302
npl,2015,3.70359
npl,2016,4.44099
npl,2017,5.09562
nzl,2012,7.15268
nzl,2013,6.70208
nzl,2014,6.34647
nzl,2015,6.33634
nzl,2016,6.30374
omn,2013,4.96038
omn,2016,6.10957
omn,2017,6.67393
pak,2012,2.13628
pak,2013,2.49344
pak,2014,2.46593
pak,2015,2.65002
pak,2016,2.4918
pak,2017,2.76048
per,2012,2.92276
per,2013,3.2966
per,2014,3.69064
per,2015,3.9668
per,2016,3.81827
per,2017,3.92396
pol,2012,4.81181
pol,2013,4.94011
pol,2014,4.91107
pol,2015,4.81454
pri,2013,6.48108
pri,2014,6.07266
prt,2012,4.9464
prt,2013,5.27787
prt,2014,5.12325
prt,2015,4.88294
pry,2012,4.96304
pry,2016,4.52037
pse,2012,5.13268
pse,2013,5.3025
pse,2015,5.14136
pse,2016,5.71773
pse,2017,5.25234
qat,2012,3.50744
qat,2013,4.07384
qat,2014,3.60535
qat,2017,2.85227
rou,2012,2.94604
rou,2014,3.12851
rou,2015,3.10645
rus,2012,3.78973
rus,2015,3.82025
rwa,2012,4.63765
rwa,2013,4.94894
rwa,2014,4.30547
rwa,2015,3.75146
rwa,2016,3.53979
rwa,2017,3.2057
sen,2012,5.93447
sen,2013,7.24421
sen,2014,7.4014
sen,2015,7.10718
sen,2016,6.62561
sen,2017,6.1956
sgp,2012,3.10851
sgp,2013,2.89769
sle,2012,2.87204
sle,2013,2.37981
sle,2014,2.66292
sle,2016,3.06023
sle,2017,4.63672
slv,2012,3.71244
slv,2013,3.80384
slv,2014,3.82545
slv,2015,3.95582
slv,2016,3.86991
slv,2017,3.75133
srb,2012,4.42658
srb,2014,4.18025
srb,2015,4.04069
srb,2016,3.86178
ssd,2013,1.08494
ssd,2014,1.52004
ssd,2015,1.35516
ssd,2016,1.49687
ssd,2017,0.98115
stp,2012,6.33951
stp,2013,5.93969
stp,2014,3.74883
stp,2015,3.89812
stp,2016,5.07533
stp,2017,4.85713
svk,2012,3.90921
svk,2013,4.08666
svk,2014,4.23068
svk,2015,4.64978
svn,2012,5.64783
svn,2013,5.43782
svn,2014,5.29444
svn,2015,4.91156
swe,2012,7.65619
swe,2013,7.71774
swe,2014,7.68125
swe,2015,7.55132
swz,2014,7.12767
syc,2012,2.61393
syc,2013,3.60813
syc,2014,4.08368
syc,2016,4.41832
tca,2015,3.26528
tcd,2012,2.20615
tcd,2013,2.85071
tgo,2012,4.72764
tgo,2013,4.68326
tgo,2014,4.87636
tgo,2015,5.22284
tgo,2016,5.06326
tha,2012,4.53671
tha,2013,4.12402
tjk,2012,4.01803
tjk,2015,5.23215
tkm,2012,3.04925
tls,2012,1.24599
tls,2013,1.39981
tls,2014,2.6888
tun,2012,6.25037
tun,2015,6.59857
tur,2012,4.419
tur,2013,4.3641
tur,2014,4.37116
tur,2015,4.29187
tza,2014,3.48143
uga,2012,2.48314
uga,2013,2.20876
uga,2014,2.25068
uga,2015,2.77376
uga,2016,2.55882
uga,2017,2.641
ukr,2012,6.69233
ukr,2013,6.67166
ukr,2014,5.87494
ukr,2016,5.01437
usa,2012,5.19486
usa,2013,4.94379
usa,2014,4.98948
uzb,2013,7.28354
uzb,2014,7.31866
uzb,2015,7.07882
uzb,2016,6.91097
uzb,2017,6.41335
vct,2016,5.79986
vct,2017,5.75045
vgb,2015,6.31728
vnm,2012,5.53329
vnm,2013,5.652
vut,2014,4.91083
vut,2015,5.54987
vut,2017,4.69537
wsm,2016,4.08105
zaf,2012,6.37164
zaf,2013,6.01354
zaf,2014,6.04662
zaf,2015,5.95619
zaf,2016,5.94059
zaf,2017,6.12535
zwe,2012,7.29443
zwe,2013,7.40817
zwe,2014,7.53068
