location,time,fosep_5t8_f900_f
dom,2017,17.46192
dza,2015,6.41187
dza,2016,6.92264
dza,2017,6.56236
ecu,2015,19.2952
egy,2015,14.20184
egy,2016,15.20084
eri,2015,16.44028
eri,2016,18.08004
esp,2012,17.34327
esp,2013,17.80777
esp,2014,18.2895
esp,2015,18.72035
est,2012,14.13356
est,2013,14.46181
est,2014,14.68635
est,2015,14.97736
est,2016,15.75
fin,2012,25.21459
fin,2013,25.35361
fin,2014,25.96396
fin,2015,27.43827
fin,2016,27.11918
fra,2012,21.48048
fra,2013,20.88578
fra,2014,21.02534
fra,2015,21.21108
fra,2016,20.73206
gbr,2012,23.70676
gbr,2013,22.84251
gbr,2014,23.18733
gbr,2015,19.32515
gbr,2016,20.99678
geo,2012,13.79987
geo,2016,13.11434
geo,2017,13.56141
gha,2015,12.53552
gha,2016,14.38996
gmb,2012,3.72915
grc,2012,10.96753
grc,2013,11.34749
grc,2014,10.90587
grc,2016,11.01675
grd,2015,64.50428
grd,2017,54.75475
gtm,2014,18.33606
gtm,2015,13.27852
guy,2012,15.48082
hkg,2015,12.70121
hkg,2016,12.94083
hkg,2017,13.60029
hnd,2012,16.15693
hnd,2015,17.73422
hrv,2012,12.50589
hrv,2013,13.28276
hrv,2014,11.40909
hrv,2015,13.81044
hrv,2016,14.14768
hun,2012,12.57891
hun,2013,12.83407
hun,2014,12.67671
hun,2015,13.06283
hun,2016,13.3082
idn,2014,17.34576
idn,2017,13.68888
ind,2013,4.14116
ind,2014,4.2331
ind,2015,4.30513
ind,2016,4.51673
ind,2017,4.71301
irl,2013,24.43998
irl,2014,21.77964
irl,2015,23.77636
irl,2016,23.60058
irn,2012,5.93851
irn,2016,9.36467
isl,2012,19.2556
isl,2013,19.15986
isl,2015,18.35278
isl,2016,18.87764
isr,2012,10.04129
isr,2013,10.88978
isr,2014,10.53337
isr,2015,10.71353
isr,2016,11.42148
isr,2017,11.35482
ita,2012,17.08414
ita,2013,17.68145
ita,2014,17.82228
ita,2015,17.97767
ita,2016,16.44914
jor,2016,18.53237
jor,2017,19.5244
kaz,2016,13.29504
kaz,2017,14.50846
kaz,2018,14.09834
ken,2016,6.89624
kgz,2015,12.91045
kgz,2017,16.76637
khm,2015,5.13547
kor,2012,17.0174
kor,2015,17.90435
kor,2016,18.01843
lao,2012,4.54497
lao,2015,4.81363
lao,2016,5.11965
lao,2017,5.75657
lbn,2012,13.07093
lca,2015,28.00659
lca,2016,32.82443
lca,2017,20.63712
lie,2012,5.72289
lso,2015,10.70657
ltu,2012,14.48105
ltu,2013,16.19642
ltu,2014,17.27763
ltu,2015,18.57446
ltu,2016,19.84462
lux,2012,9.86759
lux,2015,9.18658
lux,2016,10.15515
lva,2012,14.23756
lva,2013,17.55396
lva,2014,16.729
lva,2015,16.50051
lva,2016,18.11812
lva,2017,19.3406
mac,2012,7.36748
mac,2015,6.88063
mac,2016,6.49942
mac,2017,6.76201
mar,2015,4.5651
mar,2016,4.33918
mar,2017,4.31749
mco,2016,15.92742
mco,2017,14.55939
mdg,2014,13.05005
mdg,2015,14.42955
mdg,2016,20.54296
mex,2013,13.12789
mex,2014,14.09144
mex,2015,14.95235
mex,2016,14.12755
mex,2017,14.68663
mkd,2012,15.88383
mkd,2013,15.2506
mkd,2014,16.63234
mkd,2015,17.87991
mli,2012,5.25583
mli,2013,6.38362
mli,2014,10.51393
mli,2015,11.19772
mlt,2012,24.14599
mlt,2013,18.86279
mlt,2014,21.84157
mlt,2015,22.82079
mlt,2016,24.23507
mmr,2012,4.85746
mmr,2017,2.23653
mng,2012,12.29943
mng,2015,16.31204
mng,2016,16.6898
mng,2017,16.44341
moz,2012,6.30647
moz,2015,6.22303
moz,2016,6.82684
moz,2017,8.3147
mrt,2017,5.62716
mus,2012,4.41319
mus,2015,6.93566
mus,2017,4.34946
mys,2012,13.13644
mys,2015,8.83176
mys,2016,9.69458
mys,2017,10.00072
nam,2014,8.27537
nam,2015,7.43175
nam,2016,8.12928
ner,2015,23.89617
ner,2017,9.43223
nld,2015,19.73708
nld,2016,20.08987
nor,2012,26.99726
nor,2013,23.5204
nor,2014,23.41565
nor,2015,25.24013
nor,2016,24.92285
nor,2017,24.80256
nzl,2013,19.97376
nzl,2014,20.03745
nzl,2015,19.98216
nzl,2016,19.94708
nzl,2017,19.83801
omn,2015,8.26935
omn,2016,7.76442
pan,2014,11.83219
pan,2015,10.27255
phl,2017,7.44068
pol,2012,10.49046
pol,2013,11.27611
pol,2014,12.28447
pol,2015,12.88032
pol,2016,12.95874
prk,2015,14.5439
prt,2012,22.96535
prt,2013,22.48612
prt,2014,22.59987
prt,2015,23.14144
prt,2016,22.82861
pse,2015,10.04551
pse,2016,11.67696
pse,2017,13.31423
qat,2012,7.9399
qat,2016,9.94046
qat,2017,9.89118
rou,2013,15.69325
rou,2014,16.03985
rou,2015,15.78107
rou,2016,16.25201
rwa,2017,9.51066
sau,2012,7.14202
sau,2015,8.55726
sau,2016,9.32404
sau,2017,9.46894
sdn,2015,15.59745
slv,2012,24.14681
slv,2015,21.38496
slv,2016,21.96145
slv,2017,19.76498
srb,2012,11.15307
srb,2015,12.1895
srb,2016,12.41122
srb,2017,12.90588
svk,2012,23.16885
svk,2013,23.11409
svk,2014,22.61035
svk,2015,23.12748
svk,2016,22.33362
svn,2012,14.3678
svn,2013,12.15873
svn,2014,12.40446
svn,2015,15.72702
svn,2016,15.89494
swe,2012,23.45864
swe,2013,23.63177
swe,2014,23.5766
swe,2015,23.82065
swe,2016,23.74363
syc,2015,5.67686
syc,2016,7.40741
syc,2017,13.47207
tha,2016,6.45849
tjk,2016,29.68499
tjk,2017,28.68606
tun,2015,10.75477
tun,2016,11.79196
tun,2017,11.37165
tur,2012,6.60002
tur,2013,7.62776
tur,2014,8.88258
tur,2015,9.9685
tur,2016,11.03689
ukr,2015,13.17151
ukr,2016,14.37431
ukr,2017,14.67223
usa,2012,21.01313
usa,2013,25.48124
usa,2014,25.48935
usa,2015,25.52939
usa,2016,25.57457
vgb,2016,0.19608
vnm,2015,7.60124
vnm,2016,8.3007
zaf,2014,6.96308
zaf,2015,7.19706
zaf,2016,7.24564
zwe,2012,2.12047
zwe,2015,2.03132
