location,time,nera_1_cp
lka,2016,99.0801
lka,2017,99.29702
lso,2012,81.60719
lso,2013,79.54384
lso,2014,80.15023
lso,2015,80.14512
lso,2016,80.51202
lso,2017,81.56503
ltu,2012,99.34688
ltu,2013,99.66988
ltu,2014,99.7484
ltu,2015,99.75232
ltu,2016,99.74473
lux,2012,95.6188
lux,2013,95.20458
lux,2014,95.96032
lux,2015,97.64964
lux,2016,98.79947
lva,2012,97.18176
lva,2013,96.74439
lva,2014,96.45821
lva,2015,96.48701
lva,2016,96.79255
lva,2017,97.10907
mac,2012,87.50213
mac,2013,89.76066
mac,2014,94.23654
mac,2015,98.05184
mac,2016,98.7175
mac,2017,99.031
mar,2012,92.77758
mar,2013,94.11557
mar,2014,93.48892
mar,2016,94.57711
mar,2017,96.85602
mda,2012,90.52817
mda,2013,90.57991
mda,2014,90.00175
mda,2015,89.94997
mda,2016,90.03561
mda,2017,89.71414
mdv,2015,96.48866
mdv,2016,98.25383
mdv,2017,99.50995
mex,2012,98.95526
mex,2013,98.83052
mex,2014,98.77402
mex,2015,98.86538
mex,2016,98.98534
mex,2017,99.11748
mhl,2015,78.4078
mhl,2016,78.53368
mkd,2012,89.71222
mkd,2013,88.62894
mkd,2014,89.22935
mkd,2015,91.71095
mli,2012,66.96453
mli,2013,62.52777
mli,2014,63.39354
mli,2015,60.56794
mli,2016,62.06596
mli,2017,67.25739
mlt,2012,98.00989
mlt,2013,99.40328
mlt,2014,98.82537
mlt,2015,98.48684
mlt,2016,97.5698
mmr,2014,96.21139
mmr,2017,97.7122
mne,2012,96.28004
mne,2015,94.84112
mne,2016,93.81783
mne,2017,96.26474
mng,2012,97.51233
mng,2013,95.29439
mng,2014,95.79777
mng,2015,97.65535
mng,2016,98.72578
mng,2017,98.86043
moz,2012,86.33355
moz,2013,87.46427
moz,2014,88.13197
moz,2015,89.5663
moz,2016,88.60741
moz,2017,87.53715
mrt,2012,69.59503
mrt,2013,72.32475
mrt,2014,74.44976
mrt,2016,71.22938
mrt,2017,76.60704
mus,2012,93.79192
mus,2013,96.08616
mus,2014,96.52165
mus,2015,96.27653
mus,2016,95.33664
mus,2017,96.18218
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
mys,2017,98.60314
nam,2012,88.47544
nam,2013,90.56301
nam,2017,97.81808
ner,2012,61.28767
ner,2013,61.01046
ner,2014,61.05211
ner,2015,62.6857
ner,2016,63.79476
ner,2017,66.81589
nor,2012,99.68915
nor,2013,99.85673
nor,2014,99.83147
nor,2015,99.76589
nor,2016,99.8062
nor,2017,99.87784
npl,2012,99.58539
npl,2014,94.32598
npl,2015,96.77338
npl,2016,96.76662
npl,2017,94.83624
nru,2012,76.93997
nru,2014,87.26542
nru,2016,84.42866
nzl,2013,97.77403
nzl,2014,97.4823
nzl,2015,97.73031
nzl,2016,98.52273
nzl,2017,99.18129
omn,2012,97.53169
omn,2013,98.10425
omn,2014,97.8802
omn,2015,97.76173
omn,2016,98.54122
omn,2017,98.75005
pak,2012,71.0586
pak,2013,69.81465
pak,2014,72.73218
pak,2015,73.60606
pak,2016,77.77686
pak,2017,76.45031
pan,2012,94.64632
pan,2013,92.92351
pan,2014,90.45469
pan,2015,87.66282
per,2012,93.05649
per,2013,95.7761
per,2014,95.30718
per,2015,97.89
per,2016,99.42492
per,2017,99.33288
per,2018,99.43254
phl,2014,96.83674
phl,2015,96.22159
phl,2016,95.45245
plw,2013,99.11504
plw,2014,99.40741
png,2012,71.22858
png,2016,77.70604
pol,2012,95.31996
pol,2013,95.63422
pol,2014,95.34137
pol,2015,95.14733
pol,2016,95.59691
pri,2012,83.92829
pri,2013,83.73326
pri,2014,83.23738
pri,2015,81.45834
pri,2016,76.03781
prt,2012,99.11536
prt,2013,98.97529
prt,2014,98.1111
prt,2015,97.14657
prt,2016,96.43135
pry,2012,89.19778
pse,2012,92.96999
pse,2013,92.76429
pse,2014,93.20377
pse,2015,92.315
pse,2016,92.30318
pse,2017,93.92367
qat,2012,97.4258
qat,2013,93.67769
qat,2014,93.85668
qat,2015,96.57369
qat,2016,97.83193
qat,2017,98.66677
rou,2012,91.98158
rou,2015,90.80108
rou,2016,90.04297
rus,2012,97.32654
rus,2013,97.50588
rus,2014,96.29923
rus,2015,97.49439
rus,2016,97.58606
rwa,2016,95.86197
rwa,2017,93.93462
sau,2012,99.53505
sau,2013,97.82628
sau,2014,97.46168
sdn,2012,55.4085
sdn,2013,56.34353
sdn,2014,56.63365
sdn,2015,57.32383
sdn,2016,59.56956
sdn,2017,62.13858
sen,2012,74.75377
sen,2013,73.59074
sen,2014,74.26977
sen,2015,74.18997
sen,2016,72.33999
sen,2017,75.1737
sgp,2016,99.94123
slb,2013,70.56922
slb,2014,70.21499
slb,2015,70.58518
slb,2016,72.64135
slb,2017,69.5264
sle,2012,93.25979
sle,2013,98.67915
sle,2015,94.97491
sle,2016,99.17737
slv,2012,94.95609
slv,2013,92.07748
slv,2014,89.56367
slv,2015,87.0022
slv,2016,85.5346
slv,2017,81.29945
smr,2012,93.06461
srb,2012,96.16415
srb,2013,96.34152
srb,2014,98.58827
srb,2015,99.20623
srb,2016,99.16856
srb,2017,98.56031
ssd,2015,32.15954
stp,2013,90.84293
stp,2014,91.40678
stp,2015,91.35686
stp,2017,96.99594
sur,2012,91.5076
sur,2013,91.56602
sur,2014,91.43998
sur,2015,93.35814
sur,2016,94.71427
sur,2017,90.19028
svn,2012,98.53125
svn,2013,97.87817
svn,2014,97.65664
svn,2015,98.03055
svn,2016,97.76499
swe,2012,99.59944
swe,2013,99.67486
swe,2014,99.71045
swe,2015,99.63126
swe,2016,99.60713
swz,2012,79.44552
swz,2013,76.20921
swz,2014,77.13364
swz,2015,76.2815
swz,2016,75.85466
syr,2013,67.23215
tcd,2013,78.91849
tcd,2015,80.38348
tcd,2016,74.52388
tgo,2014,91.46285
tgo,2015,96.57075
tgo,2016,91.07442
tgo,2017,91.64536
tjk,2012,98.12829
tjk,2013,97.54193
tjk,2014,95.7741
tjk,2015,95.10652
tjk,2016,95.47253
tjk,2017,98.53461
tkl,2016,91.82979
tls,2012,91.62168
tls,2013,90.54068
tls,2014,88.04106
tls,2015,84.98944
tls,2016,81.8366
tls,2017,80.76265
ton,2012,98.42276
ton,2013,96.05037
ton,2014,98.69209
ton,2015,99.93796
tun,2012,99.89365
tun,2013,99.61534
tur,2012,93.84251
tur,2013,93.53562
tur,2014,94.8837
tur,2015,94.97289
tur,2016,94.44043
tuv,2014,99.66092
tuv,2016,97.48478
tza,2012,82.94378
tza,2013,80.76245
tza,2014,79.32286
tza,2016,80.80852
tza,2017,80.80853
uga,2013,90.99799
ukr,2012,93.87788
ukr,2013,94.26082
ukr,2014,92.76805
ury,2013,99.49687
ury,2014,94.50714
ury,2015,97.69772
ury,2016,98.34596
usa,2012,93.73215
usa,2013,93.85761
usa,2014,94.16806
usa,2015,94.60023
usa,2016,95.89206
uzb,2012,94.05384
uzb,2013,95.33237
uzb,2014,96.49522
uzb,2015,97.12497
uzb,2016,97.50505
uzb,2017,98.54778
vct,2012,99.11504
vct,2013,96.2554
vct,2015,98.77464
vct,2016,98.0976
vct,2017,98.34549
ven,2012,93.65617
ven,2013,92.92073
ven,2014,92.65014
ven,2015,91.99668
ven,2016,88.94373
ven,2017,86.19398
vnm,2012,98.20156
vnm,2013,98.10553
vut,2015,86.70091
wsm,2012,96.10919
wsm,2014,97.29307
wsm,2015,97.32764
wsm,2016,96.34263
wsm,2017,96.19354
yem,2012,84.54757
yem,2013,84.97708
yem,2016,83.31682
zaf,2015,91.55319
zmb,2012,90.12531
zmb,2013,87.90741
zmb,2017,86.02154
zwe,2012,88.06342
zwe,2013,85.22919
