time,xunit_pppconst_2t3_fsgov,location
2000,6376.56152,isl
2001,7392.36911,isl
2002,7671.45161,isl
2003,7607.79164,isl
2004,8591.66501,isl
2005,8884.49242,isl
2006,9079.48125,isl
2007,9082.21305,isl
2008,9109.29554,isl
2009,8817.26585,isl
2010,7998.18409,isl
2011,8215.44679,isl
1999,4816.69279,isr
2000,4856.33156,isr
2001,4963.35433,isr
2002,4931.20063,isr
2003,4770.45458,isr
2004,4797.72882,isr
2005,4715.94312,isr
2006,4927.03299,isr
2007,4743.84575,isr
2008,5148.83515,isr
2009,4745.17049,isr
2010,4728.79674,isr
2011,4876.95638,isr
2012,5162.0054,isr
2013,5281.93762,isr
1999,9611.76645,ita
2000,9571.94433,ita
2001,11008.68815,ita
2002,9853.23239,ita
2003,10289.34623,ita
2004,9916.59847,ita
2005,9773.56164,ita
2006,10528.88328,ita
2007,9408.73475,ita
2008,9798.96318,ita
2009,9223.96024,ita
2010,8864.47768,ita
2011,8389.7472,ita
2012,8232.29715,ita
2003,1695.23609,jam
2004,1534.69138,jam
2005,1656.62888,jam
2007,1814.34612,jam
2008,2463.99359,jam
2009,2093.99206,jam
2010,2081.38532,jam
2011,2194.9155,jam
2013,2517.77926,jam
2014,1971.61382,jam
1999,1236.1782,jor
2002,1433.85773,jor
2003,1606.70274,jor
2004,1596.91622,jor
2005,1829.19362,jor
2006,1651.04063,jor
2007,1732.16413,jor
2008,1664.90681,jor
2011,1757.21787,jor
1999,6625.95846,jpn
2000,6690.1042,jpn
2001,6859.2953,jpn
2002,7091.05249,jpn
2003,7296.53855,jpn
2004,7416.11397,jpn
2005,7546.31267,jpn
2006,7687.04335,jpn
2007,7866.4311,jpn
2008,8029.20931,jpn
2010,8167.38876,jpn
2011,8891.87708,jpn
2012,8991.74118,jpn
2013,9137.43069,jpn
2013,4421.09693,kaz
2014,4742.8859,kaz
2000,320.11751,ken
2001,344.84214,ken
2003,438.93102,ken
2004,481.55935,ken
2006,482.703,ken
2013,1069.97209,kgz
2001,91.15055,khm
1999,2792.34165,kor
2001,4184.51613,kor
2002,4986.82601,kor
2003,5359.82815,kor
2004,5537.83727,kor
2005,5323.94359,kor
2006,5650.9161,kor
2007,5900.49888,kor
2008,6259.56826,kor
2009,6459.72597,kor
2012,7238.62934,kor
2013,7608.6949,kor
2003,13472.41656,kwt
2004,13193.54659,kwt
2005,13820.11381,kwt
2006,12475.46861,kwt
2008,13772.45528,kwt
2011,16690.28887,kwt
2002,243.13443,lao
2012,637.11033,lbn
2013,876.58019,lbn
1999,2480.30732,lca
2004,1903.82313,lca
2009,1957.60076,lca
2010,2274.56803,lca
2011,2354.85831,lca
2012,2389.51542,lca
2013,2487.71443,lca
2014,2743.4257,lca
2010,644.54861,lka
2011,697.60691,lka
2012,617.66577,lka
2013,664.96349,lka
1999,1234.41266,lso
2000,1264.66756,lso
2001,1061.7242,lso
2005,1038.76377,lso
2006,928.93871,lso
2008,1014.72275,lso
2003,3153.28348,ltu
2004,3575.61722,ltu
2005,3659.51762,ltu
2006,4029.94388,ltu
2007,4409.23404,ltu
2008,5129.27077,ltu
2009,5343.16392,ltu
2010,4625.18247,ltu
2011,4503.89776,ltu
2012,4559.48422,ltu
2003,20639.66828,lux
2004,20280.30208,lux
2005,20814.60773,lux
2006,19299.54372,lux
2007,18839.17111,lux
2008,22104.28064,lux
2010,19111.30371,lux
2011,17159.0919,lux
1999,2453.79969,lva
2000,2598.46113,lva
2001,2943.0039,lva
2002,3271.85466,lva
2003,3337.53552,lva
2004,3586.23295,lva
2006,3506.57526,lva
2007,4855.31981,lva
2008,5693.43622,lva
2009,5745.54987,lva
2010,5165.9458,lva
2011,5209.28732,lva
2012,5289.52749,lva
2013,5623.35829,lva
2000,4647.78092,mac
2012,21511.34312,mac
2013,26707.77102,mac
1999,2110.17844,mar
2001,2136.4398,mar
2002,2248.40673,mar
2003,2254.10562,mar
2004,2193.41685,mar
2005,3231.63115,mar
2006,2132.70085,mar
2007,2257.1794,mar
2008,2076.6626,mar
2009,1995.7934,mar
2010,2285.11058,mar
2011,2342.82054,mar
2012,2558.02362,mar
2007,1427.4283,mda
2008,1270.38103,mda
2009,1489.25558,mda
2010,1595.8033,mda
2011,1653.20813,mda
2012,1619.71615,mda
2014,1900.89898,mda
2005,308.58003,mdg
2006,225.53957,mdg
2007,189.18488,mdg
2008,213.89592,mdg
2009,170.83056,mdg
2011,145.09923,mdg
2012,119.0588,mdg
1999,1773.3292,mex
2001,2472.44658,mex
2002,2089.60362,mex
2003,2291.09569,mex
2004,2192.27821,mex
2005,2329.46086,mex
2006,2260.60542,mex
2007,2252.9937,mex
2008,2218.08423,mex
2009,2388.35783,mex
2010,2454.93765,mex
2011,2530.33607,mex
2002,929.83554,mhl
1999,682.04403,mli
2008,590.21028,mli
2009,571.58272,mli
2010,657.09621,mli
2011,522.63474,mli
2013,454.70428,mli
2014,415.71065,mli
2002,5660.36662,mlt
2004,4637.18114,mlt
2007,8013.50471,mlt
2008,9314.87337,mlt
2010,9937.50964,mlt
2011,18917.58325,mlt
2012,11874.09159,mlt
2004,627.15512,mng
2010,1223.91874,mng
2006,599.40045,moz
2012,647.82969,moz
2013,739.05618,moz
1999,953.63781,mrt
2005,667.08948,mrt
2008,1109.66033,mrt
2010,933.66861,mrt
2011,670.62476,mrt
2012,771.14799,mrt
2013,641.83573,mrt
2001,1639.26226,mus
2002,1500.33482,mus
2003,2167.39826,mus
2004,2185.43809,mus
2005,2257.53903,mus
2006,2175.26885,mus
2008,2114.93573,mus
2009,2176.96804,mus
2010,3053.74029,mus
2011,2741.92136,mus
2012,3183.46323,mus
2013,3456.14056,mus
2014,5334.48928,mus
1999,63.04937,mwi
2000,165.85423,mwi
2001,142.64398,mwi
2010,160.37284,mwi
2011,249.05722,mwi
2013,264.1766,mwi
2014,232.33344,mwi
2000,3650.31125,mys
2001,4369.98336,mys
2002,4617.56869,mys
2003,4450.44238,mys
2004,3761.53007,mys
2006,2740.2552,mys
2007,2849.12419,mys
2008,2552.38339,mys
2009,4392.62107,mys
2010,3924.46217,mys
2011,4325.36573,mys
2013,5390.72797,mys
1999,1975.93047,nam
2000,1869.57423,nam
2001,1788.8839,nam
2002,1458.44731,nam
2003,1430.37033,nam
2006,1403.8954,nam
2008,1312.83487,nam
2006,376.09433,ner
2007,421.20629,ner
2008,426.90764,ner
2009,470.55233,ner
2010,357.83245,ner
2011,421.58568,ner
2012,419.30231,ner
2013,463.46773,ner
2014,676.95684,ner
2005,115.32528,nic
2006,139.46222,nic
2010,304.88528,nic
1999,8662.3881,nld
2000,9197.65992,nld
2001,9480.84881,nld
2002,9642.3352,nld
2003,9777.75841,nld
2004,10356.11257,nld
2005,10617.0155,nld
2006,10837.56178,nld
2007,10950.86251,nld
2008,11354.81647,nld
2009,11815.44846,nld
2010,12023.90814,nld
2011,11526.9999,nld
2012,11300.08558,nld
2013,11402.68524,nld
2002,18700.60362,nor
2003,19839.11582,nor
2004,19013.38326,nor
2005,18521.15321,nor
2006,16981.04686,nor
2007,17487.0692,nor
2008,16661.47652,nor
2009,18600.04386,nor
2010,17486.74038,nor
2011,16769.24813,nor
1999,189.06231,npl
2000,169.77621,npl
2001,209.78099,npl
2002,167.86637,npl
2003,147.2629,npl
2008,187.43396,npl
2009,229.57797,npl
2014,324.21744,npl
1999,6102.1446,nzl
2000,6032.33323,nzl
2001,6251.5002,nzl
2002,5802.41679,nzl
2003,6078.23839,nzl
2004,6626.89691,nzl
2005,6477.51871,nzl
2006,6327.1507,nzl
2007,6129.50995,nzl
2008,5803.20727,nzl
2009,5954.95352,nzl
2010,7295.8042,nzl
2011,7295.83322,nzl
2012,8005.60928,nzl
2014,7467.05871,nzl
1999,9024.82604,omn
2001,8941.38961,omn
2002,7451.10034,omn
2005,5246.27917,omn
2009,7105.91646,omn
2011,7622.64824,omn
2013,8617.39664,omn
2013,459.217,pak
2014,602.18683,pak
1999,2017.42298,pan
2000,2291.76225,pan
2001,1485.33797,pan
2002,1667.49084,pan
2004,1401.48807,pan
2007,1996.46473,pan
2011,1622.94088,pan
1999,693.76137,per
2000,682.19937,per
2001,639.27519,per
2002,629.84043,per
2003,726.69277,per
2004,776.87033,per
2005,786.41061,per
2006,863.98916,per
2007,903.7737,per
2008,992.78332,per
2009,1088.98575,per
2010,1091.89344,per
2011,1006.01038,per
2012,1205.50372,per
2013,1225.01003,per
2014,1541.6966,per
2000,450.23572,phl
2001,399.47605,phl
2002,398.1736,phl
2003,451.25391,phl
2004,424.58797,phl
2005,439.40225,phl
2007,472.08988,phl
2008,503.46558,phl
2002,3074.55558,pol
2003,3165.12146,pol
2004,3637.05281,pol
2005,3877.61324,pol
2006,4278.00148,pol
2007,4351.90558,pol
2008,4742.34798,pol
2009,5091.05939,pol
2010,5332.34087,pol
2011,5416.20361,pol
2012,5619.86473,pol
2013,7014.70711,pri
1999,7177.9307,prt
2000,7693.40818,prt
2001,8186.71295,prt
2002,8235.57415,prt
2003,8282.90282,prt
2004,9321.5335,prt
2005,9292.17937,prt
2006,9164.14257,prt
2007,8960.71672,prt
2008,8984.15092,prt
2009,10716.77877,prt
2010,10242.28166,prt
2011,9398.85904,prt
2000,992.3039,pry
2001,814.44127,pry
2002,698.5134,pry
2003,759.26542,pry
2004,698.63736,pry
2007,953.52658,pry
2010,1135.0379,pry
2011,1305.98415,pry
2012,1250.54552,pry
2009,12949.01316,qat
2003,1727.85687,rou
2004,2037.01966,rou
2005,2307.25225,rou
2007,2774.10337,rou
2009,2927.92967,rou
2010,2468.91373,rou
2011,2138.68309,rou
2012,2281.56907,rou
2013,2573.30297,rou
2000,349.25396,rwa
2007,355.02155,rwa
2008,406.48699,rwa
2010,462.94542,rwa
2011,507.63622,rwa
2012,486.73915,rwa
2013,588.66454,rwa
2007,7759.13225,sau
2005,698.25041,sen
2006,680.51577,sen
2008,572.61029,sen
2010,654.58187,sen
2008,9790.84818,sgp
2009,10580.06782,sgp
2010,10809.43331,sgp
2011,169.36178,sle
2012,169.64848,sle
2013,150.33383,sle
2000,484.66563,slv
2002,644.64833,slv
2003,609.68626,slv
2005,656.97898,slv
2006,590.46455,slv
2007,718.51564,slv
2008,724.26199,slv
2009,941.94859,slv
2010,845.30491,slv
2007,1568.9728,srb
2008,1706.71368,srb
2009,1672.0143,srb
2010,1635.82441,srb
2011,1658.22747,srb
2012,488.36904,stp
2013,549.9539,stp
2014,263.75435,stp
1999,2806.2717,svk
2000,2485.13059,svk
2001,2657.86648,svk
2002,3099.10992,svk
2003,3062.19626,svk
2004,3110.35012,svk
2005,3002.53775,svk
2006,3155.77892,svk
2007,3463.54087,svk
2008,3737.82996,svk
2009,4308.83932,svk
2010,4789.02512,svk
2011,4667.54164,svk
2012,4820.41256,svk
2013,5240.48606,svk
2001,6084.96403,svn
2002,6045.39398,svn
2003,6283.4242,svn
2010,9088.7273,svn
2011,9205.52962,svn
1999,9002.92346,swe
2000,9243.33031,swe
2001,9254.61447,swe
2002,9491.90189,swe
2003,9683.38227,swe
2004,13065.15127,swe
2005,13011.5307,swe
2006,13177.34329,swe
2007,13121.68466,swe
2008,13014.42542,swe
2009,13074.34667,swe
2010,13309.44919,swe
2011,13947.98106,swe
2012,13806.46226,swe
2013,10987.12077,swe
1999,1594.98859,swz
2000,1817.0454,swz
2001,2268.88893,swz
2002,1922.70623,swz
2003,3409.63468,swz
2004,2252.16986,swz
2005,3076.99638,swz
2006,2949.19311,swz
2008,2679.45046,swz
2010,2721.68788,swz
2011,3320.55526,swz
2002,2651.02091,syc
2003,2749.23135,syc
2011,1572.485,syc
2004,409.59818,tcd
2005,457.30984,tcd
2009,323.42741,tcd
2010,298.38913,tcd
2011,408.99357,tcd
1999,393.80774,tgo
2000,335.01274,tgo
2007,221.92953,tgo
2011,202.85212,tgo
2001,1501.93718,tha
2004,1699.87183,tha
2008,928.00882,tha
2009,1100.14613,tha
2010,1955.53766,tha
2011,1989.79568,tha
2012,2749.3509,tha
2013,2751.47564,tha
2011,146.76268,tls
2012,279.05818,tls
2013,401.5803,tls
2014,512.02848,tls
2002,368.68353,ton
2003,435.91419,ton
2004,375.14176,ton
1999,1887.79077,tun
2000,1922.51018,tun
2001,1917.61929,tun
2002,1755.55767,tun
2003,1998.82678,tun
2004,1882.54691,tun
2005,1991.5277,tun
2008,2539.86122,tun
2010,256.77745,tza
2004,374.93186,uga
2009,312.49321,uga
2010,214.88554,uga
2011,277.74678,uga
2012,318.03037,uga
2011,2353.48422,ukr
2012,2602.84463,ukr
2013,2622.89541,ukr
1999,1423.56186,ury
2000,1330.74647,ury
2001,1223.73692,ury
2002,943.35173,ury
2003,772.11393,ury
2004,1055.39555,ury
2005,1329.70775,ury
2006,1489.06691,ury
1999,9899.03941,usa
2000,10383.9702,usa
2001,10761.44403,usa
2002,10965.34898,usa
2003,11566.98566,usa
2004,11232.39077,usa
2005,10840.33493,usa
2006,11764.23581,usa
2007,11991.84631,usa
2008,12432.26585,usa
2009,12550.61398,usa
2010,12031.5077,usa
2011,12032.01677,usa
2012,11561.24107,usa
2000,1754.33363,vct
2005,2157.17906,vct
2007,1868.87751,vct
2009,2314.57683,vct
2010,1807.63295,vct
2011,1921.12465,vct
2013,2286.87217,vct
2014,2323.10454,vct
1999,2014.75258,vut
2000,1789.25415,vut
2001,2447.50751,vut
1999,362.54971,wsm
2000,349.8321,wsm
2001,404.62615,wsm
2011,471.20598,yem
1999,1942.97404,zaf
2000,1716.49971,zaf
2001,1723.44468,zaf
2002,1701.56148,zaf
2003,1866.61424,zaf
2004,1979.926,zaf
2005,1830.1936,zaf
2006,1817.13588,zaf
2007,1981.59202,zaf
2008,1876.70223,zaf
2009,2137.22262,zaf
2010,2328.03278,zaf
2011,2615.55462,zaf
2012,2613.33359,zaf
2014,2531.58997,zaf
