location,time,x_us_2t3_fsgov
mwi,2013,79.78347
mwi,2014,65.88058
mwi,2015,94.41272
mwi,2016,87.02581
mys,2012,6218.68236
mys,2013,6062.15754
mys,2016,5643.98486
mys,2017,6273.98422
nam,2014,60.72572
nam,2016,66.56969
nam,2017,64.38459
ner,2012,71.59304
ner,2013,94.62686
ner,2014,161.22977
ner,2015,139.71593
ner,2016,53.5639
ner,2017,50.66127
nld,2015,16742.21801
nor,2013,11170.3966
nor,2014,10345.70431
nor,2015,8575.33616
npl,2012,228.85365
npl,2013,210.4229
npl,2014,254.34366
npl,2015,246.83441
nzl,2013,4472.22017
nzl,2014,4637.64299
nzl,2015,4708.64331
nzl,2016,4017.42986
omn,2013,1258.53475
omn,2016,1516.21555
omn,2017,1616.42826
pak,2013,1406.19631
pak,2014,1903.11519
pak,2015,2421.22944
pak,2016,1953.51127
per,2012,1794.37547
per,2013,1889.57234
per,2014,2279.61941
per,2015,2318.93822
per,2016,2379.96458
per,2017,2801.83514
pol,2012,8174.85767
pol,2013,8473.63507
pol,2014,8413.26676
pol,2015,7079.54438
pri,2013,1551.10009
pri,2014,1530.85494
prt,2012,4778.13056
prt,2013,5239.93982
prt,2014,4974.80104
prt,2015,4148.95994
pry,2012,402.72118
pry,2016,387.75011
rou,2012,1818.87146
rou,2013,2148.24544
rou,2014,2550.06569
rou,2015,2272.27401
rwa,2012,111.05593
rwa,2013,151.42096
rwa,2015,128.18948
rwa,2016,154.78325
sen,2012,234.73166
sen,2013,294.75681
sen,2014,377.50175
sen,2015,284.50817
sen,2016,162.02126
sgp,2012,1842.10526
sgp,2013,1934.06418
sgp,2016,2011.55077
sle,2012,26.28462
sle,2013,25.94338
sle,2014,31.22627
sle,2016,13.04723
sle,2017,35.3955
slv,2012,243.86113
slv,2013,257.05372
slv,2014,266.11159
slv,2015,291.20558
slv,2016,326.35867
slv,2017,324.67403
srb,2015,343.64019
ssd,2013,13.02092
ssd,2014,37.7074
ssd,2015,36.81839
ssd,2016,19.96026
ssd,2017,5.26998
stp,2012,3.40316
stp,2013,4.85209
stp,2014,2.95743
svk,2012,1611.62387
svk,2013,1719.19562
svk,2014,1786.98286
svk,2015,1543.20878
svn,2013,885.34074
svn,2014,877.70688
svn,2015,727.50388
swe,2012,12002.28487
swe,2013,12458.73442
swe,2014,12112.11254
swe,2015,10192.81522
swz,2014,110.70003
syc,2012,8.76287
syc,2013,13.57082
syc,2014,17.72616
syc,2016,17.10479
tcd,2012,56.55712
tcd,2013,91.22915
tgo,2012,26.21516
tgo,2013,30.28425
tgo,2014,38.2476
tgo,2015,34.72532
tgo,2016,35.5925
tha,2012,5163.3846
tha,2013,5168.32217
tls,2012,16.64115
tls,2013,23.86446
tls,2014,32.43474
tun,2015,2038.59451
tur,2012,14531.92656
tur,2013,15864.79159
tur,2014,14866.60289
tur,2015,13956.62563
tza,2014,282.47151
uga,2012,141.87818
uga,2013,135.85954
uga,2014,135.92235
ukr,2012,3385.04993
ukr,2013,3439.74251
ukr,2014,2183.18271
ukr,2016,1304.37656
usa,2012,273965.73203
usa,2013,280878.75601
usa,2014,287780.00039
usa,2015,299450.98537
vct,2013,14.90286
vct,2014,15.154
vct,2015,15.02211
vct,2016,14.51189
vct,2017,14.43656
vnm,2012,3453.30143
vnm,2013,3829.35561
vut,2014,13.02449
vut,2015,11.76723
vut,2017,13.32855
wsm,2016,14.04764
zaf,2012,8036.61
zaf,2014,6813.94075
zaf,2015,6409.84853
zaf,2017,5328.1104
zwe,2012,270.944
zwe,2013,304.562
zwe,2014,321.511
