location,time,gtvp_2_v_m
40620,2012,1.91226
40620,2013,2.62829
40620,2014,2.54767
40620,2015,2.31416
40620,2016,4.52178
40620,2017,4.53902
40630,2012,4.31684
40630,2013,4.5228
40630,2014,4.63058
40630,2015,4.79351
40630,2016,4.85346
40630,2017,4.82093
40642,2012,1.33458
40642,2013,1.82301
40642,2014,1.76736
40642,2015,1.60371
40642,2016,3.13081
40642,2017,3.1454
40650,2012,19.65976
40650,2013,19.17392
40650,2014,18.72946
40650,2015,18.2866
40650,2016,16.89092
40650,2017,16.93548
40651,2012,22.39518
40651,2013,22.35288
40651,2014,22.26768
40651,2015,22.18266
40651,2016,20.94409
40651,2017,20.9558
40656,2012,8.39087
40656,2013,6.44913
40656,2014,4.70097
40656,2015,3.0421
40656,2016,1.49619
40656,2017,1.50651
40675,2012,1.46841
40675,2013,1.573
40675,2014,1.5511
40675,2015,1.5039
40675,2016,1.68192
40675,2017,1.66943
abw,2012,10.01698
ago,2016,0.93868
are,2012,0.75554
are,2013,0.6644
are,2014,0.69486
are,2015,0.82612
are,2016,1.22555
atg,2012,6.90732
atg,2014,7.10247
atg,2015,4.85541
atg,2017,5.0805
aus,2015,25.78679
aus,2016,24.41095
aus,2017,24.67295
bdi,2012,0.77698
bdi,2013,0.3324
bdi,2014,0.60948
bdi,2015,0.32114
bel,2012,24.87998
bel,2013,20.73769
bel,2014,21.16056
bel,2015,20.82099
bel,2016,21.63243
ben,2013,0.59219
ben,2014,0.58368
ben,2015,0.4494
ben,2016,0.71913
bfa,2012,1.46948
bfa,2013,1.37681
bfa,2014,1.30474
bfa,2015,1.19239
bfa,2016,1.19227
bfa,2017,1.08364
bgr,2012,1.0643
bgr,2013,7.01857
bgr,2014,6.59615
bgr,2015,3.63337
bgr,2016,2.4314
blz,2015,3.17989
blz,2016,6.55392
blz,2017,7.12531
bra,2013,0.32958
bra,2014,0.31606
bra,2015,0.41891
bra,2016,0.38532
caf,2012,1.48591
caf,2016,1.50811
caf,2017,3.16363
chl,2013,2.50969
chl,2014,2.59311
chl,2015,2.69854
chl,2016,2.69738
chl,2017,2.70361
chn,2012,0.05362
civ,2013,3.51955
civ,2014,3.52622
civ,2015,3.77067
civ,2016,3.59354
civ,2017,3.05321
cmr,2012,23.57209
cmr,2013,24.81454
cmr,2014,25.36742
cmr,2015,24.85214
cmr,2016,24.83327
cod,2012,4.65823
cod,2013,3.76256
cod,2014,3.54005
cod,2015,2.84727
cog,2012,3.42587
com,2017,1.28314
cri,2012,15.45801
cri,2013,16.54358
cri,2014,17.68084
cri,2015,19.15402
cri,2016,19.31073
cub,2012,4.73529
cub,2013,4.39834
cub,2014,4.68782
cub,2015,5.15928
cub,2016,5.42253
cub,2017,6.117
cuw,2013,82.98466
cze,2012,0.5411
cze,2013,0.57906
cze,2014,0.57035
cze,2015,0.54427
cze,2016,0.58438
deu,2012,2.7272
deu,2013,2.7235
deu,2014,2.81693
deu,2015,3.00834
deu,2016,4.54045
dnk,2012,0.04604
egy,2012,4.05256
egy,2013,4.40705
egy,2014,4.53845
egy,2016,4.9007
egy,2017,5.19324
esp,2012,0.62698
esp,2015,1.18824
esp,2016,1.42733
est,2012,1.60992
est,2013,1.87204
est,2014,1.65889
est,2015,1.54812
est,2016,2.12169
fra,2012,0.41832
gbr,2013,12.47347
gbr,2014,13.64073
gbr,2015,12.44732
gbr,2016,31.34778
gin,2013,0.35192
gin,2014,0.36047
grc,2014,1.66625
grc,2015,1.76126
grc,2016,1.81359
guy,2012,1.35724
hnd,2012,20.60803
hnd,2013,18.75527
hnd,2014,17.97093
hnd,2015,18.93808
hnd,2016,17.8757
hnd,2017,17.75584
hrv,2012,5.87892
hrv,2013,6.73437
hrv,2014,7.33355
hrv,2015,7.61317
hrv,2016,7.89423
hun,2012,0.84098
hun,2013,0.40355
hun,2014,0.71026
hun,2015,1.08143
hun,2016,1.01229
irl,2012,3.68339
irn,2012,0.45853
irn,2013,0.43658
irn,2014,0.39396
irn,2016,0.38835
irn,2017,0.38325
isr,2012,1.44048
isr,2013,0.67325
isr,2014,0.63681
isr,2015,0.58611
isr,2016,0.53503
isr,2017,0.4906
lao,2013,0.08945
lao,2014,0.13643
lao,2015,0.32268
lao,2016,0.37422
lao,2017,0.20794
lbn,2012,7.46852
lbn,2013,7.30194
lbn,2014,7.71363
lbn,2015,9.03172
lbn,2016,7.91583
lbn,2017,8.83512
lca,2012,3.11161
lca,2013,3.01519
lca,2014,2.48054
lca,2015,3.53374
lca,2016,3.38239
lso,2012,1.59943
lso,2013,1.33944
lso,2014,1.1506
lso,2017,1.07979
ltu,2012,3.68224
ltu,2013,2.71647
ltu,2014,3.0014
ltu,2015,2.89807
ltu,2016,3.15794
lva,2012,1.15547
lva,2013,1.17424
lva,2014,1.18772
lva,2015,0.96245
lva,2016,0.71293
lva,2017,0.76997
mar,2012,2.59859
mar,2013,2.61731
mar,2017,5.17438
mdg,2012,0.4421
mdg,2013,0.4143
mdg,2014,0.55409
mdg,2015,0.55289
mdg,2016,0.4793
mdg,2017,0.42514
mex,2012,17.86583
mex,2013,18.35283
mex,2014,18.11215
mex,2015,17.81092
mex,2016,18.01595
mex,2017,18.01651
mhl,2015,2.49878
mhl,2016,2.01123
mlt,2013,1.39115
mlt,2014,1.60557
mlt,2015,0.49666
mlt,2016,0.92951
moz,2012,4.95506
moz,2013,5.23046
moz,2014,5.38089
moz,2015,5.05913
moz,2017,2.29291
mus,2012,15.61312
mus,2013,22.08839
mus,2014,23.72252
mus,2015,23.40289
mus,2016,23.62473
mus,2017,22.59659
mys,2013,0.21849
mys,2014,0.41714
mys,2015,0.5144
mys,2016,0.43079
mys,2017,0.36497
ner,2012,0.62155
ner,2013,0.57897
ner,2014,0.6388
ner,2015,1.60425
ner,2016,1.72729
ner,2017,1.82095
nld,2012,31.7088
nld,2015,6.72344
nld,2016,6.40763
per,2012,1.70501
per,2013,2.36852
per,2014,1.9865
per,2015,1.86578
per,2016,2.29467
per,2017,2.3547
per,2018,2.53701
png,2012,12.62862
png,2016,2.14653
pol,2012,0.92055
pol,2013,0.98892
pol,2014,1.05109
pol,2015,1.0946
pri,2013,1.00586
pri,2014,0.99519
pri,2015,5.40479
pri,2016,0.99566
prt,2012,11.58091
prt,2013,10.98948
prt,2014,11.25344
prt,2015,13.3018
prt,2016,11.40833
pry,2012,11.21758
pry,2016,11.55891
rwa,2013,2.75337
rwa,2014,3.08307
sau,2013,10.13572
sau,2014,9.78942
sen,2012,3.66706
sen,2013,4.19715
sen,2014,3.8998
sen,2017,2.48212
sur,2012,42.83244
sur,2013,42.22872
sur,2014,45.32671
sur,2015,46.51089
sur,2016,45.40773
sur,2017,44.48333
svk,2012,2.10415
svk,2013,1.8744
svk,2014,2.70528
svk,2015,2.87482
svk,2016,2.84003
swe,2013,1.11185
swe,2014,0.98602
swe,2015,0.89551
swz,2012,0.50616
swz,2013,0.84192
swz,2014,0.77566
swz,2016,1.51583
sxm,2012,63.33771
sxm,2014,65.41096
tcd,2012,0.34706
tcd,2013,0.45709
tcd,2015,0.27017
tcd,2016,0.21389
tgo,2017,2.48481
tun,2013,9.53214
tun,2014,3.97872
tun,2015,3.90543
tun,2016,10.19106
tza,2013,8.05804
tza,2017,0.32191
vgb,2012,9.75255
vgb,2013,6.67656
vgb,2014,1.6129
vut,2013,2.37377
vut,2015,1.86415
