location,time,xspendp_5t8_fdpub_fnnons
mlt,2012,39.8596
mlt,2013,19.04982
mlt,2014,19.98995
mlt,2015,20.79526
mmr,2017,15.88218
mng,2012,100
mng,2017,9.58258
moz,2012,22.1924
moz,2013,22.1924
mys,2012,33.39772
mys,2013,32.47497
mys,2016,32.09128
mys,2017,25.11162
nam,2014,56.1861
ner,2012,51.59956
ner,2013,44.70753
ner,2014,41.88864
ner,2015,76.82816
ner,2016,73.36972
ner,2017,70.59864
nld,2012,27.27837
nld,2013,25.47192
nld,2014,26.17148
nld,2015,27.4469
nor,2013,28.80962
nor,2014,29.277
nor,2015,28.63664
npl,2012,26.60177
npl,2013,26.57159
npl,2014,26.38363
npl,2015,26.40168
omn,2016,27.30469
omn,2017,46.67053
per,2012,23.16986
per,2013,31.6159
per,2014,29.86163
per,2015,42.77391
per,2016,46.30143
per,2017,41.09877
pol,2012,19.84737
pol,2014,20.26941
pol,2015,20.42054
pri,2013,41.92578
pri,2014,39.68788
prt,2013,24.37999
prt,2014,23.88635
prt,2015,23.42404
pry,2012,8.72472
pry,2016,16.15952
rou,2012,42.12954
rou,2013,34.92253
rou,2014,34.95044
rou,2015,45.23158
rus,2012,31.27403
rus,2013,29.69952
rus,2014,25.8266
rus,2015,28.70418
rwa,2013,15.58115
rwa,2015,12.41568
rwa,2016,12.1991
sen,2012,38.88941
sen,2013,28.43566
sen,2014,29.86789
sen,2015,51.81442
sen,2016,73.52142
srb,2012,31.80042
srb,2015,28.24805
srb,2016,27.80473
ssd,2013,26.99816
ssd,2014,40.8319
ssd,2015,45.62688
ssd,2016,7.13497
svk,2012,37.5605
svk,2013,39.51964
svk,2014,37.59063
svk,2015,33.21745
svn,2012,24.04878
svn,2013,23.5987
svn,2014,24.07927
svn,2015,25.88807
swe,2012,34.40866
swe,2013,33.63319
swe,2014,33.77993
swe,2015,33.43833
swz,2014,81.42304
syc,2012,49.91479
syc,2013,51.94999
syc,2014,60.79938
syc,2016,98.41005
tcd,2012,4.9021
tgo,2014,28.7873
tgo,2015,7.30299
tgo,2016,6.9801
tgo,2017,20.39796
tha,2012,59.76338
tha,2013,64.68722
tha,2014,75.85881
tls,2012,35.24724
tls,2013,93.30245
tls,2014,84.80377
tur,2012,20.2216
tur,2013,18.55061
tur,2014,18.11486
tur,2015,19.22364
uga,2012,57.70277
uga,2013,53.77305
uga,2014,60.04644
ury,2015,12.7616
ury,2016,12.53189
usa,2012,29.34471
usa,2013,30.26046
usa,2014,30.38359
usa,2015,30.72324
vnm,2012,61.27171
vnm,2013,58.41751
wsm,2016,100
zaf,2014,39.2964
zaf,2017,41.60414
