location,time,repr_1_g6_cp
eth,2014,5.84482
fin,2012,0.13741
fin,2013,0.15015
fin,2014,0.11153
fin,2015,0.11005
fji,2012,0.12781
fji,2015,0.42495
geo,2012,0.22315
geo,2013,0.26147
geo,2014,0.21284
geo,2015,0.28578
geo,2016,0.28589
gha,2012,2.61487
gha,2013,2.10445
gha,2016,1.61365
gha,2017,1.72417
gin,2013,23.30164
gmb,2012,2.46492
gmb,2013,2.97316
gmb,2014,2.94179
gmb,2015,2.49188
grc,2012,0.67632
grc,2013,0.65476
grc,2015,0.03001
gtm,2012,1.37487
gtm,2013,1.17052
gtm,2014,1.16561
gtm,2016,1.37161
hkg,2012,0.03403
hkg,2013,0.03365
hkg,2014,0.03353
hkg,2015,0.02519
hkg,2016,0.05516
hnd,2012,0.57093
hnd,2013,0.39865
hnd,2015,0.50821
hnd,2016,0.81931
idn,2012,0.06765
idn,2013,0.07424
idn,2016,0.03564
irn,2015,0.39575
irn,2016,0.5064
isr,2012,1.54171
isr,2013,1.53402
isr,2014,1.23887
isr,2015,1.26867
isr,2016,1.03633
jam,2012,9.22547
jam,2013,10.01752
jam,2015,10.17759
jam,2016,9.86936
ken,2014,3.62284
khm,2012,1.44944
khm,2013,1.46684
khm,2015,2.79718
khm,2016,2.62189
kna,2012,0.57282
kna,2014,0.48698
kor,2012,0.00662
kor,2014,0.00579
kor,2015,0.00569
lbn,2013,8.84909
lbn,2015,7.97593
lbn,2016,7.70505
lbr,2014,3.50595
lca,2013,1.25022
lca,2016,1.99739
lso,2012,12.27842
lso,2013,11.40966
lso,2014,11.67283
lso,2015,11.55919
lux,2012,0.86158
lux,2013,1.02515
lva,2012,1.42722
lva,2013,1.02008
lva,2014,1.12452
lva,2015,1.04449
lva,2016,0.8131
mar,2012,7.94836
mar,2013,9.30552
mar,2014,10.44348
mar,2015,11.84966
mar,2016,13.00137
mdv,2012,5.2027
mdv,2015,0.63359
mdv,2016,0.12972
mex,2012,0.26923
mex,2013,0.17743
mex,2014,0.16396
mex,2015,0.16454
mex,2016,0.18832
mli,2012,22.11195
mlt,2012,0.02531
mlt,2013,0.30496
mlt,2014,0.32218
moz,2012,3.7743
moz,2013,3.73556
moz,2014,3.6585
moz,2015,5.092
mrt,2012,8.20502
mrt,2016,6.40702
mus,2012,7.79192
mus,2013,5.05203
mus,2014,4.92611
mus,2015,4.17951
mus,2016,3.30053
mwi,2012,15.39025
mwi,2013,15.89434
nam,2012,13.6841
ner,2012,19.30305
ner,2013,15.31357
omn,2012,8.67907
omn,2014,5.98194
omn,2015,5.49195
omn,2016,4.6854
pan,2012,1.17956
pan,2013,0.62745
per,2013,1.37798
per,2016,0.90365
phl,2014,0.19587
phl,2015,0.20165
pol,2012,0.73037
pol,2013,0.66968
pol,2014,0.58349
pol,2015,0.67495
pri,2014,1.87284
qat,2012,1.15175
qat,2015,1.8165
qat,2016,2.05958
rwa,2012,0.77416
rwa,2013,2.68102
rwa,2014,3.04334
rwa,2015,2.8772
rwa,2016,9.63965
sau,2015,0.18457
sdn,2012,3.83274
sdn,2013,4.8
sdn,2014,3.94005
sdn,2015,4.46131
sdn,2016,2.69225
sen,2012,3.48057
sen,2013,4.22927
sen,2014,3.77096
sen,2015,10.25464
sen,2016,9.0398
slb,2012,2.87069
slb,2013,2.24947
slb,2014,2.90831
slb,2015,2.5756
slb,2016,3.0836
sle,2012,2.69405
sle,2015,0.66136
sle,2016,0.65352
slv,2012,4.86706
slv,2013,4.6158
slv,2014,4.21465
slv,2015,3.68191
slv,2016,2.66038
stp,2015,19.1701
stp,2016,16.00828
sur,2012,16.23395
sur,2013,19.63022
sur,2014,22.71355
sur,2015,20.31541
sur,2016,21.50022
svn,2012,1.14048
svn,2013,1.27346
svn,2014,1.30224
svn,2015,1.53638
swz,2012,18.05084
swz,2013,18.89473
swz,2014,18.69836
swz,2015,16.37168
tcd,2012,28.81473
tcd,2015,18.73347
tgo,2012,12.23281
tgo,2013,12.95831
tgo,2014,11.49552
tls,2012,4.67574
tls,2013,3.58772
tls,2014,3.1258
tls,2015,4.39455
tls,2016,3.63504
tun,2012,7.62772
tun,2013,6.10722
tun,2014,0.02156
tza,2012,0.23383
uga,2012,11.9067
uga,2014,8.56541
uga,2016,11.48181
ury,2013,1.24446
ury,2014,1.01372
ury,2015,0.97892
vct,2012,2.62011
vct,2013,1.27317
vct,2014,2.57649
vct,2015,1.08461
vct,2016,1.86589
ven,2012,1.00912
ven,2013,0.9052
ven,2014,0.89708
ven,2015,0.86184
ven,2016,0.81423
wsm,2014,0.44872
wsm,2015,0.60508
wsm,2016,0.35033
yem,2012,7.91062
zaf,2015,5.33073
zmb,2012,5.67572
zwe,2012,1.83239
