location,time,ger_1t3_gpi
nor,2016,0.98537
nor,2017,0.97743
npl,2012,1.05121
npl,2013,1.06014
npl,2014,1.07068
npl,2015,1.07785
npl,2016,1.07842
npl,2017,1.08609
nru,2012,1.00507
nru,2014,0.96074
nru,2016,1.02341
nzl,2012,1.038
nzl,2013,1.042
nzl,2014,1.03812
nzl,2015,1.0359
nzl,2016,1.03782
nzl,2017,1.03759
omn,2012,0.99572
omn,2013,1.03662
omn,2015,1.0131
omn,2016,0.98796
omn,2017,1.0019
pak,2012,0.8159
pak,2013,0.81298
pak,2014,0.82836
pak,2015,0.83113
pak,2016,0.83816
pak,2017,0.84462
pan,2013,1.00794
pan,2014,1.01502
pan,2015,1.00686
pan,2016,1.00222
per,2012,0.99022
per,2013,0.99718
per,2014,0.99915
per,2015,1.00042
per,2016,1.00061
per,2017,0.99966
per,2018,1.001
phl,2014,1.01713
phl,2015,1.00883
phl,2016,1.00999
plw,2013,1.00268
plw,2014,1.00608
png,2012,0.85115
png,2016,0.85681
pol,2012,0.99648
pol,2013,0.98246
pol,2014,0.98199
pol,2015,0.98676
pol,2016,0.99091
pri,2012,1.06042
pri,2013,1.04056
pri,2014,1.03913
pri,2015,1.04229
pri,2016,1.0477
prk,2015,1.00774
prt,2012,0.98528
prt,2013,0.97589
prt,2014,0.96818
prt,2015,0.96687
prt,2016,0.97001
pry,2012,1.00932
pse,2012,1.05211
pse,2013,1.06089
pse,2014,1.05698
pse,2015,1.05957
pse,2016,1.06138
pse,2017,1.05751
qat,2012,1.1786
qat,2013,1.24465
qat,2014,1.18291
qat,2015,1.11893
qat,2016,1.06941
qat,2017,1.10157
rou,2012,0.98531
rou,2015,0.99041
rou,2016,0.99039
rus,2012,0.99163
rus,2013,0.99307
rus,2014,0.99024
rus,2015,0.99041
rus,2016,0.99307
rwa,2012,1.02636
rwa,2013,1.03069
rwa,2014,1.03617
rwa,2015,1.02498
rwa,2016,1.01393
rwa,2017,1.01306
sau,2013,0.89862
sau,2014,0.87092
sdn,2012,0.89776
sdn,2013,0.91293
sdn,2014,0.92092
sdn,2015,0.93782
sdn,2016,0.9496
sdn,2017,0.96591
sen,2012,1.05048
sen,2013,1.06225
sen,2014,1.07355
sen,2017,1.13419
sgp,2016,0.99518
slb,2012,0.97272
sle,2012,0.9431
sle,2013,0.9554
sle,2015,0.9682
sle,2016,0.97845
sle,2017,0.99552
slv,2012,0.96341
slv,2013,0.97042
slv,2014,0.97706
slv,2015,0.97842
slv,2016,0.97608
slv,2017,0.97643
smr,2012,1.01076
srb,2012,1.01915
srb,2013,1.01842
srb,2014,1.01616
srb,2015,1.00882
srb,2016,1.0081
srb,2017,1.00548
ssd,2015,0.68574
stp,2012,1.01132
stp,2013,1.0134
stp,2014,1.0063
stp,2015,1.0114
stp,2016,1.0195
stp,2017,1.0349
sur,2012,1.12879
sur,2013,1.14159
sur,2014,1.15134
sur,2015,1.1306
svk,2012,1.00123
svk,2013,1.00761
svk,2014,1.00516
svk,2015,1.00477
svk,2016,1.0034
svn,2012,0.99536
svn,2013,0.99943
svn,2014,0.99919
svn,2015,1.00326
svn,2016,1.01136
swe,2012,0.99228
swe,2013,1.09816
swe,2014,1.09618
swe,2015,1.09099
swe,2016,1.07138
swz,2012,0.92453
swz,2013,0.92832
swz,2014,0.93362
swz,2015,0.93547
swz,2016,0.93694
syc,2012,1.01498
syc,2013,1.03871
syc,2014,1.00543
syc,2015,1.01704
syc,2016,1.02646
syc,2017,1.0387
syr,2012,0.98606
syr,2013,0.98666
tcd,2012,0.69725
tcd,2013,0.70062
tcd,2014,0.69982
tcd,2015,0.70484
tcd,2016,0.70556
tgo,2017,0.87471
tha,2012,1.02692
tha,2013,1.03643
tha,2014,1.03701
tha,2015,0.95294
tha,2016,0.99884
tha,2017,0.97712
tjk,2012,0.92849
tjk,2013,0.9291
tkl,2016,0.93608
tkm,2014,0.96662
tls,2012,0.98135
tls,2013,0.9926
tls,2014,1.01472
tls,2015,1.01419
tls,2016,1.01395
tls,2017,1.01563
ton,2012,1.01539
ton,2013,1.01673
ton,2014,1.03597
ton,2015,1.01246
tun,2016,1.03789
tur,2012,0.96475
tur,2013,0.97687
tur,2014,0.98046
tur,2015,0.98014
tur,2016,0.98165
tuv,2014,1.09308
tuv,2015,1.11495
tuv,2016,1.09101
tza,2013,0.99641
tza,2017,1.01621
ukr,2012,0.99094
ukr,2013,0.98641
ukr,2014,0.99414
usa,2012,0.9949
usa,2013,0.9971
usa,2014,1.00423
usa,2015,1.00508
usa,2016,0.99626
uzb,2012,0.98977
uzb,2013,0.98832
uzb,2014,0.98719
uzb,2015,0.987
uzb,2016,0.98643
uzb,2017,0.98592
vct,2012,0.96215
vct,2013,0.95177
vct,2014,0.96999
vct,2015,0.97405
vct,2016,0.98035
vct,2017,0.97056
ven,2012,1.02266
ven,2013,1.02682
ven,2014,1.01838
ven,2015,1.01495
ven,2016,1.01545
ven,2017,1.01589
vut,2015,1.00731
wsm,2012,1.04965
wsm,2014,1.05753
wsm,2015,1.04825
wsm,2016,1.05141
yem,2012,0.76922
yem,2013,0.78922
yem,2016,0.82215
zaf,2012,0.99561
zaf,2014,1.01261
zaf,2015,0.95169
zaf,2016,1.01366
zwe,2012,0.98143
zwe,2013,0.98242
