location,time,10403
lbr,2014,10
lca,2012,8
lca,2013,8
lca,2014,8
lca,2015,8
lca,2016,8
lca,2017,8
lie,2012,8
lie,2014,8
lie,2015,8
lie,2016,8
lka,2012,1
lka,2013,1
lka,2014,1
lka,2015,1
lka,2016,1
lka,2017,1
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,6
lso,2016,6
ltu,2012,9
ltu,2013,9
ltu,2014,9
ltu,2015,9
ltu,2016,9
lux,2012,9
lux,2013,9
lux,2014,9
lux,2015,9
lux,2016,9
lva,2012,9
lva,2013,9
lva,2014,9
lva,2015,9
lva,2016,9
lva,2017,9
mac,2012,9
mac,2013,9
mac,2014,9
mac,2015,9
mac,2016,9
mac,2017,9
mar,2012,9
mar,2013,9
mar,2014,9
mar,2015,9
mar,2016,9
mar,2017,9
mco,2014,9
mco,2015,9
mco,2016,9
mco,2017,9
mda,2012,9
mda,2013,9
mda,2014,9
mda,2015,9
mda,2016,9
mda,2017,9
mdg,2012,3
mdg,2013,2
mdg,2014,2
mdg,2015,1
mdg,2016,2
mdv,2014,1
mex,2012,9
mex,2013,8
mex,2014,8
mex,2015,9
mex,2016,8
mex,2017,8
mhl,2012,8
mhl,2014,8
mhl,2015,8
mhl,2016,8
mkd,2012,9
mkd,2013,9
mkd,2014,9
mkd,2015,9
mli,2012,11
mli,2013,11
mli,2014,11
mli,2015,11
mlt,2012,9
mlt,2013,9
mlt,2014,9
mlt,2015,9
mlt,2016,9
mmr,2012,12
mmr,2013,12
mmr,2014,12
mmr,2017,12
mne,2014,9
mne,2016,9
mne,2017,1
mng,2012,9
mng,2013,9
mng,2014,9
mng,2015,9
mng,2016,9
mng,2017,9
moz,2012,2
moz,2013,2
moz,2014,1
moz,2015,1
moz,2016,1
moz,2017,2
mrt,2012,10
mrt,2013,10
mrt,2014,10
mrt,2015,10
mrt,2016,10
mrt,2017,9
msr,2012,9
msr,2013,9
msr,2014,9
msr,2015,9
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2017,7
mwi,2012,9
mwi,2013,9
mwi,2014,9
mys,2012,1
mys,2013,1
mys,2014,1
mys,2015,1
mys,2016,1
mys,2017,1
mys,2018,1
nam,2012,1
nam,2013,1
nam,2014,1
nam,2015,1
nam,2016,1
ner,2012,10
ner,2014,10
ner,2015,9
ner,2017,9
nga,2012,10
nga,2013,10
nga,2014,10
nic,2012,2
nic,2013,2
nic,2014,2
nic,2015,2
niu,2014,1
niu,2016,1
nld,2012,9
nld,2013,10
nld,2014,8
nld,2015,8
nld,2016,8
nor,2012,8
nor,2013,8
nor,2014,8
nor,2015,8
nor,2016,8
nor,2017,8
npl,2013,8
npl,2014,8
npl,2015,8
npl,2016,8
npl,2017,8
nru,2014,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
omn,2012,9
omn,2013,9
omn,2014,9
omn,2015,9
omn,2016,9
pak,2012,9
pak,2013,9
pak,2014,9
pak,2015,9
pak,2016,9
pak,2017,9
pan,2012,3
pan,2013,3
pan,2014,2
pan,2015,3
per,2012,4
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,2012,6
phl,2013,6
phl,2014,6
phl,2017,6
plw,2013,8
plw,2014,8
png,2014,1
pol,2012,9
pol,2013,9
pol,2014,9
pol,2015,9
pol,2016,9
pri,2012,9
pri,2013,7
pri,2014,7
pri,2015,1
pri,2016,1
prk,2012,4
prk,2013,4
prk,2014,4
prk,2015,4
prk,2016,4
prk,2017,4
prk,2018,4
prt,2012,9
prt,2013,9
prt,2014,9
prt,2015,9
prt,2016,9
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
pse,2012,9
pse,2013,9
pse,2014,9
pse,2015,6
pse,2016,9
pse,2017,9
qat,2012,9
qat,2013,9
qat,2014,9
qat,2015,9
qat,2016,9
qat,2017,9
rou,2012,9
rou,2013,9
rou,2014,9
rou,2015,9
rou,2016,9
rus,2012,9
rus,2013,9
rus,2014,9
rus,2015,9
rus,2016,9
rwa,2012,9
rwa,2013,7
rwa,2014,9
rwa,2015,9
rwa,2016,9
rwa,2017,9
sau,2012,9
sau,2013,9
sau,2014,9
sau,2015,9
sau,2016,9
sau,2017,9
sdn,2012,9
sdn,2013,9
sdn,2014,9
sdn,2015,9
sen,2012,10
sen,2013,10
sen,2014,10
sen,2015,10
sen,2016,10
sen,2017,10
sgp,2012,4
sgp,2014,4
sgp,2015,4
sgp,2016,4
slb,2014,1
sle,2012,10
sle,2013,10
sle,2014,10
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
smr,2012,10
smr,2014,10
som,2012,10
som,2013,10
som,2014,10
srb,2012,9
srb,2013,9
srb,2014,9
srb,2015,9
srb,2016,9
srb,2017,9
ssd,2012,7
ssd,2013,7
ssd,2014,7
stp,2012,9
stp,2014,9
stp,2015,10
stp,2016,10
stp,2017,10
sur,2012,8
sur,2013,8
sur,2014,8
sur,2015,8
svk,2012,9
svk,2013,9
svk,2014,9
svk,2015,9
svk,2016,9
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
swe,2012,9
swe,2013,7
swe,2014,7
swe,2015,7
swe,2016,7
swz,2013,8
swz,2014,8
swz,2015,1
sxm,2012,8
sxm,2013,8
sxm,2014,8
sxm,2015,8
syc,2012,1
syc,2013,1
syc,2014,1
syc,2015,1
syc,2016,1
syc,2017,1
syr,2012,9
syr,2013,9
syr,2014,9
syr,2015,9
syr,2016,9
tca,2012,9
tca,2013,9
tca,2014,9
tca,2015,9
tcd,2014,1
tgo,2012,9
tgo,2013,10
tgo,2014,10
tgo,2015,10
tgo,2016,10
tgo,2017,10
tha,2012,5
tha,2013,5
tha,2014,6
tha,2015,5
tha,2016,5
tha,2017,5
tjk,2012,9
tjk,2013,9
tjk,2014,9
tjk,2015,9
tjk,2016,9
tjk,2017,9
tkl,2014,1
tkm,2014,9
tls,2012,7
tls,2013,7
tls,2014,4
ton,2014,2
tto,2012,9
tto,2013,9
tto,2014,9
tto,2015,9
tun,2012,10
tun,2013,9
tun,2014,9
tun,2015,9
tun,2016,9
tun,2017,9
tur,2012,9
tur,2013,9
tur,2014,9
tur,2015,9
tur,2016,9
tuv,2014,1
tza,2012,9
tza,2013,1
tza,2014,1
tza,2015,1
tza,2017,1
uga,2012,8
uga,2013,8
uga,2014,8
ukr,2012,9
ukr,2013,9
ukr,2014,9
ukr,2015,9
ukr,2016,9
ukr,2017,9
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,3
usa,2012,7
usa,2013,7
usa,2014,7
usa,2015,7
usa,2016,7
uzb,2012,9
uzb,2013,9
uzb,2014,9
uzb,2015,9
uzb,2016,9
uzb,2017,9
vct,2012,9
vct,2013,9
vct,2014,9
vct,2015,9
vct,2016,9
ven,2012,1
ven,2013,1
ven,2014,1
ven,2015,1
vgb,2012,8
vgb,2013,8
vgb,2014,8
vgb,2015,9
vgb,2016,9
vnm,2012,9
vnm,2013,9
vnm,2014,9
vnm,2015,9
vnm,2016,9
vnm,2017,9
vut,2014,2
wsm,2014,2
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2016,1
zmb,2012,1
zmb,2013,1
zmb,2014,1
zwe,2012,1
zwe,2013,1
zwe,2014,1
zwe,2015,1
