location,time,nir_1_agm1_cp
est,2015,1.11161
est,2016,1.14405
eth,2015,2.0291
fji,2015,0.36073
fsm,2014,33.79192
gbr,2015,3.01855
gbr,2016,3.06723
geo,2012,18.45002
geo,2013,15.50689
geo,2014,10.51673
geo,2015,0.13977
gin,2012,24.12933
gin,2014,26.38966
gin,2016,26.74573
gmb,2013,12.30723
gmb,2016,16.93053
gnq,2012,17.12801
gnq,2015,15.73172
grd,2016,8.79676
grd,2017,17.2466
gtm,2012,28.00562
gtm,2013,25.62043
gtm,2014,25.05959
gtm,2015,25.81874
gtm,2016,24.61484
gtm,2017,24.80906
guy,2012,22.07903
hkg,2016,4.51532
hkg,2017,4.97276
hnd,2012,3.79371
hnd,2013,4.17948
hnd,2014,9.72473
hnd,2015,11.94323
hnd,2016,7.44648
hnd,2017,3.24722
hun,2015,31.50033
hun,2016,29.40866
hun,2017,27.66859
idn,2012,61.44946
idn,2014,29.20551
idn,2016,57.43111
idn,2017,53.42669
ind,2014,28.35555
ind,2015,29.03954
irl,2013,38.10791
irl,2014,35.7019
irl,2015,34.87059
irl,2016,32.14059
irn,2014,0.03309
irn,2016,0.01588
irn,2017,0.05418
isl,2013,0.37118
isl,2014,0.19243
isl,2015,0.14768
isr,2013,0.42565
isr,2014,0.3938
isr,2015,0.38393
jam,2015,3.01486
jam,2016,2.90528
kaz,2017,56.6134
kaz,2018,47.81413
kgz,2012,41.33152
kgz,2013,41.08057
kgz,2014,41.06257
kgz,2015,40.63702
kgz,2016,39.41756
kgz,2017,42.755
khm,2012,5.23747
kir,2015,12.38223
kir,2017,7.91583
kwt,2012,34.63552
kwt,2013,32.84813
kwt,2016,29.46282
kwt,2017,29.7647
lao,2012,0.89292
lao,2013,0.80365
lao,2014,0.23
lao,2015,0.20481
lao,2016,0.14508
lao,2017,0.2001
lbn,2012,27.18016
lbn,2015,17.60724
lbn,2016,1.31036
lbn,2017,3.78413
lca,2012,24.13179
lca,2014,29.77528
lie,2012,51.93798
lie,2013,46.1326
lie,2015,46.06742
lka,2017,0.05536
lso,2012,10.69536
lso,2013,10.15684
lso,2014,8.61937
lso,2015,9.84537
lso,2016,8.93521
ltu,2014,5.15602
ltu,2015,4.70872
ltu,2016,4.06164
ltu,2017,3.68104
lux,2013,5.06608
lux,2014,5.65115
lux,2015,5.1441
lux,2016,5.07631
mac,2012,0.10905
mac,2014,0.02256
mar,2013,17.60974
mar,2014,17.90361
mar,2016,0.18152
mda,2012,13.9551
mda,2013,14.46407
mda,2014,16.10745
mda,2015,15.18703
mda,2016,12.48529
mda,2017,12.28483
mdg,2012,20.86545
mdg,2015,18.61713
mdg,2016,15.29081
mdv,2017,1.02914
mex,2013,27.70129
mex,2014,27.38821
mex,2015,26.56746
mex,2017,27.83398
mhl,2016,6.76133
mkd,2013,7.33089
mkd,2014,5.97652
mli,2012,28.36269
mli,2015,23.82045
mli,2016,24.62322
mli,2017,29.15139
mlt,2016,0.23941
mne,2016,1.40127
mne,2017,1.32938
mng,2012,6.04061
mng,2013,6.06494
mng,2014,6.49477
mng,2015,5.78539
mrt,2012,5.13476
mrt,2013,4.00624
mrt,2014,6.67263
mrt,2015,6.21521
mwi,2012,3.20837
mwi,2013,2.87127
mwi,2017,2.85654
ner,2012,17.60971
ner,2013,15.97651
ner,2014,16.2889
ner,2015,17.95118
ner,2016,16.66603
ner,2017,17.2231
npl,2012,10.12919
npl,2014,9.34897
nru,2012,0.72993
nru,2014,0.63694
nru,2016,0.8596
omn,2012,16.84661
omn,2017,42.16295
pan,2015,0.68072
per,2012,4.084
per,2013,4.73501
per,2015,2.97373
per,2016,1.31803
per,2017,0.90649
per,2018,0.66709
phl,2014,9.7951
phl,2015,4.06749
phl,2016,3.53748
png,2016,18.02082
pri,2013,23.44133
pri,2014,10.50775
pri,2015,21.62743
prk,2015,14.0738
pry,2012,3.65175
pry,2016,1.40102
pse,2012,8.54841
qat,2012,34.8883
qat,2013,33.32681
qat,2014,38.30794
qat,2015,42.30066
qat,2016,40.627
qat,2017,40.30404
rou,2016,4.32354
rwa,2013,23.53019
rwa,2015,22.53665
rwa,2016,21.91996
rwa,2017,13.88127
sau,2015,0.65006
sen,2012,3.98395
sen,2013,3.25233
sen,2014,4.76017
sen,2015,3.4392
sgp,2016,1.26983
slb,2017,0.13396
sle,2012,24.506
sle,2015,22.341
slv,2012,4.87273
slv,2013,4.58788
slv,2014,4.31822
slv,2015,3.81682
slv,2016,3.22503
slv,2017,2.95913
smr,2012,0.61162
srb,2013,19.03255
srb,2014,17.34695
srb,2015,14.79339
srb,2016,13.89555
srb,2017,14.72217
stp,2013,0.03501
stp,2014,0.15639
stp,2015,0.17229
stp,2017,0.30206
sur,2012,25.95642
sur,2013,28.53261
sur,2014,30.30028
sur,2015,34.74141
sur,2016,32.60036
sur,2017,30.79553
swe,2013,1.29701
swe,2014,1.12157
swe,2015,1.27656
swz,2012,0.41668
swz,2013,1.48179
swz,2016,0.72953
syc,2016,2.88397
tgo,2012,41.02787
tgo,2013,37.39205
tgo,2015,32.93805
tgo,2017,49.79945
tjk,2013,1.51618
tjk,2014,1.47573
tjk,2015,2.56533
tjk,2016,4.60518
tjk,2017,3.65758
tkl,2016,28.57143
tls,2012,36.51031
tls,2013,32.57721
tls,2014,31.27109
tls,2015,38.46552
tls,2016,34.75407
ton,2012,35.29848
ton,2013,29.0538
tun,2012,8.09495
tun,2013,8.00168
tza,2013,5.35529
tza,2014,3.74336
tza,2017,20.20853
uga,2015,5.68826
uga,2016,6.06553
uga,2017,6.64091
ukr,2012,5.44107
ukr,2013,0.59145
ukr,2014,0.49798
ury,2016,0.15288
usa,2013,4.38731
usa,2014,5.55823
usa,2015,4.94912
uzb,2012,13.80955
uzb,2013,13.27878
uzb,2014,10.07756
uzb,2017,9.47232
vct,2014,40.80742
ven,2012,0.1473
ven,2013,0.17152
ven,2014,14.55049
ven,2015,14.51673
ven,2016,14.02603
ven,2017,13.62582
vgb,2012,26.25483
yem,2013,2.8357
yem,2016,1.22592
zmb,2012,10.11449
zmb,2013,9.94492
zwe,2012,3.74345
zwe,2013,2.60973
