location,time,rofst_3_cp
afg,2017,57.36586
alb,2013,17.71558
alb,2014,16.889
alb,2015,19.18217
alb,2016,20.19966
alb,2017,17.43601
are,2016,16.26538
arg,2012,11.27618
arg,2013,11.11164
arg,2014,11.41774
arg,2015,10.08567
arg,2016,9.0287
atg,2014,21.985
atg,2015,29.83569
atg,2017,21.83673
aus,2015,1.0036
aus,2016,0.79022
aus,2017,1.30885
aut,2012,6.17444
aut,2013,8.8216
aut,2014,8.34706
aut,2015,8.30028
aut,2016,8.22072
aut,2017,7.33024
bdi,2016,62.02768
bdi,2017,58.84363
bel,2012,2.73199
bel,2013,2.34539
bel,2014,2.32003
bel,2015,1.95044
bel,2016,1.28229
ben,2013,58.88936
ben,2015,55.72558
bfa,2012,79.27757
bfa,2013,77.38546
bfa,2015,72.87758
bfa,2016,70.59296
bfa,2017,67.1205
bgd,2013,58.31415
bgd,2015,54.45624
bgd,2016,43.9164
bgd,2017,37.57812
bgr,2012,18.63141
bgr,2013,18.45175
bgr,2014,16.3483
bgr,2015,12.20166
bgr,2016,10.29581
bhr,2012,15.52926
bhr,2013,17.36902
bhr,2014,13.31106
bhr,2015,8.74598
bhr,2016,3.68201
bhr,2017,6.12628
bhs,2016,12.68706
blr,2012,9.28726
blr,2013,9.10701
blr,2014,5.92723
blr,2015,0.91532
blr,2016,1.49947
blr,2017,1.10309
blz,2012,41.08792
blz,2013,41.47077
blz,2014,41.82081
blz,2015,38.21085
blz,2016,27.50337
blz,2017,35.88587
bol,2012,21.17066
bol,2013,19.58575
bol,2014,17.98516
bol,2015,16.7406
bol,2016,16.36757
bol,2017,17.55975
bra,2012,16.62725
bra,2013,14.52012
bra,2014,14.37403
bra,2015,16.55364
bra,2016,17.21359
brb,2016,3.69616
brb,2017,3.71877
brn,2012,7.20637
brn,2013,9.62403
brn,2014,14.58532
brn,2015,19.84769
brn,2016,19.37447
brn,2017,18.34687
btn,2012,36.31359
btn,2013,38.02166
btn,2014,36.19014
btn,2015,30.49874
btn,2016,31.97041
btn,2017,30.64765
caf,2012,84.19264
can,2012,13.84752
can,2013,14.52742
can,2014,15.57586
can,2015,14.78375
can,2016,8.12447
che,2015,18.58568
che,2016,17.80597
chl,2012,9.68264
chl,2013,6.55024
chl,2014,6.94073
chl,2015,6.71518
chl,2016,6.70616
chl,2017,6.86326
civ,2014,68.62294
civ,2016,67.37343
civ,2017,62.82653
cmr,2012,58.73269
cmr,2014,54.30612
cmr,2015,52.76917
cok,2012,11.75
cok,2013,25.93516
cok,2014,26.17866
cok,2015,28.05933
cok,2016,33.82716
col,2012,19.45082
col,2013,15.79786
col,2014,18.55467
col,2015,16.15622
col,2016,13.98374
col,2017,15.88806
com,2013,55.60781
com,2014,51.2251
com,2017,56.15035
cpv,2012,30.14053
cpv,2013,31.74671
cpv,2014,33.1527
cpv,2015,34.08934
cpv,2016,34.95027
cpv,2017,34.46367
cri,2012,19.61057
cri,2013,19.44884
cri,2014,17.10847
cri,2015,14.1105
cri,2016,11.47833
cub,2012,18.59818
cub,2013,17.48005
cub,2014,18.65473
cub,2015,21.59534
cub,2016,21.01824
cub,2017,19.18323
cyp,2012,10.68232
cyp,2013,9.13554
cyp,2014,6.76596
cyp,2015,5.48009
cze,2013,11.82216
cze,2014,8.90936
cze,2015,5.17569
cze,2016,1.73908
dji,2015,68.68164
dma,2015,22.14316
dma,2016,10.22477
dnk,2012,10.1219
dnk,2013,10.26266
dnk,2014,11.58322
dnk,2015,12.59399
dnk,2016,12.43566
dom,2012,27.29536
dom,2013,25.19539
dom,2014,23.25901
dom,2015,23.33576
dom,2016,25.57563
dom,2017,24.30057
ecu,2012,16.2732
ecu,2013,23.43836
ecu,2014,23.25977
ecu,2015,19.2794
ecu,2016,15.83154
egy,2014,25.27127
egy,2016,24.34689
egy,2017,23.84406
eri,2012,65.00899
eri,2013,58.65254
eri,2014,59.04423
eri,2015,65.97194
eri,2017,68.80947
esp,2012,6.74571
esp,2013,3.61758
esp,2014,2.99968
esp,2015,1.89942
esp,2016,1.16185
est,2012,11.84588
est,2013,11.83176
est,2014,8.38265
est,2015,6.07244
est,2016,3.97339
eth,2014,71.44623
eth,2015,73.85697
fin,2012,9.3881
fin,2013,6.90853
fin,2014,6.95628
fin,2015,5.65777
fin,2016,4.32982
fji,2012,26.24333
fra,2012,6.14277
fra,2013,5.81972
fra,2014,5.68593
fra,2015,5.69767
fra,2016,5.70189
gbr,2012,8.7775
gbr,2013,5.15836
gbr,2014,0.82765
gbr,2015,0.786
gbr,2016,2.134
geo,2013,15.02194
geo,2014,10.57966
geo,2015,9.39563
geo,2016,8.36153
geo,2017,6.39791
gha,2013,37.59065
gha,2014,43.96018
gha,2015,38.45397
gha,2016,37.72124
gha,2017,37.03457
gha,2018,31.201
gin,2014,66.97857
grc,2013,8.59086
grc,2014,10.64672
grc,2015,10.9719
grc,2016,10.23907
grd,2013,25.56373
grd,2014,22.025
grd,2015,15.74904
grd,2016,10.16367
grd,2017,14.13699
gtm,2012,58.2685
gtm,2013,58.57308
gtm,2014,59.30812
gtm,2015,58.82648
gtm,2016,58.37481
gtm,2017,58.29337
guy,2012,29.66051
hkg,2012,10.08149
hkg,2013,9.60479
hkg,2014,12.33346
hkg,2015,14.38828
hkg,2016,9.15073
hkg,2017,4.4056
hnd,2013,51.72406
hnd,2014,55.35233
hnd,2015,54.37263
hnd,2016,52.08266
hnd,2017,51.13163
hrv,2012,6.63072
hrv,2013,7.13673
hrv,2014,9.43672
hrv,2015,11.55469
hrv,2016,14.11218
hun,2012,11.64879
hun,2013,10.60632
hun,2014,10.90907
hun,2015,12.32709
hun,2016,12.26094
idn,2012,30.46785
idn,2013,27.77515
idn,2014,29.92571
idn,2015,25.71735
idn,2016,18.97097
idn,2017,14.94468
ind,2013,47.7655
irl,2012,1.23404
irl,2014,1.11564
irl,2015,0.88581
irl,2016,0.49401
irn,2012,18.82351
irn,2013,22.88776
irn,2014,23.01849
irn,2016,24.76331
irn,2017,24.87119
isl,2012,19.32795
isl,2013,18.56139
isl,2014,18.34916
isl,2015,16.80479
isl,2016,16.08265
isr,2012,2.35488
isr,2013,2.40033
isr,2014,1.97666
isr,2015,1.4891
isr,2016,1.72571
isr,2017,1.68553
ita,2012,10.38634
ita,2013,7.01221
ita,2014,6.15626
ita,2015,4.76528
ita,2016,4.5932
jam,2013,23.40151
jam,2014,26.44814
jam,2015,28.94044
jam,2016,24.51742
jam,2017,21.86309
jor,2013,31.78083
jor,2014,36.13768
jor,2017,49.54794
jpn,2013,3.4404
jpn,2014,4.37627
jpn,2015,3.57555
jpn,2016,2.9917
kaz,2012,1.88726
kaz,2013,2.57361
kaz,2014,2.90446
kaz,2015,4.54506
kaz,2016,1.9875
kaz,2017,1.82133
kaz,2018,1.05169
kgz,2014,33.17432
kgz,2015,30.20834
kgz,2016,27.79657
kgz,2017,28.18325
kor,2012,4.09145
kor,2013,3.26762
kor,2014,2.75586
kor,2015,0.9538
kor,2016,0.11124
kwt,2012,20.71118
kwt,2013,22.20274
kwt,2014,24.69149
kwt,2015,18.4701
lao,2012,53.29884
lao,2013,52.56532
lao,2014,48.09533
lao,2015,44.01233
lao,2016,37.18921
lao,2017,38.11434
lbn,2012,33.69321
lbr,2014,26.66939
lbr,2015,29.19917
lbr,2016,35.82773
lca,2012,15.57438
lca,2013,17.71826
lca,2015,34.95498
lca,2016,27.12913
lca,2017,20.55027
lie,2012,8.67574
lie,2014,12.10526
lie,2015,13.37829
lie,2016,13.29906
lka,2017,18.68621
lso,2012,38.27917
lso,2013,41.70905
lso,2014,43.16569
lso,2015,42.0707
lso,2016,42.74057
ltu,2012,3.60554
ltu,2013,3.66744
ltu,2014,3.56591
ltu,2015,3.50511
ltu,2016,3.80474
lux,2012,16.84809
lux,2013,16.79701
lux,2014,18.38172
lux,2015,18.92625
lux,2016,17.81599
lva,2012,7.98136
lva,2013,3.5226
lva,2014,4.59965
lva,2015,4.99315
lva,2016,4.07339
lva,2017,4.31609
mac,2012,21.51603
mac,2013,22.01237
mac,2014,22.59372
mac,2015,21.84856
mac,2016,17.72518
mac,2017,14.94855
mar,2012,41.17322
mar,2017,29.27863
mda,2012,34.33274
mda,2013,35.01029
mda,2014,37.76172
mda,2015,39.2921
mda,2016,39.82423
mda,2017,35.12246
mex,2012,41.57321
mex,2013,37.72649
mex,2014,36.28895
mex,2015,34.23608
mex,2016,32.03509
mex,2017,30.25079
mhl,2015,30.0679
mhl,2016,34.32769
mli,2013,70.02183
mli,2014,69.46279
mli,2015,70.98826
mli,2016,69.88312
mli,2017,72.30384
mlt,2012,13.39083
mlt,2013,14.31947
mlt,2014,13.55818
mlt,2015,12.37394
mlt,2016,12.90251
mmr,2014,59.37079
mmr,2016,50.56014
mmr,2017,46.39915
mne,2016,15.02939
mne,2017,14.0895
moz,2012,68.44786
moz,2013,66.05829
moz,2014,67.1562
moz,2015,69.68544
mrt,2012,83.56402
mrt,2013,73.93464
mrt,2014,73.7018
mrt,2015,73.05348
mrt,2016,65.97763
mrt,2017,72.64285
mus,2015,13.20367
mus,2016,15.70801
mus,2017,18.31505
mwi,2013,69.35446
mwi,2014,60.51012
mwi,2015,60.81092
mwi,2016,62.00705
mys,2012,32.17411
mys,2013,37.57092
mys,2014,39.98401
mys,2015,37.42906
mys,2016,37.34426
mys,2017,36.50393
ner,2014,89.07227
ner,2015,87.62254
ner,2017,85.76876
nld,2012,4.53145
nld,2013,3.86099
nld,2014,3.50656
nld,2015,0.81946
nld,2016,0.12976
nor,2012,9.8924
nor,2013,8.60147
nor,2014,8.32998
nor,2015,8.4181
nor,2016,7.77192
nor,2017,7.61401
npl,2012,44.00533
npl,2013,44.66649
npl,2014,49.29407
npl,2015,45.13249
npl,2016,27.12024
npl,2017,25.71359
nru,2012,38.01653
nru,2014,53.19693
nru,2016,57.62712
nzl,2013,6.53482
nzl,2014,6.58208
nzl,2015,5.26257
nzl,2016,3.5775
nzl,2017,2.23298
omn,2012,3.91802
omn,2013,12.29886
omn,2015,8.90479
omn,2016,5.07548
omn,2017,12.0976
pak,2012,69.96055
pak,2013,68.36158
pak,2014,67.29795
pak,2015,63.02824
pak,2016,61.57039
pak,2017,62.22687
pan,2013,32.76801
pan,2014,33.44347
pan,2015,33.18509
phl,2014,20.54365
phl,2015,20.23075
plw,2013,1.90906
png,2016,44.26237
pol,2012,12.15125
pol,2013,9.7801
pol,2014,9.78926
pol,2015,7.88918
pol,2016,7.5021
pri,2012,32.33122
pri,2013,29.78962
pri,2014,27.05509
pri,2015,27.10104
pri,2016,30.86288
prk,2015,11.24254
prt,2013,3.38307
prt,2014,1.6317
prt,2015,1.32729
prt,2016,1.54381
pry,2012,30.5148
pry,2016,30.93852
pse,2012,27.88648
pse,2013,31.00244
pse,2014,34.53473
pse,2015,35.72233
pse,2016,36.28233
pse,2017,35.1137
qat,2012,34.48568
qat,2013,43.77136
qat,2014,40.39509
qat,2015,31.20003
qat,2016,23.15406
qat,2017,32.42158
rou,2014,19.81368
rou,2015,20.99094
rou,2016,22.71697
rus,2013,11.3886
rus,2014,9.73868
sau,2013,8.28073
sau,2014,7.72108
sen,2017,63.41841
sgp,2016,0.13099
sle,2013,68.92731
sle,2015,62.04539
sle,2017,61.69841
slv,2012,31.12701
slv,2013,29.02354
slv,2014,30.57972
slv,2015,32.11461
slv,2016,31.90777
slv,2017,34.5802
srb,2012,11.02829
srb,2013,11.10097
srb,2014,12.40147
srb,2015,10.66681
srb,2016,10.94023
srb,2017,11.12752
ssd,2015,67.97664
stp,2013,35.70886
stp,2014,24.14726
stp,2015,18.9777
sur,2012,49.56863
sur,2013,48.75197
sur,2014,46.15307
sur,2015,37.71909
svk,2012,13.44082
svk,2013,14.05125
svk,2014,13.02877
svk,2015,11.17953
svk,2016,10.04607
svn,2012,5.11739
svn,2013,4.1474
svn,2014,5.59622
svn,2015,3.74944
svn,2016,4.56089
swe,2012,9.55896
swe,2013,8.80123
swe,2014,6.93769
swe,2015,2.11067
swe,2016,1.3219
swz,2012,30.0916
swz,2013,30.91033
swz,2014,29.36474
swz,2015,27.33517
syc,2013,22.30527
syc,2014,4.19261
syc,2015,4.17573
syc,2017,6.72385
syr,2012,53.8494
syr,2013,67.40927
tcd,2015,81.26124
tcd,2016,79.45829
tgo,2017,56.46631
tha,2012,22.04681
tha,2014,19.26202
tha,2015,20.92589
tkl,2016,70.40816
tls,2012,37.96257
tls,2013,41.85817
tls,2014,41.69341
tls,2015,37.25295
tls,2016,32.50674
tls,2017,27.95752
ton,2012,37.24524
ton,2013,34.20934
ton,2014,56.67039
ton,2015,43.0117
tur,2012,24.75495
tur,2013,16.59582
tur,2014,14.10856
tur,2015,14.92044
tur,2016,15.94137
tuv,2014,49.91653
tuv,2015,59.25297
tuv,2016,52.513
tza,2016,86.56112
ukr,2012,4.22226
ukr,2013,3.90591
ukr,2014,5.09021
ury,2014,17.4447
ury,2015,22.05639
ury,2016,19.62437
usa,2013,7.91728
usa,2014,6.79907
uzb,2012,16.16632
uzb,2013,14.70715
uzb,2014,17.87688
uzb,2015,16.43447
uzb,2016,16.70968
uzb,2017,16.30163
vct,2013,22.94161
vct,2014,22.48389
vct,2015,27.63756
vct,2016,19.1901
vct,2017,12.40064
ven,2012,24.09364
ven,2013,23.3844
ven,2014,28.18541
ven,2015,29.30842
ven,2016,31.24247
ven,2017,27.70134
vut,2015,44.32066
wsm,2012,17.50179
wsm,2014,14.2596
wsm,2015,18.81165
wsm,2016,19.1529
yem,2012,59.08027
yem,2013,54.96275
yem,2016,56.99707
zaf,2015,17.4482
zwe,2012,53.75637
zwe,2013,53.27066
