location,time,xunit_gdpcap_3_fsgov_ffntr
moz,2013,78.80329
mus,2017,1.40092
mwi,2013,38.30177
mwi,2014,21.00525
mwi,2015,39.39663
mwi,2016,36.93166
ner,2012,95.13161
ner,2013,107.79343
ner,2014,105.55403
ner,2015,88.41499
ner,2016,24.35448
ner,2017,18.87984
nld,2015,21.88761
nor,2014,26.58023
nor,2015,28.39983
npl,2012,12.79919
npl,2013,11.10906
npl,2014,12.90414
npl,2015,12.42908
nzl,2013,21.08193
nzl,2014,21.0168
nzl,2015,19.93996
nzl,2016,20.33381
omn,2013,20.22349
omn,2016,33.93454
omn,2017,36.646
pak,2016,11.54908
pol,2012,19.7369
pol,2013,19.94091
pol,2014,19.98845
pol,2015,20.44608
pri,2013,22.40812
pri,2014,21.95697
prt,2012,26.32779
prt,2013,28.62604
prt,2014,26.46628
prt,2015,25.91617
pry,2012,20.60943
pry,2016,18.38622
rou,2012,12.99636
rou,2013,14.78427
rou,2014,16.27867
rou,2015,16.05677
rus,2012,19.57447
rwa,2012,15.07298
rwa,2013,30.00524
rwa,2015,40.9536
rwa,2016,49.09082
sen,2012,32.02067
sen,2013,31.42276
sen,2014,35.17928
sen,2015,27.7162
sen,2016,41.5749
sle,2012,10.74058
sle,2013,8.25327
sle,2016,11.56872
sle,2017,19.07839
slv,2012,9.58034
slv,2013,9.09091
slv,2014,9.52292
slv,2015,12.01039
slv,2016,13.28889
slv,2017,14.45197
srb,2012,26.00639
srb,2014,25.2325
ssd,2016,27.98444
stp,2012,15.72933
stp,2013,13.76262
stp,2014,3.79186
svk,2012,18.10755
svk,2013,19.24423
svk,2014,19.39752
svk,2015,19.82813
svn,2013,22.39772
svn,2014,21.62369
svn,2015,21.27396
swe,2012,24.84457
swe,2013,24.89104
swe,2014,24.56256
swe,2015,23.48835
syc,2012,8.02665
syc,2013,11.52215
syc,2014,15.51749
syc,2016,14.20671
syr,2012,11.74498
tcd,2012,21.95186
tcd,2013,39.00921
tha,2012,16.50672
tha,2013,14.06699
tjk,2013,3.12523
tls,2012,1.08766
tls,2013,4.66142
tls,2014,8.68586
tur,2012,10.893
tur,2013,10.78422
tur,2014,10.94664
tur,2015,11.04173
ukr,2012,30.1549
ukr,2013,28.88073
ukr,2014,24.23719
ukr,2016,24.47195
usa,2012,23.77901
usa,2013,24.02217
usa,2014,23.70341
usa,2015,22.31972
ven,2015,14.66304
vut,2015,18.98109
wsm,2016,15.30902
zaf,2017,18.59032
zwe,2012,29.87544
zwe,2013,30.99152
