location,time,fep_5t8_foreign
40640,2012,45.37844
40640,2013,45.6267
40640,2014,45.14941
40640,2015,44.46937
40640,2016,44.29198
40640,2017,44.29053
40642,2012,48.8556
40642,2013,49.05455
40642,2014,49.05494
40642,2015,48.62819
40642,2016,48.5142
40642,2017,48.50688
40650,2012,48.15517
40650,2013,47.43847
40650,2014,46.353
40650,2015,45.89535
40650,2016,46.63645
40650,2017,46.6364
40651,2012,47.99902
40651,2013,47.26325
40651,2014,46.1637
40651,2015,45.71544
40651,2016,46.48904
40651,2017,46.48904
40675,2012,47.54813
40675,2013,47.39317
40675,2014,47.19724
40675,2015,46.7355
40675,2016,46.64751
40675,2017,46.76932
abw,2012,61.11111
abw,2013,61.33829
abw,2014,64.33824
abw,2015,73.60248
abw,2016,66.8693
ago,2016,45.75205
alb,2012,38.92874
alb,2013,38.22874
alb,2014,37.96019
alb,2015,36.15527
alb,2016,40.20658
alb,2017,41.84397
and,2013,62.05128
and,2015,55.98086
and,2016,50.6383
and,2017,58.79121
are,2012,49.77844
are,2013,49.95526
are,2014,50.79618
are,2015,49.95166
are,2016,49.68566
arg,2016,59.68449
arm,2012,46.5658
arm,2013,49.89928
arm,2014,51.79131
arm,2015,49.51761
arm,2016,48.91814
arm,2017,47.65071
atg,2012,73.02326
aus,2012,48.40297
aus,2013,47.62795
aus,2014,46.81975
aus,2015,46.26203
aus,2016,46.58045
aus,2017,47.61596
aut,2012,53.10907
aut,2013,53.3187
aut,2014,52.7912
aut,2015,53.01973
aut,2016,52.99442
aut,2017,53.23784
aze,2012,24.1357
aze,2013,21.57172
aze,2014,27.21289
aze,2015,25.97279
aze,2016,27.17026
aze,2017,38.04399
bdi,2012,19.8783
bdi,2013,35.04464
bdi,2014,20.87379
bdi,2016,12.32156
bdi,2017,16.65735
bel,2012,55.25237
bel,2013,57.56339
bel,2014,56.89531
bel,2015,57.73475
bel,2016,57.35491
ben,2014,36.81756
ben,2015,37.84618
ben,2016,35.65642
bfa,2012,30.04902
bfa,2013,27.90158
bfa,2014,27.57447
bfa,2015,25.71552
bfa,2016,26.38494
bfa,2017,35.5163
bgr,2012,36.32959
bgr,2013,36.52751
bgr,2014,37.90108
bgr,2015,39.38703
bgr,2016,40.90648
bhr,2014,47.74757
bhr,2015,49.3237
bhr,2016,51.56006
bhr,2017,52.2614
bih,2012,51.19123
bih,2013,51.49315
bih,2014,50.14116
bih,2015,47.82877
bih,2016,46.83739
bih,2017,47.97251
blr,2015,32.8003
blr,2016,34.02828
blr,2017,35.32726
bmu,2012,66.27907
bmu,2014,65.21739
bmu,2015,75.4386
bmu,2017,56
bra,2012,44.75396
bra,2014,44.22563
bra,2015,43.42987
bra,2016,43.5187
brn,2012,47.17514
brn,2014,44.72222
brn,2015,50.09452
brn,2016,48.13754
brn,2017,48.16514
bwa,2015,49.2915
bwa,2016,46.94178
bwa,2017,50.9322
caf,2012,25
can,2012,43.97464
can,2013,44.64772
can,2014,44.38621
can,2015,45.28417
can,2016,45.67813
che,2012,49.2444
che,2013,49.17483
che,2014,49.64684
che,2015,50.11168
che,2016,49.85456
chl,2012,46.54724
chl,2013,48.55048
chl,2014,44.44787
chl,2015,52.25722
chl,2016,53.91856
chl,2017,54.05692
chn,2012,45.27136
chn,2013,44.99995
chn,2014,45.28956
chn,2015,45.29388
chn,2016,45.29947
chn,2017,45.31596
civ,2012,58.45639
civ,2013,36.22449
civ,2014,34.72973
civ,2015,37.89322
civ,2016,39.88426
cod,2013,23.97392
cod,2016,38.53706
cog,2013,39.82558
col,2014,50.02585
col,2015,51.16817
col,2016,49.00915
col,2017,48.61538
com,2012,100
cpv,2012,57.14286
cpv,2013,53.1746
cpv,2014,40.33149
cpv,2015,38.46154
cpv,2016,42.4
cpv,2017,42.15686
cri,2017,53.68056
cyp,2012,32.29139
cyp,2013,31.64424
cyp,2014,39.98344
cyp,2015,39.3186
cze,2012,52.91345
cze,2013,53.15412
cze,2014,53.45938
cze,2015,53.45319
cze,2016,53.21872
deu,2013,50.05518
deu,2014,49.3911
deu,2015,49.13882
deu,2016,48.52049
dnk,2012,51.85815
dnk,2013,54.35889
dnk,2014,53.76908
dnk,2015,52.7213
dnk,2016,52.1978
dom,2012,50.95603
dom,2014,51.03972
dom,2015,50.63787
dom,2016,50.91826
dom,2017,50.71302
ecu,2012,53.43602
ecu,2014,52.65256
ecu,2015,53.8358
ecu,2016,53.61567
egy,2013,24.93806
egy,2014,32.20328
egy,2016,27.17642
esp,2012,53.70792
esp,2013,52.68714
esp,2016,51.48196
est,2012,50.54037
est,2013,48.18763
est,2014,94.12556
est,2015,43.86149
est,2016,43.21059
fin,2012,40.57042
fin,2013,41.86834
fin,2014,43.21747
fin,2015,43.52692
fin,2016,43.94534
fra,2012,52.08273
fra,2013,51.9159
fra,2014,52.31092
fra,2015,52.44498
fra,2016,52.08784
gbr,2012,49.58731
gbr,2013,50.37498
gbr,2014,50.8551
gbr,2015,51.82093
gbr,2016,52.68529
geo,2016,28.06289
geo,2017,31.24064
gha,2013,42.9775
gha,2014,39.59702
gha,2015,39.61057
gha,2016,40.55878
gha,2017,43.43504
grc,2012,52.31628
grc,2016,51.46625
grd,2017,47.32048
hkg,2012,55.56872
hkg,2013,56.45131
hkg,2014,57.72832
hkg,2015,58.61368
hkg,2016,58.58643
hkg,2017,57.46612
hnd,2012,39.44374
hnd,2013,41.19804
hnd,2014,37.39333
hnd,2015,39.6921
hrv,2012,48.69359
hrv,2013,53.8
hrv,2014,51.64319
hrv,2015,50.54811
hrv,2016,49.49495
hun,2012,49.16096
hun,2013,49.96617
hun,2014,50.40934
hun,2015,49.94702
hun,2016,49.92927
idn,2017,44.47091
ind,2012,39.00124
ind,2013,36.8837
ind,2014,35.15336
ind,2015,34.03186
ind,2016,33.71532
ind,2017,33.5289
irl,2014,49.94393
irl,2015,49.73127
irl,2016,52.24515
irn,2012,46.12145
irn,2013,45.85518
irn,2014,48.87491
irn,2016,45.4915
isl,2012,47.97639
isl,2013,62.53002
isl,2014,62.63587
isl,2016,63.01587
isr,2012,52.95162
isr,2013,56.84068
isr,2014,58.54264
ita,2012,58.5679
ita,2013,58.70588
ita,2014,58.75674
ita,2015,58.6724
ita,2016,58.02061
jor,2015,36.55704
jor,2016,36.63604
jor,2017,38.6765
jpn,2013,48.67271
jpn,2014,47.97377
jpn,2015,46.87528
jpn,2016,45.61227
kaz,2018,34.69858
ken,2016,32.66416
kgz,2012,41.32979
kgz,2013,41.88049
kgz,2014,44.57791
kgz,2015,43.44887
kgz,2016,42.61879
kgz,2017,38.55096
kna,2014,40.31225
kor,2012,52.44149
kor,2013,51.86005
kor,2014,52.2888
kor,2015,53.6652
kor,2016,55.35483
lao,2012,25.68027
lao,2013,19.55836
lao,2014,31.12339
lao,2015,28.88889
lao,2016,33.92461
lao,2017,33.05085
lbn,2012,54.09842
lie,2012,34.36693
lie,2014,33.75706
lie,2015,33.02892
lie,2016,36.48256
lka,2013,23.52941
lka,2014,27.9148
lka,2015,27.28195
lka,2016,31.49171
lka,2017,31.91165
lso,2012,59.84252
lso,2013,59.61538
lso,2014,59.13978
lso,2015,51.42857
ltu,2012,57.87126
ltu,2013,56.44955
ltu,2015,48.56281
ltu,2016,44.99
lux,2012,50.93193
lux,2013,49.86111
lux,2014,50.23522
lux,2015,50.71135
lux,2016,50.5202
lva,2012,47.09131
lva,2013,42.31098
lva,2014,42.70717
lva,2015,43.55852
lva,2016,42.25831
lva,2017,37.87928
mac,2012,56.10893
mac,2013,56.64201
mac,2014,57.78146
mac,2015,58.14296
mac,2016,58.7202
mac,2017,58.22819
mar,2013,33.33668
mar,2014,33.96624
mar,2015,33.00832
mar,2016,36.36737
mar,2017,34.66031
mda,2012,24.34109
mda,2013,22.37641
mda,2014,22.9611
mda,2015,22.61251
mda,2016,29.74497
mda,2017,32.39152
mdg,2012,26.29228
mdg,2013,28.09917
mdg,2014,28.85
mdg,2015,25.66003
mdg,2016,29.51956
mhl,2012,69.23077
mkd,2012,36.22449
mkd,2013,41.11365
mkd,2014,38.7078
mkd,2015,35.27027
mli,2012,30.96085
mli,2013,30.06757
mli,2014,30.89961
mli,2015,30.33708
mlt,2012,54.82234
mlt,2013,58.1761
mlt,2014,55.48038
mlt,2015,55.17661
mlt,2016,54.7153
mmr,2012,39
mng,2012,43.85633
mng,2013,45.90164
mng,2014,45.39823
mng,2015,47.71084
mng,2016,48.55172
mng,2017,47.76316
moz,2013,38.81748
moz,2014,47.25086
moz,2015,41.83381
moz,2016,35.38051
moz,2017,41.86441
mrt,2015,38.16254
mrt,2016,11.62228
mrt,2017,7.8853
mus,2012,40.25974
mus,2013,40.95477
mus,2014,42.30272
mus,2015,44.02887
mus,2017,47.63825
mys,2012,36.27742
mys,2014,23.59505
mys,2015,23.12483
mys,2016,23.00919
mys,2017,23.56374
nam,2012,47.84
nam,2013,49.25566
nam,2014,49.9149
nam,2015,48.67153
nam,2016,45.97731
ner,2012,25.57155
ner,2015,23.23383
ner,2017,26.35159
nld,2012,55.89049
nld,2013,54.76698
nld,2014,54.20415
nld,2015,54.40137
nld,2016,53.69996
nor,2012,56.00412
nor,2013,50.92051
nor,2014,51.09307
nor,2015,51.84462
nor,2016,52.11397
nor,2017,53.65717
nzl,2012,45.5397
nzl,2013,45.05962
nzl,2014,42.59377
nzl,2015,42.89649
nzl,2016,45.91957
nzl,2017,47.49383
omn,2013,38.74611
omn,2014,40.57272
omn,2015,42.31308
omn,2016,43.29551
pol,2012,50.30818
pol,2013,51.68887
pol,2014,52.53229
pol,2015,52.18469
pol,2016,51.18025
prt,2012,53.61943
prt,2013,51.17942
prt,2014,51.75032
prt,2015,50.9711
qat,2012,58.331
qat,2013,57.85639
qat,2014,58.00754
qat,2015,58.80674
qat,2016,59.51984
qat,2017,59.85137
rou,2012,42.31372
rou,2013,43.56013
rou,2014,41.58071
rou,2015,42.41321
rou,2016,43.31242
rwa,2013,43.82632
rwa,2014,40.89013
rwa,2015,39.07455
rwa,2016,34.78992
rwa,2017,39.72799
sau,2012,42.29481
sau,2013,44.45231
sau,2014,43.66545
sau,2015,43.37616
sau,2016,43.56576
sau,2017,44.52926
sen,2012,38.2337
sen,2013,37.99838
sen,2014,41.99971
sen,2016,33.87929
sen,2017,33.46631
sgp,2012,45.78242
sgp,2016,50.51956
slv,2012,42.87791
slv,2013,45.29801
slv,2014,46.52482
slv,2015,48.91147
slv,2016,46.83544
slv,2017,45.59271
srb,2012,47.74381
srb,2013,47.90594
srb,2014,47.9807
srb,2015,49.75365
srb,2016,50.26193
srb,2017,50.92911
svk,2012,52.66586
svk,2013,55.78906
svk,2014,57.76537
svk,2015,57.87974
svk,2016,56.69182
svn,2012,57.99745
svn,2013,58.48615
svn,2014,57.33226
svn,2015,57.09431
svn,2016,55.36449
swe,2012,43.14157
swe,2013,46.26725
swe,2014,47.50996
swe,2015,47.488
swe,2016,47.10122
swz,2013,60.97561
sxm,2012,49.25373
sxm,2014,71.42857
sxm,2015,71.42857
tha,2016,54.5564
tjk,2012,38.62247
tjk,2014,38.34197
tjk,2015,26.42015
tjk,2016,34.379
tjk,2017,29.62466
tkm,2014,18.3908
tun,2016,32.46712
tur,2012,34.17466
tur,2013,34.63144
tur,2014,30.61661
tur,2015,31.23251
tur,2016,31.56548
ukr,2015,56.83448
usa,2013,45.8114
usa,2014,45.29276
usa,2015,44.30942
usa,2016,44.01807
vnm,2012,27.42743
vnm,2013,31.04213
vnm,2014,32.55906
vnm,2015,27.20946
vnm,2016,32.9303
vnm,2017,27.19846
zaf,2012,43.00853
zaf,2013,43.31421
zaf,2014,43.41457
zaf,2015,43.52615
zaf,2016,43.59355
zwe,2015,41.70616
