location,time,xunit_us_5t8_fsgov_ffntr
cze,2013,4334.10988
cze,2014,4046.79657
cze,2015,3718.26587
deu,2012,17420.55626
deu,2013,17336.33218
deu,2014,17385.08912
deu,2015,14056.28903
dnk,2012,24514.41411
dnk,2013,26042.26796
dnk,2014,26975.28771
ecu,2012,2458.65006
ecu,2013,2619.68138
ecu,2015,3226.12011
esp,2012,6812.44612
esp,2013,6804.02125
esp,2014,6809.75506
esp,2015,5916.67603
est,2012,3027.07189
est,2013,4728.98223
est,2014,6285.71431
est,2015,5765.6023
eth,2012,1065.27878
eth,2014,1329.89026
fin,2012,17075.36522
fin,2013,17611.24727
fin,2014,17867.5424
fin,2015,14657.6473
fra,2012,13924.74192
fra,2013,14372.46354
fra,2014,14378.92366
fra,2015,12070.31677
gbr,2013,16894.67205
gbr,2014,17691.80458
gbr,2015,16603.37881
gbr,2016,16360.30212
geo,2012,606.29341
geo,2016,441.27293
geo,2017,405.38776
gha,2012,2123.49933
gha,2013,1580.51344
gha,2014,1084.61204
gin,2012,453.11664
gin,2013,688.80174
gin,2014,704.86661
gmb,2012,465.72426
grc,2015,1662.54617
grd,2016,1144.80337
gtm,2012,723.99091
gtm,2013,600.46223
gtm,2014,701.72637
gtm,2015,708.57742
guy,2012,520.48742
hkg,2012,10601.69427
hkg,2013,12779.48603
hkg,2014,9443.50463
hkg,2015,9400.59176
hkg,2016,10324.7853
hkg,2017,10079.71106
hnd,2012,1031.94318
hnd,2013,1093.78303
hnd,2014,1034.62192
hnd,2015,942.44214
hrv,2013,3518.43593
hun,2012,2726.97408
hun,2013,3472.96814
hun,2014,3313.17502
hun,2015,2656.54737
idn,2012,861.82013
idn,2013,782.85292
idn,2014,682.15413
ind,2012,793.87547
ind,2013,711.43857
irl,2012,13974.89462
irl,2013,12672.94679
irl,2014,12148.97479
irl,2015,11391.61503
irn,2012,1159.9129
irn,2013,965.00093
irn,2014,782.54958
irn,2016,890.84335
isl,2012,11356.59455
isl,2013,11826.64633
isl,2014,12944.77788
isl,2015,12995.31736
isr,2012,6861.31448
isr,2013,7965.41709
isr,2014,7898.59061
isr,2015,6902.45762
ita,2012,8541.55271
ita,2013,9292.83004
ita,2014,9299.5141
ita,2015,7623.00561
jam,2012,1969.42057
jam,2013,2150.04525
jam,2015,1740.35928
jor,2016,951.34107
jor,2017,941.60474
jpn,2013,11660.39387
jpn,2014,9857.41162
jpn,2016,7390.36869
kaz,2013,1329.31044
kaz,2014,1182.35861
kaz,2015,1191.44081
kaz,2016,763.49751
kaz,2017,773.45542
ken,2015,1005.57848
kgz,2012,217.178
kgz,2013,223.26796
kgz,2014,71.47823
kgz,2016,54.27621
kna,2015,1068.21582
kor,2012,3225.74914
kor,2013,3704.98458
kor,2014,4304.91284
kor,2015,4246.07574
lao,2012,231.18819
lao,2013,395.78885
lao,2014,406.54434
lbn,2012,1367.56229
lbn,2013,1543.54923
lbr,2012,306.5163
lka,2012,669.33327
lka,2013,854.37909
lka,2014,988.57679
lka,2015,1054.22804
lka,2016,1154.00889
lka,2017,1074.93856
ltu,2012,2660.02465
ltu,2013,2925.58545
ltu,2014,3402.40291
ltu,2015,2646.6337
lux,2014,48852.12468
lux,2015,42938.47895
lva,2012,3134.94833
lva,2013,3725.45046
lva,2014,3469.84047
lva,2015,3263.17943
mac,2012,37850.09848
mac,2013,17096.65881
mac,2014,16277.86436
mac,2015,18547.90852
mac,2016,17161.09409
mda,2012,856.02365
mda,2014,880.85324
mda,2016,715.36917
mda,2017,834.29437
mdg,2012,456.53192
mdg,2015,135.54987
mdg,2016,152.38012
mdv,2014,2708.77969
mex,2012,3716.43722
mex,2013,3958.27257
mex,2014,4272.6225
mex,2015,3494.84798
mli,2012,895.0069
mli,2013,901.0094
mli,2014,1288.82008
mli,2015,1237.60385
mlt,2012,10897.91374
mlt,2013,12238.29992
mlt,2014,12228.22542
mlt,2015,10675.60978
mmr,2017,200.24221
mng,2012,718.2499
mng,2013,577.48596
mng,2014,470.07226
mng,2015,312.89067
mng,2016,390.63577
mng,2017,116.56278
moz,2012,739.83441
moz,2013,878.27827
mrt,2012,992.93394
mrt,2013,1011.85135
mrt,2015,1110.75928
mrt,2016,1090.26206
mus,2012,779.563
mus,2013,845.34402
mus,2014,1098.51163
mus,2015,1029.27596
mus,2017,943.46112
mys,2012,4771.49743
mys,2013,4840.67919
mys,2016,2505.24618
mys,2017,2507.71992
nam,2014,4275.039
ner,2012,2237.14574
ner,2015,1106.86422
ner,2017,977.84375
nld,2015,14927.07124
nor,2013,41775.88475
nor,2014,41215.60573
nor,2015,27804.90425
npl,2013,155.71771
npl,2014,191.50498
npl,2015,179.62866
nzl,2013,11223.70521
nzl,2014,11328.35443
nzl,2015,11994.42045
nzl,2016,10276.73284
omn,2016,6412.53034
pak,2013,941.52134
pak,2014,658.85567
pak,2015,788.48088
pak,2016,389.88507
pak,2017,403.29857
pan,2012,2009.14323
per,2016,639.56902
pol,2012,2955.34514
pol,2013,3497.7452
pol,2014,3794.05083
pol,2015,3532.75857
pri,2013,10345.25389
pri,2014,9487.80218
prt,2013,5351.55323
prt,2014,5887.60402
prt,2015,5098.90464
rou,2012,1956.5129
rou,2013,1837.62805
rou,2014,2485.33184
rou,2015,2151.24959
rus,2012,2353.47034
rus,2015,1749.08105
rwa,2012,563.78846
rwa,2013,660.01417
rwa,2015,780.82982
sen,2012,1795.48466
sen,2013,2704.89344
sen,2014,2314.37895
sen,2015,2149.37548
sen,2016,1816.44843
sgp,2012,13397.22221
sgp,2013,11638.67843
slv,2012,347.28091
slv,2013,389.6075
slv,2014,392.26181
slv,2015,402.0449
slv,2016,408.17867
slv,2017,468.67353
srb,2012,2267.32283
srb,2015,1875.89619
srb,2016,1702.27409
stp,2012,1816.94443
stp,2014,747.54447
svk,2012,3850.15139
svk,2013,4547.61348
svk,2014,4982.25392
svk,2015,4321.7344
svn,2012,5430.71674
svn,2013,4959.82775
svn,2014,5259.15113
svn,2015,4705.78034
swe,2012,24244.42246
swe,2013,26223.16443
swe,2014,25964.0904
swe,2015,21918.31327
swz,2014,5379.33725
syc,2012,4686.84472
syc,2013,2721.48749
syc,2014,1292.85404
syc,2016,10649.13541
tgo,2012,511.20246
tgo,2013,614.92255
tgo,2014,712.70821
tgo,2015,519.87916
tgo,2016,479.96908
tgo,2017,477.74189
tha,2012,1069.72026
tha,2013,1120.99387
tjk,2012,176.6377
tjk,2013,200.38958
tjk,2015,181.82008
tun,2012,2215.77677
tun,2013,2442.84172
tun,2014,2373.88495
tun,2015,2112.95937
tur,2012,5000.52478
tur,2013,5157.39246
tur,2014,4654.83009
tur,2015,3533.04404
uga,2012,551.12284
ukr,2012,1594.73993
ukr,2013,1767.12367
ukr,2014,1151.91617
ukr,2016,843.05589
usa,2012,10920.88902
usa,2013,10533.48937
usa,2014,11240.52957
vnm,2012,565.28618
vnm,2013,645.54149
zaf,2013,2940.66449
zaf,2014,2609.85322
zaf,2015,2574.7438
zaf,2017,2469.4192
zwe,2012,2176.66894
zwe,2013,2308.2718
