location,time,rofst_1t3_gpia_cp
40614,2012,1.29495
40614,2013,1.25572
40614,2014,1.2462
40614,2015,1.24503
40614,2016,1.22649
40614,2017,1.22595
40616,2012,1.04463
40616,2013,1.02232
40616,2014,1.01893
40616,2015,1.02992
40616,2016,1.02827
40616,2017,1.02867
40617,2012,1.1678
40617,2013,1.16314
40617,2014,1.16189
40617,2015,1.16671
40617,2016,1.16325
40617,2017,1.15516
40618,2012,1.04514
40618,2013,1.02298
40618,2014,1.01964
40618,2015,1.03031
40618,2016,1.02916
40618,2017,1.02928
40619,2012,0.85596
40619,2013,0.85848
40619,2014,0.85643
40619,2015,0.84467
40619,2016,0.83412
40619,2017,0.82307
40620,2012,0.90393
40620,2013,0.88257
40620,2014,0.89402
40620,2015,0.88154
40620,2016,0.88633
40620,2017,0.88431
40630,2012,0.89339
40630,2013,0.89708
40630,2014,0.8736
40630,2015,0.90768
40630,2016,0.88645
40630,2017,0.88231
40640,2012,0.93684
40640,2013,0.9471
40640,2014,0.81445
40640,2015,0.79711
40640,2016,1.03156
40640,2017,1.03318
40642,2012,0.91655
40642,2013,0.9093
40642,2014,0.85975
40642,2015,0.84581
40642,2016,0.93539
40642,2017,0.93481
40650,2012,1.17691
40650,2013,1.16723
40650,2014,1.16298
40650,2015,1.1583
40650,2016,1.15383
40650,2017,1.15343
40651,2012,0.64882
40651,2013,0.6655
40651,2014,0.69007
40651,2015,0.67948
40651,2016,0.71276
40651,2017,0.71391
40656,2012,1.23115
40656,2013,1.22498
40656,2014,1.22279
40656,2015,1.21897
40656,2016,1.21609
40656,2017,1.2158
40675,2012,1.06233
40675,2013,1.05641
40675,2014,1.05236
40675,2015,1.05883
40675,2016,1.06054
40675,2017,1.05902
alb,2013,1.08189
alb,2014,1.18013
alb,2015,1.24963
alb,2016,1.24414
alb,2017,1.21603
are,2016,1.40787
arg,2012,0.44144
arg,2013,0.45933
arg,2014,0.43672
arg,2015,0.4285
arg,2016,0.57528
atg,2012,1.00282
atg,2014,1.12031
atg,2015,1.03068
atg,2017,1.1055
aus,2015,0.64458
aus,2016,0.7241
aus,2017,0.78963
aze,2013,1.2656
aze,2014,1.14485
aze,2015,1.24503
bdi,2017,0.89583
bel,2012,0.93158
bel,2013,0.90282
bel,2014,0.96058
bel,2015,0.98162
bel,2016,1.08176
ben,2013,1.43205
bfa,2012,1.08396
bfa,2013,1.06222
bfa,2015,1.04074
bfa,2016,1.02613
bfa,2017,1.01166
bgd,2017,0.65622
bgr,2012,1.10152
bgr,2013,1.17391
bgr,2014,1.18764
bgr,2015,1.2291
bgr,2016,1.1903
bhr,2012,0.82272
bhr,2013,0.8019
bhr,2014,0.79111
bhr,2015,0.80842
bhr,2016,0.48641
bhr,2017,0.70848
bhs,2016,0.58065
blr,2012,0.95343
blr,2013,0.82757
blr,2014,0.85984
blr,2015,0.67365
blr,2016,0.6531
blr,2017,0.8194
blz,2012,1.03099
blz,2013,1.04082
blz,2014,1.04883
blz,2015,1.07189
blz,2016,1.10873
blz,2017,1.01304
bol,2012,1.05898
bol,2013,1.0895
bol,2014,1.09358
bol,2015,1.10384
bol,2016,1.09392
bol,2017,1.08457
bra,2012,0.79911
bra,2013,0.8588
bra,2014,0.75967
bra,2015,0.91448
bra,2016,0.8361
brb,2014,0.75156
brb,2015,0.62404
brb,2016,0.40855
brb,2017,0.68117
brn,2012,0.93012
brn,2013,0.74368
brn,2014,0.88073
brn,2015,0.90862
brn,2016,0.87048
brn,2017,0.86672
btn,2012,0.748
btn,2013,0.76925
btn,2015,0.77108
btn,2016,0.76411
btn,2017,0.76446
caf,2012,1.29713
can,2012,0.92176
can,2013,0.89508
can,2014,0.92432
can,2015,0.89391
can,2016,0.83267
che,2012,1.05301
che,2013,1.06607
che,2014,1.08076
che,2015,1.09877
che,2016,1.14026
chl,2012,0.92357
chl,2013,0.96155
chl,2014,0.96555
chl,2015,0.96574
chl,2016,0.94828
chl,2017,0.95174
civ,2014,1.24084
civ,2016,1.29198
civ,2017,1.29161
cmr,2012,1.32248
cmr,2014,1.328
cmr,2015,1.32104
cok,2012,1.00117
cok,2013,0.66245
cok,2014,0.87127
cok,2015,0.95814
cok,2016,1.05327
col,2012,0.874
col,2013,0.84227
col,2014,0.88034
col,2015,0.87438
col,2016,0.86915
col,2017,0.8776
com,2013,1.06588
com,2014,1.01216
com,2017,0.99472
cpv,2012,0.9572
cpv,2013,0.95288
cpv,2014,0.95715
cpv,2015,0.96976
cpv,2016,0.9722
cpv,2017,0.97715
cri,2012,0.91272
cri,2013,0.86352
cri,2014,0.90835
cri,2015,0.93812
cri,2016,0.88932
cub,2012,0.85953
cub,2013,0.86555
cub,2014,0.79535
cub,2015,0.79617
cub,2016,0.79715
cub,2017,0.7014
cyp,2012,0.76491
cyp,2013,0.76815
cyp,2014,0.69217
cyp,2015,0.84728
dji,2015,1.12509
dma,2015,0.90217
dma,2016,0.70404
dnk,2012,0.81976
dnk,2013,0.77878
dnk,2014,0.76339
dnk,2015,0.76378
dnk,2016,0.73733
dom,2012,1.05403
dom,2013,1.04216
dom,2014,1.04896
dom,2015,1.03635
dom,2016,0.98864
dom,2017,0.9757
ecu,2012,0.75723
ecu,2013,0.88029
ecu,2014,0.88335
ecu,2015,0.79729
ecu,2016,0.73375
egy,2014,0.96448
egy,2016,0.98319
egy,2017,0.96723
eri,2012,1.13528
eri,2013,1.11716
eri,2014,1.11275
eri,2015,1.0916
eri,2017,1.071
esp,2012,0.73439
esp,2013,0.75125
esp,2014,0.77816
esp,2015,0.69217
esp,2016,0.66782
est,2012,0.85626
est,2013,0.85421
est,2014,0.88743
est,2015,0.84854
est,2016,0.82324
eth,2014,1.12989
eth,2015,1.14164
fin,2012,1.01358
fin,2013,0.96327
fin,2014,0.94929
fin,2015,0.94468
fin,2016,0.91223
fji,2012,0.50401
fra,2012,0.72498
fra,2013,0.7622
fra,2014,0.74868
fra,2015,0.77079
fra,2016,0.78505
gbr,2012,0.96596
gbr,2013,0.86562
gbr,2014,0.63653
gbr,2015,0.45831
gbr,2016,0.75917
geo,2013,1.07105
geo,2014,0.8005
geo,2015,0.52638
geo,2016,0.53165
geo,2017,0.40517
gha,2013,1.0745
gha,2014,1.03803
gha,2015,1.02988
gha,2016,0.95359
gha,2017,0.95047
gha,2018,0.93111
gin,2014,1.32059
grc,2013,1.15151
grc,2014,1.10171
grc,2015,1.12183
grc,2016,1.08783
grd,2013,1.0687
grd,2014,1.08648
grd,2015,1.03807
grd,2016,0.4814
grd,2017,0.84468
gtm,2012,1.10516
gtm,2013,1.10603
gtm,2014,1.09456
gtm,2015,1.09581
gtm,2016,1.09283
gtm,2017,1.08204
guy,2012,0.69348
hkg,2012,1.10102
hkg,2013,1.13778
hkg,2014,1.15252
hkg,2015,1.1817
hkg,2016,1.20435
hkg,2017,1.66687
hnd,2013,0.90657
hnd,2014,0.92501
hnd,2015,0.90813
hnd,2016,0.91043
hnd,2017,0.91419
hrv,2012,0.35703
hrv,2013,0.40324
hrv,2014,0.48486
hrv,2015,0.48411
hrv,2016,0.55148
hun,2012,0.97839
hun,2013,0.98455
hun,2014,0.95775
hun,2015,0.95551
hun,2016,0.99031
idn,2012,0.88401
idn,2013,1.04379
idn,2014,1.07386
ind,2013,0.93648
irl,2012,0.19807
irl,2014,0.36462
irl,2016,0.08764
irn,2012,1.13428
irn,2013,0.9995
irn,2014,1.01491
irn,2016,0.99501
irn,2017,1.05519
isl,2012,0.89701
isl,2013,0.82811
isl,2014,0.86043
isl,2015,0.8467
isl,2016,0.77381
isr,2012,0.43969
isr,2013,0.55501
isr,2014,0.57622
isr,2015,0.54598
isr,2016,0.45556
isr,2017,0.44804
ita,2012,1.03835
ita,2013,1.12741
ita,2014,1.18825
ita,2015,1.20063
ita,2016,1.08737
jpn,2013,0.57971
jpn,2014,0.66414
jpn,2015,0.60466
jpn,2016,0.61479
kaz,2012,0.10174
kaz,2013,0.09885
kgz,2014,1.00654
kgz,2015,0.80002
kgz,2016,0.93733
kgz,2017,0.95849
kor,2012,0.94433
kor,2013,0.9401
kor,2014,0.8791
kor,2015,0.77579
kor,2016,0.8857
kwt,2012,0.69209
kwt,2013,0.64638
kwt,2014,0.60304
kwt,2015,0.52583
lao,2012,1.19182
lao,2013,1.17406
lao,2014,1.17105
lao,2015,1.14599
lao,2016,1.12862
lao,2017,1.11087
lbn,2012,1.19175
lbr,2014,1.10665
lbr,2015,1.10511
lie,2012,1.71894
lie,2014,1.85183
lie,2015,1.92618
lie,2016,1.92135
lka,2017,0.87492
lso,2012,0.79793
lso,2013,0.80382
lso,2014,0.80986
lso,2015,0.81625
lso,2016,0.823
ltu,2012,0.68879
ltu,2013,0.67779
ltu,2014,0.59713
ltu,2015,0.59355
ltu,2016,0.61909
lux,2012,0.77106
lux,2013,0.78969
lux,2014,0.78743
lux,2015,0.76377
lux,2016,0.78915
lva,2012,0.80285
lva,2013,0.73687
lva,2014,0.75594
lva,2015,0.74749
lva,2016,0.66967
lva,2017,0.63081
mac,2012,0.97597
mac,2013,0.93326
mac,2014,0.92628
mac,2015,0.88598
mac,2016,0.77139
mac,2017,0.74391
mar,2012,1.27553
mar,2017,1.23947
mda,2012,0.98524
mda,2013,0.97999
mda,2014,0.99094
mda,2015,1.00272
mda,2016,1.01565
mda,2017,1.01266
mex,2012,0.91118
mex,2013,0.89254
mex,2014,0.88446
mex,2015,0.86631
mex,2016,0.83822
mex,2017,0.80868
mhl,2015,0.83866
mhl,2016,0.82726
mli,2014,1.18742
mli,2015,1.14688
mli,2016,1.18467
mli,2017,1.1511
mlt,2012,0.78106
mlt,2013,0.74049
mlt,2014,0.57299
mlt,2015,0.42162
mlt,2016,0.5246
mmr,2017,0.98892
mne,2016,1.12719
mne,2017,1.09408
moz,2012,1.21374
moz,2013,1.21736
moz,2014,1.19857
moz,2015,1.19527
mrt,2012,0.98239
mrt,2013,0.98375
mrt,2014,0.95985
mrt,2016,0.92132
mrt,2017,0.94483
mus,2015,0.62725
mus,2016,0.64741
mus,2017,0.60121
mwi,2013,0.98129
mwi,2014,0.95043
mwi,2015,0.93825
mwi,2016,0.93954
mys,2012,0.76064
mys,2013,0.79561
mys,2014,0.82481
mys,2015,0.79094
mys,2016,0.78397
mys,2017,0.79311
ner,2014,1.15426
ner,2015,1.16201
ner,2017,1.15842
nld,2012,0.68115
nld,2015,0.63532
nld,2016,0.54475
nor,2012,0.72773
nor,2013,0.94052
nor,2014,0.92151
nor,2015,0.88406
nor,2016,0.86749
nor,2017,1.01972
npl,2012,0.80887
npl,2014,0.78825
npl,2015,0.73979
npl,2016,0.65375
npl,2017,0.65531
nru,2012,0.89317
nru,2014,1.01376
nru,2016,0.87689
nzl,2013,0.66934
nzl,2014,0.70581
nzl,2015,0.66887
nzl,2016,0.55885
nzl,2017,0.4531
omn,2012,0.84176
omn,2013,0.74676
omn,2015,0.97645
omn,2016,1.42142
omn,2017,1.14312
pak,2012,1.20027
pak,2013,1.20745
pak,2014,1.20625
pak,2015,1.21952
pak,2016,1.23409
pak,2017,1.21938
pan,2013,0.93599
pan,2014,0.92181
pan,2015,0.94734
phl,2014,0.5318
phl,2015,0.62187
png,2016,1.25726
pol,2012,0.9085
pol,2013,0.93169
pol,2014,0.95379
pol,2015,0.92951
pol,2016,0.92536
pri,2012,0.79063
pri,2013,0.8278
pri,2014,0.79383
pri,2015,0.80035
pri,2016,0.84663
prt,2013,1.40031
prt,2014,1.57275
prt,2015,1.4975
prt,2016,1.40413
pry,2012,1.12948
pse,2012,0.75021
pse,2013,0.71516
pse,2014,0.72903
pse,2015,0.71136
pse,2016,0.69376
pse,2017,0.67513
qat,2012,0.21738
qat,2013,0.27424
qat,2014,0.28768
qat,2015,0.29914
qat,2016,0.44542
qat,2017,0.42896
rou,2015,0.99771
rou,2016,0.98385
rus,2013,0.6952
rus,2014,0.70261
sau,2013,1.6141
sen,2017,0.84502
sgp,2016,1.43072
sle,2013,1.10353
sle,2015,1.05162
sle,2017,0.9972
slv,2012,1.15414
slv,2013,1.10846
slv,2014,1.05343
slv,2015,1.03709
slv,2016,1.02279
slv,2017,1.01414
srb,2012,0.68654
srb,2013,0.68521
srb,2014,0.74018
srb,2015,0.7537
srb,2016,0.77982
srb,2017,0.84355
ssd,2015,1.14967
stp,2013,0.91126
stp,2014,1.09199
stp,2015,0.94787
sur,2012,0.76681
sur,2013,0.74432
sur,2014,0.7363
sur,2015,0.68481
svn,2012,0.76256
svn,2013,0.75449
svn,2014,0.81092
svn,2015,0.67951
svn,2016,0.74756
swe,2012,1.01909
swe,2013,1.08597
swe,2014,1.07174
swe,2015,1.2775
swe,2016,1.88369
swz,2012,1.12531
swz,2013,1.09121
swz,2014,1.063
swz,2015,1.05454
syc,2013,1.33436
syr,2012,1.0684
syr,2013,1.02149
tcd,2015,1.34658
tcd,2016,1.32197
tgo,2017,1.38322
tkl,2016,1.33171
tls,2012,1.02014
tls,2013,0.98993
tls,2014,0.9226
tls,2015,0.903
tls,2016,0.88957
tls,2017,0.86635
ton,2012,0.62035
ton,2013,0.75831
ton,2014,0.63139
ton,2015,0.7532
tur,2012,1.19869
tur,2013,1.2343
tur,2014,1.17263
tur,2015,1.15473
tur,2016,1.0981
tuv,2014,0.51206
tuv,2015,0.57709
tuv,2016,0.67815
ukr,2012,0.79194
ukr,2013,0.78305
ukr,2014,0.73213
ury,2014,0.79764
ury,2015,0.73777
ury,2016,0.72677
usa,2012,0.93273
usa,2013,0.94475
usa,2014,0.79937
usa,2015,0.73227
usa,2016,1.03231
uzb,2012,1.1017
uzb,2013,1.11409
uzb,2014,1.09549
uzb,2015,1.12148
uzb,2016,1.15883
uzb,2017,1.18595
vct,2013,1.39275
vct,2015,0.57647
vct,2016,1.06196
vct,2017,1.43325
ven,2012,0.86003
ven,2013,0.837
ven,2014,0.82203
ven,2015,0.92875
ven,2016,0.93699
ven,2017,0.90872
vut,2015,0.9619
wsm,2012,0.53511
wsm,2014,0.47047
wsm,2015,0.62246
wsm,2016,0.59619
yem,2012,1.43413
yem,2013,1.43606
yem,2016,1.37425
zaf,2015,1.16829
zwe,2012,1.02859
zwe,2013,1.02515
