location,time,40032
per,2016,31525
per,2017,32972
per,2018,46694
pri,2013,7313
pri,2015,24383
pri,2016,24437
pry,2012,1501
pry,2016,1803
qat,2013,7721
qat,2014,3321
qat,2015,3199
qat,2016,4082
qat,2017,4662
rou,2015,9942
rou,2016,9977
rus,2012,491273
rus,2013,499832
rus,2014,500778
rus,2015,541059
rus,2016,552446
rwa,2017,2516
slv,2012,2577
slv,2013,3993
slv,2014,4420
slv,2015,6870
slv,2016,6095
slv,2017,14561
srb,2013,16187
srb,2014,16614
srb,2015,19581
srb,2016,22570
srb,2017,23298
stp,2016,374
svn,2013,12790
svn,2014,12376
svn,2015,12534
svn,2016,12607
swe,2013,82483
swe,2014,81241
swe,2015,81016
swe,2016,81977
sxm,2014,546
tha,2014,544823
tha,2015,542277
tha,2016,517270
tha,2017,491894
tur,2014,2504
tur,2015,1156
tur,2016,6251
ukr,2015,104989
ukr,2016,100378
ukr,2017,99979
ury,2013,24771
ury,2014,26054
ury,2015,27381
ury,2016,27715
ven,2012,120999
ven,2013,141422
ven,2014,142771
ven,2015,139700
ven,2016,137533
ven,2017,134322
vgb,2014,320
vgb,2015,318
vgb,2016,334
vgb,2017,340
vnm,2013,334142
vnm,2014,333619
vnm,2015,359718
vnm,2016,357512
vnm,2017,367996
yem,2013,317
zaf,2012,133785
