location,time,sap_01_m
40630,2012,7840056.5
40630,2013,14147279
40630,2014,14103041
40630,2015,14036938
40630,2016,14151653
40630,2017,14780642
40640,2012,391301
40640,2013,401392
40640,2014,402329
40640,2015,402700
40640,2016,405357
40640,2017,401023
40642,2012,1347913.07692
40642,2013,5797402
40642,2014,5758528
40642,2015,5736178
40642,2016,5722365
40642,2017,5664516
40650,2012,32513
40650,2013,568555
40650,2014,566888
40650,2015,571088
40650,2016,568048
40650,2017,575888
40651,2012,32467
40651,2013,568515
40651,2014,566853
40651,2015,571060
40651,2016,568023
40651,2017,575862
40656,2012,46
40656,2013,40
40656,2014,35
40656,2015,28
40656,2016,25
40656,2017,26
40675,2012,44874176.82692
40675,2013,60904776
40675,2014,61564840
40675,2015,63214401
40675,2016,64282220
40675,2017,64843908
ago,2016,2151884
ago,2017,2202150
ago,2018,2253685
alb,2013,34900
alb,2014,35323
alb,2015,35723
alb,2016,35981
alb,2017,37947
are,2013,202887
are,2014,200890
are,2015,195835
are,2016,191737
are,2017,188008
arg,2012,1116770
arg,2013,1130951
arg,2014,1138253
arg,2015,1142406
arg,2016,1147117
arg,2017,1143919
arg,2018,1135812
atg,2013,2445
atg,2014,2434
atg,2015,2434
atg,2016,2434
atg,2017,2445
aus,2013,473202
aus,2014,473340
aus,2015,478591
aus,2016,477320
aus,2017,483859
aus,2018,495412
aut,2012,119947
aut,2013,121241
aut,2014,123282
aut,2015,125016
aut,2016,126501
aut,2017,128079
aut,2018,129630
aze,2012,169193
bhr,2012,19613
bhr,2013,20273
bhr,2014,20839
bhr,2015,21377
bhr,2016,22078
bhr,2017,22210
blr,2012,54329
blr,2013,56404
blr,2014,57494
blr,2015,58859
blr,2016,59724
blr,2017,60242
bra,2012,4036667
bra,2013,4019190
bra,2014,3940383
bra,2015,3861500
bra,2016,3933479
can,2012,384455
can,2013,394240
can,2014,403288
can,2015,406005
can,2016,408803
can,2017,407449
can,2018,403856
chl,2013,368459
chl,2014,363934
chl,2015,360738
chl,2016,356828
chl,2017,357367
chl,2018,360381
col,2012,1156188
col,2013,1154116
col,2014,1146422
col,2015,1138155
col,2016,1131511
col,2017,1122488
col,2018,1111416
cri,2012,149531
cri,2013,146644
cri,2014,143802
cri,2015,142475
cri,2016,140401
cri,2017,139712
cri,2018,139959
cub,2012,187734
cub,2013,190882
cub,2014,194744
cub,2015,197312
cub,2016,197962
cub,2017,199436
cyp,2015,14704
cyp,2016,14359
cyp,2017,14403
deu,2013,1054177
deu,2014,1063572
deu,2015,1076465
deu,2016,1089143
deu,2017,1102331
dma,2013,1548
dma,2014,1547
dma,2015,1565
dma,2016,1584
dma,2017,1603
dnk,2013,96391
dnk,2014,90570
dnk,2015,87314
dnk,2016,85762
dnk,2017,82919
eri,2012,135512
esp,2013,726540
esp,2014,688534
esp,2015,656261
esp,2016,632831
esp,2017,600633
est,2013,23568
est,2014,22048
est,2015,21039
est,2016,20429
est,2017,19359
est,2018,19884
fin,2013,62928
fin,2014,61719
fin,2015,61394
fin,2016,61244
fin,2017,59939
gbr,2013,847873
gbr,2014,829466
gbr,2015,829410
gbr,2016,829305
gbr,2017,812974
gha,2012,1066692
gha,2013,1205695
gha,2014,1224256
gha,2015,1244633
gha,2016,1260312
gha,2017,1275483
gha,2018,1280249
gin,2012,364145
gin,2013,370877
gin,2014,375213
gin,2015,379999
gin,2016,387056
gin,2017,394168
gmb,2012,32165
gmb,2013,33006
gmb,2014,33822
gmb,2015,34670
gmb,2016,35499
gmb,2017,36410
gnq,2012,47378
gnq,2013,49028
gnq,2014,50579
gnq,2015,52090
gnq,2016,53608
gnq,2017,55219
grc,2013,175906
grc,2014,162134
grc,2015,152842
grc,2016,145604
grc,2017,135958
grd,2013,3171
grd,2014,3101
grd,2015,3078
grd,2016,3056
grd,2017,3021
gtm,2013,801786
gtm,2014,813869
gtm,2015,821234
gtm,2016,833935
gtm,2017,839979
gtm,2018,841420
hrv,2013,47153
hrv,2014,43823
hrv,2015,42781
hrv,2016,41785
hrv,2017,39368
hti,2013,386534
hti,2014,382444
hti,2015,380433
hti,2016,379054
hti,2017,377715
hun,2013,48977
hun,2014,47873
hun,2015,47046
hun,2016,46339
hun,2017,44866
idn,2012,9680930
idn,2013,9765583
idn,2014,9958085
idn,2015,10103155
idn,2016,10128434
idn,2017,10234562
isl,2013,7397
isl,2014,7008
isl,2015,6770
isl,2016,6623
isl,2017,6400
isr,2013,248266
isr,2014,254401
isr,2015,258974
isr,2016,261236
isr,2017,263124
isr,2018,259699
jam,2013,67356
jam,2014,64171
jam,2015,62844
jam,2016,62696
jam,2017,63012
jpn,2012,1144120
jpn,2017,1092676
jpn,2018,1082539
kaz,2015,410871
kaz,2016,416548
kaz,2017,415970
kaz,2018,407434
kgz,2014,148233
kgz,2015,153544
kgz,2016,156645
kgz,2017,160320
khm,2012,559094
khm,2013,555558
khm,2014,541543
khm,2015,538587
khm,2016,537061
khm,2017,531786
kor,2012,475101
kor,2013,461582
kor,2014,460967
kor,2015,461190
kor,2016,461492
kor,2017,461492
lao,2012,247733
lao,2013,245063
lao,2014,239474
lao,2015,236930
lao,2016,235312
lao,2017,232987
lca,2012,2184
lca,2013,2186
lca,2014,2194
lca,2015,2192
lca,2016,2189
lca,2017,2251
ltu,2012,47235
ltu,2013,46716
ltu,2014,46376
ltu,2015,46354
ltu,2016,47013
ltu,2017,47155
lva,2012,20839
lva,2013,19585
lva,2014,19997
lva,2015,21031
lva,2016,22042
lva,2017,22983
mar,2013,1003502
mar,2014,1028516
mar,2015,1050248
mar,2016,1061911
mar,2017,1086680
mda,2013,40252
mda,2014,39810
mda,2015,38932
mda,2016,38867
mda,2017,39350
mex,2013,3508911
mex,2014,3546158
mex,2015,3563917
mex,2016,3567514
mex,2017,3582013
mex,2018,3548081
mkd,2013,22652
mkd,2014,23416
mkd,2015,23715
mkd,2016,23931
mkd,2017,24582
mmr,2012,1390272
mmr,2013,1374844
mmr,2014,1380726
mmr,2015,1374188
mmr,2016,1370403
mmr,2017,1372080
mne,2012,8298
mne,2013,8146
mne,2014,7912
mne,2015,7760
mne,2016,7620
mne,2017,7361
mrt,2013,127183
mrt,2014,130501
mrt,2015,197234
mrt,2016,201379
mrt,2017,205731
mus,2012,7324
mus,2013,7424
mus,2014,7154
mus,2015,6946
mus,2016,6867
mus,2017,6828
nam,2012,87468
nam,2013,89455
nam,2014,91783
nam,2015,94178
nam,2016,97317
nam,2017,100632
nga,2012,11417089
nga,2013,11702411
nga,2014,11983195
nga,2015,12257421
nga,2016,12528178
nga,2017,12838083
nic,2012,192301
nic,2013,187999
nic,2014,185497
nic,2015,183370
nic,2016,180669
nic,2017,179548
niu,2012,46
niu,2013,40
niu,2014,35
niu,2015,28
niu,2016,25
niu,2017,26
nor,2013,64932
nor,2014,63115
nor,2015,62979
nor,2016,63098
nor,2017,61603
nor,2018,63004
nzl,2012,32467
nzl,2013,95313
nzl,2014,93513
nzl,2015,92469
nzl,2016,90703
nzl,2017,92003
nzl,2018,95016
omn,2014,147593
omn,2015,155355
omn,2016,160975
omn,2017,168036
pak,2012,4923326
pak,2013,5010101
pak,2014,5033125
pak,2015,5117744
pak,2016,5183562
pak,2017,5242540
pan,2013,118105
pan,2014,118899
pan,2015,119368
pan,2016,159266
pan,2017,159286
pan,2018,158801
per,2013,926065
per,2014,931650
per,2015,933772
per,2016,936058
per,2017,929206
per,2018,917192
pri,2013,67561
pri,2014,64479
pri,2015,62307
pri,2016,60737
pri,2017,59109
prk,2012,360183
prk,2013,352342
prk,2014,345883
prk,2015,345122
prk,2016,343964
prk,2017,349612
prk,2018,354100
pry,2012,140299
pry,2013,137594
pry,2014,137425
pry,2015,137466
pry,2016,136599
pry,2017,137456
pry,2018,139383
qat,2013,33108
qat,2014,35915
qat,2015,37667
qat,2016,38644
qat,2017,39110
rou,2013,319576
rou,2014,305505
rou,2015,296344
rou,2016,289834
rou,2017,281532
rus,2012,833573
rus,2013,845904
rus,2014,917192
rus,2015,942268
rus,2016,959192
rus,2017,992200
rwa,2016,524555
rwa,2017,527269
sau,2013,301472
sau,2014,299551
sau,2015,300496
sau,2016,301535
sau,2017,300954
slv,2012,247589
slv,2013,242761
slv,2014,238439
slv,2015,237145
slv,2016,235835
slv,2017,235453
slv,2018,235828
srb,2013,67746
srb,2014,68089
srb,2015,67746
srb,2016,67535
srb,2017,67898
stp,2016,3179
stp,2017,3219
svn,2013,23218
svn,2014,22640
svn,2015,22558
svn,2016,22415
svn,2017,21863
swe,2012,116759
swe,2013,117630
swe,2014,118869
swe,2015,119537
swe,2016,120450
swe,2017,117793
tha,2012,836472
tha,2013,826756
tha,2014,808363
tha,2015,798016
tha,2016,784572
tha,2017,768594
tkm,2014,130480
tkm,2015,136971
tkm,2016,141325
tkm,2017,150342
tun,2012,172765
tur,2013,1338175
tur,2014,1360437
tur,2015,1376599
tur,2016,1383233
tur,2017,1397673
ukr,2013,529413
ukr,2014,506883
ury,2013,74213
ury,2014,73766
ury,2015,73425
ury,2016,73064
ury,2017,72908
ury,2018,72878
ven,2012,606757
ven,2013,608032
ven,2014,608637
ven,2015,609014
ven,2016,608881
ven,2017,608735
ven,2018,607857
vnm,2013,2427722
vnm,2014,2443122
vnm,2015,2459265
vnm,2016,2463140
vnm,2017,2450833
yem,2013,1198297
yem,2014,1220331
yem,2015,1240011
yem,2016,1255582
yem,2017,1270954
zaf,2012,1070931
zaf,2013,1080681
zaf,2014,1090879
zaf,2015,1716270
zaf,2016,1733247
zaf,2017,1159671
zmb,2013,272159
