location,time,rofst_1t2_cp
pse,2016,9.50184
pse,2017,8.09147
qat,2012,4.32238
qat,2013,7.04513
qat,2014,6.21964
qat,2015,4.42128
qat,2016,4.05249
qat,2017,4.20098
rou,2012,7.36496
rou,2015,8.74604
rou,2016,9.74027
rus,2013,2.05574
rus,2014,2.02548
rus,2015,1.51094
rus,2016,1.54353
sau,2013,2.54006
sen,2017,33.38609
sgp,2016,0.06097
sle,2013,13.59425
sle,2015,16.79897
sle,2017,12.92423
slv,2012,4.59546
slv,2013,6.03902
slv,2014,8.03813
slv,2015,10.74791
slv,2016,13.41633
slv,2017,18.08019
srb,2012,2.12087
srb,2013,1.96004
srb,2014,1.30523
srb,2015,0.41547
srb,2016,1.08173
srb,2017,1.49667
ssd,2015,66.11539
stp,2013,9.82772
stp,2014,9.75562
stp,2015,8.74682
sur,2012,11.51479
sur,2013,10.79448
sur,2014,10.26621
sur,2015,9.25683
svn,2012,2.17624
svn,2013,2.15588
svn,2014,2.04337
svn,2015,1.40187
svn,2016,2.03671
swe,2012,1.67254
swe,2013,0.22269
swe,2014,0.25588
swe,2015,0.30256
swe,2016,0.49704
swz,2012,19.26463
swz,2013,20.739
swz,2014,20.42231
swz,2015,20.73154
syr,2012,5.44075
syr,2013,38.33713
tcd,2015,34.73365
tcd,2016,38.11283
tgo,2017,13.27145
tkl,2016,5.45051
tls,2012,14.47854
tls,2013,14.05681
tls,2014,13.86982
tls,2015,14.84731
tls,2016,16.24354
tls,2017,17.32443
ton,2012,3.30367
ton,2013,7.34422
ton,2014,2.28961
ton,2015,5.05632
tur,2012,4.19438
tur,2013,4.76829
tur,2014,5.22498
tur,2015,6.41391
tur,2016,7.554
tuv,2014,3.19888
tuv,2016,5.77548
tza,2016,36.45707
ukr,2012,5.91549
ukr,2013,5.15126
ukr,2014,4.89346
ury,2014,5.45538
ury,2015,1.68238
ury,2016,1.60091
usa,2012,4.49538
usa,2013,4.52956
usa,2014,4.61935
usa,2015,3.87197
usa,2016,3.00337
uzb,2012,7.05386
uzb,2013,6.87462
uzb,2014,5.47245
uzb,2015,5.09856
uzb,2016,3.8681
uzb,2017,2.90882
vct,2013,3.34371
vct,2015,1.30662
vct,2016,1.34229
vct,2017,1.70431
ven,2012,7.29459
ven,2013,7.01017
ven,2014,7.64262
ven,2015,8.60497
ven,2016,11.31513
ven,2017,15.02957
vut,2015,8.76496
wsm,2012,3.2372
wsm,2014,3.13214
wsm,2015,2.68115
wsm,2016,3.21557
yem,2012,22.41993
yem,2013,20.5046
yem,2016,20.58866
zaf,2015,7.32571
zwe,2012,12.20724
zwe,2013,13.6971
