location,time,fosep_5t8_f400_f
fra,2015,29.73025
fra,2016,29.80253
gbr,2012,15.06927
gbr,2013,15.94652
gbr,2014,16.28603
gbr,2015,17.0132
gbr,2016,17.57288
geo,2012,37.17453
geo,2016,31.96813
geo,2017,33.11898
gha,2015,24.03659
gha,2016,26.8644
gmb,2012,39.49951
grc,2012,20.64559
grc,2013,18.56398
grc,2014,21.67192
grc,2016,21.60033
grd,2015,9.50632
grd,2017,8.00801
gtm,2014,25.44831
gtm,2015,26.68635
guy,2012,21.26077
hkg,2015,32.54413
hkg,2016,31.85235
hkg,2017,30.45105
hnd,2012,35.72884
hnd,2015,31.5294
hrv,2012,40.7036
hrv,2013,38.65505
hrv,2014,30.52321
hrv,2015,32.7446
hrv,2016,32.3819
hun,2012,35.39409
hun,2013,34.32278
hun,2014,31.32091
hun,2015,27.69923
hun,2016,26.04193
idn,2014,23.81884
idn,2017,21.34608
ind,2013,17.08931
ind,2014,16.59301
ind,2015,16.45044
ind,2016,17.22958
ind,2017,17.60466
irl,2013,17.78836
irl,2014,17.78477
irl,2015,17.61696
irl,2016,18.1417
irn,2012,25.817
irn,2016,25.30432
isl,2012,19.28913
isl,2013,19.21037
isl,2015,19.93955
isl,2016,19.67932
isr,2012,15.16021
isr,2013,14.50407
isr,2014,14.16891
isr,2015,14.12597
isr,2016,14.39418
isr,2017,14.01518
ita,2012,21.08681
ita,2013,20.93081
ita,2014,20.40669
ita,2015,18.16865
ita,2016,20.29688
jor,2016,17.3729
jor,2017,17.64357
kaz,2016,20.04358
kaz,2017,19.0248
kaz,2018,18.49204
ken,2016,24.91718
kgz,2015,31.72852
kgz,2017,25.47212
khm,2015,63.70756
kor,2012,16.16816
kor,2015,14.83821
kor,2016,14.88554
lao,2012,44.82147
lao,2015,46.24547
lao,2016,43.90349
lao,2017,41.13179
lbn,2012,32.63439
lca,2015,37.12246
lca,2016,34.58969
lca,2017,29.13204
lie,2012,64.75904
lso,2015,29.52792
ltu,2012,37.91991
ltu,2013,37.05884
ltu,2014,36.06034
ltu,2015,34.35269
ltu,2016,32.27117
lux,2012,35.84489
lux,2015,35.69397
lux,2016,33.5402
lva,2012,37.88788
lva,2013,35.31428
lva,2014,34.4734
lva,2015,33.91196
lva,2016,32.63872
lva,2017,29.67321
mac,2012,40.64817
mac,2015,37.29508
mac,2016,35.37215
mac,2017,33.60184
mar,2015,31.87048
mar,2016,24.80234
mar,2017,24.85608
mco,2016,69.55645
mco,2017,72.98851
mdg,2014,44.23818
mdg,2015,42.60486
mdg,2016,39.68495
mex,2013,34.0005
mex,2014,33.6413
mex,2015,33.42634
mex,2016,35.62666
mex,2017,36.69708
mkd,2012,33.69981
mkd,2013,31.94444
mkd,2014,29.70861
mkd,2015,28.06885
mli,2012,39.35099
mli,2013,38.08754
mli,2014,33.89957
mli,2015,32.55795
mlt,2012,25.10949
mlt,2013,24.6491
mlt,2014,25.75889
mlt,2015,25.37899
mlt,2016,25.01685
mmr,2012,7.60593
mmr,2017,6.25592
mng,2012,27.92268
mng,2015,28.49952
mng,2016,29.3945
mng,2017,29.09884
moz,2015,41.95119
moz,2016,42.9173
moz,2017,39.21082
mrt,2017,39.57875
mus,2012,54.06593
mus,2015,55.68208
mus,2017,58.22085
mys,2012,25.84784
mys,2015,25.06161
mys,2016,22.53724
mys,2017,31.72241
nam,2014,39.2903
nam,2015,37.69971
nam,2016,34.62804
ner,2015,39.65308
ner,2017,30.69693
nld,2015,18.59129
nld,2016,18.86839
nor,2012,17.791
nor,2013,18.33167
nor,2014,18.71707
nor,2015,18.0675
nor,2016,18.63513
nor,2017,18.60419
nzl,2013,20.68968
nzl,2014,21.1586
nzl,2015,21.0361
nzl,2016,21.29196
nzl,2017,21.02109
omn,2015,32.07946
omn,2016,30.09052
pan,2014,33.92543
pan,2015,38.25806
phl,2017,29.71932
pol,2012,26.68417
pol,2013,25.9597
pol,2014,25.48935
pol,2015,24.33903
pol,2016,24.02244
prk,2015,0.28682
prt,2012,20.85956
prt,2013,21.11379
prt,2014,21.33768
prt,2015,21.54124
prt,2016,22.05579
pse,2015,23.55194
pse,2016,24.91702
pse,2017,25.63622
qat,2012,21.15231
qat,2016,23.89852
qat,2017,24.86514
rou,2013,28.48847
rou,2014,26.65137
rou,2015,30.00471
rou,2016,28.65459
rwa,2017,44.42007
sau,2012,10.7928
sau,2015,17.72984
sau,2016,18.85191
sau,2017,19.58983
slv,2012,37.29168
slv,2015,32.91378
slv,2016,32.93549
slv,2017,32.44433
srb,2012,27.3549
srb,2015,23.79741
srb,2016,21.50017
srb,2017,19.30198
svk,2012,23.6064
svk,2013,23.19087
svk,2014,23.16276
svk,2015,20.12617
svk,2016,19.87622
svn,2012,27.44321
svn,2013,24.63583
svn,2014,22.94214
svn,2015,21.17616
svn,2016,20.42009
swe,2012,14.63971
swe,2013,14.40768
swe,2014,14.55691
swe,2015,14.30627
swe,2016,13.89102
sxm,2015,28.28947
syc,2012,14.66667
syc,2015,68.55895
syc,2016,56.04938
syc,2017,55.53122
tha,2016,37.01909
tjk,2016,4.10636
tjk,2017,3.12099
tun,2015,22.24603
tun,2016,22.60945
tun,2017,23.46307
tur,2012,44.93159
tur,2013,43.7335
tur,2014,42.27148
tur,2015,40.73583
tur,2016,39.83202
ukr,2015,29.53278
ukr,2016,28.73971
ukr,2017,15.54359
usa,2012,16.41284
usa,2013,15.28611
usa,2014,15.2821
usa,2015,15.29249
usa,2016,15.29632
vgb,2016,47.05882
vnm,2015,27.93083
vnm,2016,31.81649
zaf,2014,33.93829
zaf,2015,33.3894
zaf,2016,32.41196
zwe,2012,31.81181
zwe,2015,27.00784
