location,time,repp_2_gpv_g2_m
cmr,2013,7.55211
cmr,2014,7.44785
cmr,2015,7.18831
cmr,2016,7.08602
cod,2012,10.14778
cod,2013,9.45081
cod,2014,7.79149
cog,2012,17.40291
col,2012,4.55595
col,2013,3.16999
col,2014,3.36516
col,2015,4.23258
col,2016,3.67271
col,2017,3.73058
com,2013,13.56552
com,2014,5.01517
cpv,2012,22.21622
cpv,2013,23.66952
cpv,2014,21.92703
cpv,2015,23.05213
cpv,2016,22.87076
cpv,2017,20.80357
cri,2012,19.00346
cri,2013,14.77758
cri,2014,14.73308
cri,2015,16.76491
cri,2016,15.69222
cub,2012,1.27404
cub,2013,2.14355
cub,2014,2.99322
cub,2015,4.46765
cub,2016,3.183
cub,2017,3.14315
cyp,2012,1.60772
cyp,2013,1.52987
cyp,2014,1.90911
cyp,2015,1.94154
cze,2012,1.3702
cze,2013,1.30316
cze,2014,1.28234
cze,2015,1.31873
cze,2016,1.1887
deu,2012,1.8576
deu,2013,2.00118
deu,2014,2.02063
deu,2015,2.15024
deu,2016,2.21314
dji,2012,5.49451
dji,2013,4.81999
dji,2014,3.38394
dji,2015,5.13744
dji,2016,4.12234
dji,2017,5.9985
dji,2018,4.04184
dma,2012,10.82391
dma,2013,9.63855
dma,2014,8.1761
dma,2015,11.46789
dnk,2012,1.08632
dnk,2013,0.81929
dnk,2014,0.80284
dnk,2015,0.70091
dnk,2016,0.78555
dom,2012,6.41407
dom,2013,7.02936
dom,2014,7.26918
dom,2015,5.982
dom,2016,4.5306
dom,2017,4.20917
dza,2012,25.31096
dza,2013,26.48049
dza,2014,25.58362
dza,2015,25.96498
dza,2016,24.0309
ecu,2012,4.92592
ecu,2013,3.68427
ecu,2014,3.78718
ecu,2015,3.50547
ecu,2016,3.43627
egy,2013,7.86601
egy,2014,6.82348
egy,2016,7.84403
egy,2017,5.69126
eri,2012,12.39763
eri,2013,11.41387
eri,2015,11.15657
eri,2017,13.03759
esp,2014,12.02417
esp,2015,12.35752
esp,2016,12.3172
est,2012,2.82729
est,2013,3.01343
est,2014,2.58951
est,2015,2.32522
est,2016,2.35145
eth,2012,9.24278
eth,2014,9.37693
eth,2015,8.1398
fin,2012,0.57217
fin,2013,0.6005
fin,2014,0.51495
fin,2015,0.44543
fin,2016,0.41297
fji,2012,0.18021
fji,2013,0.10875
fji,2015,0.67741
fji,2016,0.66627
fra,2012,2.20664
fra,2013,2.14382
fra,2014,1.52117
fra,2015,1.61902
fra,2016,1.15672
geo,2012,0.55265
geo,2013,0.5489
geo,2014,1.26512
geo,2015,0.89286
geo,2016,1.4401
geo,2017,1.3769
gha,2012,5.51188
gha,2013,4.67255
gha,2014,6.94989
gha,2015,3.07902
gha,2017,2.65671
gha,2018,2.71294
gin,2012,20.25311
gin,2013,26.59566
gin,2014,26.18543
gmb,2012,3.05516
gmb,2013,3.61901
gmb,2014,3.42615
gnq,2012,11.71895
gnq,2015,8.22711
grc,2012,4.15704
grc,2013,3.75887
grc,2014,3.39674
grc,2015,4.39823
grc,2016,4.64722
grd,2014,12.8131
grd,2015,12.18075
grd,2016,14.88737
grd,2017,15.97222
gtm,2012,6.30152
gtm,2013,4.75446
gtm,2014,3.97633
gtm,2015,5.50907
gtm,2016,6.44393
gtm,2017,6.32431
hkg,2012,4.38232
hkg,2013,4.05821
hkg,2014,4.08582
hkg,2015,4.50005
hkg,2016,4.37058
hkg,2017,4.40647
hnd,2012,5.01627
hnd,2013,5.14898
hnd,2014,4.82475
hnd,2016,5.7119
hrv,2012,0.97797
hrv,2016,0.5429
hun,2013,3.06063
hun,2014,2.96514
hun,2015,2.84958
hun,2016,2.78645
idn,2012,0.43619
idn,2013,0.40365
idn,2015,0.36363
idn,2016,0.49895
idn,2017,0.48676
ind,2013,1.32962
ind,2014,0.81142
ind,2015,0.4884
ind,2016,0.35243
ind,2017,0.3886
irl,2014,0.22435
irl,2015,0.10319
irl,2016,0.17544
irn,2012,3.1618
irn,2016,1.37504
irn,2017,1.15358
isr,2012,2.17611
isr,2013,2.63583
isr,2014,2.21631
isr,2015,1.7488
isr,2016,1.8896
isr,2017,1.67418
ita,2012,4.85702
ita,2013,4.37911
ita,2014,4.2541
ita,2015,4.02146
ita,2016,3.64264
jam,2013,0.43355
jam,2014,0.67709
jam,2015,1.05863
jam,2017,1.32722
jor,2012,3.1512
jor,2013,2.3824
jor,2014,2.04635
jor,2017,5.72287
kaz,2012,0.03945
kaz,2013,0.04337
kaz,2014,0.03774
kaz,2015,0.03467
kaz,2016,0.01748
kaz,2017,0.02763
kaz,2018,0.01951
ken,2014,2.0797
ken,2015,1.03396
ken,2016,1.14472
kgz,2012,0.05341
kgz,2013,0.02957
kgz,2014,0.04852
kgz,2015,0.03665
kgz,2016,0.02753
kgz,2017,0.03081
khm,2012,1.46575
khm,2013,1.17386
khm,2014,1.1595
khm,2015,1.64248
khm,2016,3.95668
khm,2017,2.10607
kir,2014,0.92025
kir,2016,4.98562
kna,2013,3.06346
kna,2014,1.47059
kna,2015,0.67873
kna,2016,0.99751
kor,2013,0.01027
kor,2014,0.00635
kor,2015,0.00507
kor,2016,0.01235
kwt,2012,3.85444
kwt,2013,3.88962
kwt,2016,4.15481
kwt,2017,2.72624
lao,2012,2.03133
lao,2013,1.66403
lao,2014,1.55724
lao,2015,1.43205
lao,2016,1.63645
lao,2017,1.67734
lbn,2012,11.24945
lbn,2013,11.47566
lbn,2014,11.5087
lbn,2015,10.37893
lbn,2016,10.89465
lbn,2017,9.64388
lbr,2014,5.28066
lca,2012,1.41143
lca,2013,1.26866
lca,2016,0.45802
lca,2017,0.26619
lie,2014,1.41509
lie,2015,0.55249
lka,2012,1.36693
lka,2013,1.57936
lka,2014,1.41072
lka,2015,1.35086
lka,2016,1.05293
lka,2017,0.94591
lso,2012,18.25357
lso,2013,20.31384
lso,2014,18.16944
lso,2016,20.94434
lso,2017,21.9974
ltu,2012,0.44703
ltu,2013,0.41735
ltu,2014,0.43623
ltu,2015,0.49938
ltu,2016,0.45441
lux,2012,7.18741
lux,2013,6.9997
lux,2014,5.98749
lux,2015,7.12807
lux,2016,7.02555
lva,2013,3.1275
lva,2014,1.79816
lva,2015,2.54483
lva,2016,2.7078
lva,2017,1.70903
mac,2012,15.4038
mac,2013,13.62539
mac,2014,12.76518
mac,2015,11.6996
mac,2016,13.69574
mac,2017,8.83827
mar,2012,9.44949
mar,2013,10.71041
mar,2014,10.42489
mar,2015,13.06655
mar,2016,14.28014
mar,2017,19.95573
mdg,2012,9.8024
mdg,2013,8.81444
mdg,2014,11.82014
mdg,2015,8.83692
mdg,2016,9.35429
mdg,2017,11.50082
mdv,2012,5.98336
mdv,2013,6.29699
mdv,2014,5.70079
mdv,2015,4.10114
mdv,2016,0.49358
mdv,2017,0.13732
mex,2012,1.77357
mex,2013,1.65871
mex,2014,1.5992
mex,2015,1.26263
mex,2016,1.37583
mex,2017,1.39153
mkd,2015,0.74601
mli,2013,23.46499
mli,2014,23.58067
mli,2015,24.32978
mli,2016,40.91419
mli,2017,25.12629
mlt,2012,0.13321
mlt,2013,0.09333
mlt,2014,0.14225
mlt,2015,0.28436
mlt,2016,0.14158
mmr,2014,0.09085
mmr,2016,0.52444
mmr,2017,0.77474
mne,2012,1.5544
mne,2015,0.56832
mne,2016,0.73885
mne,2017,0.68814
mng,2017,0.07437
moz,2012,11.28096
moz,2013,13.76411
moz,2014,11.62604
moz,2015,11.89577
moz,2017,14.54549
mrt,2012,6.00781
mrt,2014,9.30853
mrt,2015,7.41018
mrt,2016,9.95379
mrt,2017,4.91308
mus,2012,4.88638
mus,2013,4.96641
mus,2014,4.43787
mus,2015,3.36712
mus,2016,5.13114
mus,2017,3.67837
mwi,2012,18.36123
mwi,2013,1.51096
nam,2012,21.30453
nam,2013,22.66219
nam,2017,22.14476
ner,2012,16.73388
ner,2013,15.2411
ner,2014,19.21595
ner,2015,19.48279
ner,2016,17.49896
ner,2017,17.75021
npl,2012,4.58137
npl,2013,4.48209
npl,2014,4.43334
npl,2015,4.36696
npl,2016,3.83595
npl,2017,4.22653
omn,2012,2.53712
omn,2013,12.66383
omn,2014,5.78151
omn,2015,8.70955
omn,2016,6.27163
omn,2017,7.44623
pak,2012,2.87149
pak,2013,2.23549
pak,2014,2.03678
pak,2015,1.91189
pak,2016,1.91277
pak,2017,1.6549
pan,2012,7.96041
per,2012,6.64667
per,2013,7.13172
per,2014,6.33
per,2015,5.30817
per,2016,4.86997
per,2017,4.77449
per,2018,4.5534
phl,2014,3.50072
phl,2015,1.71182
phl,2016,1.69143
png,2016,9.56471
pol,2013,4.24014
pol,2014,3.96713
pol,2015,3.68845
pol,2016,3.45694
pri,2015,2.84155
pry,2012,1.6873
pry,2016,1.18365
pse,2012,2.67158
pse,2013,2.13285
pse,2014,1.70012
pse,2015,1.91139
pse,2016,2.10076
pse,2017,2.26267
qat,2013,2.86545
qat,2014,6.89523
qat,2015,4.41629
qat,2016,5.43466
qat,2017,4.24642
rou,2012,2.86092
rou,2013,3.1501
rou,2014,3.13029
rou,2015,4.74102
rou,2016,4.54734
rus,2014,0.29147
rus,2015,0.17117
rus,2016,0.13627
rwa,2012,6.12842
rwa,2014,8.07254
rwa,2015,9.60209
rwa,2016,8.04487
rwa,2017,6.88054
sau,2012,1.38211
sau,2013,1.21185
sau,2014,0.94651
sau,2015,0.99553
sau,2017,1.9941
sdn,2013,2.28733
sdn,2014,2.31895
sdn,2015,1.96483
sdn,2016,3.05101
sdn,2017,1.64811
sen,2012,12.00301
sen,2013,14.10261
sen,2014,16.4774
sen,2015,17.56095
sen,2016,20.03643
sen,2017,19.19276
sgp,2016,1.07263
slb,2012,1.76193
slb,2017,1.34804
sle,2012,9.28201
sle,2013,10.00103
sle,2015,10.91298
sle,2016,5.275
sle,2017,5.01572
slv,2012,5.77158
slv,2013,6.72692
slv,2014,6.58576
slv,2015,6.25968
slv,2016,5.73342
slv,2017,3.86652
srb,2012,1.41648
srb,2013,1.08507
srb,2014,1.13077
srb,2015,1.31269
srb,2016,1.2831
srb,2017,1.19515
stp,2013,14.66147
stp,2014,21.18136
stp,2015,18.89796
stp,2017,31.22279
sur,2012,19.60411
sur,2013,15.4955
sur,2014,18.19172
sur,2015,18.65227
sur,2016,18.89178
sur,2017,15.79138
svk,2012,3.01488
svk,2013,2.89124
svk,2014,3.21673
svk,2015,2.84723
svn,2012,1.43576
svn,2013,1.2967
svn,2014,1.12336
svn,2015,1.66594
svn,2016,1.74292
swz,2012,16.18298
swz,2013,16.90685
swz,2014,17.37571
swz,2015,17.37278
swz,2016,16.24134
sxm,2014,8.69565
syr,2012,2.55954
syr,2013,2.57039
tca,2014,4
tca,2015,2.85714
tcd,2012,18.1507
tcd,2013,19.95743
tcd,2015,20.76908
tcd,2016,18.59679
tgo,2013,17.97421
tgo,2014,17.81661
tgo,2015,16.55307
tgo,2016,14.89262
tgo,2017,14.5531
tha,2015,4.67348
tha,2016,4.81286
tha,2017,4.61717
tjk,2012,0.37113
tjk,2014,0.17277
tjk,2015,0.07036
tjk,2016,0.08206
tjk,2017,0.14688
tls,2012,3.97827
tls,2013,3.21696
tls,2014,2.82476
tls,2015,3.0212
tls,2016,3.08089
tun,2013,23.17616
tun,2014,17.40053
tun,2015,23.10177
tur,2012,1.69963
tur,2013,2.26138
tur,2014,2.29776
tur,2015,1.96388
tur,2016,2.33269
tuv,2015,19.80198
tuv,2016,13.63636
tza,2012,1.0014
tza,2013,12.33468
tza,2016,4.6657
uga,2012,1.02133
uga,2013,1.43687
uga,2014,0.579
uga,2016,0.44435
uga,2017,0.56823
ukr,2012,0.00618
ukr,2014,0.00575
ukr,2015,0.00502
ukr,2016,0.02432
ukr,2017,0.00564
uzb,2012,0.00705
uzb,2013,0.00637
vct,2012,16.56854
vct,2013,16.3017
vct,2014,21.53972
vct,2015,14.65517
vct,2016,16.83007
vct,2017,18.66226
ven,2012,5.96128
ven,2013,5.62529
ven,2014,5.29761
ven,2015,5.14617
ven,2016,5.10947
ven,2017,5.20273
vgb,2012,16.17647
vgb,2013,27.05314
vgb,2014,19.45701
vgb,2015,11.11111
vgb,2016,10.90047
vgb,2017,11.05991
vnm,2013,1.86012
vnm,2014,1.95579
vnm,2015,1.60111
vnm,2016,1.2904
vut,2013,2.28045
wsm,2012,0.9322
wsm,2014,0.5
wsm,2015,0.5
wsm,2016,0.75125
wsm,2017,0.50146
yem,2012,6.04808
yem,2013,8.74896
yem,2016,5.28753
zaf,2016,16.63244
zmb,2012,16.50065
zmb,2013,15.34032
zwe,2012,0.43024
zwe,2013,0.36351
