location,time,26613
hun,2012,249
hun,2013,322
hun,2014,393
hun,2015,438
hun,2016,490
idn,2017,10
ind,2012,86
ind,2013,128
ind,2014,94
ind,2015,103
ind,2016,93
ind,2017,135
irl,2012,2062
irl,2013,2106
irl,2014,1652
irl,2015,1579
irl,2016,1791
irn,2012,5
irn,2013,17
irn,2014,27
irn,2016,18
isl,2012,49
isl,2013,50
isl,2014,51
isl,2016,68
isr,2012,72
isr,2013,252
isr,2014,272
ita,2012,259
ita,2013,300
ita,2014,375
ita,2015,412
ita,2016,394
jor,2012,33
jor,2015,49
jor,2016,56
jor,2017,50
jpn,2013,407
jpn,2014,388
jpn,2015,423
jpn,2016,391
kaz,2015,1
kaz,2016,2
kaz,2017,5
kaz,2018,1
kor,2012,70
kor,2013,93
kor,2014,98
kor,2015,80
kor,2016,84
lca,2012,4
lca,2013,3
lca,2014,4
lca,2015,5
lca,2016,4
lca,2017,2
lie,2012,2
lie,2015,2
lka,2013,1
lka,2014,1
lka,2016,6
lka,2017,6
ltu,2012,10
ltu,2013,60
ltu,2014,114
ltu,2015,148
ltu,2016,74
lux,2012,17
lux,2013,20
lux,2014,25
lux,2015,26
lux,2016,29
lva,2012,31
lva,2013,41
lva,2014,52
lva,2015,106
lva,2016,147
lva,2017,135
mac,2012,1
mac,2013,2
mac,2014,2
mac,2015,3
mac,2016,9
mac,2017,4
mar,2014,2
mar,2015,4
mar,2016,6
mar,2017,14
mco,2017,1
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,4
mda,2016,7
mda,2017,3
mkd,2013,3
mkd,2014,2
mlt,2012,64
mlt,2013,96
mlt,2014,155
mlt,2015,185
mlt,2016,193
mng,2012,4
mng,2013,1
mng,2014,1
mng,2015,1
moz,2014,2
mus,2012,2
mus,2013,4
mus,2014,6
mus,2015,8
mus,2017,10
mys,2012,130
mys,2014,276
mys,2015,239
mys,2016,272
mys,2017,279
nam,2012,3
nam,2013,1
nam,2014,6
nld,2012,888
nld,2013,1302
nld,2014,1616
nld,2015,2060
nor,2012,346
nor,2013,99
nor,2014,95
nor,2015,114
nor,2016,121
nor,2017,123
nzl,2012,486
nzl,2013,537.15444
nzl,2014,483.58255
nzl,2015,518.174
nzl,2016,523.00014
nzl,2017,497.64298
omn,2013,9
omn,2014,5
omn,2015,7
omn,2016,7
pol,2012,164
pol,2013,196
pol,2014,231
pol,2015,275
pol,2016,310
prt,2012,147
prt,2013,378
prt,2014,91
prt,2015,103
prt,2016,113
qat,2012,36
qat,2013,39
qat,2014,57
qat,2015,60
qat,2016,75
qat,2017,76
rou,2013,217
rou,2014,307
rou,2015,328
rou,2016,328
rus,2014,31
rus,2015,42
rus,2016,46
sau,2012,165
sau,2013,279
sau,2014,323
sau,2015,364
sau,2016,375
sau,2017,370
srb,2012,4
srb,2013,2
srb,2014,6
srb,2015,10
srb,2016,12
srb,2017,12
svk,2012,93
svk,2013,124
svk,2014,142
svk,2015,152
svk,2016,159
svn,2012,2
svn,2013,7
svn,2014,3
svn,2015,1
svn,2016,2
swe,2012,255
swe,2013,327
swe,2014,361
swe,2015,378
swe,2016,391
tha,2012,164
tha,2015,44
tha,2016,53
tun,2016,1
tun,2017,1
tur,2012,108
tur,2013,126
tur,2014,85
tur,2015,121
tur,2016,115
ukr,2014,42
ukr,2015,43
ukr,2016,44
ukr,2017,42
usa,2012,8897
usa,2013,9060.23885
usa,2014,9689
usa,2015,9600.98688
usa,2016,10279.24484
vgb,2016,2
vnm,2017,1
zaf,2012,502
zaf,2013,434
zaf,2014,387
zaf,2015,398
zaf,2016,408
