location,time,xunit_usconst_2t3_fsgov
irn,2009,1390.46093
irn,2010,1473.55119
irn,2011,1203.42923
irn,2012,1179.99446
irn,2013,1428.1765
irn,2014,1159.62469
isl,1999,7071.50537
isl,2000,7212.91833
isl,2001,8361.96036
isl,2002,8677.64763
isl,2003,8605.63794
isl,2004,9718.55723
isl,2005,10049.7922
isl,2006,10270.35598
isl,2007,10273.44609
isl,2008,10304.08075
isl,2009,9973.74812
isl,2010,9047.2347
isl,2011,9292.99381
isr,1999,5344.40799
isr,2000,5388.38957
isr,2001,5507.13772
isr,2002,5471.46126
isr,2003,5293.10394
isr,2004,5323.36633
isr,2005,5232.62021
isr,2006,5466.83702
isr,2007,5263.57984
isr,2008,5712.93975
isr,2009,5265.04973
isr,2010,5246.88208
isr,2011,5411.27404
isr,2012,5727.55292
isr,2013,5860.62487
ita,1999,9722.0655
ita,2000,9681.78641
ita,2001,11135.01747
ita,2002,9966.30237
ita,2003,10407.4208
ita,2004,10030.3956
ita,2005,9885.71737
ita,2006,10649.70664
ita,2007,9516.70393
ita,2008,9911.41039
ita,2009,9329.80905
ita,2010,8966.20128
ita,2011,8486.02307
ita,2012,8326.76621
jam,2003,1078.99883
jam,2004,976.81392
jam,2005,1054.42578
jam,2007,1154.81104
jam,2008,1568.3044
jam,2009,1332.80256
jam,2010,1324.77851
jam,2011,1397.0392
jam,2013,1602.53838
jam,2014,1254.91017
jor,1999,545.59706
jor,2002,632.84449
jor,2003,709.13101
jor,2004,704.81165
jor,2005,807.32913
jor,2006,728.69989
jor,2007,764.50439
jor,2008,734.81984
jor,2011,775.56206
jpn,1999,8688.52548
jpn,2000,8772.63888
jpn,2001,8994.49677
jpn,2002,9298.39669
jpn,2003,9567.84765
jpn,2004,9724.64521
jpn,2005,9895.37292
jpn,2006,10079.91107
jpn,2007,10315.13968
jpn,2008,10528.58844
jpn,2010,10709.7812
jpn,2011,11659.79248
jpn,2012,11790.74285
jpn,2013,11981.78345
kaz,2013,2592.32505
kaz,2014,2781.0071
ken,2000,139.57012
ken,2001,150.34998
ken,2003,191.3724
ken,2004,209.95821
ken,2006,210.45683
kgz,2013,425.62548
khm,2001,30.59029
kor,1999,2193.92519
kor,2001,3287.74788
kor,2002,3918.11768
kor,2003,4211.1831
kor,2004,4351.04375
kor,2005,4182.98883
kor,2006,4439.88907
kor,2007,4635.98468
kor,2008,4918.10322
kor,2009,5075.36587
kor,2012,5527.90808
kor,2013,5810.51523
kwt,2003,8741.15336
kwt,2004,8560.21736
kwt,2005,8966.74577
kwt,2006,8094.31507
kwt,2008,8935.82404
kwt,2011,10828.96851
lao,2002,83.40084
lbn,2012,368.31583
lbn,2013,506.75424
lca,1999,1711.40119
lca,2004,1313.62962
lca,2009,1348.84102
lca,2010,1567.24022
lca,2011,1622.56245
lca,2012,1646.44215
lca,2013,1714.10399
lca,2014,1890.29611
lka,2010,219.98936
lka,2011,238.09856
lka,2012,210.81404
lka,2013,226.95711
lso,1999,589.55313
lso,2000,604.00281
lso,2001,507.07745
lso,2005,496.11159
lso,2006,443.65935
lso,2008,484.62964
ltu,2003,1923.87693
ltu,2004,2181.55061
ltu,2005,2232.7398
ltu,2006,2458.74376
ltu,2007,2690.15574
ltu,2008,3129.46355
ltu,2009,3259.96374
ltu,2010,2821.9099
ltu,2011,2747.91184
ltu,2012,2781.82617
lux,2003,25086.72247
lux,2004,24649.92669
lux,2005,25299.35464
lux,2006,23457.85265
lux,2007,22898.28745
lux,2008,26866.90244
lux,2010,23229.05416
lux,2011,20856.21583
lva,1999,1672.32939
lva,2000,1770.91999
lva,2001,2005.73501
lva,2002,2229.85549
lva,2003,2274.61874
lva,2004,2444.11261
lva,2006,2389.82379
lva,2007,3309.02888
lva,2008,3880.22738
lva,2009,3915.74421
lva,2010,3520.72871
lva,2011,3550.2671
lva,2012,3604.9529
lva,2013,3832.46742
mac,2000,2985.13499
mac,2012,13816.11226
mac,2013,17153.62731
mar,1999,911.03178
mar,2001,922.36965
mar,2002,970.70937
mar,2003,973.16976
mar,2004,946.96847
mar,2005,1395.19891
mar,2006,920.75542
mar,2007,974.49681
mar,2008,896.56191
mar,2009,861.64808
mar,2010,986.5556
mar,2011,1011.47084
mar,2012,1104.38092
mda,2007,682.65375
mda,2008,607.54741
mda,2009,712.22204
mda,2010,763.17746
mda,2011,790.63076
mda,2012,774.61355
mda,2014,909.08651
mdg,2005,101.18615
mdg,2006,73.95644
mdg,2007,62.03541
mdg,2008,70.13838
mdg,2009,56.01687
mdg,2011,47.57933
mdg,2012,39.04044
mex,1999,1116.5887
mex,2001,1556.79267
mex,2002,1315.73302
mex,2003,1442.60387
mex,2004,1380.38277
mex,2005,1466.76075
mex,2006,1423.40546
mex,2007,1418.61269
mex,2008,1396.63171
mex,2009,1503.84562
mex,2010,1545.76806
mex,2011,1593.24318
mhl,2002,883.27027
mli,1999,297.06947
mli,2008,257.07059
mli,2009,248.95721
mli,2010,286.20326
mli,2011,227.63754
mli,2013,198.04991
mli,2014,181.06594
mlt,2002,4426.21553
mlt,2004,3626.11904
mlt,2007,6266.29004
mlt,2008,7283.91638
mlt,2010,7770.79691
mlt,2011,14792.91118
mlt,2012,9285.13859
mng,2004,247.61395
mng,2010,483.22871
moz,2006,339.82901
moz,2012,367.28588
moz,2013,419.00657
mrt,1999,335.37393
mrt,2005,234.60104
mrt,2008,390.2437
mrt,2010,328.35119
mrt,2011,235.84432
mrt,2012,271.19618
mrt,2013,225.71984
mus,2001,881.41031
mus,2002,806.7108
mus,2003,1165.38227
mus,2004,1175.08205
mus,2005,1213.8498
mus,2006,1169.61418
mus,2008,1137.17384
mus,2009,1170.52782
mus,2010,1634.27917
mus,2011,1467.40212
mus,2012,1703.70338
mus,2013,1849.63291
mus,2014,2854.87432
mwi,1999,22.31745
mwi,2000,58.70707
mwi,2001,50.49139
mwi,2010,56.76684
mwi,2011,88.15826
mwi,2013,93.51003
mwi,2014,82.23858
mys,2000,1655.63701
mys,2001,1982.05185
mys,2002,2094.34677
mys,2003,2018.54488
mys,2004,1706.08147
mys,2006,1242.87152
mys,2007,1292.2502
mys,2008,1157.66029
mys,2009,1992.31942
mys,2010,1779.98103
mys,2011,1961.81505
mys,2013,2445.02128
nam,1999,1244.53935
nam,2000,1177.55089
nam,2001,1126.72811
nam,2002,918.6027
nam,2003,900.91842
nam,2006,884.24319
nam,2008,826.88874
ner,2006,174.85133
ner,2007,195.82449
ner,2008,198.47513
ner,2009,218.76613
ner,2010,166.36114
ner,2011,196.00088
ner,2012,194.93931
ner,2013,215.47241
ner,2014,314.72638
nic,2005,44.94308
nic,2006,54.34942
nic,2010,118.81596
nld,1999,9531.29408
nld,2000,10120.2579
nld,2001,10431.85287
nld,2002,10609.53763
nld,2003,10758.54486
nld,2004,11394.9125
nld,2005,11681.98606
nld,2006,11924.65488
nld,2007,12049.32057
nld,2008,12493.79429
nld,2009,13000.63132
nld,2010,13230.00115
nld,2011,12683.24909
nld,2012,12433.57347
nld,2013,12546.46469
nor,2002,29296.47385
nor,2003,31080.07365
nor,2004,29786.47624
nor,2005,29015.34581
nor,2006,26602.60628
nor,2007,27395.3438
nor,2008,26101.96554
nor,2009,29138.93635
nor,2010,27394.82867
nor,2011,26270.80117
npl,1999,60.20292
npl,2000,54.06166
npl,2001,66.80034
npl,2002,53.45351
npl,2003,46.89277
npl,2008,59.6844
npl,2009,73.10428
npl,2014,103.24022
nzl,1999,7320.03046
nzl,2000,7236.2859
nzl,2001,7499.19494
nzl,2002,6960.482
nzl,2003,7291.35297
nzl,2004,7949.51454
nzl,2005,7770.32295
nzl,2006,7589.94401
nzl,2007,7352.85747
nzl,2008,6961.43024
nzl,2009,7143.4625
nzl,2010,8751.92452
nzl,2011,8751.95934
nzl,2012,9603.3948
nzl,2014,8957.35856
omn,1999,4501.28104
omn,2001,4459.66574
omn,2002,3716.35935
omn,2005,2616.66839
omn,2009,3544.19319
omn,2011,3801.92171
omn,2013,4298.0689
pak,2013,130.42392
pak,2014,171.02931
pan,1999,1146.79115
pan,2000,1302.73755
pan,2001,844.33084
pan,2002,947.87447
pan,2004,796.6669
pan,2007,1134.87757
pan,2011,922.55033
per,1999,391.60604
per,2000,385.07967
per,2001,360.85034
per,2002,355.52472
per,2003,410.19476
per,2004,438.51839
per,2005,443.90357
per,2006,487.69417
per,2007,510.15127
per,2008,560.39435
per,2009,614.69753
per,2010,616.33883
per,2011,567.8606
per,2012,680.46819
per,2013,691.47888
per,2014,870.23829
phl,2000,190.81815
phl,2001,169.30527
phl,2002,168.75327
phl,2003,191.24968
phl,2004,179.94816
phl,2005,186.22672
phl,2007,200.08034
phl,2008,213.37794
pol,2002,1772.02613
pol,2003,1824.22395
pol,2004,2096.22251
pol,2005,2234.86998
pol,2006,2465.63453
pol,2007,2508.2293
pol,2008,2733.26155
pol,2009,2934.24205
pol,2010,3073.3051
pol,2011,3121.63955
pol,2012,3239.02004
pri,2013,5758.64629
prt,1999,5611.96499
prt,2000,6014.98387
prt,2001,6400.66731
prt,2002,6438.86876
prt,2003,6475.87202
prt,2004,7287.91093
prt,2005,7264.96081
prt,2006,7164.85703
prt,2007,7005.81137
prt,2008,7024.13307
prt,2009,8378.76398
prt,2010,8007.78503
prt,2011,7348.36683
pry,2000,525.05055
pry,2001,430.93939
pry,2002,369.59932
pry,2003,401.74459
pry,2004,369.66491
pry,2007,504.53259
pry,2010,600.57436
pry,2011,691.0259
pry,2012,661.69206
qat,2009,9031.38039
rou,2003,864.25739
rou,2004,1018.89765
rou,2005,1154.06539
rou,2007,1387.57984
rou,2009,1464.52227
rou,2010,1234.92691
rou,2011,1069.74872
rou,2012,1141.21891
rou,2013,1287.1414
rwa,2000,151.38262
rwa,2007,153.88256
rwa,2008,176.19003
rwa,2010,204.62245
rwa,2011,224.37584
rwa,2012,215.13931
rwa,2013,260.19046
sau,2007,3780.39363
sen,2005,324.02859
sen,2006,315.79869
sen,2008,265.7243
sen,2010,303.76386
sgp,2008,6940.76719
sgp,2009,7500.24781
sgp,2010,7662.84582
sle,2011,70.03733
sle,2012,70.15589
sle,2013,62.16857
slv,2000,239.34301
slv,2002,318.34746
slv,2003,301.0821
slv,2005,324.43672
slv,2006,291.58982
slv,2007,354.82544
slv,2008,357.66316
slv,2009,465.1636
slv,2010,417.43794
srb,2007,765.67548
srb,2008,832.8945
srb,2009,815.96083
srb,2010,798.29978
srb,2011,809.23271
stp,2012,267.32525
stp,2013,301.03579
stp,2014,144.37483
svk,1999,1911.70295
svk,2000,1692.93354
svk,2001,1810.60557
svk,2002,2111.19172
svk,2003,2086.0452
svk,2004,2118.84882
svk,2005,2045.40432
svk,2006,2149.79607
svk,2007,2359.45125
svk,2008,2546.30389
svk,2009,2935.28985
svk,2010,3262.4045
svk,2011,3179.6469
svk,2012,3283.78642
svk,2013,3569.95107
svn,2001,4912.17811
svn,2002,4880.2346
svn,2003,5072.38805
svn,2010,7337.01088
svn,2011,7431.3013
swe,1999,12172.56107
swe,2000,12497.60737
swe,2001,12512.86432
swe,2002,12833.69295
swe,2003,13092.58736
swe,2004,17664.96765
swe,2005,17592.46901
swe,2006,17816.65884
swe,2007,17741.40461
swe,2008,17596.38287
swe,2009,17677.40044
swe,2010,17995.27494
swe,2011,18858.61319
swe,2012,18667.27021
swe,2013,14855.32994
swz,1999,808.67646
swz,2000,921.26166
swz,2001,1150.35121
swz,2002,974.83284
swz,2003,1728.72164
swz,2004,1141.87446
swz,2005,1560.07043
swz,2006,1495.27279
swz,2008,1358.51035
swz,2010,1379.92518
swz,2011,1683.55741
syc,2002,1623.66762
syc,2003,1683.81845
syc,2011,963.09801
tcd,2004,194.77107
tcd,2005,217.45879
tcd,2009,153.79537
tcd,2010,141.88923
tcd,2011,194.48357
tgo,1999,180.24823
tgo,2000,153.33739
tgo,2007,101.57851
tgo,2011,92.84666
tha,2001,606.01482
tha,2004,685.87923
tha,2008,374.44116
tha,2009,443.89663
tha,2010,789.03753
tha,2011,802.86026
tha,2012,1109.33227
tha,2013,1110.18958
tls,2011,77.85661
tls,2012,148.03847
tls,2013,213.03562
tls,2014,271.62763
ton,2002,313.62755
ton,2003,370.81856
ton,2004,319.12136
tun,1999,733.91135
tun,2000,747.40913
tun,2001,745.50771
tun,2002,682.50345
tun,2003,777.07853
tun,2004,731.87271
tun,2005,774.24088
tun,2008,987.41503
tza,2010,92.86334
uga,2004,145.13326
uga,2009,120.96373
uga,2010,83.18055
uga,2011,107.51365
uga,2012,123.10712
ukr,2011,1100.97323
ukr,2012,1217.62544
ukr,2013,1227.00531
ury,1999,1204.12307
ury,2000,1125.61496
ury,2001,1035.10069
ury,2002,797.93623
ury,2003,653.09434
ury,2004,892.70875
ury,2005,1124.73636
ury,2006,1259.53067
usa,1999,9899.03941
usa,2000,10383.9702
usa,2001,10761.44403
usa,2002,10965.34898
usa,2003,11566.98566
usa,2004,11232.39077
usa,2005,10840.33493
usa,2006,11764.23581
usa,2007,11991.84631
usa,2008,12432.26585
usa,2009,12550.61398
usa,2010,12031.5077
usa,2011,12032.01677
usa,2012,11561.24107
vct,2000,1099.91051
vct,2005,1352.48157
vct,2007,1171.72582
vct,2009,1451.16489
vct,2010,1133.32746
vct,2011,1204.48308
vct,2013,1433.79496
vct,2014,1456.51149
vut,1999,2137.17277
vut,2000,1897.97263
vut,2001,2596.22271
wsm,1999,268.2637
wsm,2000,258.85347
wsm,2001,299.39758
yem,2011,175.32112
zaf,1999,1171.05156
zaf,2000,1034.55302
zaf,2001,1038.73883
zaf,2002,1025.54959
zaf,2003,1125.02868
zaf,2004,1193.32291
zaf,2005,1103.07757
zaf,2006,1095.20754
zaf,2007,1194.32703
zaf,2008,1131.10882
zaf,2009,1288.12729
zaf,2010,1403.13064
zaf,2011,1576.42318
zaf,2012,1575.08454
zaf,2014,1525.81678
