location,time,fosep_5t8_f110_f
lva,2012,9.89161
lva,2013,9.51176
lva,2014,9.7413
lva,2015,9.7838
lva,2016,10.25656
lva,2017,11.09491
mac,2012,4.00302
mac,2015,5.32787
mac,2016,6.1442
mac,2017,6.69626
mar,2015,1.52961
mar,2016,1.4927
mar,2017,1.2177
mdg,2014,2.2214
mdg,2015,2.39236
mdg,2016,3.90904
mex,2013,13.13526
mex,2014,12.67771
mex,2015,11.65706
mex,2016,12.5447
mex,2017,11.31833
mkd,2012,6.36242
mkd,2013,6.51268
mkd,2014,6.18525
mkd,2015,5.01043
mli,2012,10.97315
mli,2013,11.47098
mli,2014,10.76501
mli,2015,9.65933
mlt,2012,14.18978
mlt,2013,15.25351
mlt,2014,12.90836
mlt,2015,14.22577
mlt,2016,12.31972
mmr,2012,0.67257
mmr,2017,1.39006
mng,2012,17.69244
mng,2015,17.8162
mng,2016,19.08641
mng,2017,19.68402
moz,2012,12.98295
moz,2015,24.90156
moz,2016,24.79118
moz,2017,24.81566
mrt,2017,1.33606
mus,2012,13.41099
mus,2015,7.61985
mus,2017,8.32396
mys,2012,11.4139
mys,2015,13.46359
mys,2016,14.04634
mys,2017,9.35302
nam,2014,30.77183
nam,2015,33.50421
nam,2016,38.28796
ner,2015,3.05677
ner,2017,8.89724
nld,2015,12.75003
nld,2016,12.35652
nor,2012,18.01796
nor,2013,18.11797
nor,2014,17.97815
nor,2015,18.53971
nor,2016,19.10483
nor,2017,19.58186
nzl,2013,13.26207
nzl,2014,12.08471
nzl,2015,11.2748
nzl,2016,10.74813
nzl,2017,10.77312
omn,2015,2.39536
omn,2016,1.90204
pan,2014,13.80006
pan,2015,15.47429
phl,2017,27.33089
pol,2012,17.56225
pol,2013,16.30396
pol,2014,14.81613
pol,2015,13.92643
pol,2016,13.93082
prk,2015,25.19863
prt,2012,8.62626
prt,2013,7.85684
prt,2014,7.15604
prt,2015,6.5888
prt,2016,5.98206
pse,2015,34.77213
pse,2016,30.26864
pse,2017,27.26035
qat,2012,3.07638
qat,2016,8.18535
qat,2017,8.68211
rou,2013,3.4064
rou,2014,3.43865
rou,2015,4.61725
rou,2016,5.12148
rwa,2017,10.35978
sau,2012,8.24747
sau,2015,9.83406
sau,2016,8.5607
sau,2017,8.01786
sdn,2015,21.35925
slv,2012,12.20216
slv,2015,9.38387
slv,2016,8.40709
slv,2017,8.11635
srb,2012,9.43817
srb,2015,9.69285
srb,2016,9.38613
srb,2017,9.15372
svk,2012,15.67213
svk,2013,15.60483
svk,2014,15.8231
svk,2015,16.12624
svk,2016,16.81609
svn,2012,11.42162
svn,2013,11.95596
svn,2014,12.49045
svn,2015,13.59475
svn,2016,14.267
swe,2012,16.11735
swe,2013,16.44021
swe,2014,15.8455
swe,2015,16.12337
swe,2016,17.41178
sxm,2015,49.34211
syc,2012,74.66667
syc,2015,6.2591
syc,2016,6.17284
syc,2017,4.81928
tha,2016,11.1847
tjk,2016,31.85499
tjk,2017,32.59784
tun,2015,0.27267
tun,2016,0.36013
tun,2017,1.56342
tur,2012,9.86285
tur,2013,9.06701
tur,2014,8.33694
tur,2015,8.28827
tur,2016,8.00846
ukr,2015,8.81921
ukr,2016,9.8921
ukr,2017,11.78621
usa,2012,11.30595
usa,2013,10.38753
usa,2014,10.42793
usa,2015,10.44964
usa,2016,10.5076
vgb,2016,8.23529
vnm,2015,29.39094
vnm,2016,30.25018
zaf,2014,21.43516
zaf,2015,21.53294
zaf,2016,22.27622
zwe,2012,28.23987
zwe,2015,15.6084
