location,time,xspendp_1_fdpub_fncap
gin,2013,19.26585
gin,2014,5.9029
gin,2015,5.9029
gin,2016,5.9029
gin,2017,5.9029
gmb,2012,50.95569
gmb,2013,9.61231
gnb,2012,46.62502
gnb,2013,63.74423
grc,2015,4.13083
gtm,2012,2.38544
gtm,2013,0.39923
gtm,2014,3.00214
gtm,2015,1.62557
gtm,2016,2.56263
gtm,2017,4.03498
guy,2012,28.28995
hkg,2012,7.04071
hrv,2014,1.85441
hun,2012,2.97007
hun,2013,1.58455
hun,2014,6.71967
hun,2015,2.71292
idn,2012,12.6413
idn,2013,13.30132
idn,2014,13.07405
idn,2015,12.41927
irl,2012,5.44294
irl,2013,6.68726
irl,2014,7.92607
irl,2015,7.23295
irn,2013,4.14725
irn,2014,4.76419
irn,2015,3.55165
irn,2016,3.06892
irn,2017,1.2339
isl,2012,7.22572
isl,2013,5.62164
isl,2014,7.47829
isl,2015,5.96098
isr,2012,10.78235
isr,2013,11.78802
isr,2014,11.14757
isr,2015,11.18835
ita,2012,3.55281
ita,2013,3.24413
ita,2014,4.55535
ita,2015,4.58435
jam,2012,3.2847
jam,2014,2.33999
jam,2015,2.63108
jam,2016,2.3826
jam,2017,1.85749
jor,2016,3.48728
jor,2017,4.04966
jpn,2012,11.98646
jpn,2013,13.0655
jpn,2014,14.65072
jpn,2016,14.45336
kaz,2016,1.35484
kaz,2017,4.74348
ken,2012,3.21671
ken,2013,2.6335
ken,2014,3.43794
ken,2015,4.25548
kna,2015,9.58245
kor,2012,12.71999
kor,2013,12.89808
kor,2014,12.10835
kor,2015,10.98329
lao,2012,26.95558
lao,2013,10.86846
lao,2014,7.56558
lca,2013,11.47465
lca,2014,18.46395
lca,2015,10.0165
lca,2017,24.98618
lie,2014,8.92227
lka,2012,11.10732
lka,2013,12.726
lka,2014,5.2597
lka,2015,4.66192
lka,2016,26.43795
lka,2017,14.29282
lso,2018,3.48388
ltu,2012,5.20669
ltu,2013,5.34917
ltu,2014,5.85701
ltu,2015,5.62955
lux,2012,14.29481
lux,2013,11.23664
lux,2014,6.71514
lux,2015,6.89123
lva,2012,12.114
lva,2013,13.25634
lva,2014,18.50958
lva,2015,17.01129
mco,2012,5.01445
mco,2013,6.50131
mco,2014,5.58356
mco,2015,5.45717
mco,2016,13.22978
mda,2012,4.8094
mda,2013,7.32255
mda,2014,11.73615
mda,2015,9.11992
mda,2016,9.81468
mda,2017,13.11363
mdg,2012,5.73071
mdg,2013,2.33906
mdv,2012,1.30845
mdv,2013,0.68856
mdv,2014,0.80471
mdv,2015,1.09542
mdv,2016,0.90639
mex,2012,2.49102
mex,2013,3.054
mex,2014,1.97994
mex,2015,1.56646
mli,2014,0.04543
mli,2015,1.2977
mli,2016,2.28453
mlt,2012,2.2283
mlt,2013,8.53055
mlt,2014,6.97379
mlt,2015,12.36565
mmr,2017,17.21545
mng,2016,14.71648
mng,2017,10.63782
moz,2012,19.25933
mwi,2012,16.64168
mwi,2013,15.84014
mwi,2014,1.40329
mwi,2015,0.12301
mwi,2016,0.85666
mys,2012,4.64527
mys,2013,2.00189
mys,2014,1.10855
mys,2015,0.91452
mys,2016,1.86119
mys,2017,0.83835
nam,2014,2.61017
nam,2016,4.14814
nam,2017,3.69108
ner,2012,13.39138
ner,2013,20.29341
ner,2014,22.41295
ner,2015,5.57986
ner,2016,3.86063
ner,2017,0.93993
nld,2012,11.69298
nld,2013,11.83836
nld,2014,12.33591
nld,2015,11.41976
nor,2012,9.74162
nor,2013,12.25221
nor,2014,12.34656
nor,2015,14.45305
npl,2012,12.22105
npl,2013,10.43065
npl,2014,11.07369
npl,2015,9.39263
omn,2016,4.82351
omn,2017,3.79283
pak,2013,0.62578
pak,2016,11.36326
pan,2013,10.9431
per,2012,24.22835
per,2013,21.58733
per,2014,18.29803
per,2015,19.04488
per,2016,15.75276
per,2017,15.74391
pol,2012,5.34304
pol,2014,5.62016
pol,2015,5.03037
pri,2013,1.5283
pri,2014,1.5283
prt,2012,3.85479
prt,2013,2.70361
prt,2014,0.99145
prt,2015,1.22826
pry,2012,7.22844
pry,2016,6.57561
rou,2012,3.84285
rou,2013,3.28254
rou,2014,2.48268
rou,2015,3.44031
rwa,2012,6.05665
rwa,2013,4.50568
rwa,2015,0.46137
rwa,2016,2.39749
sen,2012,11.17106
sen,2013,9.54304
sen,2014,9.17459
sen,2015,11.22707
sen,2016,2.27244
sgp,2012,16.62911
sgp,2013,14.34745
sgp,2016,12.36194
sle,2012,1.18062
sle,2013,0.70377
sle,2014,0.80944
slv,2012,4.94675
slv,2015,4.65573
slv,2016,5.76242
slv,2017,6.70432
srb,2015,1.67476
ssd,2013,1.50823
ssd,2014,22.21626
stp,2012,49.80053
stp,2013,11.6385
stp,2014,10.22681
svk,2012,4.11783
svk,2013,2.89427
svk,2014,2.98673
svk,2015,4.60481
svn,2012,6.93724
svn,2013,9.16489
svn,2014,10.94905
svn,2015,7.68643
swe,2012,6.58563
swe,2013,5.93098
swe,2014,5.70554
swe,2015,5.54844
swz,2014,1.61763
syc,2012,0.58183
syc,2013,6.88939
syc,2014,3.14315
syc,2016,7.53319
syr,2015,8.36498
tca,2015,5.08705
tgo,2012,19.15544
tgo,2013,2.06816
tgo,2014,0.4133
tgo,2015,0.74938
tgo,2016,0.78547
tha,2012,6.68635
tha,2013,2.90387
tha,2014,0.11666
tls,2012,3.89523
tls,2013,2.82012
tls,2014,3.02427
tun,2012,3.79299
tur,2012,8.66819
tur,2013,10.31036
tur,2014,10.61949
tur,2015,8.17991
tuv,2017,19.48877
uga,2012,2.71917
uga,2013,4.97996
uga,2014,6.60241
ukr,2012,3.10988
ukr,2013,2.55682
ukr,2014,2.22864
ukr,2016,9.28316
ury,2015,4.39649
ury,2016,4.48823
usa,2012,8.81076
usa,2013,7.79522
usa,2014,7.71347
usa,2015,8.06796
vct,2016,0.32261
vct,2017,1.42182
ven,2015,1.36574
ven,2016,0.77218
ven,2017,4.60544
vnm,2012,16.30697
vnm,2013,17.67977
yem,2013,10.25857
zaf,2012,7.13676
zaf,2013,5.94134
zaf,2014,3.98056
zaf,2015,4.26288
zaf,2017,5.28592
zwe,2012,0.33105
zwe,2013,0.62104
zwe,2014,0.22207
