location,time,xunit_usconst_2_fsgov_ffntr
jor,2017,641.31131
jpn,2013,8481.33711
jpn,2014,8442.84101
jpn,2016,8456.89669
kaz,2013,1699.85068
kaz,2014,1831.86363
kaz,2015,1785.31234
kaz,2016,1962.45178
kaz,2017,1919.25879
ken,2012,136.02384
ken,2014,142.49949
ken,2015,138.88286
khm,2012,125.34468
khm,2013,151.93945
khm,2014,157.10395
kor,2012,6752.55003
kor,2013,7064.38306
kor,2014,6961.75167
kor,2015,7414.80373
lao,2012,112.11353
lao,2013,207.5026
lao,2014,196.5953
lca,2012,1731.26512
lca,2013,1731.93335
lca,2014,2080.95484
lca,2015,1984.28911
lca,2016,2261.83085
lka,2012,191.6351
lka,2013,209.08608
lka,2014,262.25594
lka,2015,321.73501
lka,2016,451.76337
lka,2017,421.92464
ltu,2012,2203.6548
ltu,2013,2246.66132
ltu,2014,2391.02339
ltu,2015,2449.81316
lux,2012,20404.52879
lux,2013,19316.44537
lux,2014,20599.94075
lux,2015,19867.591
lva,2012,3996.39909
lva,2013,4562.50452
lva,2014,3384.61525
lva,2015,3591.61538
mda,2012,547.99575
mda,2014,667.69321
mda,2015,655.18859
mda,2016,692.19671
mda,2017,725.6302
mdg,2012,31.22617
mdv,2012,1129.1651
mdv,2013,1298.0464
mdv,2014,1383.2963
mdv,2015,1904.76422
mdv,2016,1797.06741
mex,2012,1039.64761
mex,2013,1065.70783
mex,2014,1061.93239
mex,2015,1078.68278
mli,2012,95.04255
mli,2013,93.08907
mli,2014,45.68851
mli,2015,54.34225
mli,2016,48.89951
mlt,2012,8091.56587
mlt,2013,8874.3311
mlt,2014,9064.00718
mlt,2015,8999.62113
mmr,2017,86.34386
mng,2017,506.69696
moz,2012,136.16024
moz,2013,121.11809
mus,2017,6166.33945
mwi,2013,77.17864
mwi,2014,76.47033
mwi,2015,91.59999
mwi,2016,82.62443
ner,2012,130.82504
ner,2013,130.34286
ner,2014,231.65705
ner,2015,213.94055
ner,2016,60.07733
ner,2017,56.90998
nld,2015,10730.96408
nor,2012,14011.16096
nor,2013,14597.14304
nor,2014,14893.93056
nor,2015,16708.80311
npl,2012,62.97602
npl,2013,61.65689
npl,2014,75.27807
npl,2015,72.8842
nzl,2013,8156.39444
nzl,2014,7902.73199
nzl,2015,8224.24258
nzl,2016,8227.37042
omn,2013,3205.69212
omn,2016,5171.48659
omn,2017,4785.33198
pak,2016,146.93736
pol,2012,2760.7618
pol,2013,2895.16194
pol,2014,2946.16613
pol,2015,2926.31986
pri,2013,5539.86098
pri,2014,5454.04544
prt,2012,5441.60175
prt,2013,6130.27191
prt,2014,6051.17975
prt,2015,5758.61424
pry,2012,433.61298
pry,2016,534.90689
rou,2012,961.36718
rou,2013,1093.59228
rou,2014,1409.65563
rou,2015,1476.23294
rwa,2012,252.06879
rwa,2013,269.38886
rwa,2015,172.60806
rwa,2016,219.08708
sen,2012,184.52612
sen,2013,226.84021
sen,2014,282.77089
sen,2015,251.60232
sen,2016,32.76651
sle,2012,59.79507
sle,2013,52.48911
sle,2016,11.10093
sle,2017,57.45019
slv,2012,419.74941
slv,2013,449.18651
slv,2014,476.98408
slv,2015,507.6726
slv,2016,596.25217
slv,2017,596.7458
stp,2012,285.70288
stp,2013,321.73507
stp,2014,172.91707
svk,2012,2644.7351
svk,2013,2804.42376
svk,2014,2984.9145
svk,2015,2986.407
svn,2012,6439.27829
svn,2013,6117.91178
svn,2014,6198.9262
svn,2015,5929.05174
swe,2012,11799.23892
swe,2013,11958.79581
swe,2014,11998.57288
swe,2015,12082.21841
syc,2012,1401.38619
syc,2013,1827.91885
syc,2014,2466.17218
syc,2016,2423.9258
tcd,2012,59.65454
tcd,2013,64.05115
tha,2012,1095.92573
tha,2013,1202.00916
tls,2012,101.62393
tls,2013,102.0636
tls,2014,133.40923
tur,2012,1158.9958
tur,2013,1254.40018
tur,2014,1175.20576
tur,2015,1291.32601
ukr,2012,719.82658
ukr,2013,740.7009
ukr,2014,625.49031
ukr,2016,570.18793
usa,2012,11605.51707
usa,2013,11501.12059
usa,2014,11608.51203
usa,2015,11781.13301
vnm,2012,437.49302
vnm,2013,469.28764
vut,2015,602.78403
wsm,2016,375.36923
zaf,2017,1201.66651
zwe,2012,306.08989
zwe,2013,327.43353
