location,time,fosgp_5t8_f1000
irl,2012,3.94689
irl,2013,5.64628
irl,2014,5.2621
irl,2015,4.7041
irl,2016,5.0794
irn,2012,2.50364
irn,2016,3.08318
ita,2012,2.22929
ita,2013,2.26108
ita,2014,2.23052
ita,2016,0.1434
jor,2015,0.8823
kaz,2016,6.70215
kaz,2017,6.80921
kaz,2018,7.0373
ken,2016,1.82028
kgz,2012,4.43688
kgz,2015,4.542
kgz,2016,0.95497
kgz,2017,1.8674
khm,2015,1.31018
kor,2015,9.48554
kor,2016,9.3648
lao,2012,1.6256
lao,2015,1.90873
lao,2016,2.01488
lao,2017,2.83002
lso,2012,3.83842
lso,2015,3.78378
ltu,2012,1.82638
ltu,2013,1.73946
ltu,2014,1.85331
ltu,2015,2.03385
ltu,2016,2.38857
lux,2016,1.72414
lva,2012,5.51416
lva,2013,6.05275
lva,2014,7.07408
lva,2015,7.91375
lva,2016,7.94505
mac,2012,23.28427
mac,2015,16.12227
mac,2016,19.7751
mac,2017,19.8545
mar,2015,0.30873
mar,2016,0.30202
mco,2016,6.44258
mco,2017,2.89855
mda,2014,6.02314
mda,2015,6.42741
mdg,2014,1.13799
mdg,2015,2.1023
mdg,2016,1.69846
mex,2013,0.78274
mex,2014,0.99747
mex,2015,0.98016
mex,2016,1.25438
mkd,2012,7.4019
mkd,2013,5.62351
mkd,2014,7.28207
mkd,2015,5.743
mlt,2013,1.89324
mlt,2014,2.21713
mlt,2015,1.56843
mlt,2016,1.9533
mmr,2012,0.25444
mng,2016,5.30803
mng,2017,5.00274
moz,2012,2.29447
moz,2015,3.70728
moz,2016,3.39838
moz,2017,3.13591
mrt,2016,0.42834
mrt,2017,1.03093
mys,2012,4.67728
mys,2015,4.68212
mys,2017,7.73951
nam,2014,1.74964
nam,2015,3.47955
nam,2016,5.08697
ner,2015,5.34292
ner,2017,2.62327
nld,2013,4.49691
nld,2014,4.57068
nor,2012,4.90975
nor,2013,5.56234
nor,2014,5.62607
nor,2015,5.44263
nor,2016,5.67843
nzl,2013,5.17364
nzl,2014,4.87317
nzl,2015,5.085
nzl,2016,5.26157
nzl,2017,5.06664
omn,2015,3.02607
omn,2016,1.44627
pan,2014,8.48717
pan,2015,5.71626
per,2016,2.04811
phl,2017,7.07723
pol,2012,5.90134
pol,2013,6.43529
pol,2014,7.1526
pol,2015,7.84284
pol,2016,7.25617
pri,2012,4.6666
pri,2014,1.09075
pri,2015,1.12486
pri,2016,1.29346
prk,2015,2.88613
prt,2012,4.58924
prt,2013,4.88052
prt,2014,5.18401
prt,2015,5.68509
prt,2016,5.75213
pse,2012,0.5329
pse,2015,0.55639
pse,2016,0.65924
pse,2017,0.53963
qat,2012,2.48857
qat,2016,1.35802
qat,2017,1.55769
rou,2013,3.16228
rou,2014,3.04726
rou,2015,5.02405
rou,2016,5.49726
rus,2013,4.33378
rus,2015,6.56193
rus,2016,6.56632
rwa,2017,4.44939
sau,2012,1.66935
sau,2015,1.78747
sau,2016,1.71572
sau,2017,1.33089
sdn,2012,0.89459
sdn,2015,0.05368
sgp,2016,2.94253
slv,2015,3.05297
slv,2016,3.10212
slv,2017,3.62616
srb,2012,7.16706
srb,2015,8.2236
srb,2016,7.67397
srb,2017,8.71192
svk,2012,6.04775
svk,2013,6.2201
svk,2014,6.05342
svk,2015,6.07331
svn,2012,8.30258
svn,2013,6.65193
svn,2014,7.29249
svn,2015,7.48752
svn,2016,7.43049
swe,2012,2.80477
swe,2013,2.54459
swe,2015,2.36951
swe,2016,2.07651
sxm,2015,8.51064
syc,2015,5.4321
syc,2016,6.81818
syc,2017,5.23256
tha,2015,2.79016
tha,2016,5.29281
tjk,2016,4.40852
tjk,2017,3.28777
tun,2012,3.22084
tun,2015,3.62317
tun,2016,3.37483
tun,2017,4.15304
tur,2012,4.51083
tur,2014,3.83928
ukr,2012,5.48797
ukr,2015,8.72292
ukr,2016,9.2205
ukr,2017,9.03107
ury,2015,5.12629
ury,2016,7.01934
usa,2012,7.2355
usa,2013,6.70748
usa,2014,6.72813
usa,2015,6.56782
usa,2016,6.45637
uzb,2016,3.98999
vnm,2012,3.45586
vnm,2015,3.16316
vnm,2016,3.62466
zaf,2014,0.42338
zaf,2015,0.44743
zaf,2016,0.67025
zwe,2012,1.76607
zwe,2015,1.43738
