location,time,tep_5_f
can,2015,20.81292
can,2016,20.24368
che,2012,18.64939
che,2013,4.53751
che,2014,3.97559
che,2015,4.17681
che,2016,1.88189
chl,2012,42.46277
chl,2013,27.58963
chl,2014,28.69463
chl,2015,29.33346
chl,2016,29.18035
chl,2017,28.82473
chn,2012,41.94873
chn,2013,41.16156
chn,2014,42.72196
chn,2015,42.29005
chn,2016,41.86774
chn,2017,41.19152
civ,2013,52.18397
civ,2014,45.81471
civ,2015,44.06516
civ,2016,46.0058
cmr,2015,27.6821
cmr,2016,28.66855
cog,2012,53.25483
cog,2013,50.70067
cok,2012,39.27273
col,2012,29.90212
col,2013,30.75894
col,2014,30.01765
col,2015,29.16456
col,2016,27.60039
col,2017,27.22922
com,2014,16.62011
cpv,2012,3.2993
cpv,2013,2.56042
cpv,2014,2.24534
cpv,2015,3.05292
cpv,2016,1.77546
cpv,2017,2.14616
cri,2012,14.452
cri,2013,14.70262
cri,2014,11.53467
cri,2015,13.85273
cri,2016,11.16243
cri,2017,12.87292
cyp,2012,19.13632
cyp,2013,10.67654
cyp,2014,8.66032
cyp,2015,7.55486
cze,2012,9.40502
cze,2013,0.25589
cze,2014,0.2529
cze,2015,0.25463
cze,2016,0.28003
deu,2013,0.03366
deu,2014,0.0262
deu,2015,0.02052
deu,2016,0.01464
dnk,2012,10.01134
dnk,2013,9.33007
dnk,2014,9.73292
dnk,2015,9.62523
dnk,2016,9.19418
dom,2012,1.50083
dom,2014,2.25186
dom,2015,2.0153
dom,2016,2.4256
dom,2017,2.68664
dza,2012,4.13315
dza,2013,4.18132
dza,2014,4.32364
dza,2015,3.53306
dza,2016,3.14147
dza,2017,3.47745
ecu,2015,12.63897
egy,2012,0.00735
eri,2014,33.23629
eri,2015,34.96487
eri,2016,34.80229
esp,2012,15.38159
esp,2013,16.29968
esp,2014,16.79445
esp,2015,17.18916
esp,2016,16.88448
est,2012,29.85724
fin,2012,0.00724
fin,2013,0.00784
fra,2012,25.69436
fra,2013,19.86089
fra,2014,19.18054
fra,2015,18.52871
fra,2016,18.01958
gbr,2012,17.63899
gbr,2013,15.11904
gbr,2014,13.23897
gbr,2015,12.68568
gbr,2016,13.13863
geo,2012,2.06575
geo,2013,0.97398
geo,2014,1.3287
geo,2015,1.6795
geo,2016,2.13983
geo,2017,2.8742
gha,2012,30.56648
gha,2013,38.2571
gha,2014,38.58437
gha,2015,43.21142
gha,2016,43.1234
gha,2017,41.71084
gin,2012,11.47912
gin,2013,14.78076
gin,2014,16.64024
gmb,2012,77.83679
grc,2012,29.58629
grd,2015,27.00938
grd,2016,24.01192
grd,2017,21.58158
gtm,2014,30.21092
gtm,2015,32.9522
guy,2012,70.4749
hkg,2012,32.38626
hkg,2013,31.69629
hkg,2014,28.7007
hkg,2015,24.17691
hkg,2016,23.17092
hkg,2017,22.77739
hnd,2012,5.94199
hnd,2013,7.18837
hnd,2014,6.32563
hnd,2015,5.90183
hrv,2014,0.09014
hrv,2015,0.09836
hrv,2016,0.0532
hun,2012,12.80747
hun,2013,11.84909
hun,2014,7.12516
hun,2015,4.36321
hun,2016,4.66806
idn,2012,21.01173
idn,2017,14.37955
irl,2012,16.48177
irl,2013,17.15529
irl,2014,9.21461
irl,2015,8.16646
irl,2016,7.70791
irn,2012,17.368
irn,2013,14.12382
irn,2014,14.99762
irn,2016,12.59533
isl,2012,0.84668
isl,2013,1.71732
isl,2014,2.18144
isl,2015,2.05692
isl,2016,2.13502
isr,2012,18.40352
isr,2013,15.65599
isr,2014,15.02532
isr,2015,14.47877
isr,2016,14.50861
isr,2017,14.53224
ita,2012,0.1863
ita,2013,0.05522
ita,2014,0.11549
ita,2015,0.1591
ita,2016,0.21408
jor,2015,7.12276
jor,2016,4.40673
jor,2017,1.75171
jpn,2013,26.13358
jpn,2014,26.26379
jpn,2015,26.23009
jpn,2016,25.97386
kaz,2012,17.41339
kaz,2013,19.84402
kaz,2014,19.83261
kaz,2015,19.2681
kaz,2016,18.20639
kaz,2017,16.59074
kaz,2018,14.11376
kgz,2012,12.67721
kgz,2013,19.57053
kgz,2014,18.03526
kgz,2015,19.75295
kgz,2016,21.57662
kgz,2017,26.17135
khm,2015,7.18586
khm,2017,11.14672
kna,2014,28.84049
kna,2015,23.76874
kor,2012,23.65483
kor,2013,22.85223
kor,2014,22.27996
kor,2015,21.84071
kor,2016,21.44674
kwt,2013,16.06909
lao,2012,67.58891
lao,2013,37.99224
lao,2014,43.96683
lao,2015,50.40869
lao,2016,57.97097
lao,2017,60.18136
lbn,2012,9.87192
lbn,2013,9.12637
lbn,2014,9.19193
lbr,2012,37.55832
lca,2012,18.50565
lca,2013,48.63813
lca,2014,48.05876
lca,2015,53.81658
lca,2016,52.8626
lca,2017,61.49584
lka,2012,7.95745
lka,2015,5.84788
lka,2016,8.18849
lka,2017,10.78065
lso,2012,62.20961
lso,2013,59.49412
lso,2014,54.02641
lso,2015,58.24591
ltu,2012,26.83725
lux,2012,22.76166
lux,2015,9.07281
lux,2016,10.0141
lva,2012,17.12103
lva,2013,18.55879
lva,2014,19.43998
lva,2015,18.93815
lva,2016,18.18437
lva,2017,17.62648
mac,2012,8.41802
mac,2013,4.2374
mac,2014,2.19767
mac,2015,0.50797
mac,2016,0.33302
mac,2017,0.41646
mar,2015,19.2836
mar,2016,18.38769
mar,2017,17.39012
mco,2016,10.48387
mco,2017,11.11111
mda,2012,14.16508
mda,2013,13.53094
mda,2014,13.10073
mda,2015,13.8491
mda,2016,14.5899
mda,2017,15.45124
mdg,2013,3.23047
mdg,2014,3.39017
mdg,2015,2.15366
mdg,2016,2.70284
mdv,2014,3.91257
mex,2012,3.08444
mex,2013,3.22401
mex,2014,3.38301
mex,2015,3.63317
mex,2016,3.29584
mex,2017,3.24464
mkd,2012,4.09246
mli,2012,1.30022
mli,2013,2.43472
mli,2014,2.87564
mli,2015,2.8912
mlt,2012,9.88321
mlt,2013,19.03466
mlt,2014,15.68372
mlt,2015,19.05793
mlt,2016,15.33899
mmr,2012,4.52288
mrt,2012,1.25858
mrt,2015,0.24974
mrt,2016,0.41929
mrt,2017,1.08456
mus,2012,20.71648
mus,2013,16.78684
mus,2014,9.14714
mus,2015,8.67426
mus,2017,9.05043
mys,2012,38.39529
mys,2013,37.40548
mys,2014,31.47328
mys,2016,31.46862
mys,2017,31.36642
nam,2014,27.53731
nam,2015,37.36319
nam,2016,27.67797
ner,2012,38.97326
ner,2015,63.06405
ner,2017,19.44766
nld,2012,1.94475
nld,2015,2.40593
nld,2016,2.64497
nor,2012,0.38758
nor,2013,1.63371
nor,2014,1.26513
nor,2015,1.05972
nor,2016,0.93879
nor,2017,0.87676
nzl,2013,20.36918
nzl,2014,19.79859
nzl,2015,19.40477
nzl,2016,18.8639
nzl,2017,18.16152
omn,2013,22.78676
omn,2014,17.95661
omn,2015,14.06887
omn,2016,11.11656
pak,2012,5.08078
pak,2013,5.08076
pak,2014,5.08079
pak,2015,5.08077
pan,2012,6.90241
pan,2014,5.9603
pan,2015,6.26195
per,2016,0.14727
phl,2012,6.03611
phl,2013,5.81128
phl,2014,5.34082
phl,2017,3.70669
pol,2012,0.90151
pol,2013,0.78347
pol,2014,0.45615
pol,2015,0.22458
pol,2016,0.02837
prk,2018,8.68416
prt,2012,0.02108
prt,2015,0.06118
prt,2016,1.26661
pse,2012,9.90983
pse,2013,9.96951
pse,2014,8.91981
pse,2015,8.92718
pse,2016,8.42922
pse,2017,7.83101
qat,2012,17.48911
qat,2013,15.2494
qat,2014,16.84003
qat,2015,20.2502
qat,2016,18.06368
qat,2017,19.94048
rus,2012,15.32598
rus,2013,16.10634
rus,2014,16.49569
rus,2015,18.49923
rus,2016,20.68739
rwa,2013,5.09373
rwa,2014,2.7103
rwa,2015,11.40806
rwa,2016,8.26682
rwa,2017,7.24462
sau,2012,5.33943
sau,2013,5.25391
sau,2014,4.95253
sau,2015,4.4752
sau,2016,4.62797
sau,2017,5.46842
sdn,2012,10.71406
sdn,2014,13.94505
sdn,2015,13.91844
sen,2012,0.06994
sen,2013,0.08884
sen,2014,0.10437
sen,2015,0.13025
sen,2016,0.15082
sen,2017,0.45126
sgp,2012,35.28109
sgp,2016,31.7373
slv,2012,14.47549
slv,2013,9.13368
slv,2014,8.44834
slv,2015,7.90675
slv,2016,7.74711
slv,2017,7.56189
smr,2012,71.34146
svk,2012,1.44687
svk,2013,1.54776
svk,2014,1.63518
svk,2015,1.64767
svk,2016,1.78398
svn,2012,12.90554
svn,2013,10.31784
svn,2014,11.35929
svn,2015,9.87833
svn,2016,9.89219
swe,2012,5.05501
swe,2013,4.9595
swe,2014,4.9717
swe,2015,4.92787
swe,2016,4.70423
sxm,2014,50.37594
sxm,2015,50.65789
syc,2013,12.57862
syc,2014,4.77612
syc,2015,35.95342
syc,2016,36.54321
syc,2017,30.77766
syr,2012,4.22558
syr,2013,3.44101
syr,2014,3.25131
syr,2015,3.02731
syr,2016,3.38744
tgo,2012,3.13234
tgo,2014,24.85534
tgo,2015,20.39136
tgo,2016,15.0008
tgo,2017,12.59726
tha,2012,11.18944
tha,2013,9.74758
tha,2014,10.51896
tha,2016,10.95728
tjk,2012,34.07738
tjk,2013,37.38239
tjk,2014,39.32109
tjk,2015,40.12802
tjk,2016,40.8973
tjk,2017,40.32367
tkm,2014,40.10051
tur,2012,28.72753
tur,2013,30.84963
tur,2014,32.73111
tur,2015,34.12998
tur,2016,35.43614
tza,2013,0.88789
tza,2015,3.7195
tza,2016,8.15393
ukr,2012,15.28099
ukr,2013,24.12241
ukr,2014,24.65157
ukr,2015,24.11091
ukr,2016,23.45929
ukr,2017,22.67125
usa,2013,38.00837
usa,2014,38.00375
usa,2015,38.00839
usa,2016,38.04032
vgb,2015,100
vgb,2016,100
vnm,2013,33.13943
vnm,2014,24.81089
vnm,2015,26.11954
vnm,2016,21.73891
zaf,2012,32.37284
zaf,2013,30.58183
zaf,2014,30.44391
zaf,2015,30.31619
zaf,2016,28.69735
zmb,2012,63.87687
zwe,2012,29.8266
zwe,2013,40.12166
zwe,2015,11.87686
