location,time,ner_3_m_cp
che,2016,74.67624
chl,2013,79.49154
chl,2014,79.01391
chl,2015,79.33052
chl,2016,79.54866
chl,2017,79.61209
civ,2015,13.3692
civ,2016,14.95194
civ,2017,15.18494
cmr,2013,20.9114
cmr,2014,20.64781
cmr,2015,21.46876
cmr,2016,22.12125
cok,2012,62.41299
cok,2013,53.57968
cok,2014,52.18391
cok,2015,60.59908
cok,2016,56.51163
col,2012,38.69397
col,2013,39.08144
col,2014,38.25572
col,2015,38.78221
col,2016,39.7595
col,2017,39.56952
com,2013,18.5855
com,2014,19.19689
com,2017,19.93266
cpv,2012,29.27536
cpv,2013,28.4778
cpv,2014,28.50611
cpv,2015,28.78944
cpv,2016,29.52277
cpv,2017,29.64323
cri,2012,35.1233
cri,2013,36.36918
cri,2014,36.95002
cri,2015,41.98924
cri,2016,45.75792
cub,2012,72.19552
cub,2013,75.89534
cub,2014,71.85174
cub,2015,67.79644
cub,2016,69.4854
cub,2017,69.70181
cyp,2013,86.18765
cyp,2014,88.3426
cyp,2015,89.54722
cze,2013,73.13527
cze,2014,74.89727
cze,2015,77.91439
cze,2016,80.77379
dma,2012,52.45552
dma,2014,50.78989
dma,2015,48.71155
dma,2016,54.63287
dnk,2013,63.13539
dnk,2014,61.67349
dnk,2015,60.97217
dnk,2016,60.41805
dom,2012,47.6033
dom,2013,48.51534
dom,2014,49.78042
dom,2015,50.76217
dom,2016,41.7147
dom,2017,42.62259
ecu,2012,57.49742
ecu,2013,59.2897
ecu,2014,60.83356
ecu,2015,65.05978
ecu,2016,69.51846
egy,2014,61.79611
egy,2016,66.68615
egy,2017,67.27097
eri,2012,19.99119
eri,2013,18.27101
eri,2014,20.17622
eri,2015,15.43331
eri,2017,13.29422
esp,2013,75.86535
esp,2014,77.911
esp,2015,78.16238
esp,2016,79.35762
est,2013,78.80683
est,2014,78.08487
est,2015,79.99672
est,2016,82.14571
eth,2014,8.54758
eth,2015,9.6437
fin,2013,88.73716
fin,2014,88.42692
fin,2015,89.54796
fin,2016,90.75241
fji,2012,58.32278
fra,2013,80.31872
fra,2014,81.10577
fra,2015,81.5398
fra,2016,82.38742
gbr,2013,87.22055
gbr,2016,90.95346
geo,2013,73.45323
geo,2014,77.06381
geo,2015,79.10497
geo,2016,81.56924
geo,2017,84.81675
gha,2013,1.86481
gha,2014,22.83532
gha,2015,23.82622
gha,2016,24.73172
gha,2017,25.34157
gha,2018,29.5366
gin,2014,20.55374
grc,2013,85.2735
grc,2014,83.48247
grc,2015,83.72661
grc,2016,84.35006
grd,2013,52.07729
grd,2014,50.3191
grd,2015,55.93985
grd,2016,54.20754
grd,2017,57.59358
gtm,2012,23.00106
gtm,2013,23.01635
gtm,2014,22.8392
gtm,2015,22.60807
gtm,2016,23.03411
gtm,2017,23.302
guy,2012,51.46563
hkg,2012,79.48765
hkg,2013,77.92476
hkg,2014,76.00522
hkg,2015,74.22485
hkg,2016,75.03744
hkg,2017,78.09456
hnd,2013,19.63014
hnd,2014,20.77955
hnd,2015,21.09253
hnd,2016,23.62005
hnd,2017,23.59585
hrv,2013,86.64387
hrv,2014,84.94176
hrv,2015,82.25959
hrv,2016,80.06595
hun,2013,80.50108
hun,2014,80.83587
hun,2015,79.22498
hun,2016,79.19832
idn,2013,61.66458
idn,2014,61.88531
idn,2015,58.35604
idn,2016,55.00963
idn,2017,59.16173
ind,2013,45.58623
irn,2013,73.28887
irn,2014,70.8006
irn,2016,67.98996
irn,2017,68.50321
isl,2013,78.22151
isl,2014,79.13178
isl,2015,81.31762
isl,2016,80.83905
isr,2013,88.85175
ita,2013,87.61277
ita,2014,89.27755
ita,2015,90.95928
ita,2016,91.30609
jam,2013,52.03516
jam,2014,50.63789
jam,2015,49.57358
jam,2016,51.65213
jam,2017,55.02151
jor,2013,60.97994
jor,2014,56.55562
jor,2017,44.14624
jpn,2013,95.60546
jpn,2014,94.62907
jpn,2015,95.39742
jpn,2016,96.00064
kaz,2013,66.6521
kaz,2017,76.88887
kgz,2013,56.97183
kgz,2014,53.44824
kgz,2015,52.29709
kgz,2016,53.96933
kgz,2017,53.70583
kor,2012,92.58632
kor,2013,93.17044
kor,2014,93.47598
kor,2015,94.575
kwt,2012,67.49586
lao,2012,21.25786
lao,2013,22.19315
lao,2014,25.35345
lao,2015,27.44004
lao,2016,31.18222
lao,2017,34.37739
lbr,2014,8.38524
lbr,2015,5.9871
lca,2012,66.92308
lca,2013,65.33816
lca,2014,65.87473
lca,2015,64.09364
lca,2016,59.95438
lca,2017,62.63997
lka,2017,75.02887
lso,2012,7.93305
lso,2013,8.06233
lso,2014,8.35077
lso,2015,9.75278
lso,2016,9.26126
ltu,2013,83.37156
ltu,2014,84.72615
ltu,2015,85.04511
ltu,2016,84.58717
lux,2013,64.38531
lux,2014,62.98306
lux,2015,63.25703
lux,2016,63.12098
lva,2013,80.94767
lva,2014,81.84314
lva,2015,81.81127
lva,2016,82.40237
lva,2017,82.73837
mac,2012,49.79636
mac,2013,50.90276
mac,2014,53.40516
mac,2015,55.02372
mac,2016,57.81643
mac,2017,61.58416
mar,2012,30.80248
mar,2017,30.66299
mda,2012,55.3962
mda,2013,55.56823
mda,2014,54.33062
mda,2015,54.02224
mda,2016,53.76544
mda,2017,58.87532
mdg,2012,7.43617
mdg,2014,9.22905
mdg,2015,8.46968
mdg,2016,9.2916
mdg,2017,9.18363
mex,2013,49.08301
mex,2014,50.83167
mex,2015,52.74728
mex,2016,54.78181
mex,2017,57.19963
mhl,2015,28.78366
mhl,2016,27.76831
mkd,2013,72.76528
mli,2013,20.2084
mli,2014,22.089
mli,2015,19.3373
mli,2016,19.93211
mli,2017,18.11857
mlt,2013,77.09165
mlt,2014,76.35512
mlt,2015,75.34134
mlt,2016,75.53021
mmr,2014,26.24133
mmr,2016,31.41419
mmr,2017,33.09282
mne,2016,83.08789
mne,2017,83.71143
moz,2012,2.93974
moz,2013,3.39786
moz,2014,4.16986
moz,2015,5.95544
mrt,2012,10.12871
mrt,2013,9.12654
mrt,2014,9.31655
mrt,2015,10.31476
mrt,2016,15.29283
mrt,2017,10.95608
mus,2015,62.3937
mus,2016,61.9383
mus,2017,62.5857
mwi,2012,7.28718
mwi,2013,7.67187
mwi,2014,8.28598
mwi,2015,8.25463
mwi,2016,7.88377
mwi,2017,8.78347
mys,2013,58.52589
mys,2014,56.20085
mys,2015,56.8509
mys,2016,56.71725
mys,2017,58.90997
ner,2014,5.80317
ner,2015,5.76392
ner,2016,7.00427
ner,2017,6.73496
nld,2013,50.74006
nld,2015,51.90474
nor,2013,90.92622
nor,2014,91.30218
nor,2015,90.90321
nor,2016,91.3766
nor,2017,91.77893
npl,2012,34.47196
npl,2014,35.90471
npl,2015,36.53216
npl,2016,35.06083
npl,2017,35.0641
nru,2012,57.36842
nru,2014,42.23301
nru,2016,44.65116
nzl,2013,83.38304
nzl,2014,83.15328
nzl,2015,84.28999
nzl,2016,86.0207
nzl,2017,87.29669
omn,2012,80.55662
omn,2013,77.62878
omn,2015,79.27604
omn,2016,84.69504
omn,2017,76.30374
pak,2012,33.42498
pak,2013,35.33705
pak,2014,34.37181
pak,2015,38.93382
pak,2016,40.04355
pak,2017,39.5777
pan,2013,43.98838
pan,2014,42.26406
pan,2015,43.38109
per,2012,50.3712
per,2013,52.6882
per,2014,54.52338
per,2015,54.2852
per,2016,56.35825
per,2017,55.42849
per,2018,56.72351
phl,2014,24.90351
phl,2015,22.12424
png,2016,19.97526
pol,2013,82.23513
pol,2014,82.67393
pol,2015,83.95512
pol,2016,84.51037
pri,2013,60.6235
pri,2014,61.94347
pri,2015,63.16248
pri,2016,58.95428
prk,2015,88.21224
prk,2018,89.22642
prt,2013,67.74046
prt,2014,69.77977
pry,2012,43.81895
pry,2016,47.32965
pse,2012,59.53284
pse,2013,55.37102
pse,2014,52.3299
pse,2015,50.78789
pse,2016,50.72668
pse,2017,52.55668
qat,2012,49.81537
qat,2013,39.55043
qat,2014,42.19753
qat,2015,51.07183
qat,2016,61.4372
qat,2017,50.37487
rou,2013,73.12257
rou,2014,72.48781
rou,2015,71.40911
rou,2016,69.3453
rus,2013,75.44762
rus,2014,76.98071
rwa,2014,12.22146
rwa,2015,13.65727
rwa,2016,12.91872
rwa,2017,22.0273
sau,2013,60.36294
sen,2017,18.46407
sle,2012,13.37303
sle,2013,20.53074
sle,2015,15.83106
sle,2016,18.36774
sle,2017,20.84132
slv,2012,37.36525
slv,2013,39.73553
slv,2014,39.46672
slv,2015,39.44573
slv,2016,39.97091
slv,2017,39.06499
srb,2012,84.01898
srb,2013,84.60807
srb,2014,84.21382
srb,2015,86.16899
srb,2016,85.95241
srb,2017,85.10562
ssd,2015,1.89902
sur,2012,11.19605
sur,2013,11.74158
sur,2014,9.88588
sur,2015,14.54475
svk,2013,69.45535
svk,2014,69.18458
svk,2015,70.46693
svk,2016,71.30319
svn,2013,92.05755
svn,2014,90.96826
svn,2015,92.85206
svn,2016,91.66324
swe,2013,89.12019
swe,2014,90.86533
swe,2015,95.61191
swz,2012,9.48327
swz,2013,7.59686
swz,2014,8.31752
swz,2015,8.68941
syc,2013,51.23715
syc,2014,55.08715
syc,2015,58.98204
syr,2012,31.75922
syr,2013,22.85173
tcd,2015,11.94878
tcd,2016,12.11561
tgo,2017,22.62353
tha,2014,59.60524
tha,2015,60.0614
tkl,2016,3.84615
tls,2012,19.69603
tls,2013,18.79933
tls,2014,19.46393
tls,2015,21.48372
tls,2016,24.7273
tls,2017,28.73534
ton,2014,25.10711
ton,2015,31.33699
tur,2013,76.08984
tur,2014,77.46117
tur,2015,79.63042
tur,2016,78.74883
tuv,2014,32.45902
tuv,2016,39.79933
tza,2017,3.09997
ukr,2012,58.84636
ukr,2014,60.21211
ury,2014,43.08757
ury,2015,50.47238
ury,2016,51.29726
usa,2013,76.88913
usa,2014,77.56968
usa,2015,79.12383
usa,2016,80.76749
uzb,2012,80.50745
uzb,2013,82.60517
uzb,2014,80.39834
uzb,2015,81.62708
uzb,2016,81.8136
uzb,2017,82.58305
vct,2013,46.37681
vct,2014,42.99706
vct,2015,30.80758
vct,2016,45.135
vct,2017,49.50288
ven,2012,46.66206
ven,2013,47.02873
ven,2014,44.633
ven,2015,45.17967
ven,2016,44.70262
ven,2017,45.63427
vut,2015,20.7422
wsm,2012,64.47237
wsm,2014,63.78291
wsm,2015,62.48438
wsm,2016,63.24518
yem,2012,32.19391
yem,2013,32.3824
yem,2016,37.64313
zaf,2015,73.18527
zwe,2013,32.14518
