location,time,sle_4_f
mmr,2017,0.02247
mng,2013,0.16544
mng,2014,0.16376
mng,2015,0.15837
mng,2016,0.13783
mng,2017,0.1249
mus,2012,0.24969
mus,2014,0.272
mus,2015,0.29224
mus,2016,0.27741
mwi,2012,0.01739
nam,2017,0.53032
nld,2012,0.00552
nld,2013,0.00523
nor,2012,0.15228
nor,2013,0.11739
nor,2014,0.12695
nor,2015,0.13532
nor,2016,0.12732
nor,2017,0.13662
nzl,2012,0.82668
nzl,2013,0.78003
nzl,2014,0.74824
nzl,2015,0.74994
nzl,2017,0.67481
phl,2013,0.50046
phl,2014,0.54652
phl,2015,0.5943
phl,2016,0.6354
phl,2017,0.59495
png,2012,0.01416
pol,2012,0.10338
pol,2013,0.78493
pol,2014,0.69862
pol,2015,0.6979
pol,2016,0.70034
pri,2015,0.95119
pri,2016,0.96054
prk,2018,0.41301
prt,2012,0.05509
prt,2013,0.0582
prt,2014,0.06827
prt,2015,0.07466
prt,2016,0.03401
pse,2013,0.00533
pse,2014,0.0054
qat,2013,0.01913
qat,2014,0.01784
qat,2015,0.01944
qat,2016,0.01734
qat,2017,0.01785
rou,2012,0.4267
rou,2013,0.66511
rou,2014,0.765
rou,2015,0.69942
rou,2016,0.5638
rus,2012,0.0529
rus,2013,0.04416
rus,2014,0.03764
rus,2015,0.03336
rus,2016,0.03282
rwa,2012,0.01752
rwa,2013,0.0229
rwa,2014,0.03016
rwa,2015,0.01248
rwa,2016,0.01803
rwa,2017,0.02396
sgp,2016,2.22607
sle,2015,0.11432
srb,2012,0.00727
srb,2013,0.00644
srb,2014,0.00567
srb,2015,0.00514
srb,2016,0.00597
srb,2017,0.00558
svk,2012,0.01675
svk,2013,0.2196
svk,2014,0.20151
svk,2015,0.19649
svk,2016,0.19518
svn,2012,0.06122
swe,2012,0.23948
swe,2013,0.21076
swe,2014,0.21132
swe,2015,0.19687
swe,2016,0.15636
syc,2012,1.07527
syc,2013,1.03967
syc,2014,2.59999
syc,2015,1.81967
syc,2016,1.53437
syc,2017,1.54705
syr,2012,0.07922
syr,2013,0.07289
ton,2015,1.25
tun,2016,0.07316
tza,2012,0.06195
tza,2013,0.10537
tza,2014,0.23345
tza,2015,0.63818
tza,2016,0.05695
uga,2013,0.03857
uga,2015,0.03605
uga,2016,0.03575
uga,2017,0.05635
ukr,2012,0.23779
ukr,2013,0.24618
ukr,2014,0.24624
ukr,2015,0.20749
ukr,2016,0.19818
ukr,2017,0.18959
usa,2012,0.17862
usa,2013,0.35652
usa,2014,0.34448
usa,2015,0.33701
usa,2016,0.32609
vct,2012,1.29309
vct,2016,1.3251
vct,2017,1.45131
vnm,2013,0.31191
vnm,2014,0.29855
vnm,2015,0.27261
vnm,2016,0.26719
vut,2015,0.30577
zaf,2012,0.24074
zaf,2013,0.31583
zaf,2014,0.37118
zaf,2015,0.42199
zaf,2016,0.44593
