location,time,lr_ag15t99_gpi
bra,2013,1.00644
bra,2014,1.00759
bra,2015,1.00674
brb,2014,1
btn,2012,0.72749
bwa,2014,1.0226
chl,2013,0.99765
chl,2015,0.99711
civ,2012,0.59043
civ,2014,0.7255
cod,2012,0.71573
cod,2016,0.7512
col,2014,1.00658
col,2015,1.00375
col,2016,1.00517
com,2012,0.75491
cpv,2012,0.88971
cpv,2015,0.89476
cub,2012,1.00094
dom,2012,1.00155
dom,2013,1.00876
dom,2014,1.00849
dom,2015,1.00731
dom,2016,0.99969
ecu,2012,0.97531
ecu,2013,0.97662
ecu,2014,0.97897
ecu,2015,0.9742
ecu,2016,0.97768
egy,2012,0.80506
egy,2013,0.81299
egy,2017,0.85634
esp,2012,0.98592
esp,2013,0.98675
esp,2014,0.9874
esp,2015,0.98761
esp,2016,0.98846
gab,2012,0.94116
geo,2014,0.99846
gin,2014,0.50326
glp,2014,1.00911
gmb,2013,0.65299
gnb,2014,0.49501
gnq,2014,0.94974
grd,2014,1.0002
gtm,2012,0.85361
gtm,2013,0.87194
gtm,2014,0.88029
guy,2014,0.98517
hnd,2012,0.99248
hnd,2013,0.99552
hnd,2014,0.99577
hnd,2015,0.99968
hnd,2016,0.99872
hun,2014,0.99939
idn,2014,0.96549
idn,2015,0.96117
idn,2016,0.96308
irn,2012,0.88227
irn,2013,0.8907
irn,2014,0.89071
irn,2016,0.89414
irq,2013,0.71604
jam,2014,1.11098
jor,2012,0.9891
ken,2014,0.88336
khm,2014,0.84634
khm,2015,0.86712
kwt,2012,0.99088
kwt,2013,0.97869
kwt,2015,0.98006
kwt,2017,0.98065
kwt,2018,0.98178
lao,2015,0.8825
lka,2016,0.97892
lka,2017,0.97838
lso,2014,1.2537
mac,2016,0.96788
mar,2012,0.73561
mda,2012,0.99548
mdg,2012,0.91009
mdv,2014,1.00174
mex,2012,0.97681
mex,2013,0.97678
mex,2014,0.97878
mex,2015,0.9784
mex,2016,0.98042
mkd,2014,0.97865
mli,2015,0.49252
mmr,2016,0.89796
moz,2015,0.60858
mtq,2014,0.98101
mus,2012,0.94006
mus,2013,0.94698
mus,2014,0.9527
mus,2015,0.95565
mus,2016,0.95332
mwi,2014,0.72561
mwi,2015,0.79141
mys,2016,0.9457
ncl,2014,0.99348
ner,2012,0.57737
omn,2014,0.93616
omn,2015,0.89035
omn,2016,0.94115
omn,2017,0.95732
pak,2012,0.61656
pak,2013,0.61162
pak,2014,0.64117
per,2012,0.93521
per,2014,0.93296
per,2015,0.93966
per,2016,0.93827
per,2017,0.94054
phl,2013,1.00811
plw,2013,1.00061
plw,2015,0.99512
pri,2017,1
pry,2012,0.98703
pry,2013,0.98746
pry,2014,0.98104
pry,2015,0.98566
pry,2016,0.98281
pse,2012,0.95288
pse,2013,0.95665
pse,2014,0.9594
pse,2015,0.96317
pse,2016,0.96552
qat,2013,1.01534
qat,2014,1.01544
qat,2016,1.01427
rwa,2012,0.8926
rwa,2014,0.86852
sau,2013,0.94652
sen,2013,0.63625
sen,2017,0.61406
sgp,2012,0.95826
sgp,2013,0.96042
sgp,2014,0.9625
sgp,2015,0.96582
sgp,2016,0.96671
sle,2013,0.60139
slv,2013,0.94885
slv,2015,0.95786
slv,2016,0.956
slv,2017,0.95633
srb,2016,0.98722
stp,2012,0.8998
sur,2012,0.95919
svn,2014,0.9991
tcd,2015,0.35802
tcd,2016,0.44544
tgo,2015,0.66324
tha,2013,0.96848
tha,2015,0.96337
tjk,2014,0.9988
tkm,2014,0.9985
tun,2012,0.8156
tun,2014,0.83922
tur,2012,0.93224
tur,2013,0.93635
tur,2014,0.93812
tur,2015,0.93985
tur,2016,0.94723
tza,2012,0.8797
tza,2015,0.87848
uga,2012,0.78322
ukr,2012,0.99964
ury,2012,1.00567
ury,2013,1.00584
ury,2014,1.008
ury,2015,1.00735
ury,2016,1.00616
ury,2017,1.00743
uzb,2013,1.00002
uzb,2014,0.99991
uzb,2015,0.99984
uzb,2016,0.99984
ven,2015,0.99906
ven,2016,1.0018
vut,2014,0.96542
zaf,2012,0.97496
zaf,2014,0.97677
zaf,2015,0.97916
zwe,2014,0.98989
