location,time,42615
sau,2016,651864
sau,2017,667655
sdn,2014,234728
sdn,2015,250597
sen,2012,65466
sen,2013,68643
sen,2014,70529
sen,2015,72243
sen,2016,74338
sen,2017,75405
sgp,2016,55888
slv,2013,65689
slv,2014,65989
slv,2015,67379
slv,2016,67827
slv,2017,69891
srb,2013,89619
srb,2014,91456
srb,2015,88362
srb,2016,91961
srb,2017,92473
svk,2013,49672
svk,2014,46360
svk,2015,42152
svk,2016,38330
svn,2013,22952
svn,2014,21324
svn,2015,20038
svn,2016,18686
swe,2013,93226
swe,2014,91421
swe,2015,91195
swe,2016,89409
swz,2014,2622
swz,2015,2707
sxm,2014,4
sxm,2015,3
syc,2014,115
syc,2015,197
syc,2016,213
syc,2017,243
syr,2012,302382
syr,2013,304902
syr,2014,366090
syr,2015,346590
syr,2016,308009
tgo,2015,41674
tgo,2016,49823
tgo,2017,53348
tha,2014,773734
tha,2015,751459
tha,2016,738646
tun,2013,83729
tun,2014,80609
tun,2015,77505
tun,2016,66816
tun,2017,61359
tur,2013,1657512
tur,2014,1784160
tur,2015,1915911
tur,2016,2067714
tza,2013,90477
tza,2015,102830
tza,2016,100049
ukr,2013,542356
ukr,2014,512285
ukr,2015,454838
ukr,2016,435281
ukr,2017,407189
usa,2013,4332339.81525
usa,2014,4287437
usa,2015,4234455.23151
usa,2016,4170875.82595
uzb,2016,156460
vnm,2013,779300
vnm,2014,1018969
vnm,2015,974334
vnm,2016,821111
vnm,2017,833403
zaf,2012,239531
zaf,2013,253008
zaf,2014,246855
zaf,2015,254746
zaf,2016,262740
zwe,2013,31260
zwe,2015,49158
