location,time,sr_1_g5_gpi
cze,2015,1.00092
dji,2012,0.88091
dma,2014,0.86848
dnk,2012,1.00177
dnk,2013,0.99844
dnk,2014,0.99991
dom,2012,1.05661
dom,2013,1.02213
dom,2015,1.02429
dom,2016,1.01598
dza,2012,1.02976
dza,2013,1.02373
dza,2014,1.01751
dza,2015,1.0097
dza,2016,1.02348
ecu,2012,0.99487
ecu,2014,1.01505
ecu,2015,1.01176
egy,2016,1.00955
eri,2012,0.98865
eri,2014,1.03387
esp,2013,1.00226
esp,2014,1.00185
esp,2015,1.00068
est,2012,0.99891
est,2013,0.99966
est,2014,1.00734
est,2015,0.99832
eth,2014,1.04544
fin,2012,1.00128
fin,2013,1.00372
fin,2014,1.00258
fin,2015,1.00186
fji,2012,0.99272
fji,2015,1.01398
geo,2012,0.99969
geo,2013,0.99979
geo,2014,1.06084
geo,2015,0.99804
geo,2016,1.00016
gha,2012,0.98874
gha,2013,0.98346
gha,2016,0.97217
gha,2017,1.00867
gin,2012,0.95522
gin,2013,0.95629
gmb,2012,0.97251
gmb,2013,1.07104
gmb,2014,1.05487
gmb,2015,1.03523
grc,2012,1.00894
grc,2013,1.00421
grc,2015,0.9975
gtm,2012,0.9821
gtm,2013,0.99935
gtm,2014,0.99982
gtm,2016,1.0227
hkg,2012,0.99768
hkg,2013,1.00481
hkg,2014,0.99906
hkg,2015,0.99988
hkg,2016,1.0021
hnd,2012,1.07002
hnd,2013,1.02087
hnd,2015,1.03618
hnd,2016,1.03194
idn,2016,1.01741
ind,2013,0.99127
ind,2015,1.01681
ind,2016,0.98709
irn,2013,0.87955
irn,2014,1.00256
irn,2015,1.02774
irn,2016,0.981
isr,2012,0.98311
isr,2013,0.99031
isr,2014,0.98114
isr,2015,0.99582
isr,2016,0.98223
ita,2012,1.01403
ita,2013,0.99971
ita,2014,1.00248
ita,2015,1.00036
jam,2012,0.94613
jam,2013,1.02055
jam,2016,0.99008
jpn,2013,0.99952
jpn,2014,1.00016
jpn,2015,1.00102
khm,2015,1.10623
khm,2016,1.044
kna,2014,1.00613
kor,2012,0.99944
kor,2013,0.9996
kor,2014,1.0026
kor,2015,0.9999
kwt,2012,1.00642
kwt,2015,0.98906
kwt,2016,0.87378
lao,2012,1.02816
lao,2013,1.03799
lao,2014,1.04074
lao,2015,1.02597
lao,2016,1.0358
lbn,2013,1.04658
lbn,2015,1.04152
lbn,2016,1.04002
lca,2012,1.00039
lca,2013,0.97842
lca,2016,1.06869
lka,2012,1.00196
lka,2013,0.99709
lka,2014,1.00224
lka,2015,1.00278
lka,2016,1.01401
lso,2012,1.20196
lso,2013,1.15167
lso,2014,1.13366
lso,2015,1.13765
lux,2012,1.02975
lux,2013,1.00023
lva,2012,1.00151
lva,2013,1.00832
lva,2014,0.99863
lva,2015,1.01348
lva,2016,1.0149
mar,2012,0.99993
mar,2013,0.99883
mar,2014,0.97351
mar,2015,1.01442
mar,2016,1.00939
mdg,2012,1.06613
mdg,2013,1.06368
mdg,2014,1.05316
mdg,2015,1.05858
mdv,2012,1.07501
mdv,2013,0.99159
mdv,2015,1.05378
mdv,2016,0.94493
mex,2012,1.01665
mex,2013,1.01203
mex,2014,1.00743
mex,2015,1.03493
mex,2016,0.9867
mkd,2012,1.01124
mkd,2013,0.99384
mlt,2012,1.02352
mlt,2013,1.01348
mlt,2014,1.02642
mmr,2016,0.96785
mne,2015,1.00307
mne,2016,1.034
mng,2015,1.01693
mng,2016,1.00758
moz,2012,0.94492
moz,2013,0.96092
moz,2014,0.94338
mrt,2012,0.99995
mus,2012,1.02399
mus,2013,1.01874
mus,2014,0.99075
mus,2015,1.00444
mus,2016,1.01322
mwi,2012,0.92486
mwi,2013,1.01697
mys,2013,1.00949
mys,2014,1.00777
mys,2016,1.0146
nam,2012,1.00625
ner,2012,0.9545
ner,2013,1.03776
ner,2015,1.00846
ner,2016,1.03302
nor,2012,0.98746
nor,2013,0.99997
nor,2014,1.00572
nor,2015,1.00068
nor,2016,0.99451
npl,2012,1.0239
npl,2013,1.05204
npl,2014,1.04816
npl,2015,1.03854
npl,2016,0.9962
omn,2012,0.9932
omn,2014,1.01004
omn,2015,0.98709
omn,2016,1.00357
pak,2012,0.95679
pak,2013,0.89506
pak,2015,0.95025
pan,2013,1.03578
per,2013,1.02576
per,2016,0.99918
phl,2014,1.03118
phl,2015,1.0473
pol,2012,0.99926
pol,2013,1.0008
pol,2014,0.99931
pol,2015,1.00325
pri,2014,1.05101
qat,2012,0.98815
qat,2015,0.99849
qat,2016,0.98139
rwa,2012,1.16957
rwa,2013,1.19854
rwa,2014,1.11736
rwa,2015,1.0702
rwa,2016,1.0821
sau,2013,0.97649
sdn,2012,0.9512
sdn,2013,1.10572
sdn,2014,0.93777
sdn,2015,1.06508
sdn,2016,1.01998
sen,2012,1.01323
sen,2013,1.04049
sen,2014,1.04406
sen,2015,1.03896
sen,2016,1.07709
slb,2012,1.03103
slb,2013,0.93452
slb,2014,1.03832
slb,2015,1.01838
slb,2016,1.00345
sle,2012,1.03227
sle,2015,0.9892
sle,2016,1.01995
slv,2012,1.04812
slv,2013,1.04836
slv,2014,1.03841
slv,2015,1.03171
slv,2016,1.04143
sur,2012,1.05669
sur,2013,1.09209
sur,2014,1.04012
sur,2015,1.04712
sur,2016,1.10226
svn,2012,0.99696
svn,2013,1.00135
svn,2014,0.99829
svn,2015,1.00498
swe,2012,1.00426
swe,2013,1.00189
swz,2012,1.03094
swz,2013,1.02912
swz,2014,1.03577
swz,2015,1.05858
syc,2015,1.00547
tcd,2012,0.90099
tcd,2015,0.91241
tgo,2012,0.98416
tgo,2013,0.98914
tgo,2014,0.99779
tha,2016,0.99625
tls,2012,1.05008
tls,2013,1.06565
tls,2014,1.00641
tls,2015,1.02202
tun,2012,0.9705
tun,2013,1.0361
tun,2014,0.9933
tuv,2015,0.88499
tza,2012,1.15393
uga,2012,1.04211
uga,2016,1.03442
ury,2013,1.00913
ury,2014,1.00883
ury,2015,1.00521
vct,2012,0.96401
vct,2013,1.03844
vct,2015,0.9733
ven,2012,1.03995
ven,2013,1.03049
ven,2014,0.99499
ven,2015,1.01838
ven,2016,1.00912
vnm,2012,1.00023
vnm,2013,1.1522
vnm,2014,1.0431
wsm,2014,0.97732
wsm,2015,1.09891
wsm,2016,0.90798
yem,2012,0.94119
zaf,2015,1.14637
zmb,2012,0.96888
zwe,2012,1.03116
