location,time,xunit_gdpcap_2_fsgov_ffntr
mlt,2012,39.31141
mlt,2013,41.79666
mlt,2014,40.28238
mlt,2015,37.36687
mmr,2017,7.22607
mng,2017,13.1606
moz,2012,40.41334
moz,2013,34.54271
mus,2017,64.19432
mwi,2013,22.28315
mwi,2014,21.61291
mwi,2015,25.21941
mwi,2016,22.78304
ner,2012,37.79089
ner,2013,37.16862
ner,2014,63.84069
ner,2015,58.71685
ner,2016,16.32731
ner,2017,15.31853
nld,2015,23.90535
nor,2012,20.12733
nor,2013,21.00482
nor,2014,21.25513
nor,2015,23.62573
npl,2012,9.6039
npl,2013,9.07968
npl,2014,10.77512
npl,2015,9.96183
nzl,2013,22.33081
nzl,2014,21.37192
nzl,2015,21.80683
nzl,2016,21.2872
omn,2013,20.19312
omn,2016,34.24285
omn,2017,33.29128
pak,2016,10.28514
pol,2012,24.93592
pol,2013,25.77531
pol,2014,25.37662
pol,2015,24.25633
pri,2013,19.0154
pri,2014,18.5645
prt,2012,28.78256
prt,2013,32.61633
prt,2014,31.7389
prt,2015,29.54128
pry,2012,12.9007
pry,2016,13.11772
rou,2012,11.94185
rou,2013,13.0723
rou,2014,16.28636
rou,2015,16.32667
rwa,2012,42.66461
rwa,2013,43.05637
rwa,2015,25.75575
rwa,2016,30.78043
sen,2012,21.06985
sen,2013,25.79781
sen,2014,31.83121
sen,2015,27.39284
sen,2016,3.43907
sle,2012,12.09245
sle,2013,8.99605
sle,2016,2.30888
sle,2017,11.72184
slv,2012,11.97359
slv,2013,12.57543
slv,2014,13.15818
slv,2015,13.74766
slv,2016,15.82058
slv,2017,15.55508
ssd,2016,5.51691
stp,2012,17.81742
stp,2013,19.57782
stp,2014,10.09816
svk,2012,17.82711
svk,2013,18.64589
svk,2014,19.33346
svk,2015,18.64371
svn,2012,31.8187
svn,2013,30.61839
svn,2014,30.15597
svn,2015,28.22718
swe,2012,24.47192
swe,2013,24.70724
swe,2014,24.40112
swe,2015,23.75811
syc,2012,10.54412
syc,2013,13.21449
syc,2014,17.3275
syc,2016,16.09407
syr,2012,16.7357
tcd,2012,8.76585
tcd,2013,9.20464
tha,2012,19.92391
tha,2013,21.37443
tls,2012,3.74035
tls,2013,4.32161
tls,2014,7.82221
tur,2012,12.49723
tur,2013,12.67087
tur,2014,11.47289
tur,2015,12.07472
ukr,2012,30.34452
ukr,2013,31.1618
ukr,2014,26.61947
ukr,2016,26.08687
usa,2012,21.88747
usa,2013,21.37861
usa,2014,21.37375
usa,2015,21.30794
ven,2015,15.66784
vnm,2012,24.40443
vnm,2013,25.11878
vut,2015,21.05221
wsm,2016,9.04632
zaf,2017,21.06543
zwe,2012,29.87544
zwe,2013,30.99152
