location,time,fep_0
hkg,2016,47.69416
hkg,2017,47.60898
hnd,2013,49.59106
hnd,2014,49.60223
hnd,2015,50.00087
hnd,2016,49.69643
hnd,2017,49.33431
hrv,2012,48.00548
hrv,2013,47.91091
hrv,2014,47.91471
hrv,2015,47.59577
hrv,2016,47.53257
hun,2012,48.28893
hun,2015,47.98775
hun,2016,47.83603
idn,2013,50.57433
idn,2014,49.78729
idn,2016,50.70276
idn,2017,50.71805
ind,2012,46.17631
ind,2013,45.1081
ind,2014,45.67325
ind,2015,45.71279
ind,2016,45.78451
ind,2017,45.55236
irl,2012,48.96402
irl,2013,49.0699
irl,2014,49.0699
irl,2015,49.22501
irl,2016,48.65463
irn,2012,49.48826
irn,2013,49.21342
irn,2014,48.74033
irn,2015,48.80711
irn,2016,49.52011
isl,2012,48.33107
isl,2013,48.51959
isl,2014,48.50472
isl,2015,48.93341
isl,2016,49.19338
isr,2012,48.6623
isr,2013,48.50506
isr,2014,48.45262
isr,2015,48.4418
isr,2016,48.39061
isr,2017,48.21934
ita,2012,48.1238
ita,2013,48.12659
ita,2014,47.95215
ita,2015,47.89061
ita,2016,47.83179
jam,2013,49.2801
jam,2014,50.76652
jam,2015,50.78786
jam,2016,48.97567
jam,2017,49.11545
jor,2012,47.74565
jor,2013,47.74315
jor,2014,48.42634
jor,2015,48.02679
jor,2016,47.94396
jor,2017,49.00799
kaz,2012,48.51763
kaz,2013,48.50136
kaz,2014,48.49816
kaz,2015,50.95703
kaz,2016,48.76788
kaz,2017,48.97698
kaz,2018,49.23334
ken,2012,50.15431
ken,2014,48.88904
ken,2015,49.26054
ken,2016,48.9289
kgz,2012,49.56811
kgz,2013,49.48842
kgz,2014,48.97911
kgz,2015,49.1141
kgz,2016,49.35044
kgz,2017,48.95904
khm,2012,50.54578
kna,2013,47.26577
kna,2014,47.51627
kna,2015,48.09763
kna,2016,46.94605
kor,2013,48.437
kor,2014,48.43247
kor,2015,48.47589
kor,2016,48.55124
kwt,2012,48.83407
kwt,2013,48.6465
kwt,2014,48.73996
kwt,2015,48.27526
kwt,2016,49.27372
kwt,2017,48.7262
lao,2012,49.95748
lao,2013,49.79506
lao,2014,49.84231
lao,2015,49.97778
lao,2016,49.71796
lao,2017,49.61034
lbn,2012,48.44687
lbn,2013,48.27904
lbn,2014,48.20455
lbn,2015,48.24302
lbn,2016,48.39567
lbn,2017,48.44917
lbr,2014,49.09366
lbr,2015,48.04127
lbr,2016,49.13079
lca,2012,49.98564
lca,2013,51.14707
lca,2014,50.75316
lca,2015,50.79064
lca,2016,49.96063
lca,2017,50.79272
lie,2012,48.59438
lie,2014,44.22572
lie,2015,45.11278
lie,2016,47.82051
lka,2012,49.30742
lka,2013,49.25784
lka,2014,49.29024
lka,2015,49.23493
lka,2016,49.13566
lka,2017,48.6435
lso,2012,50.80557
lso,2013,50.80554
lso,2014,50.79965
lso,2015,50.58285
lso,2016,50.97689
ltu,2013,48.76496
ltu,2014,48.67126
ltu,2015,48.60095
ltu,2016,48.63379
lux,2012,49.21077
lux,2013,48.87797
lux,2014,48.66647
lux,2015,48.26578
lux,2016,48.24191
lva,2017,48.14056
mac,2012,48.15475
mac,2013,48.22006
mac,2014,47.83875
mac,2015,48.45382
mac,2016,47.97189
mac,2017,47.87408
mar,2012,42.51993
mar,2013,42.87465
mar,2014,43.70508
mar,2015,43.46681
mar,2017,44.21825
mco,2012,48.35294
mco,2013,47.23854
mco,2014,47.05228
mco,2015,48.12942
mco,2016,50.9434
mco,2017,50.40241
mda,2012,48.16865
mda,2013,47.98876
mda,2014,47.9492
mda,2015,48.06306
mda,2016,48.426
mda,2017,48.32231
mdg,2013,50.84583
mdg,2014,51.05466
mdg,2015,51.36305
mdg,2016,51.66983
mdg,2017,51.72022
mdv,2012,49.0952
mdv,2013,49.45065
mdv,2014,48.8849
mdv,2015,48.56911
mdv,2016,47.9585
mdv,2017,48.14286
mex,2012,49.45618
mex,2013,49.40024
mex,2014,49.36935
mex,2015,49.36483
mex,2016,49.39849
mex,2017,49.45913
mhl,2015,49.12863
mhl,2016,46.72978
mkd,2012,49.25449
mkd,2013,48.65538
mkd,2014,49.27352
mkd,2015,48.55017
mli,2013,50.27406
mli,2014,50.27345
mli,2015,50.45691
mli,2016,50.27219
mli,2017,50.76801
mlt,2012,47.59505
mlt,2013,48.29794
mlt,2014,48.83277
mlt,2015,48.38885
mlt,2016,48.04783
mne,2015,46.67954
mne,2016,46.25854
mne,2017,47.79765
mng,2012,49.71905
mng,2013,49.71183
mng,2014,49.33496
mng,2015,49.43572
mng,2016,49.32738
mng,2017,49.26838
mrt,2015,55.01354
msr,2016,53.75
msr,2017,46.09929
mus,2012,49.40032
mus,2013,49.28524
mus,2014,49.79187
mus,2015,49.59093
mus,2016,49.38135
mus,2017,49.01424
mwi,2015,49.8917
mys,2012,49.52018
mys,2013,49.36726
mys,2014,49.19901
mys,2015,49.41108
mys,2016,49.87561
mys,2017,49.3234
nam,2013,51.42651
nam,2017,51.04919
ner,2012,50.16201
ner,2013,50.40718
ner,2014,50.4069
ner,2015,50.40982
ner,2016,49.74568
ner,2017,50.43752
niu,2015,50
nld,2012,48.76788
nld,2013,48.81336
nld,2014,48.83888
nld,2015,49.14959
nld,2016,48.72252
nor,2012,48.79965
nor,2013,48.69318
nor,2014,48.69958
nor,2015,48.70013
nor,2016,48.60018
nor,2017,48.69962
npl,2012,48.08904
npl,2013,48.12013
npl,2014,47.87316
npl,2015,48.17206
npl,2016,48.14169
npl,2017,47.16081
nru,2012,43.18555
nru,2016,48.14815
nzl,2014,49.48172
nzl,2015,48.64578
nzl,2016,48.57403
nzl,2017,48.33127
omn,2012,49.1099
omn,2013,49.68547
omn,2014,49.71733
omn,2015,49.32555
omn,2016,50.12088
omn,2017,49.73404
pan,2012,48.98561
pan,2013,49.10155
pan,2014,49.32118
pan,2015,49.44377
pan,2016,49.56943
per,2012,48.83164
per,2013,49.2186
per,2014,49.34588
per,2015,49.29684
per,2016,49.24467
per,2017,49.23785
per,2018,49.27944
phl,2015,48.80765
phl,2016,48.75364
plw,2013,50.43029
plw,2014,51.9305
png,2016,47.97207
pol,2012,48.4571
pol,2013,48.54747
pol,2014,48.51949
pol,2015,48.24384
pol,2016,47.8756
pri,2012,49.32137
pri,2013,49.35816
pri,2014,49.29607
pri,2015,49.1143
pri,2016,49.28326
prk,2015,49.02923
prk,2018,49.22601
prt,2012,47.84569
prt,2013,47.90149
prt,2014,48.25518
prt,2015,48.61407
prt,2016,48.52338
pry,2012,49.08438
pry,2016,49.17041
pse,2012,48.606
pse,2013,48.67989
pse,2014,49.48917
pse,2015,44.9094
pse,2016,48.8929
pse,2017,48.91135
qat,2013,47.7794
qat,2014,48.82891
qat,2015,48.80444
qat,2016,48.57955
qat,2017,48.61451
rou,2012,48.86178
rou,2015,48.61383
rou,2016,48.60257
rus,2012,48.37743
rus,2013,48.34435
rus,2014,48.27129
rus,2015,48.27471
rus,2016,48.14218
rwa,2012,51.56476
rwa,2013,51.2757
rwa,2014,51.11337
rwa,2015,50.92237
rwa,2016,50.79551
rwa,2017,50.82267
sau,2013,60.59703
sau,2014,55.2241
sau,2015,50.23323
sau,2017,50.41539
sdn,2012,47.85791
sdn,2013,56.6489
sdn,2014,51.1491
sdn,2015,49.03453
sdn,2016,50.47994
sdn,2017,49.78193
sen,2012,52.23414
sen,2013,52.19716
sen,2014,52.4173
sen,2015,52.24871
sen,2016,52.31795
sen,2017,52.28689
slb,2012,48.51028
slb,2013,48.63472
slb,2014,48.51085
slb,2015,48.4776
slb,2016,48.60193
slb,2017,48.87878
sle,2012,51.76305
sle,2013,52.35879
sle,2015,52.6307
sle,2016,52.84159
sle,2017,52.44199
slv,2012,49.38341
slv,2013,49.48612
slv,2014,49.56482
slv,2015,49.47258
slv,2016,49.33528
slv,2017,49.29414
smr,2012,50
srb,2013,48.58288
srb,2014,48.48339
srb,2015,48.06333
srb,2016,48.39031
srb,2017,48.46971
ssd,2015,47.95622
stp,2014,52.50392
stp,2015,51.95122
stp,2016,51.42254
stp,2017,51.0644
sur,2012,49.86829
sur,2013,49.62642
sur,2014,49.1276
sur,2015,49.6366
sur,2016,49.20363
sur,2017,48.46117
svk,2012,48.25331
svk,2013,48.25963
svk,2014,48.38965
svk,2015,48.31137
svk,2016,48.44693
svn,2012,48.18769
svn,2013,48.17788
svn,2014,48.09677
svn,2015,48.17699
svn,2016,47.89186
swe,2013,48.45545
swe,2014,48.48562
swe,2015,48.47804
swe,2016,48.4779
sxm,2012,48.15315
sxm,2014,48.90282
syc,2012,50.61646
syc,2013,50.40816
syc,2014,48.74587
syc,2015,50.10047
syc,2016,50.16119
syc,2017,49.75736
syr,2012,47.53578
syr,2013,48.05382
tca,2014,49.81061
tca,2015,49.34839
tcd,2012,47.98157
tcd,2014,47.22936
tcd,2015,50.7818
tcd,2016,47.71858
tgo,2012,50.75585
tgo,2013,50.86756
tgo,2014,50.65648
tgo,2015,50.59294
tgo,2017,50.84331
tha,2012,49.32886
tha,2013,48.18315
tha,2014,48.90809
tha,2015,46.93957
tha,2016,48.27724
tha,2017,48.12919
tjk,2012,45.9242
tjk,2013,43.65866
tjk,2014,45.27237
tjk,2015,45.62645
tjk,2016,44.5449
tjk,2017,45.01927
tkl,2016,46.15385
tls,2013,49.77788
tls,2014,50.00617
tls,2015,50.5821
tls,2016,49.15186
tls,2017,49.48241
ton,2012,48.04789
ton,2014,48.2575
ton,2015,48.8465
tun,2013,50.37087
tun,2014,49.27799
tun,2015,48.86612
tun,2016,48.77977
tur,2014,47.59413
tur,2015,47.49833
tur,2016,47.62379
tuv,2014,47.86096
tuv,2015,47.36148
tuv,2016,48.64479
tza,2012,48.78548
tza,2013,50.04238
tza,2014,50.03235
tza,2015,49.98846
tza,2016,49.65089
tza,2017,49.53613
uga,2012,50.44676
uga,2013,50.40739
uga,2014,50.37691
uga,2015,50.47734
uga,2016,50.50662
uga,2017,50.48664
ukr,2012,47.95916
ukr,2014,47.92386
ukr,2015,47.86804
ukr,2016,48.05295
ukr,2017,48.01985
ury,2013,48.97515
ury,2014,49.4119
ury,2015,49.26171
ury,2016,49.64148
uzb,2012,48.56627
uzb,2013,48.40367
uzb,2014,48.42785
uzb,2015,48.08794
uzb,2016,48.04354
uzb,2017,47.31068
vct,2013,50.19157
vct,2014,50.09854
vct,2015,49.64093
vct,2016,49.4121
vct,2017,50.58923
ven,2012,49.07262
ven,2013,49.04568
ven,2014,49.01175
ven,2015,48.96945
ven,2016,49.01285
ven,2017,49.00888
vgb,2014,49.27056
vgb,2015,50.9725
vgb,2016,48.72702
vgb,2017,48.15083
vnm,2012,46.66705
vnm,2013,45.5728
vnm,2014,46.4979
vnm,2015,46.64261
vnm,2016,46.17448
vnm,2017,46.54526
vut,2013,47.91276
wsm,2012,50.48599
wsm,2014,50.59414
wsm,2015,49.57637
wsm,2016,50.11147
wsm,2017,51.09595
yem,2013,45.68531
zaf,2012,49.78311
zwe,2012,50.29183
zwe,2013,50.40241
