location,time,fosep_5t8_f400_m
dza,2017,19.48831
ecu,2015,28.32625
egy,2015,17.43202
egy,2016,13.89072
eri,2015,8.90822
eri,2016,8.1883
esp,2012,21.27533
esp,2013,20.88117
esp,2014,20.57426
esp,2015,20.6104
est,2012,22.53169
est,2013,21.68276
est,2014,20.5709
est,2015,20.0044
est,2016,19.37227
fin,2012,15.28847
fin,2013,15.48827
fin,2014,15.72008
fin,2015,15.96409
fin,2016,16.57148
fra,2012,26.69099
fra,2013,26.05879
fra,2014,25.97168
fra,2015,27.57716
fra,2016,26.98615
gbr,2012,19.10537
gbr,2013,19.41462
gbr,2014,19.54622
gbr,2015,19.84602
gbr,2016,20.32431
geo,2012,38.92199
geo,2016,34.25956
geo,2017,34.59197
gha,2015,21.85924
gha,2016,22.95222
gmb,2012,28.72089
grc,2012,19.08153
grc,2013,17.46502
grc,2014,20.11251
grc,2016,19.68874
grd,2015,3.5533
grd,2017,4.51397
gtm,2014,28.4992
gtm,2015,30.52325
guy,2012,23.33333
hkg,2015,29.85562
hkg,2016,28.89246
hkg,2017,26.68947
hnd,2012,33.6461
hnd,2015,28.5308
hrv,2012,27.90438
hrv,2013,26.76506
hrv,2014,21.49138
hrv,2015,21.52539
hrv,2016,21.40323
hun,2012,25.41417
hun,2013,24.70404
hun,2014,22.77216
hun,2015,21.63924
hun,2016,20.92514
idn,2014,31.41153
idn,2017,19.20559
ind,2013,19.96685
ind,2014,19.30035
ind,2015,19.14537
ind,2016,19.47107
ind,2017,19.43061
irl,2013,19.96437
irl,2014,19.42209
irl,2015,19.51636
irl,2016,20.29489
irn,2012,22.16157
irn,2016,26.18905
isl,2012,25.45328
isl,2013,25.14547
isl,2015,24.655
isl,2016,24.82196
isr,2012,17.67354
isr,2013,17.87147
isr,2014,16.67966
isr,2015,16.27038
isr,2016,16.14466
isr,2017,14.96634
ita,2012,22.59267
ita,2013,22.25683
ita,2014,21.71348
ita,2015,19.41524
ita,2016,22.98001
jor,2016,24.71163
jor,2017,23.49103
kaz,2016,22.08603
kaz,2017,21.91597
kaz,2018,22.33884
ken,2016,22.67745
kgz,2015,36.30015
kgz,2017,31.94604
khm,2015,48.60001
kor,2012,17.40215
kor,2015,15.90537
kor,2016,15.67057
lao,2012,38.82743
lao,2015,42.56764
lao,2016,37.36462
lao,2017,33.28127
lbn,2012,40.1369
lca,2015,6.51499
lca,2016,24.09639
lca,2017,20.12927
lie,2012,76.27389
lso,2015,26.54023
ltu,2012,29.86406
ltu,2013,28.94079
ltu,2014,27.98245
ltu,2015,26.62119
ltu,2016,25.44377
lux,2012,38.13938
lux,2015,36.47929
lux,2016,35.78762
lva,2012,31.83395
lva,2013,30.70748
lva,2014,29.47512
lva,2015,29.14615
lva,2016,25.92689
lva,2017,24.85602
mac,2012,46.84621
mac,2015,41.44419
mac,2016,38.90203
mac,2017,37.10779
mar,2015,31.64221
mar,2016,25.02778
mar,2017,25.1485
mco,2016,82.72727
mco,2017,83.71429
mdg,2014,35.32664
mdg,2015,33.55359
mdg,2016,32.3937
mex,2013,28.14292
mex,2014,27.82692
mex,2015,27.51709
mex,2016,30.39621
mex,2017,31.10617
mkd,2012,29.64528
mkd,2013,30.10667
mkd,2014,27.82132
mkd,2015,27.10522
mli,2012,31.04025
mli,2013,30.99982
mli,2014,27.29203
mli,2015,25.34802
mlt,2012,24.21072
mlt,2013,23.06867
mlt,2014,24.89459
mlt,2015,26.14962
mlt,2016,26.61591
mmr,2012,6.37021
mmr,2017,6.52895
mng,2012,22.77163
mng,2015,22.5316
mng,2016,23.12913
mng,2017,23.35853
moz,2015,30.10175
moz,2016,32.60979
moz,2017,28.95755
mrt,2017,28.4111
mus,2012,53.64341
mus,2015,51.53037
mus,2017,52.5947
mys,2012,18.42737
mys,2015,17.86834
mys,2016,17.80834
mys,2017,26.00842
nam,2014,40.72067
nam,2015,38.13332
nam,2016,35.46283
ner,2015,29.54974
ner,2017,25.86183
nld,2015,28.59176
nld,2016,28.25813
nor,2012,21.41497
nor,2013,19.9865
nor,2014,19.66055
nor,2015,18.6917
nor,2016,19.02887
nor,2017,19.35688
nzl,2013,24.20728
nzl,2014,24.47828
nzl,2015,23.92545
nzl,2016,23.56904
nzl,2017,22.55254
omn,2015,29.94388
omn,2016,31.07034
pan,2014,26.63555
pan,2015,31.0611
phl,2017,20.60973
pol,2012,23.66982
pol,2013,22.59615
pol,2014,21.79004
pol,2015,20.33906
pol,2016,20.29433
prk,2015,0.38945
prt,2012,19.51684
prt,2013,19.55394
prt,2014,19.8482
prt,2015,19.98263
prt,2016,19.86017
pse,2015,38.12504
pse,2016,38.06794
pse,2017,37.95742
qat,2012,21.6315
qat,2016,24.87725
qat,2017,27.25877
rou,2013,21.25883
rou,2014,18.85923
rou,2015,19.80819
rou,2016,18.5675
rwa,2017,30.65648
sau,2012,21.86166
sau,2015,27.52282
sau,2016,27.46221
sau,2017,27.93229
slv,2012,31.69346
slv,2015,28.62976
slv,2016,28.62452
slv,2017,28.46983
srb,2012,24.45603
srb,2015,21.62411
srb,2016,18.17793
srb,2017,16.74913
svk,2012,19.86436
svk,2013,19.80266
svk,2014,19.95766
svk,2015,17.68896
svk,2016,17.36136
svn,2012,19.57506
svn,2013,17.32276
svn,2014,16.03197
svn,2015,15.65485
svn,2016,15.67648
swe,2012,14.57952
swe,2013,14.33133
swe,2014,14.17661
swe,2015,13.62771
swe,2016,13.27303
sxm,2015,64.28571
syc,2012,32
syc,2015,40.22989
syc,2016,29.78723
syc,2017,37.41176
tha,2016,25.67514
tjk,2016,8.75354
tjk,2017,8.17332
tun,2015,18.01321
tun,2016,18.41991
tun,2017,18.88781
tur,2012,45.30816
tur,2013,45.13795
tur,2014,45.56348
tur,2015,44.52039
tur,2016,43.97723
ukr,2015,21.11471
ukr,2016,21.30491
ukr,2017,12.46445
usa,2012,20.13887
usa,2013,19.30121
usa,2014,19.28974
usa,2015,19.34937
usa,2016,19.31622
vgb,2016,28.7037
vnm,2015,22.60326
vnm,2016,24.27112
zaf,2014,37.83017
zaf,2015,37.35388
zaf,2016,36.16475
zwe,2012,31.05349
zwe,2015,24.84358
