time,999975,location
2012,10,aut
2013,10,aut
2014,10,aut
2015,10,aut
2016,10,aut
1999,10,aze
2000,10,aze
2001,10,aze
2002,10,aze
2003,10,aze
2004,10,aze
2005,10,aze
2006,10,aze
2007,10,aze
2008,10,aze
2009,10,aze
2010,10,aze
2011,10,aze
2012,10,aze
2013,10,aze
2014,10,aze
2015,10,aze
2016,10,aze
1999,13,bdi
2000,13,bdi
2001,13,bdi
2002,13,bdi
2003,13,bdi
2004,13,bdi
2005,13,bdi
2006,13,bdi
2007,13,bdi
2008,13,bdi
2009,13,bdi
2010,13,bdi
2011,13,bdi
2012,13,bdi
2013,13,bdi
2014,13,bdi
2015,13,bdi
2016,13,bdi
1999,12,bel
2000,12,bel
2001,12,bel
2002,12,bel
2003,12,bel
2004,12,bel
2005,12,bel
2006,12,bel
2007,12,bel
2008,12,bel
2009,12,bel
2010,12,bel
2011,12,bel
2012,12,bel
2013,12,bel
2014,12,bel
2015,12,bel
2016,12,bel
1999,12,ben
2000,12,ben
2001,12,ben
2002,12,ben
2003,12,ben
2004,12,ben
2005,12,ben
2006,12,ben
2007,12,ben
2008,12,ben
2009,12,ben
2010,12,ben
2011,12,ben
2012,12,ben
2013,12,ben
2014,12,ben
2015,12,ben
2016,12,ben
1999,13,bfa
2000,13,bfa
2001,13,bfa
2002,13,bfa
2003,13,bfa
2004,13,bfa
2005,13,bfa
2006,13,bfa
2007,13,bfa
2008,13,bfa
2009,13,bfa
2010,12,bfa
2011,12,bfa
2012,12,bfa
2013,12,bfa
2014,12,bfa
2015,12,bfa
2016,12,bfa
1999,11,bgd
2000,11,bgd
2001,11,bgd
2002,11,bgd
2003,11,bgd
2004,11,bgd
2005,11,bgd
2006,11,bgd
2007,11,bgd
2008,11,bgd
2009,11,bgd
2010,11,bgd
2011,11,bgd
2012,11,bgd
2013,11,bgd
2014,11,bgd
2015,11,bgd
2016,11,bgd
1999,11,bgr
2000,11,bgr
2001,11,bgr
2002,11,bgr
2003,11,bgr
2004,11,bgr
2005,11,bgr
2006,11,bgr
2007,11,bgr
2008,11,bgr
2009,11,bgr
2010,11,bgr
2011,11,bgr
2012,11,bgr
2013,11,bgr
2014,11,bgr
2015,11,bgr
2016,11,bgr
1999,12,bhr
2000,12,bhr
2001,12,bhr
2002,12,bhr
2003,12,bhr
2004,12,bhr
2005,12,bhr
2006,12,bhr
2007,12,bhr
2008,12,bhr
2009,12,bhr
2010,12,bhr
2011,12,bhr
2012,12,bhr
2013,12,bhr
2014,12,bhr
2015,12,bhr
2016,12,bhr
1999,11,bhs
2000,11,bhs
2001,11,bhs
2002,11,bhs
2003,11,bhs
2004,11,bhs
2005,11,bhs
2006,11,bhs
2007,11,bhs
2008,11,bhs
2009,11,bhs
2010,11,bhs
2011,11,bhs
2012,11,bhs
2013,11,bhs
2014,11,bhs
2015,11,bhs
2016,11,bhs
1999,10,bih
2000,10,bih
2001,10,bih
2002,10,bih
2003,10,bih
2004,10,bih
2005,10,bih
2006,10,bih
2007,10,bih
2008,10,bih
2009,10,bih
2010,11,bih
2011,11,bih
2012,11,bih
2013,11,bih
2014,11,bih
2015,11,bih
2016,11,bih
1999,10,blr
2000,10,blr
2001,10,blr
2002,10,blr
2003,10,blr
2004,10,blr
2005,10,blr
2006,10,blr
2007,10,blr
2008,10,blr
2009,10,blr
2010,10,blr
2011,10,blr
2012,10,blr
2013,10,blr
2014,10,blr
2015,10,blr
2016,10,blr
1999,11,blz
2000,11,blz
2001,11,blz
2002,11,blz
2003,11,blz
2004,11,blz
2005,11,blz
2006,11,blz
2007,11,blz
2008,11,blz
2009,11,blz
2010,11,blz
2011,11,blz
2012,11,blz
2013,11,blz
2014,11,blz
2015,11,blz
2016,11,blz
1999,11,bmu
2000,11,bmu
2001,11,bmu
2002,11,bmu
2003,11,bmu
2004,11,bmu
2005,11,bmu
2006,11,bmu
2007,11,bmu
2008,11,bmu
2009,11,bmu
2010,11,bmu
2011,11,bmu
2012,11,bmu
2013,11,bmu
2014,11,bmu
2015,11,bmu
2016,11,bmu
1999,12,bol
2000,12,bol
2001,12,bol
2002,12,bol
2003,12,bol
2004,12,bol
2005,12,bol
2006,12,bol
2007,12,bol
2008,12,bol
2009,12,bol
2010,12,bol
2011,12,bol
2012,12,bol
2013,12,bol
2014,12,bol
2015,12,bol
2016,12,bol
1999,11,bra
2000,11,bra
2001,11,bra
2002,11,bra
2003,11,bra
2004,11,bra
2005,11,bra
2006,11,bra
2007,11,bra
2008,11,bra
2009,11,bra
2010,11,bra
2011,11,bra
2012,11,bra
2013,11,bra
2014,11,bra
2015,11,bra
2016,11,bra
1999,11,brb
2000,11,brb
2001,11,brb
2002,11,brb
2003,11,brb
2004,11,brb
2005,11,brb
2006,11,brb
2007,11,brb
2008,11,brb
2009,11,brb
2010,11,brb
2011,11,brb
2012,11,brb
2013,11,brb
2014,11,brb
2015,11,brb
2016,11,brb
1999,12,brn
2000,12,brn
2001,12,brn
2002,12,brn
2003,12,brn
2004,12,brn
2005,12,brn
2006,12,brn
2007,12,brn
2008,12,brn
2009,12,brn
2010,12,brn
2011,12,brn
2012,12,brn
2013,12,brn
2014,12,brn
2015,12,brn
2016,12,brn
1999,13,btn
2000,13,btn
2001,13,btn
2002,13,btn
2003,13,btn
2004,13,btn
2005,13,btn
2006,13,btn
2007,13,btn
2008,13,btn
2009,13,btn
2010,13,btn
2011,13,btn
2012,13,btn
2013,13,btn
2014,13,btn
2015,13,btn
2016,13,btn
1999,13,bwa
2000,13,bwa
2001,13,bwa
2002,13,bwa
2003,13,bwa
2004,13,bwa
2005,13,bwa
2006,13,bwa
2007,13,bwa
2008,13,bwa
2009,13,bwa
2010,13,bwa
2011,13,bwa
2012,13,bwa
2013,13,bwa
2014,13,bwa
2015,13,bwa
2016,13,bwa
1999,12,caf
2000,12,caf
2001,12,caf
2002,12,caf
2003,12,caf
2004,12,caf
2005,12,caf
2006,12,caf
2007,12,caf
2008,12,caf
2009,12,caf
2010,12,caf
2011,12,caf
2012,12,caf
2013,12,caf
2014,12,caf
2015,12,caf
2016,12,caf
1999,12,can
2000,12,can
2001,12,can
2002,12,can
2003,12,can
2004,12,can
2005,12,can
2006,12,can
2007,12,can
2008,12,can
2009,12,can
2010,12,can
2011,12,can
2012,12,can
2013,12,can
2014,12,can
2015,12,can
2016,12,can
1999,13,che
2000,13,che
2001,13,che
2002,13,che
2003,13,che
2004,13,che
2005,13,che
2006,13,che
2007,13,che
2008,13,che
2009,13,che
2010,13,che
2011,13,che
2012,13,che
2013,13,che
2014,13,che
2015,13,che
2016,13,che
1999,12,chl
2000,12,chl
2001,12,chl
2002,12,chl
2003,12,chl
2004,12,chl
2005,12,chl
2006,12,chl
2007,12,chl
2008,12,chl
2009,12,chl
2010,12,chl
2011,12,chl
2012,12,chl
2013,12,chl
2014,12,chl
2015,12,chl
2016,12,chl
1999,12,chn
2000,12,chn
2001,12,chn
2002,12,chn
2003,12,chn
2004,12,chn
2005,12,chn
2006,12,chn
2007,12,chn
2008,12,chn
2009,12,chn
2010,12,chn
2011,12,chn
2012,12,chn
2013,12,chn
2014,12,chn
2015,12,chn
2016,12,chn
1999,12,civ
2000,12,civ
2001,12,civ
2002,12,civ
2003,12,civ
2004,12,civ
2005,12,civ
2006,12,civ
2007,12,civ
2008,12,civ
2009,12,civ
2010,12,civ
2011,12,civ
2012,12,civ
2013,12,civ
2014,12,civ
2015,12,civ
2016,12,civ
1999,12,cmr
2000,12,cmr
2001,12,cmr
2002,12,cmr
2003,12,cmr
2004,12,cmr
2005,12,cmr
2006,12,cmr
2007,12,cmr
2008,12,cmr
2009,12,cmr
2010,12,cmr
2011,12,cmr
2012,12,cmr
2013,12,cmr
2014,12,cmr
2015,12,cmr
2016,12,cmr
1999,12,cod
2000,12,cod
2001,12,cod
2002,12,cod
2003,12,cod
2004,12,cod
2005,12,cod
2006,12,cod
2007,12,cod
2008,12,cod
2009,12,cod
2010,12,cod
2011,12,cod
2012,12,cod
2013,12,cod
2014,12,cod
2015,12,cod
2016,12,cod
1999,12,cog
2000,12,cog
2001,12,cog
2002,12,cog
2003,12,cog
2004,12,cog
2005,12,cog
2006,12,cog
2007,12,cog
2008,12,cog
2009,12,cog
2010,12,cog
2011,12,cog
2012,12,cog
2013,12,cog
2014,12,cog
2015,12,cog
2016,12,cog
1999,11,cok
2000,11,cok
2001,11,cok
2002,11,cok
2003,11,cok
2004,11,cok
2005,11,cok
2006,11,cok
2007,11,cok
2008,11,cok
2009,11,cok
2010,11,cok
2011,11,cok
2012,11,cok
2013,11,cok
2014,11,cok
2015,11,cok
2016,11,cok
1999,11,col
2000,11,col
2001,11,col
2002,11,col
2003,11,col
2004,11,col
2005,11,col
2006,11,col
2007,11,col
2008,11,col
2009,11,col
2010,11,col
2011,11,col
2012,11,col
2013,11,col
2014,11,col
2015,11,col
2016,11,col
1999,12,com
2000,12,com
2001,12,com
2002,12,com
2003,12,com
2004,12,com
2005,12,com
2006,12,com
2007,12,com
2008,12,com
2009,12,com
2010,12,com
2011,12,com
2012,12,com
2013,12,com
2014,12,com
2015,12,com
2016,12,com
1999,12,cpv
2000,12,cpv
2001,12,cpv
2002,12,cpv
2003,12,cpv
2004,12,cpv
2005,12,cpv
2006,12,cpv
2007,12,cpv
2008,12,cpv
2009,12,cpv
2010,12,cpv
2011,12,cpv
2012,12,cpv
2013,12,cpv
2014,12,cpv
2015,12,cpv
2016,12,cpv
1999,12,cri
2000,12,cri
2001,12,cri
2002,12,cri
2003,12,cri
2004,12,cri
2005,12,cri
2006,12,cri
2007,12,cri
2008,12,cri
2009,12,cri
2010,12,cri
2011,12,cri
2012,12,cri
2013,12,cri
2014,12,cri
2015,12,cri
2016,12,cri
1999,12,cub
2000,12,cub
2001,12,cub
2002,12,cub
2003,12,cub
2004,12,cub
2005,12,cub
2006,12,cub
2007,12,cub
2008,12,cub
2009,12,cub
2010,12,cub
2011,12,cub
2012,12,cub
2013,12,cub
2014,12,cub
2015,12,cub
2016,12,cub
1999,12,cuw
2000,12,cuw
2001,12,cuw
2002,12,cuw
2003,12,cuw
2004,12,cuw
2005,12,cuw
2006,12,cuw
2007,12,cuw
2008,12,cuw
2009,12,cuw
2010,12,cuw
2011,12,cuw
2012,12,cuw
2013,12,cuw
2014,12,cuw
2015,12,cuw
2016,12,cuw
1999,11,cym
2000,11,cym
2001,11,cym
2002,11,cym
2003,11,cym
2004,11,cym
2005,11,cym
2006,11,cym
2007,11,cym
2008,11,cym
2009,11,cym
2010,11,cym
2011,11,cym
2012,11,cym
2013,11,cym
2014,11,cym
2015,11,cym
2016,11,cym
1999,12,cyp
2000,12,cyp
2001,12,cyp
2002,12,cyp
2003,12,cyp
2004,12,cyp
2005,12,cyp
2006,12,cyp
2007,12,cyp
2008,12,cyp
2009,12,cyp
2010,12,cyp
2011,12,cyp
2012,12,cyp
2013,12,cyp
2014,12,cyp
2015,12,cyp
2016,12,cyp
1999,11,cze
2000,11,cze
2001,11,cze
2002,11,cze
2003,11,cze
2004,11,cze
2005,11,cze
2006,11,cze
2007,11,cze
2008,11,cze
2009,11,cze
2010,11,cze
2011,11,cze
2012,11,cze
2013,11,cze
2014,11,cze
2015,11,cze
2016,11,cze
1999,10,deu
2000,10,deu
2001,10,deu
2002,10,deu
2003,10,deu
2004,10,deu
2005,10,deu
2006,10,deu
2007,10,deu
2008,10,deu
2009,10,deu
2010,10,deu
2011,10,deu
2012,10,deu
2013,10,deu
2014,10,deu
2015,10,deu
2016,10,deu
1999,12,dji
2000,12,dji
2001,12,dji
2002,12,dji
2003,12,dji
2004,12,dji
2005,12,dji
2006,12,dji
2007,12,dji
2008,11,dji
2009,11,dji
2010,11,dji
2011,11,dji
2012,11,dji
2013,11,dji
2014,11,dji
2015,11,dji
2016,11,dji
1999,12,dma
2000,12,dma
2001,12,dma
2002,12,dma
2003,12,dma
2004,12,dma
2005,12,dma
2006,12,dma
2007,12,dma
2008,12,dma
2009,12,dma
2010,12,dma
2011,12,dma
2012,12,dma
2013,12,dma
2014,12,dma
2015,12,dma
2016,12,dma
1999,13,dnk
2000,13,dnk
2001,13,dnk
2002,13,dnk
2003,13,dnk
2004,13,dnk
2005,13,dnk
2006,13,dnk
2007,13,dnk
2008,13,dnk
2009,13,dnk
2010,13,dnk
2011,13,dnk
2012,13,dnk
2013,13,dnk
2014,13,dnk
2015,13,dnk
2016,13,dnk
1999,12,dom
2000,12,dom
2001,12,dom
2002,12,dom
2003,12,dom
2004,12,dom
2005,12,dom
2006,12,dom
2007,12,dom
2008,12,dom
2009,12,dom
2010,12,dom
2011,12,dom
2012,12,dom
2013,12,dom
2014,12,dom
2015,12,dom
2016,12,dom
1999,12,dza
2000,12,dza
2001,12,dza
2002,12,dza
2003,12,dza
2004,12,dza
2005,12,dza
2006,12,dza
2007,12,dza
2008,12,dza
2009,11,dza
2010,11,dza
2011,11,dza
2012,11,dza
2013,11,dza
2014,11,dza
2016,11,dza
1999,12,ecu
2000,12,ecu
2001,12,ecu
2002,12,ecu
2003,12,ecu
2004,12,ecu
2005,12,ecu
2006,12,ecu
2007,12,ecu
2008,12,ecu
2009,12,ecu
2010,12,ecu
2011,12,ecu
2012,12,ecu
2013,12,ecu
2014,12,ecu
2015,12,ecu
2016,12,ecu
1999,11,egy
2000,11,egy
2001,11,egy
2002,11,egy
2003,11,egy
2004,11,egy
2005,12,egy
2006,12,egy
2007,12,egy
2008,12,egy
2009,12,egy
2010,12,egy
2011,12,egy
2012,12,egy
2013,12,egy
2014,12,egy
2015,12,egy
2016,12,egy
1999,12,eri
2000,12,eri
2001,12,eri
2002,12,eri
2003,12,eri
2004,12,eri
2005,12,eri
2006,12,eri
2007,12,eri
2008,12,eri
2009,12,eri
2010,12,eri
2011,12,eri
2012,12,eri
2013,11,eri
2014,11,eri
2015,12,eri
2016,12,eri
1999,12,esp
2000,12,esp
2001,12,esp
2002,12,esp
2003,12,esp
2004,12,esp
2005,12,esp
2006,12,esp
2007,12,esp
2008,12,esp
2009,12,esp
2010,12,esp
2011,12,esp
2012,12,esp
2013,12,esp
2014,12,esp
2015,12,esp
2016,12,esp
1999,13,est
2000,13,est
2001,13,est
2002,13,est
2003,13,est
2004,13,est
2005,13,est
2006,13,est
2007,13,est
2008,13,est
2009,13,est
2010,13,est
2011,13,est
2012,13,est
2013,13,est
2014,13,est
2015,13,est
2016,13,est
1999,13,eth
2000,13,eth
2001,13,eth
2002,13,eth
2003,13,eth
2004,13,eth
2005,13,eth
2006,13,eth
2007,13,eth
2008,13,eth
2009,13,eth
2010,13,eth
2011,13,eth
2012,13,eth
2013,13,eth
2014,13,eth
2015,13,eth
2016,13,eth
1999,13,fin
2000,13,fin
2001,13,fin
2002,13,fin
2003,13,fin
2004,13,fin
2005,13,fin
2006,13,fin
2007,13,fin
2008,13,fin
2009,13,fin
2010,13,fin
2011,13,fin
2012,13,fin
2013,13,fin
2014,13,fin
2015,13,fin
2016,13,fin
1999,12,fji
2000,12,fji
2001,12,fji
2002,12,fji
2003,12,fji
2004,12,fji
2005,12,fji
2006,12,fji
2007,12,fji
2008,12,fji
2009,12,fji
2010,12,fji
2011,12,fji
2012,12,fji
2013,12,fji
2014,12,fji
2015,12,fji
2016,12,fji
1999,11,fra
2000,11,fra
2001,11,fra
2002,11,fra
2003,11,fra
2004,11,fra
2005,11,fra
2006,11,fra
2007,11,fra
2008,11,fra
2009,11,fra
2010,11,fra
2011,11,fra
2012,11,fra
2013,11,fra
2014,11,fra
2015,11,fra
2016,11,fra
1999,12,fsm
2000,12,fsm
2001,12,fsm
2002,12,fsm
2003,12,fsm
2004,12,fsm
2005,12,fsm
2006,12,fsm
2007,12,fsm
2008,12,fsm
2009,12,fsm
2010,12,fsm
2011,12,fsm
2012,12,fsm
2013,12,fsm
2014,12,fsm
2015,12,fsm
2016,12,fsm
1999,12,gab
2000,12,gab
2001,12,gab
2002,12,gab
2003,12,gab
2004,12,gab
2005,12,gab
2006,12,gab
2007,12,gab
2008,12,gab
2009,12,gab
2010,12,gab
2011,12,gab
2012,11,gab
2013,11,gab
2014,11,gab
2015,11,gab
2016,11,gab
1999,11,gbr
2000,11,gbr
2001,11,gbr
2002,11,gbr
2003,11,gbr
2004,11,gbr
2005,11,gbr
2006,11,gbr
2007,11,gbr
2008,11,gbr
2009,11,gbr
2010,11,gbr
2011,11,gbr
2012,11,gbr
2013,11,gbr
2014,11,gbr
2015,11,gbr
2016,11,gbr
1999,10,geo
2000,10,geo
2001,10,geo
2002,10,geo
2003,10,geo
2004,12,geo
2005,12,geo
2006,12,geo
2007,12,geo
2008,12,geo
2009,12,geo
2010,12,geo
2011,12,geo
2012,12,geo
2013,12,geo
2014,12,geo
2015,12,geo
2016,12,geo
1999,12,gha
2000,12,gha
2001,12,gha
2002,12,gha
2003,12,gha
2004,12,gha
2005,12,gha
2006,12,gha
2007,12,gha
2008,12,gha
2009,12,gha
2010,12,gha
2011,12,gha
2012,12,gha
2013,12,gha
2014,12,gha
2015,12,gha
2016,12,gha
1999,11,gib
2000,11,gib
2001,11,gib
2002,11,gib
2003,11,gib
2004,11,gib
2005,11,gib
2006,11,gib
2007,11,gib
2008,11,gib
2009,11,gib
2010,11,gib
2011,11,gib
2012,11,gib
2013,11,gib
2014,11,gib
2015,11,gib
2016,11,gib
1999,13,gin
2000,13,gin
2001,13,gin
2002,13,gin
2003,13,gin
2004,13,gin
2005,13,gin
2006,13,gin
2007,13,gin
2008,13,gin
2009,13,gin
2010,13,gin
2011,13,gin
2012,13,gin
2013,13,gin
2014,13,gin
2015,13,gin
2016,13,gin
1999,13,gmb
2000,13,gmb
2001,13,gmb
2002,13,gmb
2003,13,gmb
2004,13,gmb
2005,13,gmb
2006,13,gmb
2007,13,gmb
2008,13,gmb
2009,13,gmb
2010,13,gmb
2011,13,gmb
2012,13,gmb
2013,13,gmb
2014,13,gmb
2015,13,gmb
2016,13,gmb
1999,13,gnb
2000,13,gnb
2001,13,gnb
2002,13,gnb
2003,13,gnb
2004,13,gnb
2005,13,gnb
2006,13,gnb
2007,13,gnb
2008,13,gnb
2009,13,gnb
2010,13,gnb
2011,12,gnb
2012,12,gnb
2013,12,gnb
2014,12,gnb
2015,12,gnb
2016,13,gnb
1999,12,gnq
2000,12,gnq
2001,12,gnq
2002,12,gnq
2003,12,gnq
2004,12,gnq
2005,12,gnq
2006,12,gnq
2007,13,gnq
2008,13,gnq
2009,13,gnq
2010,13,gnq
2011,13,gnq
2012,13,gnq
2013,13,gnq
2014,13,gnq
2015,13,gnq
2016,13,gnq
1999,12,grc
2000,12,grc
2001,12,grc
2002,12,grc
2003,12,grc
2004,12,grc
2005,12,grc
2006,12,grc
2007,12,grc
2008,12,grc
2009,12,grc
2010,12,grc
2011,12,grc
2012,12,grc
2013,12,grc
2014,12,grc
2015,12,grc
2016,12,grc
1999,12,grd
2000,12,grd
2001,12,grd
2002,12,grd
2003,12,grd
2004,12,grd
2005,12,grd
2006,12,grd
2007,12,grd
2008,12,grd
2009,12,grd
2010,12,grd
2011,12,grd
2012,12,grd
2013,12,grd
2014,12,grd
2015,12,grd
2016,12,grd
1999,13,gtm
2000,13,gtm
2001,13,gtm
2002,13,gtm
2003,13,gtm
2004,13,gtm
2005,13,gtm
2006,13,gtm
2007,13,gtm
2008,13,gtm
2009,13,gtm
2010,13,gtm
2011,13,gtm
2012,13,gtm
2013,13,gtm
2014,13,gtm
2015,13,gtm
2016,13,gtm
1999,12,guy
2000,12,guy
2001,12,guy
2002,12,guy
2003,12,guy
2004,12,guy
2005,12,guy
2006,12,guy
2007,12,guy
2008,12,guy
2009,12,guy
2010,12,guy
2011,12,guy
2012,12,guy
2013,12,guy
2014,12,guy
2015,12,guy
2016,12,guy
1999,12,hkg
2000,12,hkg
2001,12,hkg
2002,12,hkg
2003,12,hkg
2004,12,hkg
2005,12,hkg
2006,12,hkg
2007,12,hkg
2008,12,hkg
2009,12,hkg
2010,12,hkg
2011,12,hkg
2012,12,hkg
2013,12,hkg
2014,12,hkg
2015,12,hkg
2016,12,hkg
1999,13,hnd
2000,13,hnd
2001,13,hnd
2002,13,hnd
2003,12,hnd
2004,12,hnd
2005,12,hnd
2006,12,hnd
2007,12,hnd
2008,12,hnd
2009,12,hnd
2010,12,hnd
2011,12,hnd
2012,12,hnd
2013,12,hnd
2014,12,hnd
2015,12,hnd
2016,12,hnd
1999,11,hrv
2000,11,hrv
2001,11,hrv
2002,11,hrv
2003,11,hrv
2004,11,hrv
2005,11,hrv
2006,11,hrv
2007,11,hrv
2008,11,hrv
2009,11,hrv
2010,11,hrv
2011,11,hrv
2012,11,hrv
2013,11,hrv
2014,11,hrv
2015,11,hrv
2016,11,hrv
1999,12,hti
2000,12,hti
2001,12,hti
2002,12,hti
2003,12,hti
2004,12,hti
2005,12,hti
2006,12,hti
2007,12,hti
2008,12,hti
2009,12,hti
2010,12,hti
2011,12,hti
2012,12,hti
2013,12,hti
2014,12,hti
2015,12,hti
2016,12,hti
1999,11,hun
2000,11,hun
2001,11,hun
2002,11,hun
2003,11,hun
2004,11,hun
2005,11,hun
2006,11,hun
2007,11,hun
2008,11,hun
2009,11,hun
2010,11,hun
2011,11,hun
2012,11,hun
2013,11,hun
2014,11,hun
2015,11,hun
2016,11,hun
1999,13,idn
2000,13,idn
2001,13,idn
2002,13,idn
2003,13,idn
2004,13,idn
2005,13,idn
2006,13,idn
2007,13,idn
2008,13,idn
2009,13,idn
2010,13,idn
2011,13,idn
2012,13,idn
2013,13,idn
2014,13,idn
2015,13,idn
2016,13,idn
1999,11,ind
2000,11,ind
2001,11,ind
2002,11,ind
2003,11,ind
2004,11,ind
2005,11,ind
2006,11,ind
2007,11,ind
2008,11,ind
2009,11,ind
2010,11,ind
2011,11,ind
2012,11,ind
2013,11,ind
2014,11,ind
2015,11,ind
2016,11,ind
1999,13,irl
2000,13,irl
2001,13,irl
2002,13,irl
2003,13,irl
2004,13,irl
2005,13,irl
2006,13,irl
2007,13,irl
2008,13,irl
2009,13,irl
2010,13,irl
2011,13,irl
2012,13,irl
2013,13,irl
2014,13,irl
2015,13,irl
2016,13,irl
1999,11,irn
2000,11,irn
2001,11,irn
2002,11,irn
2003,11,irn
2004,11,irn
2005,11,irn
2006,11,irn
2007,11,irn
2008,11,irn
2009,11,irn
2010,11,irn
2011,11,irn
2012,11,irn
2013,12,irn
2014,12,irn
2015,12,irn
2016,11,irn
1999,12,irq
2000,12,irq
2001,12,irq
2002,12,irq
2003,12,irq
2004,12,irq
2005,12,irq
2006,12,irq
2007,12,irq
2008,12,irq
2009,12,irq
2010,12,irq
2013,12,irq
2014,12,irq
2015,12,irq
2016,12,irq
1999,13,isl
2000,13,isl
2001,13,isl
2002,13,isl
2003,13,isl
2004,13,isl
2005,13,isl
2006,13,isl
2007,13,isl
2008,13,isl
2009,13,isl
2010,13,isl
2011,13,isl
2012,13,isl
2013,13,isl
2014,13,isl
2015,13,isl
2016,13,isl
1999,12,isr
2000,12,isr
2001,12,isr
2002,12,isr
2003,12,isr
2004,12,isr
2005,12,isr
2006,12,isr
2007,12,isr
2008,12,isr
2009,12,isr
2010,12,isr
2011,12,isr
2012,12,isr
2013,12,isr
2014,12,isr
2015,12,isr
2016,12,isr
1999,11,ita
2000,11,ita
2001,11,ita
2002,11,ita
2003,11,ita
2004,11,ita
2005,11,ita
2006,11,ita
2007,11,ita
2008,11,ita
2009,11,ita
2010,11,ita
2011,11,ita
2012,11,ita
2013,11,ita
2014,11,ita
2015,11,ita
2016,11,ita
1999,12,jam
2000,12,jam
2001,12,jam
2002,12,jam
2003,12,jam
2004,12,jam
2005,12,jam
2006,12,jam
2007,12,jam
2008,12,jam
2009,12,jam
2010,12,jam
2011,12,jam
2012,12,jam
2013,12,jam
2014,12,jam
2015,12,jam
2016,12,jam
1999,12,jor
2000,12,jor
2001,12,jor
2002,12,jor
2003,12,jor
2004,12,jor
2005,12,jor
2006,12,jor
2007,12,jor
2008,12,jor
2009,12,jor
2010,12,jor
2011,12,jor
2012,12,jor
2013,12,jor
2014,12,jor
2015,12,jor
2016,12,jor
1999,12,jpn
2000,12,jpn
2001,12,jpn
