location,time,sle_1t8
40535,2016,11.80588
40535,2017,11.77596
40540,2012,9.21716
40540,2013,9.44649
40540,2014,9.32155
40540,2015,9.29118
40550,2012,12.58378
40550,2013,12.79085
40550,2014,12.7091
40550,2015,12.96784
40550,2016,12.91644
40550,2017,12.98934
40603,2012,11.58557
40603,2013,11.87028
40603,2014,11.94042
40603,2015,12.19178
40603,2016,12.3426
40603,2017,12.53548
40606,2012,9.21056
40606,2013,9.44016
40606,2014,9.31623
40606,2015,9.2871
40611,2012,13.44261
40611,2013,13.67644
40611,2014,13.7213
40611,2015,13.84072
40611,2016,13.96553
40611,2017,14.15209
40612,2012,12.37615
40612,2013,12.43683
40612,2014,12.51368
40612,2015,12.58536
40612,2016,12.70329
40612,2017,12.85101
40613,2012,12.06174
40613,2013,12.13766
40613,2014,12.40787
40613,2015,12.58748
40613,2016,12.58961
40613,2017,12.67121
40614,2012,12.68857
40614,2013,12.93779
40614,2014,13.16481
40614,2015,13.30954
40614,2016,13.35812
40614,2017,13.35993
40616,2012,11.04947
40616,2013,11.09686
40616,2014,11.37028
40616,2015,11.45777
40616,2016,11.80588
40616,2017,11.77596
40617,2012,12.16064
40617,2013,12.42616
40617,2014,12.57801
40617,2015,12.77121
40617,2016,12.86549
40617,2017,12.95541
40618,2012,11.09196
40618,2013,11.14181
40618,2014,11.41063
40618,2015,11.49949
40618,2016,11.84038
40618,2017,11.8188
40619,2012,12.91712
40619,2013,13.0933
40619,2014,13.22549
40619,2015,13.36948
40619,2016,13.45012
40619,2017,13.59764
40620,2012,15.7505
40620,2013,16.13607
40620,2014,16.19375
40620,2015,16.26962
40620,2016,16.48837
40620,2017,16.4769
40630,2012,13.78751
40630,2013,14.28478
40630,2014,14.34761
40630,2015,14.43782
40630,2016,14.55679
40630,2017,14.5664
40640,2012,16.21685
40640,2013,16.11866
40640,2014,16.12448
40640,2015,16.171
40640,2016,16.25727
40640,2017,16.32496
40642,2012,15.92246
40642,2013,16.12967
40642,2014,16.16865
40642,2015,16.23475
40642,2016,16.40635
40642,2017,16.42245
40650,2012,17.35042
40650,2013,17.51356
40650,2014,17.66932
40650,2015,17.67796
40650,2016,17.59471
40650,2017,17.58323
40651,2012,22.56203
40651,2013,22.61275
40651,2014,22.66713
40651,2015,22.52862
40651,2016,22.23709
40651,2017,22.24678
40675,2012,11.91466
40675,2013,12.09184
40675,2014,12.1858
40675,2015,12.25442
40675,2016,12.38002
40675,2017,12.41516
abw,2012,13.691
afg,2014,10.26228
alb,2012,14.72006
alb,2013,15.44462
alb,2014,15.84058
alb,2015,15.67907
alb,2016,15.36901
alb,2017,15.23
are,2016,13.64343
arg,2012,17.17631
arg,2013,17.136
arg,2014,17.286
arg,2015,17.41763
arg,2016,17.63836
arm,2013,13.11155
arm,2014,13.10137
arm,2015,12.96123
atg,2012,12.77795
aus,2015,23.28222
aus,2016,22.92125
aus,2017,22.10372
aut,2012,16.07321
aut,2013,15.82123
aut,2014,15.81831
aut,2015,15.92072
aut,2016,16.0812
aut,2017,16.28676
bdi,2012,11.13287
bdi,2013,11.36851
bdi,2014,11.68402
bdi,2016,11.88972
bdi,2017,11.30463
bel,2012,19.22839
bel,2013,19.41621
bel,2014,19.69634
bel,2015,19.7624
bel,2016,19.69991
ben,2013,12.55968
ben,2014,12.56764
ben,2015,12.80464
ben,2016,12.61455
bfa,2012,7.47299
bfa,2013,7.72634
bfa,2014,7.86711
bfa,2015,8.25895
bfa,2016,8.52559
bfa,2017,8.90646
bgd,2017,11.20449
bgr,2012,14.54647
bgr,2013,14.9499
bgr,2014,15.16354
bgr,2015,15.06617
bgr,2016,14.81046
bhr,2012,13.35347
bhr,2013,13.51529
bhr,2014,13.6817
bhr,2015,15.03547
bhr,2016,15.34624
bhr,2017,15.25713
blr,2012,15.73386
blr,2013,15.60897
blr,2014,15.51738
blr,2015,15.48075
blr,2016,15.45131
blr,2017,15.35894
blz,2012,12.9097
blz,2013,12.76904
blz,2014,12.76216
blz,2015,12.81568
blz,2016,13.45609
blz,2017,13.12334
bmu,2012,12.08581
bmu,2013,11.86256
bmu,2014,11.66619
bmu,2015,11.6274
bra,2012,13.87243
bra,2013,15.21192
bra,2014,15.33561
bra,2015,15.28392
brn,2012,14.88224
brn,2013,14.87591
brn,2014,14.79629
brn,2015,14.54269
brn,2016,14.49108
brn,2017,14.3801
btn,2012,12.26875
btn,2013,12.14716
caf,2012,6.97449
can,2012,15.68866
can,2013,15.784
can,2014,15.86457
can,2015,15.96682
can,2016,16.09144
che,2012,15.77083
che,2013,15.93479
che,2015,16.15071
che,2016,16.20882
chl,2012,15.3705
chl,2013,16.01846
chl,2014,16.14292
chl,2015,16.27978
chl,2016,16.40065
chl,2017,16.53156
chn,2012,13.27021
chn,2013,13.53805
civ,2014,8.6855
civ,2015,9.03737
civ,2016,9.62984
cmr,2012,11.50719
cmr,2014,12.15302
cmr,2015,12.47575
cmr,2016,12.7494
cod,2012,9.34208
cod,2013,9.61107
cog,2012,10.55672
cok,2012,16.85653
col,2012,14.10727
col,2013,14.49564
col,2014,14.38104
col,2015,14.41909
col,2016,14.57111
col,2017,14.59814
com,2013,11.24825
com,2014,11.2447
cpv,2012,12.33814
cpv,2013,12.6342
cpv,2014,12.45852
cpv,2015,12.10757
cpv,2016,11.9749
cpv,2017,11.86684
cri,2012,14.61433
cri,2013,14.81929
cri,2014,15.14251
cri,2015,15.22709
cri,2016,15.37714
cub,2012,14.82248
cub,2013,14.12077
cub,2014,14.16012
cub,2015,13.99565
cub,2016,14.06898
cub,2017,14.37023
cuw,2013,18.3654
cyp,2012,13.78989
cyp,2013,14.00092
cyp,2014,14.25613
cyp,2015,14.57015
cze,2012,16.07257
cze,2013,16.60379
cze,2014,16.7408
cze,2015,16.85478
cze,2016,16.83158
deu,2013,16.80899
deu,2014,16.85212
deu,2015,16.95598
deu,2016,17.09638
dnk,2012,18.6781
dnk,2013,19.14174
dnk,2014,19.13971
dnk,2015,19.23801
dnk,2016,19.06606
dom,2012,13.63241
dom,2014,13.75625
dom,2015,14.09283
dom,2016,14.14082
dom,2017,14.22252
ecu,2012,15.2951
ecu,2013,15.15059
ecu,2015,15.36689
egy,2012,12.43124
egy,2013,12.71345
egy,2014,12.70633
egy,2016,13.08981
eri,2014,5.81349
eri,2015,5.37934
esp,2012,17.41114
esp,2013,17.55374
esp,2014,17.64015
esp,2015,17.81669
esp,2016,17.87704
est,2012,16.50028
est,2013,16.4003
est,2014,16.18711
est,2015,16.08842
est,2016,16.06362
eth,2012,8.42328
fin,2012,17.07036
fin,2013,19.30409
fin,2014,19.26051
fin,2015,19.31705
fin,2016,19.31641
fra,2012,15.26072
fra,2013,15.41289
fra,2014,15.54358
fra,2015,15.4227
fra,2016,15.4858
gbr,2012,15.73756
gbr,2013,17.73344
gbr,2014,17.88029
gbr,2015,17.4429
gbr,2016,19.03073
geo,2013,13.86917
geo,2014,14.24203
geo,2015,14.6695
geo,2016,15.03581
geo,2017,15.43314
gha,2012,11.27244
gha,2013,11.47271
gha,2014,11.15946
gha,2015,11.65068
gha,2016,11.59519
gha,2017,11.51923
gin,2012,8.69934
gin,2014,9.10472
grc,2012,16.55604
grc,2013,16.71025
grc,2014,17.25405
grc,2016,17.90792
grd,2015,16.71724
grd,2016,16.86987
grd,2017,16.60448
gtm,2013,10.64293
gtm,2014,10.70351
gtm,2015,10.75268
guy,2012,11.36109
hkg,2012,15.76899
hkg,2013,15.9565
hkg,2014,16.18055
hkg,2015,16.31157
hkg,2016,16.32889
hkg,2017,16.51223
hnd,2012,10.44562
hnd,2013,10.21657
hnd,2014,10.01786
hnd,2015,10.22498
hrv,2012,14.76714
hrv,2013,15.11757
hrv,2014,15.16892
hrv,2015,15.06449
hrv,2016,14.96245
hun,2012,15.24043
hun,2013,15.61543
hun,2014,15.4206
hun,2015,15.21538
hun,2016,15.11709
idn,2012,12.75949
idn,2013,12.80306
idn,2014,12.76851
idn,2017,13.35207
ind,2012,11.54122
ind,2013,11.55511
ind,2014,11.87868
ind,2015,11.95788
ind,2016,12.34981
irl,2012,17.95647
irl,2014,18.18282
irl,2015,18.70903
irl,2016,18.79326
irn,2012,14.94837
irn,2013,14.8405
irn,2014,14.77236
irn,2016,14.89442
isl,2012,18.84628
isl,2013,19.47707
isl,2014,19.59022
isl,2015,19.34788
isl,2016,19.17451
isr,2012,15.91322
isr,2013,15.96115
isr,2014,15.98978
isr,2015,15.9933
isr,2016,15.91014
isr,2017,15.99117
ita,2012,16.45276
ita,2013,16.26934
ita,2014,16.27844
ita,2015,16.27219
ita,2016,16.2469
jpn,2013,15.22234
jpn,2014,15.21413
jpn,2015,15.23277
jpn,2016,15.23057
kaz,2012,14.96674
kaz,2013,14.93075
kaz,2014,14.99303
kaz,2015,14.98979
kaz,2016,15.0232
kaz,2017,15.14898
kaz,2018,15.26522
kgz,2012,12.74072
kgz,2013,13.06257
kgz,2014,13.22719
kgz,2015,13.25826
kgz,2016,13.40113
kgz,2017,13.36096
kor,2012,16.70104
kor,2013,16.58983
kor,2014,16.56164
kor,2015,16.49749
kor,2016,16.39381
kwt,2013,13.58732
lao,2012,10.5291
lao,2013,10.83804
lao,2014,11.13074
lao,2015,11.27057
lao,2016,11.20924
lao,2017,11.05725
lbn,2012,12.50924
lbn,2013,12.25366
lbn,2014,11.48094
lbn,2015,11.14674
lbn,2016,10.83927
lbn,2017,11.28587
lie,2012,15.02554
lie,2014,14.63511
lie,2015,14.71424
lie,2016,14.72093
lka,2012,13.76432
lka,2013,13.98662
lka,2016,13.85228
lka,2017,13.96532
lso,2012,11.13997
lso,2013,10.77153
lso,2014,10.70799
lso,2015,10.56401
ltu,2012,16.67333
ltu,2013,16.60784
ltu,2014,16.46251
ltu,2015,16.44508
ltu,2016,16.49953
lux,2012,13.86443
lux,2015,14.01601
lux,2016,14.22752
lva,2012,15.38468
lva,2013,15.82981
lva,2014,15.80646
lva,2015,15.8314
lva,2016,15.98269
lva,2017,16.16769
mac,2012,13.34374
mac,2013,13.75201
mac,2014,14.26564
mac,2015,14.80348
mac,2016,15.55888
mac,2017,15.97336
mar,2012,11.76002
mar,2017,13.47769
mda,2012,11.77853
mda,2013,11.81358
mda,2014,11.76271
mda,2015,11.63386
mda,2016,11.56715
mda,2017,11.61391
mdg,2012,10.30862
mdg,2014,10.43941
mdg,2015,10.56879
mdg,2016,10.41317
mex,2012,13.12745
mex,2013,13.30634
mex,2014,13.49059
mex,2015,13.66009
mex,2016,14.10417
mex,2017,14.29736
mkd,2012,12.91855
mkd,2013,12.94121
mkd,2014,12.96157
mkd,2015,13.32826
mli,2013,7.36179
mli,2014,7.53032
mli,2015,7.33754
mlt,2012,15.02784
mlt,2013,15.16915
mlt,2014,15.3637
mlt,2015,15.71085
mlt,2016,15.89665
mmr,2017,10.3154
mne,2016,14.90172
mne,2017,15.03186
moz,2012,9.19694
moz,2013,9.72715
moz,2014,9.65783
moz,2015,9.66901
moz,2017,9.74711
mrt,2012,8.09409
mrt,2013,8.39968
mrt,2015,8.73602
mrt,2016,8.34484
mrt,2017,8.46557
mus,2012,14.779
mus,2013,14.80139
mus,2014,15.31823
mus,2015,15.05727
mus,2017,14.96984
mys,2012,12.94709
mys,2013,13.13538
mys,2014,13.31181
mys,2015,13.48651
mys,2016,13.67563
mys,2017,13.46876
ner,2012,5.25484
ner,2015,5.97942
ner,2017,6.47145
nld,2012,17.82776
nld,2015,18.07963
nld,2016,18.04483
nor,2012,17.47635
nor,2013,17.69193
nor,2014,17.68361
nor,2015,17.78369
nor,2016,17.96913
nor,2017,18.06082
npl,2013,12.38243
npl,2014,12.19638
npl,2015,12.1656
npl,2016,12.19644
npl,2017,12.1952
nzl,2013,18.83503
nzl,2014,18.80317
nzl,2015,18.86965
nzl,2016,18.12165
nzl,2017,18.8376
omn,2013,13.80089
omn,2015,14.35267
omn,2016,14.6641
pak,2012,7.7182
pak,2013,7.77013
pak,2014,8.08109
pak,2015,8.21751
pak,2016,8.58696
pak,2017,8.46498
pan,2014,12.6949
pan,2015,12.69992
per,2016,14.59155
phl,2014,12.71178
plw,2013,17.1063
pol,2012,15.31772
pol,2013,16.25013
pol,2014,15.99303
pol,2015,16.1426
pol,2016,16.4332
pri,2012,14.39266
pri,2013,14.41864
pri,2014,14.37021
pri,2015,15.55481
pri,2016,14.34002
prk,2015,10.74618
prt,2012,16.22527
prt,2013,16.67032
prt,2014,16.43859
prt,2015,16.36823
prt,2016,16.29655
pse,2012,13.1838
pse,2013,12.89587
pse,2014,12.86896
pse,2015,12.82014
pse,2016,12.73924
pse,2017,12.84295
qat,2012,11.65012
qat,2013,11.11749
qat,2014,11.47118
qat,2015,11.99037
qat,2016,12.17887
qat,2017,11.90465
rou,2012,14.4161
rou,2015,14.53677
rou,2016,14.26345
rus,2012,14.62988
rus,2013,14.86453
rus,2014,14.94388
rus,2015,15.37868
rus,2016,15.53087
rwa,2012,11.48144
rwa,2013,11.27637
rwa,2014,11.20221
rwa,2015,10.80081
rwa,2016,11.22042
rwa,2017,11.16659
sau,2013,16.31584
sau,2014,16.92895
sdn,2012,7.27313
sdn,2013,7.52583
sdn,2014,7.56075
sdn,2015,7.65006
sen,2012,8.84336
sen,2013,8.89107
sen,2014,9.12637
sen,2015,9.1158
sen,2016,9.00029
sen,2017,8.97107
sgp,2016,16.32817
slv,2012,12.73277
slv,2013,12.8474
slv,2014,12.60515
slv,2015,12.29364
slv,2016,12.03557
slv,2017,11.6908
smr,2012,15.1112
srb,2012,14.14079
srb,2013,14.2822
srb,2014,14.36068
srb,2015,14.55158
srb,2016,14.64188
srb,2017,14.76615
stp,2012,10.66439
stp,2014,11.65781
stp,2015,12.46685
svk,2012,14.94975
svk,2013,14.93106
svk,2014,14.80234
svk,2015,14.67674
svk,2016,14.53309
svn,2012,16.92579
svn,2013,17.63624
svn,2014,17.26216
svn,2015,17.21387
svn,2016,17.42218
swe,2012,15.7928
swe,2013,18.07979
swe,2014,18.19664
swe,2015,18.56878
swe,2016,18.83223
swz,2013,11.19615
syc,2012,14.17778
syc,2013,14.36268
syc,2014,15.66546
syc,2015,15.90502
syc,2016,15.78051
syc,2017,15.45254
syr,2012,12.68187
syr,2013,8.7528
tcd,2014,7.95605
tgo,2017,12.56833
tha,2012,13.29469
tha,2013,13.15413
tha,2014,15.7026
tha,2016,15.42296
tjk,2012,11.15655
tjk,2013,11.21908
tkm,2014,10.79994
tun,2013,14.75927
tun,2014,14.72459
tun,2015,14.8538
tun,2016,15.10152
tur,2012,14.42454
tur,2013,16.47116
tur,2014,16.94432
tur,2015,17.35438
tur,2016,17.73982
tza,2013,8.22564
tza,2017,7.72302
ukr,2012,14.92089
ukr,2013,14.91099
ukr,2014,14.98815
ury,2013,16.092
ury,2014,16.1433
ury,2015,16.11094
ury,2016,16.34484
usa,2012,16.26486
usa,2013,16.14976
usa,2014,16.14966
usa,2015,16.19199
usa,2016,16.27437
uzb,2012,11.6104
uzb,2013,11.6287
uzb,2014,11.66931
uzb,2015,11.71596
uzb,2016,11.84621
uzb,2017,12.01214
vgb,2015,14.01531
vgb,2016,13.76001
zaf,2012,12.87183
zaf,2014,13.40557
zaf,2016,13.66788
zwe,2012,10.31064
zwe,2013,10.19885
