location,time,ger_1
40606,2015,97.97488
40606,2016,97.94638
40606,2017,98.03116
40611,2012,104.7138
40611,2013,103.35731
40611,2014,99.13439
40611,2015,99.21063
40611,2016,100.52712
40611,2017,101.58162
40612,2012,99.54103
40612,2013,100.75346
40612,2014,100.76086
40612,2015,101.12839
40612,2016,101.49431
40612,2017,102.84776
40613,2012,107.98142
40613,2013,107.05328
40613,2014,107.10486
40613,2015,106.71489
40613,2016,106.1926
40613,2017,105.98809
40614,2012,102.82084
40614,2013,101.98785
40614,2014,101.22279
40614,2015,101.53353
40614,2016,99.38582
40614,2017,99.5964
40616,2012,107.47355
40616,2013,108.34665
40616,2014,106.57857
40616,2015,106.97072
40616,2016,111.79688
40616,2017,111.54401
40617,2012,100.84426
40617,2013,100.49362
40617,2014,99.84351
40617,2015,100.24531
40617,2016,99.74619
40617,2017,100.17618
40618,2012,107.28786
40618,2013,108.16896
40618,2014,106.43621
40618,2015,106.82232
40618,2016,111.52274
40618,2017,111.30252
40619,2012,105.94055
40619,2013,104.74396
40619,2014,102.11911
40619,2015,102.01211
40619,2016,102.63464
40619,2017,103.21169
40620,2012,101.94026
40620,2013,102.31299
40620,2014,101.7405
40620,2015,101.14257
40620,2016,101.79617
40620,2017,101.45558
40630,2012,114.43321
40630,2013,109.83733
40630,2014,108.96332
40630,2015,108.21272
40630,2016,107.98177
40630,2017,107.57088
40640,2012,99.20112
40640,2013,99.53973
40640,2014,99.84405
40640,2015,100.50632
40640,2016,101.36705
40640,2017,101.36717
40642,2012,100.78019
40642,2013,101.14957
40642,2014,100.94919
40642,2015,100.87873
40642,2016,101.61932
40642,2017,101.4191
40650,2012,105.50268
40650,2013,106.03865
40650,2014,106.18868
40650,2015,104.59004
40650,2016,104.68814
40650,2017,104.65667
40651,2012,105.23159
40651,2013,105.24205
40651,2014,104.77811
40651,2015,101.57154
40651,2016,100.9603
40651,2017,100.96481
40656,2012,105.95474
40656,2013,107.37329
40656,2014,108.57049
40656,2015,109.73002
40656,2016,111.10517
40656,2017,111.0547
40675,2012,104.76098
40675,2013,104.38762
40675,2014,102.99935
40675,2015,102.68477
40675,2016,104.06265
40675,2017,104.10615
abw,2012,104.08713
abw,2013,116.0393
abw,2014,117.10809
afg,2012,105.09498
afg,2013,105.98387
afg,2014,107.36793
afg,2015,107.22536
afg,2017,103.92368
ago,2015,113.31846
alb,2012,98.60222
alb,2013,102.26803
alb,2014,107.67276
alb,2015,109.76244
alb,2016,109.77741
alb,2017,110.12736
are,2012,101.45373
are,2013,100.36319
are,2014,104.89406
are,2015,113.54651
are,2016,110.87162
arg,2012,112.97957
arg,2013,110.55958
arg,2014,109.97317
arg,2015,109.92626
arg,2016,109.48451
arm,2012,98.93329
arm,2013,98.40743
arm,2014,96.71612
arm,2015,94.77566
arm,2016,94.34433
arm,2017,94.16855
atg,2012,88.72761
atg,2014,87.75017
atg,2015,87.61085
atg,2017,87.6454
aus,2012,106.47432
aus,2013,106.56019
aus,2014,106.07004
aus,2015,102.22319
aus,2016,101.3403
aus,2017,100.93308
aut,2012,100.52483
aut,2013,101.03603
aut,2014,101.38857
aut,2015,101.8011
aut,2016,102.26436
aut,2017,103.99035
aze,2012,97.95531
aze,2013,100.50045
aze,2014,106.05989
aze,2015,106.60149
aze,2016,106.43174
aze,2017,103.2941
bdi,2012,142.70371
bdi,2013,140.34465
bdi,2014,137.89885
bdi,2015,134.17804
bdi,2016,130.91528
bdi,2017,126.1519
bel,2012,102.26013
bel,2013,103.82592
bel,2014,103.64779
bel,2015,103.15296
bel,2016,103.31777
ben,2012,127.21539
ben,2013,128.73714
ben,2014,129.59724
ben,2015,132.46826
ben,2016,130.90229
ben,2017,126.64433
bfa,2012,84.09267
bfa,2013,85.71858
bfa,2014,87.33811
bfa,2015,88.36633
bfa,2016,91.11084
bfa,2017,93.65296
bgd,2017,111.09468
bgr,2012,100.93104
bgr,2013,99.13091
bgr,2014,98.5419
bgr,2015,97.07002
bgr,2016,94.84792
bhr,2012,95.32953
bhr,2013,97.63889
bhr,2014,99.68311
bhr,2015,101.16738
bhr,2016,101.09313
bhr,2017,100.96004
bhs,2016,95.34399
blr,2012,99.25848
blr,2013,97.86592
blr,2014,98.29207
blr,2015,99.55015
blr,2016,101.89043
blr,2017,101.60868
blz,2012,113.79413
blz,2013,112.03145
blz,2014,111.73019
blz,2015,113.13851
blz,2016,114.69241
blz,2017,113.2829
bmu,2012,87.50519
bmu,2013,86.45134
bmu,2014,87.476
bmu,2015,90.34858
bol,2012,99.96109
bol,2013,98.64303
bol,2014,97.35941
bol,2015,97.13811
bol,2016,97.70771
bol,2017,98.63779
bra,2012,134.5204
bra,2013,113.91982
bra,2014,114.25471
bra,2015,112.77329
bra,2016,113.94543
brb,2014,93.63142
brb,2015,93.01157
brb,2016,92.58217
brb,2017,91.78674
brn,2012,105.92651
brn,2013,105.97744
brn,2014,105.20142
brn,2015,105.1266
brn,2016,106.64014
brn,2017,104.78004
btn,2012,108.49728
btn,2013,102.72056
btn,2014,100.2218
btn,2015,97.85642
btn,2016,94.97578
btn,2017,92.57596
bwa,2012,110.52238
bwa,2013,111.14216
bwa,2014,105.36212
caf,2012,90.17287
caf,2016,105.66756
can,2012,99.62857
can,2013,100.51104
can,2014,101.77148
can,2015,102.80303
can,2016,101.43399
che,2012,102.89335
che,2013,103.34781
che,2014,103.24147
che,2015,103.94662
che,2016,104.40662
chl,2012,99.92658
chl,2013,98.17578
chl,2014,98.09957
chl,2015,98.70303
chl,2016,99.79863
chl,2017,101.4712
chn,2012,105.23371
chn,2013,103.87623
chn,2014,99.20279
chn,2015,99.33323
chn,2016,100.85381
chn,2017,102.05287
civ,2012,83.95464
civ,2013,85.32835
civ,2014,88.12073
civ,2015,91.80232
civ,2016,96.71212
civ,2017,98.81225
cmr,2012,114.63582
cmr,2014,116.2432
cmr,2015,119.23836
cmr,2016,119.15507
cmr,2017,113.17166
cod,2012,105.55689
cod,2013,106.619
cod,2014,110.24369
cod,2015,108.04337
cog,2012,104.16346
cok,2012,108.63768
cok,2013,104.30483
cok,2014,107.33838
cok,2015,104.37573
cok,2016,108.46468
col,2012,116.56236
col,2013,116.62147
col,2014,113.74613
col,2015,113.56272
col,2016,113.98817
col,2017,112.67988
com,2013,107.03179
com,2014,104.97489
com,2017,99.44759
cpv,2012,100.18295
cpv,2013,100.70312
cpv,2014,100.15242
cpv,2015,98.32821
cpv,2016,96.69012
cpv,2017,95.87731
cri,2012,114.55723
cri,2013,111.83539
cri,2014,110.78713
cri,2015,109.81741
cri,2016,109.9691
cub,2012,102.47736
cub,2013,100.73527
cub,2014,101.61048
cub,2015,100.94415
cub,2016,100.84748
cub,2017,101.87854
cuw,2013,172.85714
cyp,2012,100.17535
cyp,2013,99.76198
cyp,2014,99.15272
cyp,2015,99.30012
cze,2012,99.34803
cze,2013,98.70732
cze,2014,98.63239
cze,2015,99.49798
cze,2016,100.22582
deu,2012,102.14306
deu,2013,101.70173
deu,2014,101.45734
deu,2015,102.38905
deu,2016,102.98439
dji,2012,63.94065
dji,2013,63.82499
dji,2014,65.11536
dji,2015,64.21139
dji,2016,63.53657
dji,2017,63.90106
dji,2018,65.12621
dma,2012,119.01213
dma,2013,118.27358
dma,2014,117.94911
dma,2015,116.01232
dma,2016,112.33318
dnk,2012,101.3583
dnk,2013,101.55017
dnk,2014,101.30037
dnk,2015,101.46172
dnk,2016,101.80483
dom,2012,107.95629
dom,2013,109.11459
dom,2014,107.55816
dom,2015,111.40536
dom,2016,110.29875
dom,2017,107.79981
dza,2012,117.92443
dza,2013,119.36507
dza,2014,118.33927
dza,2015,115.71852
dza,2016,113.64651
dza,2017,111.69732
ecu,2012,115.07451
ecu,2013,113.30777
ecu,2014,113.81709
ecu,2015,107.62282
ecu,2016,104.17609
egy,2012,103.00787
egy,2013,102.52375
egy,2014,101.12775
egy,2016,103.62452
egy,2017,104.96193
eri,2012,57.39757
eri,2013,63.13186
eri,2014,55.70903
eri,2015,54.07534
eri,2017,49.42212
esp,2012,103.1791
esp,2013,105.14457
esp,2014,104.19871
esp,2015,104.43106
esp,2016,103.87117
est,2012,100.89687
est,2013,99.42561
est,2014,97.8086
est,2015,96.98543
est,2016,97.1178
eth,2012,94.55075
eth,2014,99.9232
eth,2015,101.94423
fin,2012,100.35142
fin,2013,100.35108
fin,2014,100.61554
fin,2015,100.55111
fin,2016,100.42192
fji,2012,104.98264
fji,2013,105.62958
fji,2015,105.54585
fji,2016,105.30307
fra,2012,102.52316
fra,2013,102.27644
fra,2014,102.10138
fra,2015,101.97449
fra,2016,101.98719
fsm,2014,97.62538
fsm,2015,95.5284
gbr,2012,106.5262
gbr,2013,107.34174
gbr,2014,107.55789
gbr,2015,101.90924
gbr,2016,101.41373
geo,2012,105.49967
geo,2013,106.37094
geo,2014,105.07653
geo,2015,104.31933
geo,2016,102.59762
geo,2017,102.77438
gha,2012,108.03597
gha,2013,107.24799
gha,2014,105.3654
gha,2015,108.64033
gha,2016,106.47037
gha,2017,104.77516
gha,2018,102.47152
gin,2012,90.72298
gin,2013,92.47057
gin,2014,93.9271
gin,2016,92.41048
gmb,2012,83.48631
gmb,2013,84.75538
gmb,2014,88.24853
gmb,2015,91.49067
gmb,2016,93.607
gmb,2017,97.11535
gmb,2018,100.23232
gnq,2012,68.79284
gnq,2015,61.57761
grc,2012,95.89557
grc,2013,95.31457
grc,2014,93.95465
grc,2015,95.04954
grc,2016,94.17304
grd,2013,102.67227
grd,2014,103.11044
grd,2015,104.85066
grd,2016,101.3907
grd,2017,102.06959
gtm,2012,108.87615
gtm,2013,106.01506
gtm,2014,102.57987
gtm,2015,101.51269
gtm,2016,100.81692
gtm,2017,101.20523
guy,2012,96.08395
hkg,2012,102.99538
hkg,2013,105.51925
hkg,2014,108.30176
hkg,2015,109.21993
hkg,2016,107.18638
hkg,2017,106.80587
hnd,2012,99.8904
hnd,2013,97.01282
hnd,2014,95.12915
hnd,2015,96.22227
hnd,2016,96.18451
hnd,2017,95.22141
hrv,2012,95.85064
hrv,2013,98.40791
hrv,2014,98.97955
hrv,2015,98.03987
hrv,2016,95.39571
hun,2012,99.68011
hun,2013,99.95981
hun,2014,101.82841
hun,2015,102.3013
hun,2016,101.87092
idn,2012,109.32771
idn,2013,106.1295
idn,2014,104.73789
idn,2015,104.13334
idn,2016,103.45504
idn,2017,103.45248
ind,2012,109.7727
ind,2013,110.57465
ind,2014,107.86236
ind,2015,108.49523
ind,2016,114.52528
irl,2012,102.11834
irl,2013,101.95834
irl,2014,101.54224
irl,2015,101.18464
irl,2016,101.34149
irn,2012,104.87103
irn,2013,117.98873
irn,2014,108.85324
irn,2015,108.60579
irn,2016,109.39269
irn,2017,107.95848
isl,2012,98.22515
isl,2013,98.13211
isl,2014,98.18361
isl,2015,98.62543
isl,2016,99.53414
isr,2012,105.61408
isr,2013,104.4626
isr,2014,104.03085
isr,2015,104.48587
isr,2016,103.62905
isr,2017,103.81966
ita,2012,100.7362
ita,2013,101.85187
ita,2014,101.59541
ita,2015,101.1794
ita,2016,100.35555
jpn,2013,100.24089
jpn,2014,99.53853
jpn,2015,98.79994
jpn,2016,98.23516
kaz,2012,109.44309
kaz,2013,110.86966
kaz,2014,111.52415
kaz,2015,110.70265
kaz,2016,109.01567
kaz,2017,107.91241
kaz,2018,104.86005
ken,2012,111.96221
ken,2014,108.10709
ken,2015,105.92039
ken,2016,105.30699
kgz,2012,104.17049
kgz,2013,107.1605
kgz,2014,108.49125
kgz,2015,107.87681
kgz,2016,106.39692
kgz,2017,107.85726
khm,2012,121.81727
khm,2013,123.47635
khm,2014,116.83348
khm,2015,117.10422
khm,2016,110.21452
khm,2017,107.83492
kir,2014,113.12002
kir,2015,104.46341
kir,2016,105.01431
kir,2017,99.98203
kor,2012,99.66914
kor,2013,97.02128
kor,2014,97.04419
kor,2015,97.58806
kor,2016,96.99229
kwt,2012,104.83093
kwt,2013,103.67136
kwt,2014,103.38667
kwt,2015,102.32352
kwt,2016,100.62799
kwt,2017,97.28807
lao,2012,121.2911
lao,2013,120.60036
lao,2014,118.86858
lao,2015,114.82233
lao,2016,110.48739
lao,2017,106.99704
lbn,2012,99.16056
lbn,2013,97.30387
lbn,2014,94.31361
lbn,2015,92.5597
lbn,2016,89.08834
lbn,2017,93.36736
lbr,2014,95.86035
lbr,2015,94.08947
lbr,2016,93.83496
lie,2012,103.828
lie,2014,102.66099
lie,2015,105.66542
lie,2016,105.49102
lka,2012,100.07356
lka,2013,100.61634
lka,2014,101.24334
lka,2015,101.67652
lka,2016,101.89727
lka,2017,101.85561
lso,2012,110.40022
lso,2013,107.27904
lso,2014,106.324
lso,2015,104.74945
lso,2016,103.90019
lso,2017,104.81678
ltu,2012,101.85441
ltu,2013,101.75458
ltu,2014,101.57557
ltu,2015,102.08926
ltu,2016,102.8918
lux,2012,97.04721
lux,2013,96.53831
lux,2014,97.11412
lux,2015,98.62713
lux,2016,100.78979
lva,2012,101.04871
lva,2013,100.38803
lva,2014,99.8206
lva,2015,99.39332
lva,2016,99.19855
lva,2017,99.36784
mac,2012,96.66211
mac,2013,97.99004
mac,2014,100.89144
mac,2015,103.38477
mac,2016,105.84137
mac,2017,105.61931
mar,2012,110.44147
mar,2013,110.01044
mar,2014,109.67567
mar,2015,109.29682
mar,2016,110.25835
mar,2017,112.29362
mda,2012,93.79797
mda,2013,93.76831
mda,2014,93.06422
mda,2015,92.41278
mda,2016,91.75292
mda,2017,91.25053
mdg,2012,143.97838
mdg,2013,143.89528
mdg,2014,145.24914
mdg,2015,147.31543
mdg,2016,143.82419
mdv,2015,101.05038
mdv,2016,101.50939
mdv,2017,101.51855
mex,2012,106.39688
mex,2013,106.0886
mex,2014,105.17832
mex,2015,104.11754
mex,2016,103.93277
mex,2017,103.56678
mhl,2015,93.39986
mhl,2016,89.29495
mkd,2012,87.135
mkd,2013,90.9561
mkd,2014,91.40527
mkd,2015,93.8876
mli,2012,80.80231
mli,2013,75.96746
mli,2014,76.98236
mli,2015,75.59327
mli,2016,77.07989
mli,2017,80.07837
mlt,2012,98.7389
mlt,2013,100.11003
mlt,2014,101.89638
mlt,2015,103.41439
mlt,2016,104.54262
mmr,2014,101.87261
mmr,2016,109.53041
mmr,2017,113.03898
mne,2012,97.34325
mne,2015,95.46852
mne,2016,96.02647
mne,2017,98.23761
mng,2012,116.83993
mng,2013,108.93356
mng,2014,101.86889
mng,2015,101.25233
mng,2016,104.20548
mng,2017,104.48019
moz,2012,104.95319
moz,2013,105.84597
moz,2014,105.4678
moz,2015,106.31649
moz,2016,106.06223
moz,2017,105.0105
mrt,2012,95.531
mrt,2013,95.73208
mrt,2014,97.14638
mrt,2015,101.21148
mrt,2016,93.86471
mrt,2017,95.37893
mus,2012,103.00025
mus,2013,101.95505
mus,2014,102.44635
mus,2015,102.92054
mus,2016,102.45341
mus,2017,101.55296
mwi,2012,136.28594
mwi,2013,141.74713
mwi,2014,142.23352
mwi,2015,141.18481
mwi,2016,139.2645
mwi,2017,139.9454
mys,2012,103.52835
mys,2013,105.32047
mys,2014,104.58289
mys,2015,103.29123
mys,2016,103.48467
mys,2017,103.0962
nam,2012,109.37577
nam,2013,111.31465
nam,2017,119.13766
ner,2012,68.52359
ner,2013,69.35251
ner,2014,69.79144
ner,2015,71.81629
ner,2016,73.69142
ner,2017,75.10472
nga,2012,92.03793
nga,2013,94.06531
nga,2014,90.05742
nga,2016,84.70451
niu,2014,126.25
niu,2015,132.69231
niu,2016,128.84615
nld,2012,105.8344
nld,2013,104.20265
nld,2014,102.42479
nld,2015,102.69498
nld,2016,103.28676
nor,2012,99.89264
nor,2013,100.23349
nor,2014,99.83147
nor,2015,99.90401
nor,2016,100.22588
nor,2017,100.22993
npl,2012,142.2658
npl,2013,138.07278
npl,2014,134.75446
npl,2015,134.94105
npl,2016,135.3848
npl,2017,134.12059
nru,2012,95.4612
nru,2014,105.76408
nru,2016,107.04559
nzl,2012,98.35209
nzl,2013,97.94509
nzl,2014,97.61998
nzl,2015,97.94278
nzl,2016,98.81834
nzl,2017,100.01093
omn,2012,104.6505
omn,2013,109.48253
omn,2014,110.41774
omn,2015,109.04781
omn,2016,108.60802
omn,2017,107.21403
pak,2012,91.10076
pak,2013,89.50597
pak,2014,93.24638
pak,2015,92.40915
pak,2016,97.70962
pak,2017,95.9226
pan,2012,103.17054
pan,2013,102.05958
pan,2014,98.99804
pan,2015,95.98944
pan,2016,93.08107
per,2012,101.44092
per,2013,103.10723
per,2014,101.42063
per,2015,101.69511
per,2016,103.13543
per,2017,101.67299
per,2018,102.43708
phl,2014,113.89061
phl,2015,113.00704
phl,2016,110.86949
plw,2013,114.7814
plw,2014,114.85634
png,2012,104.89683
png,2016,111.64928
pol,2012,99.71701
pol,2013,99.77679
pol,2014,99.33656
pol,2015,104.97503
pol,2016,110.10469
pri,2012,87.7917
pri,2013,87.96763
pri,2014,88.0133
pri,2015,86.69294
pri,2016,80.13269
prk,2015,93.55258
prk,2018,88.09972
prt,2012,109.12423
prt,2013,109.01991
prt,2014,107.6059
prt,2015,106.46703
prt,2016,105.24614
pry,2012,105.98738
pse,2012,94.60831
pse,2013,94.59393
pse,2014,95.16964
pse,2015,94.39183
pse,2016,93.92092
pse,2017,95.2484
qat,2012,102.32858
qat,2013,98.07254
qat,2014,99.34701
qat,2015,102.99762
qat,2016,103.66955
qat,2017,104.22248
rou,2012,96.07519
rou,2015,90.44188
rou,2016,89.44836
rus,2012,101.19422
rus,2013,100.26643
rus,2014,98.65293
rus,2015,100.68178
rus,2016,102.07633
rwa,2012,144.00295
rwa,2013,140.52756
rwa,2014,136.44293
rwa,2015,135.50138
rwa,2016,137.02117
rwa,2017,133.42504
sau,2012,109.3714
sau,2013,115.61417
sau,2014,118.19778
sau,2015,120.64364
sau,2016,116.24338
sdn,2012,71.20913
sdn,2013,72.38521
sdn,2014,72.67468
sdn,2015,73.5941
sdn,2016,76.41296
sdn,2017,77.36356
sen,2012,85.51501
sen,2013,83.23809
sen,2014,84.15014
sen,2015,83.52156
sen,2016,83.08529
sen,2017,84.13893
sgp,2016,100.77321
slb,2012,112.8311
slb,2013,113.90674
slb,2014,113.22919
slb,2015,113.532
slb,2016,114.75134
slb,2017,114.35142
sle,2012,113.36673
sle,2013,114.87472
sle,2015,112.74971
sle,2016,114.83608
sle,2017,120.88591
slv,2012,112.92506
slv,2013,110.21068
slv,2014,106.76542
slv,2015,103.1126
slv,2016,100.22534
slv,2017,96.54694
smr,2012,93.30172
srb,2012,100.57131
srb,2013,100.89554
srb,2014,101.13116
srb,2015,101.34292
srb,2016,100.57127
srb,2017,100.31293
ssd,2015,66.58934
stp,2012,109.95653
stp,2013,109.90065
stp,2014,106.92851
stp,2015,108.44491
stp,2016,109.50833
stp,2017,110.23398
sur,2012,116.60935
sur,2013,117.35405
sur,2014,118.29303
sur,2015,121.11787
sur,2016,120.96396
sur,2017,115.84581
svk,2012,100.52296
svk,2013,100.58522
svk,2014,99.77968
svk,2015,98.52261
svk,2016,97.88441
svn,2012,99.73211
svn,2013,99.37491
svn,2014,99.14044
svn,2015,99.38422
svn,2016,99.30317
swe,2012,101.92617
swe,2013,120.4289
swe,2014,120.86082
swe,2015,122.93879
swe,2016,124.85048
swz,2012,111.20339
swz,2013,109.8746
swz,2014,109.07487
swz,2015,107.86595
swz,2016,105.0054
syc,2012,114.39653
syc,2013,114.43258
syc,2014,115.43097
syc,2015,116.09314
syc,2016,112.82726
syc,2017,109.51285
syr,2012,125.30365
syr,2013,75.99231
tcd,2012,93.71167
tcd,2013,101.13997
tcd,2014,102.74683
tcd,2015,92.76533
tcd,2016,88.09682
tgo,2012,126.60635
tgo,2013,126.63406
tgo,2014,123.01077
tgo,2015,119.75954
tgo,2016,123.91612
tgo,2017,123.04992
tha,2012,96.94023
tha,2013,96.83114
tha,2014,102.03101
tha,2015,100.58641
tha,2016,100.70681
tha,2017,99.60003
tjk,2012,98.74459
tjk,2013,98.51997
tjk,2014,95.89454
tjk,2015,95.18092
tjk,2016,95.70951
tjk,2017,98.80834
tkl,2016,101.71429
tkm,2014,88.40174
tls,2012,127.3262
tls,2013,125.65419
tls,2014,121.61613
tls,2015,116.40953
tls,2016,109.48103
tls,2017,100.58318
ton,2012,110.39036
ton,2013,109.71825
ton,2014,108.03995
ton,2015,106.91935
tun,2012,109.83056
tun,2013,111.28239
tun,2014,113.16395
tun,2015,114.34463
tun,2016,114.70855
tur,2012,98.67395
tur,2013,107.27198
tur,2014,106.50633
tur,2015,103.28537
tur,2016,101.26324
tuv,2014,113.58913
tuv,2015,119.23077
tuv,2016,106.60225
tza,2012,89.27092
tza,2013,85.54325
tza,2014,82.62456
tza,2015,80.74313
tza,2016,81.51317
tza,2017,85.25625
uga,2012,108.44607
uga,2013,106.60652
uga,2015,98.07906
uga,2016,99.75098
uga,2017,99.00575
ukr,2012,101.13417
ukr,2013,101.67956
ukr,2014,99.87748
ury,2013,109.72818
ury,2014,108.55472
ury,2015,107.42318
ury,2016,105.48203
usa,2012,99.16532
usa,2013,99.45544
usa,2014,99.67338
usa,2015,100.29991
usa,2016,101.36286
uzb,2012,96.05786
uzb,2013,97.34859
uzb,2014,98.08591
uzb,2015,99.40703
uzb,2016,100.96719
uzb,2017,103.10933
vct,2012,105.33099
vct,2013,105.32467
vct,2014,104.71845
vct,2015,104.53763
vct,2016,103.34039
vct,2017,102.891
ven,2012,101.25072
ven,2013,101.72132
ven,2014,100.4884
ven,2015,99.57737
ven,2016,96.52851
ven,2017,93.37382
vgb,2012,95.5314
vgb,2013,96.20825
vgb,2014,97.58785
vgb,2015,98.96846
vgb,2016,96.35993
vnm,2012,106.83065
vnm,2013,107.38391
vnm,2014,109.20738
vnm,2015,108.71546
vnm,2016,109.97005
vnm,2017,107.91772
vut,2013,123.74244
vut,2015,119.70862
wsm,2012,105.10222
wsm,2014,106.02638
wsm,2015,106.56764
wsm,2016,107.64739
wsm,2017,108.68131
yem,2012,94.01951
yem,2013,97.08707
yem,2016,92.43943
zaf,2012,96.9076
zaf,2013,97.23451
zaf,2014,98.4859
zaf,2015,102.79989
zaf,2016,102.26239
zmb,2012,107.22865
zmb,2013,102.33409
zmb,2014,104.41809
zmb,2015,101.99407
zmb,2016,99.39853
zmb,2017,99.78035
zwe,2012,101.24346
zwe,2013,98.6942
