location,time,ger_1t3
cpv,2014,93.14789
cpv,2015,91.70813
cpv,2016,90.54532
cpv,2017,89.61772
cri,2012,111.39744
cri,2013,113.17008
cri,2014,115.28166
cri,2015,115.98039
cri,2016,117.35351
cub,2012,96.36894
cub,2013,96.28541
cub,2014,100.23024
cub,2015,100.65244
cub,2016,101.98098
cub,2017,103.13885
cuw,2013,128.82999
cyp,2012,97.51903
cyp,2013,98.9891
cyp,2014,99.29105
cyp,2015,99.54594
cze,2012,97.73629
cze,2013,101.89682
cze,2014,102.18406
cze,2015,102.70013
cze,2016,102.72737
deu,2012,102.2382
deu,2013,101.50748
deu,2014,101.18775
deu,2015,101.44003
deu,2016,102.22
dji,2012,50.59248
dji,2013,51.21033
dji,2014,52.15656
dji,2015,52.00372
dji,2016,52.37374
dji,2017,52.29046
dji,2018,54.70596
dma,2014,108.10942
dma,2015,108.87023
dnk,2012,111.9301
dnk,2013,114.93106
dnk,2014,114.7936
dnk,2015,115.25851
dnk,2016,114.76973
dom,2012,93.16993
dom,2013,94.30011
dom,2014,93.95151
dom,2015,95.76712
dom,2016,95.11806
dom,2017,93.78751
ecu,2012,108.26839
ecu,2013,108.9209
ecu,2014,110.7892
ecu,2015,107.42599
ecu,2016,105.59928
egy,2012,92.33962
egy,2013,93.14548
egy,2014,92.64893
egy,2016,95.26627
egy,2017,96.25363
eri,2012,47.86552
eri,2013,50.16047
eri,2014,46.25073
eri,2015,43.0683
eri,2017,39.48462
esp,2012,116.40913
esp,2013,117.31094
esp,2014,116.28638
esp,2015,116.21004
esp,2016,115.22791
est,2012,104.44558
est,2013,103.68397
est,2014,102.76037
est,2015,103.38571
est,2016,105.16891
eth,2012,68.38541
eth,2015,70.25012
fin,2012,104.50835
fin,2013,123.16854
fin,2014,124.06549
fin,2015,125.513
fin,2016,126.17268
fji,2012,96.39307
fra,2012,104.43125
fra,2013,103.49762
fra,2014,103.27619
fra,2015,102.81233
fra,2016,102.63147
gbr,2012,98.45463
gbr,2013,116.7626
gbr,2014,118.20231
gbr,2015,114.37098
gbr,2016,127.75467
geo,2013,101.15856
geo,2014,101.7031
geo,2015,103.09007
geo,2016,103.40698
geo,2017,104.86724
gha,2012,82.01679
gha,2013,88.87185
gha,2014,86.17719
gha,2015,89.85487
gha,2016,89.31747
gha,2017,88.5782
gha,2018,88.46567
gin,2012,65.20755
gin,2014,67.60105
grc,2012,98.35718
grc,2013,98.77225
grc,2014,96.54615
grc,2015,97.17577
grc,2016,97.13058
grd,2013,102.06002
grd,2014,102.1371
grd,2015,102.44473
grd,2016,101.07483
grd,2017,100.95531
gtm,2012,82.25763
gtm,2013,80.63864
gtm,2014,78.36872
gtm,2015,78.33955
gtm,2016,77.37384
gtm,2017,77.075
guy,2012,97.33442
hkg,2012,104.94113
hkg,2013,102.62899
hkg,2014,103.83367
hkg,2015,104.85188
hkg,2016,104.80419
hkg,2017,105.60303
hnd,2012,85.31426
hnd,2013,82.60404
hnd,2014,73.7285
hnd,2015,74.67141
hnd,2016,74.96094
hnd,2017,74.44069
hrv,2012,98.12265
hrv,2013,99.22679
hrv,2014,98.80395
hrv,2015,98.17223
hrv,2016,96.99462
hun,2012,98.5396
hun,2013,103.21119
hun,2014,103.41276
hun,2015,102.77339
hun,2016,102.42698
idn,2012,94.97536
idn,2013,94.84541
idn,2014,94.42626
idn,2015,95.91395
idn,2016,94.9073
idn,2017,95.7053
ind,2012,86.44355
ind,2013,86.58568
ind,2014,88.48917
ind,2015,88.53338
ind,2016,91.70358
irl,2012,107.79665
irl,2014,107.02509
irl,2015,106.87776
irl,2016,106.99386
irn,2012,94.29021
irn,2013,101.94122
irn,2014,98.6774
irn,2015,99.24236
irn,2016,100.36477
irn,2017,99.35808
isl,2012,104.39813
isl,2013,108.54554
isl,2014,108.59628
isl,2015,108.86601
isl,2016,108.43012
isr,2012,103.43788
isr,2013,103.05684
isr,2014,102.99199
isr,2015,103.53621
isr,2016,103.82665
isr,2017,103.87536
ita,2012,101.28099
ita,2013,102.224
ita,2014,102.3365
ita,2015,102.40316
ita,2016,101.87182
jpn,2013,100.90769
jpn,2014,100.4891
jpn,2015,100.51363
jpn,2016,100.34524
kaz,2012,104.16426
kaz,2013,105.2898
kaz,2014,108.00828
kaz,2015,109.96735
kaz,2016,110.90345
kaz,2017,110.77332
kaz,2018,109.29041
kgz,2012,93.9093
kgz,2013,95.72811
kgz,2014,98.01187
kgz,2015,98.83407
kgz,2016,101.05252
kgz,2017,102.29348
kor,2012,98.77967
kor,2013,98.6783
kor,2014,98.9796
kor,2015,99.01936
kor,2016,98.47846
kwt,2012,99.76191
kwt,2013,98.49091
kwt,2014,97.83084
kwt,2015,99.71068
lao,2012,78.56768
lao,2013,81.06848
lao,2014,84.05879
lao,2015,85.31602
lao,2016,85.36226
lao,2017,84.72476
lbn,2012,83.98803
lbn,2013,81.63525
lbn,2014,76.7431
lbn,2015,75.67395
lbn,2016,73.39433
lbn,2017,77.09102
lbr,2014,69.7335
lbr,2015,68.31136
lbr,2016,67.44905
lie,2012,107.81378
lie,2014,110.51975
lie,2015,112.00841
lie,2016,111.79465
lka,2012,99.80657
lka,2013,100.06455
lka,2016,99.34802
lka,2017,99.49529
lso,2012,86.52525
lso,2013,83.90859
lso,2014,83.4841
lso,2015,83.27967
lso,2016,82.50292
lso,2017,84.82044
ltu,2012,104.98191
ltu,2013,106.93751
ltu,2014,106.2458
ltu,2015,105.98613
ltu,2016,106.00295
lux,2012,98.79168
lux,2013,99.7943
lux,2014,99.98785
lux,2015,100.49309
lux,2016,102.39659
lva,2012,103.75584
lva,2013,107.48454
lva,2014,106.51626
lva,2015,105.49076
lva,2016,104.80239
lva,2017,104.6405
mac,2012,93.68299
mac,2013,94.46043
mac,2014,96.305
mac,2015,98.49734
mac,2016,102.35004
mac,2017,103.47757
mar,2012,89.99411
mar,2017,96.37478
mda,2012,89.99546
mda,2013,90.14846
mda,2014,89.3065
mda,2015,88.35414
mda,2016,87.83053
mda,2017,88.46114
mdg,2012,86.11024
mdg,2014,86.35446
mdg,2015,87.22454
mdg,2016,85.45355
mex,2012,96.33329
mex,2013,97.12815
mex,2014,98.44851
mex,2015,99.64067
mex,2016,100.55975
mex,2017,101.71234
mhl,2015,85.90073
mhl,2016,81.81763
mkd,2012,84.06591
mkd,2013,84.51211
mkd,2014,84.45235
mkd,2015,86.20637
mli,2013,61.00757
mli,2014,62.58971
mli,2015,60.8231
mli,2016,62.19654
mli,2017,63.23206
mlt,2012,95.87297
mlt,2013,96.45385
mlt,2014,97.49538
mlt,2015,98.53989
mlt,2016,99.64908
mmr,2014,74.96771
mmr,2016,81.993
mmr,2017,85.37992
mne,2012,94.69078
mne,2015,93.74486
mne,2016,92.6128
mne,2017,93.10655
moz,2012,75.66684
moz,2013,79.2148
moz,2014,78.63501
moz,2015,79.12915
moz,2017,78.84253
mrt,2012,61.16818
mrt,2013,62.60613
mrt,2014,63.59771
mrt,2015,65.97986
mrt,2016,62.89829
mrt,2017,64.01419
mus,2012,97.46063
mus,2013,98.66011
mus,2014,101.01246
mus,2015,99.7401
mus,2016,99.58985
mus,2017,98.11642
mwi,2012,89.15117
mwi,2013,93.55323
mwi,2014,94.74724
mwi,2015,94.63884
mwi,2016,93.11012
mwi,2017,93.87837
mys,2012,91.50277
mys,2013,92.487
mys,2014,94.14424
mys,2015,93.71387
mys,2016,93.9667
mys,2017,94.36426
ner,2012,44.26478
ner,2013,45.2459
ner,2014,46.35791
ner,2015,48.25824
ner,2016,50.55523
ner,2017,51.6427
nga,2012,72.0522
nga,2013,77.20489
nga,2014,70.25344
nga,2016,65.54183
niu,2014,119.75309
niu,2015,120.80745
nld,2012,117.39163
nld,2013,117.43843
nld,2014,116.60883
nld,2015,118.32494
nld,2016,118.36028
nor,2012,105.02255
nor,2013,106.45212
nor,2014,106.00666
nor,2015,106.87395
nor,2016,107.6937
nor,2017,107.92721
npl,2012,97.11407
npl,2013,95.74404
npl,2014,94.60489
npl,2015,94.56257
npl,2016,95.88502
npl,2017,96.17688
nru,2012,87.92025
nru,2014,95.31822
nru,2016,94.43508
nzl,2012,108.62893
nzl,2013,107.33666
nzl,2014,107.1392
nzl,2015,106.85529
nzl,2016,106.98099
nzl,2017,107.648
omn,2012,102.34884
omn,2013,104.6116
omn,2015,106.38979
omn,2016,107.94732
omn,2017,105.11592
pak,2012,60.54693
pak,2013,60.9864
pak,2014,63.95824
pak,2015,65.57025
pak,2016,69.15826
pak,2017,68.21554
pan,2013,88.90747
pan,2014,87.22974
pan,2015,86.09622
pan,2016,87.66065
per,2012,97.84404
per,2013,100.77269
per,2014,98.82423
per,2015,99.03095
per,2016,100.84421
per,2017,100.26581
per,2018,100.62154
phl,2014,103.41564
phl,2015,103.30692
phl,2016,102.34171
plw,2013,115.8078
plw,2014,115.04079
png,2012,74.39283
png,2016,81.68779
pol,2012,97.70002
pol,2013,103.67483
pol,2014,102.97773
pol,2015,105.82726
pol,2016,108.57461
pri,2012,83.41414
pri,2013,84.21
pri,2014,84.39612
pri,2015,86.59214
pri,2016,77.18934
prk,2015,93.17039
prt,2012,108.65037
prt,2013,114.09473
prt,2014,111.69506
prt,2015,112.54159
prt,2016,111.59294
pry,2012,90.97862
pse,2012,87.12532
pse,2013,86.80604
pse,2014,86.88412
pse,2015,87.18179
pse,2016,87.47434
pse,2017,88.78278
qat,2012,94.04494
qat,2013,87.81672
qat,2014,92.0136
qat,2015,97.64306
qat,2016,98.75466
qat,2017,95.61921
rou,2012,96.18826
rou,2015,90.74298
rou,2016,89.13947
rus,2012,97.99207
rus,2013,99.35683
rus,2014,99.79651
rus,2015,102.91863
rus,2016,103.71651
rwa,2012,96.40016
rwa,2013,95.14585
rwa,2014,92.35801
rwa,2015,90.67741
rwa,2016,91.1895
rwa,2017,89.87706
sau,2013,114.70474
sau,2014,117.45177
sdn,2012,58.76533
sdn,2013,60.40672
sdn,2014,61.05268
sdn,2015,61.86022
sdn,2016,62.78759
sdn,2017,64.3603
sen,2012,65.29505
sen,2013,65.58229
sen,2014,67.1508
sen,2015,67.23314
sen,2016,66.06388
sen,2017,65.36193
sgp,2016,103.81967
slb,2012,80.59225
sle,2012,81.7067
sle,2013,77.51898
sle,2015,75.98468
sle,2016,78.05684
sle,2017,81.29063
slv,2012,92.4776
slv,2013,93.01814
slv,2014,91.21719
slv,2015,88.72617
slv,2016,86.73082
slv,2017,83.80787
smr,2012,94.11348
srb,2012,96.24256
srb,2013,96.52403
srb,2014,96.55977
srb,2015,98.18793
srb,2016,97.63744
srb,2017,97.04812
ssd,2015,40.2388
stp,2012,86.76473
stp,2013,89.4823
stp,2014,92.39621
stp,2015,96.5227
stp,2016,97.44243
stp,2017,100.7704
sur,2012,92.86383
sur,2013,94.15218
sur,2014,94.41287
sur,2015,98.12417
svk,2012,94.76679
svk,2013,93.58146
svk,2014,93.34889
svk,2015,93.2752
svk,2016,93.338
svn,2012,98.76028
svn,2013,105.52268
svn,2014,104.98075
svn,2015,104.87655
svn,2016,107.59966
swe,2012,99.8916
swe,2013,124.63515
swe,2014,126.88089
swe,2015,131.38534
swe,2016,134.30718
swz,2012,90.43828
swz,2013,90.3385
swz,2014,91.12169
swz,2015,91.49119
swz,2016,92.02374
syc,2012,98.52343
syc,2013,98.53158
syc,2014,100.86515
syc,2015,103.96341
syc,2016,102.92552
syc,2017,100.71858
syr,2012,93.30268
syr,2013,58.67078
tcd,2012,59.5836
tcd,2013,64.52615
tcd,2014,64.48808
tcd,2015,58.89444
tcd,2016,56.41849
tgo,2017,93.1115
tha,2012,90.00123
tha,2013,89.01203
tha,2014,111.64531
tha,2015,111.12647
tha,2016,110.10162
tha,2017,108.55109
tjk,2012,90.66767
tjk,2013,91.39588
tkl,2016,84.84043
tkm,2014,86.7201
tls,2012,95.12195
tls,2013,93.44081
tls,2014,92.95017
tls,2015,93.32768
tls,2016,93.06093
tls,2017,90.78681
ton,2012,100.3606
ton,2013,99.90971
ton,2014,98.85887
ton,2015,100.04272
tun,2013,99.56685
tun,2014,99.20164
tun,2015,100.23396
tun,2016,103.09825
tur,2012,90.82353
tur,2013,102.78735
tur,2014,104.17214
tur,2015,103.12798
tur,2016,102.42957
tuv,2014,99.65792
tuv,2015,107.1787
tuv,2016,95.77299
tza,2013,63.86687
tza,2017,61.20643
ukr,2012,98.21922
ukr,2013,98.70638
ukr,2014,97.94741
ury,2013,109.37298
ury,2014,109.55408
ury,2015,109.56859
ury,2016,110.42702
usa,2012,97.69459
usa,2013,97.80451
usa,2014,98.28844
usa,2015,98.96844
usa,2016,100.05771
uzb,2012,93.09213
uzb,2013,93.31422
uzb,2014,93.75209
uzb,2015,94.17449
uzb,2016,95.3333
uzb,2017,96.62913
vct,2012,103.41443
vct,2013,104.29285
vct,2014,104.70464
vct,2015,105.34569
vct,2016,104.86608
vct,2017,105.60931
ven,2012,93.62123
ven,2013,97.32927
ven,2014,96.41298
ven,2015,95.04098
ven,2016,91.66632
ven,2017,89.16398
vgb,2012,96.31232
vgb,2013,97.00037
vgb,2014,97.64422
vgb,2015,98.87991
vgb,2016,96.93396
vut,2015,87.62667
wsm,2012,95.16722
wsm,2014,96.31114
wsm,2015,95.64586
wsm,2016,95.86081
yem,2012,71.09529
yem,2013,73.98368
yem,2016,72.92575
zaf,2012,96.06123
zaf,2014,99.85123
zaf,2015,102.78096
zaf,2016,101.51664
zwe,2012,77.45782
zwe,2013,76.53592
