location,time,dr_1_f_cp
lso,2014,26.49971
lso,2015,19.38041
ltu,2012,3.25782
ltu,2013,2.41725
ltu,2014,1.59436
ltu,2015,1.4901
lux,2012,13.01867
lux,2013,15.86745
lva,2012,7.55533
lva,2013,5.94781
lva,2014,4.93577
lva,2015,2.68869
lva,2016,2.69112
mar,2012,8.68497
mar,2013,11.20654
mar,2014,13.0513
mar,2015,6.80116
mar,2016,4.60346
mda,2012,4.87418
mda,2013,5.40765
mda,2014,5.1614
mda,2015,3.91285
mda,2016,5.73105
mdg,2012,60.80599
mdg,2013,58.70753
mdg,2014,56.32416
mdg,2015,63.8998
mdv,2012,15.53537
mdv,2015,8.28743
mdv,2016,10.5364
mex,2012,4.39652
mex,2013,3.52932
mex,2014,3.7483
mex,2015,5.99341
mex,2016,2.07188
mkd,2012,2.43013
mkd,2013,3.94045
mlt,2012,0.33588
mlt,2013,2.08752
mlt,2014,1.52145
mmr,2016,25.94009
mne,2015,6.65842
mne,2016,0.23412
mng,2015,1.23548
mng,2016,2.34101
moz,2012,69.28178
moz,2013,69.8747
moz,2014,67.84331
mrt,2012,36.63691
mus,2012,2.38886
mus,2013,1.13124
mus,2014,4.42834
mus,2015,2.87082
mus,2016,4.45112
mwi,2012,40.60645
mwi,2013,45.37477
mys,2013,5.30746
mys,2014,7.60374
mys,2016,2.68705
nam,2012,7.82487
ner,2012,41.44771
ner,2013,34.3359
nor,2013,0.23588
nor,2014,0.46968
nor,2015,0.49497
nor,2016,1.19543
npl,2012,44.08667
npl,2013,38.11088
npl,2014,28.26179
npl,2015,21.70259
npl,2016,26.59286
omn,2012,1.75845
omn,2014,1.42659
omn,2015,1.66384
omn,2016,1.52883
pak,2012,39.14457
pak,2013,25.17915
pak,2015,24.90472
pan,2013,13.10494
per,2013,8.00214
per,2016,6.88891
phl,2014,12.81216
phl,2015,9.44773
pol,2012,2.23969
pol,2013,2.12434
pol,2014,2.00253
pol,2015,1.71239
pri,2014,16.37935
pse,2012,1.19766
pse,2015,1.7029
qat,2012,3.81494
qat,2016,4.69119
rus,2013,2.53367
rus,2015,2.39005
rwa,2012,61.3369
rwa,2013,61.06264
rwa,2014,51.60857
rwa,2015,38.82886
rwa,2016,36.9592
sdn,2012,20.90146
sdn,2013,21.76061
sdn,2014,26.41439
sdn,2015,12.34949
sdn,2016,23.21285
sen,2012,41.6105
sen,2013,32.1114
sen,2014,39.72649
sen,2015,34.987
sen,2016,33.32209
slb,2012,22.79705
slb,2013,31.0601
slb,2014,21.94051
slb,2015,18.83271
slb,2016,27.87051
sle,2012,52.09836
sle,2015,50.26388
sle,2016,52.929
slv,2012,13.69265
slv,2013,14.77009
slv,2014,19.99701
slv,2015,20.61081
slv,2016,23.36968
srb,2012,0.05416
srb,2013,1.08568
srb,2014,3.34259
srb,2015,1.36102
srb,2016,1.62679
sur,2012,6.09544
sur,2013,4.82675
sur,2014,1.71476
sur,2015,2.5623
sur,2016,24.60451
svk,2012,1.73652
svk,2013,1.58713
svk,2014,0.72415
svk,2015,1.39931
svn,2012,0.47971
svn,2013,0.94352
svn,2014,1.65361
svn,2015,0.49628
swe,2012,0.08783
swe,2013,0.2949
swz,2012,22.62657
swz,2013,18.51336
swz,2014,17.51208
swz,2015,15.33845
syc,2015,2.64546
tcd,2012,53.51987
tcd,2015,73.87889
tgo,2012,39.3261
tgo,2013,48.62732
tgo,2014,46.98778
tha,2016,7.8608
tjk,2013,0.48817
tjk,2014,1.01701
tjk,2015,0.6307
tjk,2016,0.65047
tls,2012,19.97343
tls,2013,15.00924
tls,2014,16.46603
tls,2015,17.61049
tun,2012,6.99147
tun,2013,4.82427
tun,2014,6.29745
tur,2014,12.2746
tuv,2015,50.79482
tza,2012,28.63057
uga,2012,65.1844
uga,2016,64.26838
ukr,2012,0.76682
ukr,2013,0.85397
ukr,2014,31.82536
ukr,2015,4.28588
ukr,2016,1.55702
ury,2013,0.47948
ury,2014,0.86212
ury,2015,0.32263
uzb,2012,1.14135
uzb,2013,0.48288
uzb,2014,0.99263
uzb,2015,0.25877
uzb,2016,0.39069
vct,2015,8.94074
ven,2012,1.95283
ven,2013,8.01764
ven,2014,9.74037
ven,2015,16.28327
ven,2016,16.32351
vnm,2012,5.47565
vnm,2013,3.58894
vnm,2014,1.88085
wsm,2014,10.62611
wsm,2015,2.89783
wsm,2016,17.25619
yem,2012,33.30389
zaf,2015,9.74735
zmb,2012,46.23983
zwe,2012,21.58319
