location,time,fep_5t8_f200
ecu,2012,46.70843
ecu,2015,43.88502
egy,2012,62.27568
egy,2013,60.88669
egy,2014,60.43933
egy,2015,62.28243
egy,2016,64.58776
eri,2015,58.39793
eri,2016,57.2549
esp,2012,59.02422
esp,2013,59.11696
esp,2014,58.62297
esp,2015,58.37497
est,2012,71.87228
est,2013,71.26012
est,2014,70.87034
est,2015,70.75797
est,2016,69.89796
fin,2012,70.01598
fin,2013,69.93803
fin,2014,69.24487
fin,2015,68.94785
fin,2016,68.50065
fra,2012,66.89643
fra,2013,66.70753
fra,2014,66.63651
fra,2015,66.15464
fra,2016,66.33866
gbr,2012,61.76959
gbr,2013,62.29762
gbr,2014,62.49544
gbr,2015,62.859
gbr,2016,63.26689
geo,2012,80.06319
geo,2013,77.95652
geo,2014,75.28916
geo,2015,75.85892
geo,2016,74.52102
geo,2017,73.94153
gha,2013,40.65541
gha,2014,42.98527
gha,2015,42.20621
gha,2016,42.84041
gin,2013,20.85712
gin,2014,25.12295
gmb,2012,19.27711
grc,2012,69.162
grc,2013,68.41653
grc,2014,67.6245
grc,2016,66.84308
grd,2015,82.53012
grd,2017,82.24299
gtm,2014,51.01314
gtm,2015,52.0162
guy,2012,78.47534
hkg,2013,69.54839
hkg,2014,68.97084
hkg,2015,69.49171
hkg,2016,69.59057
hkg,2017,68.43072
hnd,2012,62.35714
hnd,2013,55.97117
hnd,2014,56.51862
hnd,2015,56
hrv,2012,70.03064
hrv,2013,70.91144
hrv,2014,69.76685
hrv,2015,68.39203
hrv,2016,68.25506
hun,2012,61.56384
hun,2013,62.33864
hun,2014,62.94686
hun,2015,63.04084
hun,2016,62.68634
idn,2013,56.49536
idn,2014,56.4993
idn,2017,54.9693
ind,2013,54.3214
ind,2014,55.37351
ind,2015,55.4757
ind,2016,56.87814
ind,2017,57.24412
irl,2012,58.47036
irl,2013,58.20823
irl,2014,61.25879
irl,2015,58.77538
irl,2016,59.49617
irn,2012,69.87407
irn,2013,70.48442
irn,2014,69.94559
irn,2016,69.73183
isl,2012,63.37981
isl,2013,65.1604
isl,2015,65.74297
isl,2016,64.67322
isr,2012,61.36557
isr,2013,61.89939
isr,2014,61.2172
isr,2015,62.41403
isr,2016,61.9865
isr,2017,61.18159
ita,2012,71.6473
ita,2013,71.12556
ita,2014,70.49244
ita,2015,69.44114
ita,2016,69.08101
jam,2015,53.77439
jor,2012,54.25838
jor,2015,67.25899
jor,2016,66.29567
jor,2017,77.36827
jpn,2013,66.10818
jpn,2014,66.02443
jpn,2015,65.88027
jpn,2016,65.77625
kaz,2012,68.79148
kaz,2013,66.58792
kaz,2014,66.09869
kaz,2015,62.00623
kaz,2016,65.88292
kaz,2017,62.02718
kaz,2018,63.05694
ken,2016,46.77821
kgz,2012,69.5442
kgz,2013,58.96387
kgz,2015,58.2305
kgz,2016,40.51748
kgz,2017,68.08288
khm,2015,47.36345
kor,2012,57.29088
kor,2015,56.67023
kor,2016,56.93485
kwt,2013,61.75268
lao,2012,48.05573
lao,2013,49.37131
lao,2014,50.75585
lao,2015,51.06312
lao,2016,51.7393
lao,2017,53.18868
lbn,2012,66.17861
lbn,2014,65.64345
lbr,2012,45.00427
lca,2013,100
lca,2016,93.75
lca,2017,76.66667
lka,2012,72.08237
lka,2014,73.92392
lso,2013,52.68414
lso,2014,58.5034
lso,2015,65.57078
ltu,2012,71.96164
ltu,2013,71.86876
ltu,2014,71.516
ltu,2015,71.1863
ltu,2016,71.41726
lux,2012,64.85294
lux,2015,63.62484
lux,2016,62.99659
lva,2012,75.79808
lva,2013,74.50052
lva,2014,74.41401
lva,2015,73.18521
lva,2016,72.92337
lva,2017,72.00907
mac,2012,68.98496
mac,2013,70.68273
mac,2014,71.19367
mac,2015,70.77763
mac,2016,69.49485
mac,2017,68.69053
mar,2015,49.10474
mar,2016,47.29239
mar,2017,48.6035
mco,2016,73.13433
mco,2017,73.52941
mdg,2013,61.87145
mdg,2014,57.60334
mdg,2015,58.2187
mdg,2016,56.23919
mdv,2014,62.08333
mex,2012,56.22929
mex,2013,56.05646
mex,2014,55.88338
mex,2015,56.0469
mex,2016,55.83824
mex,2017,55.91351
mkd,2012,62.93289
mkd,2013,63.97558
mkd,2014,62.88627
mkd,2015,63.49929
mli,2012,17.6299
mli,2013,22.07207
mli,2014,22.85735
mli,2015,22.40689
mlt,2012,60.24768
mlt,2013,58.20992
mlt,2014,57.47126
mlt,2015,58.02391
mlt,2016,57.90622
mmr,2012,58.26479
mmr,2017,66.14166
mng,2012,72.27663
mng,2013,71.57323
mng,2014,69.67154
mng,2015,63.62414
mng,2016,62.91247
mng,2017,62.18117
moz,2012,37.02219
moz,2014,41.49508
moz,2015,41.45395
moz,2016,40.33866
moz,2017,42.68232
mrt,2015,30.51364
mrt,2016,30.15714
mrt,2017,30.72476
mus,2012,80.28948
mus,2013,79.23008
mus,2014,80.88364
mus,2015,79.63653
mus,2017,78.10293
mys,2012,58.09718
mys,2013,57.20572
mys,2014,57.20986
mys,2015,57.79392
mys,2016,58.07466
mys,2017,56.72447
nam,2014,65.2262
nam,2015,67.71845
nam,2016,68.08628
ner,2015,26.59109
ner,2017,52.68943
nld,2012,55.25536
nld,2015,50.03168
nld,2016,50.93257
nor,2012,60.12862
nor,2013,60.17741
nor,2014,59.79505
nor,2015,59.16512
nor,2016,58.8248
nor,2017,58.75048
npl,2013,45.62489
npl,2015,48.92847
nzl,2013,61.84651
nzl,2014,62.01208
nzl,2015,61.11919
nzl,2016,61.07756
nzl,2017,61.34198
omn,2013,69.73417
omn,2014,72.42933
omn,2015,81.20074
omn,2016,79.62798
pan,2012,66.42595
pan,2014,64.30962
pan,2015,62.9973
per,2016,47.8881
phl,2012,52.48263
phl,2013,53.43267
phl,2014,51.81485
phl,2017,57.38753
plw,2013,66.84783
pol,2012,70.30183
pol,2013,70.43812
pol,2014,70.14143
pol,2015,69.72665
pol,2016,69.70361
prk,2015,42.45283
prt,2012,56.44603
prt,2013,56.88501
prt,2014,57.97363
prt,2015,57.87091
prt,2016,57.75892
pse,2012,65.57266
pse,2013,67.46981
pse,2014,68.32143
pse,2015,69.51026
pse,2016,70.54055
pse,2017,71.78653
qat,2012,81.60412
qat,2013,76.61651
qat,2014,76.13762
qat,2015,76.1658
qat,2016,76.04938
qat,2017,76.88766
rou,2012,61.67025
rou,2013,60.72997
rou,2014,61.16349
rou,2015,61.48974
rou,2016,62.00984
rwa,2012,29.61783
rwa,2014,33.69322
rwa,2015,28.40809
rwa,2016,27.73592
rwa,2017,73.112
sau,2012,60.67899
sau,2013,57.90385
sau,2014,57.54011
sau,2015,57.5984
sau,2016,56.83802
sau,2017,57.91197
sdn,2014,50.2298
sdn,2015,49.85098
sgp,2012,64.34976
slv,2012,52.17584
slv,2013,52.99919
slv,2014,54.23395
slv,2015,54.55744
slv,2016,55.16339
slv,2017,54.87748
srb,2012,67.0039
srb,2013,67.10669
srb,2014,66.75552
srb,2015,66.46925
srb,2016,66.15867
srb,2017,66.18034
stp,2014,58.95765
stp,2015,56.12903
svk,2012,65.40983
svk,2013,64.94575
svk,2014,64.54557
svk,2015,65.19018
svk,2016,64.92818
svn,2012,69.40994
svn,2013,68.20168
svn,2014,68.39225
svn,2015,67.66156
svn,2016,67.02919
swe,2012,61.95779
swe,2013,61.18577
swe,2014,61.28413
swe,2015,60.92151
swe,2016,61.32962
swz,2013,60.56972
sxm,2012,100
sxm,2014,70.58824
sxm,2015,63.63636
syc,2012,100
syc,2013,100
syc,2014,76.47059
syc,2015,68.96552
syc,2016,62.5
syc,2017,66.66667
syr,2012,64.26783
syr,2013,63.8269
syr,2014,64.428
syr,2015,63.17063
tha,2014,60.88863
tha,2016,63.28039
tjk,2012,42.48711
tjk,2013,44.66011
tjk,2014,47.91295
tjk,2015,50.06303
tjk,2016,45.04348
tjk,2017,45.90308
tun,2013,76.00883
tun,2014,76.05088
tun,2015,75.37433
tun,2016,75.78702
tun,2017,75.26306
tur,2012,55.59384
tur,2013,56.15302
tur,2014,57.00168
tur,2015,56.95987
tur,2016,56.86597
tza,2012,37.16359
ukr,2013,77.69165
ukr,2014,77.36426
ukr,2015,77.13724
ukr,2016,76.42355
ukr,2017,77.62427
usa,2012,57.02167
usa,2013,56.18966
usa,2014,55.86867
usa,2015,55.99235
usa,2016,55.77744
uzb,2017,0.55147
vgb,2016,75.75758
vnm,2013,50.45868
vnm,2015,49.6607
vnm,2016,64.95574
zaf,2012,58.70446
zaf,2013,60.14466
zaf,2014,60.14336
zaf,2015,59.92571
zaf,2016,59.03285
zwe,2012,47.52036
zwe,2015,52.85975
