location,time,999973
gmb,2013,2
gmb,2014,2
gmb,2015,2
gmb,2016,2
gmb,2017,2
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
gnq,2012,1
gnq,2013,1
gnq,2014,1
gnq,2015,1
gnq,2016,1
gnq,2017,1
grc,2012,4
grd,2012,3
gtm,2012,5
guy,2012,4
guy,2013,4
guy,2014,3
guy,2015,3
guy,2016,3
guy,2017,3
guy,2018,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hkg,2017,3
hnd,2012,3
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,3
hnd,2018,3
hrv,2012,3
hrv,2013,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hrv,2017,1
hti,2012,3
hun,2012,3
hun,2013,2
hun,2014,2
hun,2015,2
hun,2016,2
hun,2017,2
idn,2012,1
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
irl,2012,4
irl,2013,4
irl,2014,4
irl,2015,4
irl,2016,4
irl,2017,4
irn,2012,5
irn,2013,5
irn,2014,5
irn,2015,5
irn,2016,5
irn,2017,5
irq,2012,4
irq,2013,4
irq,2014,4
irq,2015,4
irq,2016,4
irq,2017,4
isl,2012,3
isr,2012,3
ita,2012,3
ita,2013,3
ita,2014,3
ita,2015,3
ita,2016,3
ita,2017,3
jam,2012,3
jor,2012,4
jor,2013,4
jor,2014,4
jor,2015,4
jor,2016,4
jor,2017,4
jpn,2012,0.5
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,1
jpn,2018,1
kaz,2012,3
kaz,2013,3
kaz,2014,3
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
ken,2012,3
ken,2013,3
ken,2014,3
ken,2015,3
ken,2016,3
ken,2017,3
kgz,2012,3
kgz,2013,3
kgz,2014,1
kgz,2015,1
kgz,2016,1
kgz,2017,1
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kor,2012,1
kor,2013,1
kor,2014,1
kor,2015,1
kor,2016,1
kor,2017,1
kwt,2012,4
kwt,2013,4
kwt,2014,4
kwt,2015,4
kwt,2016,4
kwt,2017,4
lbn,2012,3
lbn,2013,3
lbn,2014,3
lbn,2015,3
lbn,2016,3
lbn,2017,3
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lbr,2017,3
lby,2012,4
lby,2013,4
lby,2014,4
lby,2015,4
lby,2016,4
lby,2017,4
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lie,2012,5
lie,2013,5
lie,2014,5
lie,2015,5
lie,2016,5
lie,2017,5
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,4
lka,2016,4
lka,2017,4
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
lso,2017,3
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lux,2017,3
lva,2012,1
lva,2013,1
lva,2014,1
lva,2015,1
lva,2016,1
lva,2017,1
lva,2018,1
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mar,2012,4
mar,2013,1
mar,2014,1
mar,2015,1
mar,2016,1
mar,2017,1
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2017,3
mda,2012,3
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdg,2017,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mdv,2017,3
mex,2012,4
mhl,2012,4
mhl,2013,4
mhl,2014,4
mhl,2015,4
mhl,2016,4
mhl,2017,4
mkd,2012,3
mkd,2013,1
mkd,2014,1
mkd,2015,1
mkd,2016,1
mkd,2017,1
mli,2012,3
mli,2013,3
mli,2014,3
mli,2015,3
mli,2016,4
mli,2017,4
mlt,2012,3
mlt,2013,3
mlt,2014,3
mlt,2015,3
mlt,2016,3
mlt,2017,3
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,1
mne,2017,1
mng,2013,2
mng,2014,2
mng,2015,2
mng,2016,2
mng,2017,2
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
moz,2017,3
mrt,2012,3
msr,2012,3
msr,2013,3
msr,2014,3
msr,2015,3
mus,2012,2
mus,2013,2
mus,2014,2
mus,2015,2
mus,2016,2
mus,2017,2
mwi,2012,3
mwi,2013,3
mwi,2014,3
mwi,2015,3
mwi,2016,3
mwi,2017,3
mys,2012,4
mys,2013,4
mys,2014,4
mys,2015,4
mys,2016,4
mys,2017,4
mys,2018,4
nam,2012,3
nam,2013,3
nam,2014,3
nam,2015,3
nam,2016,3
nam,2017,3
ner,2012,4
ner,2013,4
ner,2014,4
ner,2015,4
ner,2016,4
ner,2017,4
nga,2012,1
nga,2013,1
nga,2014,1
nga,2015,1
nga,2016,1
nga,2017,1
nic,2012,1
niu,2012,1
niu,2013,1
niu,2014,1
niu,2015,1
niu,2016,1
niu,2017,1
nld,2012,3
nld,2013,3
nld,2014,3
nld,2015,3
nld,2016,3
nld,2017,3
nor,2012,3
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nor,2017,1
nor,2018,1
npl,2012,3
npl,2013,3
npl,2014,3
npl,2015,3
npl,2016,3
npl,2017,3
npl,2018,3
nru,2012,3
nru,2013,3
nru,2014,3
nru,2015,3
nru,2016,3
nru,2017,3
nzl,2012,0.5
omn,2012,4
omn,2013,4
pak,2012,1
pak,2013,1
pak,2014,1
pak,2015,1
pak,2016,1
pak,2017,1
pan,2012,4
per,2012,3
phl,2012,5
phl,2013,5
phl,2014,5
phl,2015,5
phl,2016,5
phl,2017,5
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
plw,2017,3
png,2012,3
png,2013,3
png,2014,3
png,2015,3
png,2016,3
png,2017,3
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
pol,2016,3
pol,2017,3
pri,2012,4
prk,2012,3
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,2
prk,2018,2
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
prt,2017,3
pry,2012,1
pry,2013,1
pry,2014,1
pry,2015,1
pry,2016,1
pry,2017,1
pry,2018,1
pse,2013,4
pse,2014,4
pse,2015,4
pse,2016,4
pse,2017,4
qat,2012,3
rou,2012,3
rus,2012,2
rus,2013,2
rus,2014,2
rus,2015,2
rus,2016,2
rus,2017,2
rwa,2012,4
rwa,2013,4
rwa,2014,4
rwa,2015,4
rwa,2016,1
rwa,2017,1
sau,2012,3
sau,2013,2
sau,2014,2
sau,2015,2
sau,2016,2
sau,2017,2
sdn,2012,4
sdn,2013,4
sdn,2014,4
sdn,2015,4
sdn,2016,4
sdn,2017,4
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,3
sen,2017,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
sgp,2015,3
sgp,2016,3
sgp,2017,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
slb,2017,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
smr,2012,3
smr,2013,3
smr,2014,3
smr,2015,3
smr,2016,3
smr,2017,3
som,2012,3
som,2013,3
som,2014,3
som,2015,3
som,2016,3
som,2017,3
srb,2012,3
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
ssd,2017,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
stp,2017,3
sur,2012,4
sur,2013,4
sur,2014,4
sur,2015,4
sur,2016,4
sur,2017,4
sur,2018,4
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svk,2017,3
svn,2012,3
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,1
svn,2017,1
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
swe,2017,1
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
swz,2017,3
sxm,2012,3
syc,2012,4
syc,2013,4
syc,2014,4
syc,2015,4
syc,2016,4
syc,2017,4
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
tca,2012,4
tca,2013,4
tca,2014,4
tca,2015,4
tca,2016,4
tca,2017,4
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tgo,2017,3
tha,2012,1
tha,2013,1
tha,2014,1
tha,2015,1
tha,2016,1
tha,2017,1
tjk,2012,3
tjk,2013,3
tjk,2014,3
tjk,2015,3
tjk,2016,3
tjk,2017,3
tkl,2012,3
tkl,2013,3
tkl,2014,3
tkl,2015,3
tkl,2016,3
tkl,2017,3
tkm,2012,3
tkm,2013,3
tkm,2014,1
tkm,2015,1
tkm,2016,1
tkm,2017,1
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
ton,2012,4
ton,2013,4
ton,2014,4
ton,2015,4
ton,2016,4
ton,2017,4
tto,2012,3
tto,2013,3
tto,2014,3
tto,2015,3
tto,2016,3
tto,2017,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tun,2017,3
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
tur,2017,1
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tza,2012,5
tza,2013,5
tza,2014,5
tza,2015,5
tza,2016,5
tza,2017,5
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
uga,2017,3
ukr,2012,3
ukr,2013,1
ukr,2014,1
ukr,2015,1
ukr,2016,1
ukr,2017,1
ury,2012,3
uzb,2012,3
uzb,2013,3
uzb,2014,3
uzb,2015,3
uzb,2016,3
uzb,2017,3
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,3
vct,2016,3
vct,2017,3
ven,2012,1
ven,2013,1
ven,2014,1
ven,2015,1
ven,2016,1
ven,2017,1
ven,2018,1
vnm,2012,3
vut,2012,4
vut,2013,4
vut,2014,4
vut,2015,4
vut,2016,4
vut,2017,4
wsm,2012,3
wsm,2013,3
wsm,2014,3
wsm,2015,3
wsm,2016,3
wsm,2017,3
xdn,2012,4
xdn,2013,4
xdn,2014,4
xdn,2015,4
xdn,2016,4
xdn,2017,4
yem,2012,3
zaf,2012,5
zaf,2013,5
zaf,2014,5
zaf,2015,1
zaf,2016,1
zaf,2017,1
zmb,2012,3
zmb,2013,0.5
zmb,2014,3
zmb,2015,3
zmb,2016,3
zmb,2017,3
zwe,2012,4
zwe,2013,4
zwe,2014,4
zwe,2015,4
zwe,2016,4
zwe,2017,4
