location,time,sap_5t8_m
40614,2015,11393530.5
40614,2016,11378899
40614,2017,11394662
40616,2012,86098920
40616,2013,86607845
40616,2014,87175803
40616,2015,87789457
40616,2016,88319101
40616,2017,88363083
40617,2012,21731228.5
40617,2013,21729869.75
40617,2014,21682697
40617,2015,21616689.5
40617,2016,21474182
40617,2017,21384811
40618,2012,89552951.4
40618,2013,90052026.2
40618,2014,90591614
40618,2015,91154108
40618,2016,91612423
40618,2017,91570286
40619,2012,95517683
40619,2013,91851762.5
40619,2014,88540757
40619,2015,85447954
40619,2016,82647720
40619,2017,80343491
40620,2012,23821212
40620,2013,23093471
40620,2014,22394661
40620,2015,21748037.5
40620,2016,21114725
40620,2017,21025791
40630,2012,27035398.53333
40630,2013,27129131
40630,2014,27220482
40630,2015,27277717
40630,2016,27526118
40630,2017,27502121
40640,2012,12748930
40640,2013,12764239
40640,2014,12641055
40640,2015,12510306
40640,2016,12360334.5
40640,2017,12360331
40642,2012,36570142
40642,2013,35857710
40642,2014,35035716
40642,2015,34258343.5
40642,2016,33475059.5
40642,2017,33386122
40650,2012,1446553.33333
40650,2013,1460813.33333
40650,2014,1471945
40650,2015,1466975
40650,2016,1453303
40650,2017,1453303
40651,2012,991238
40651,2013,996416
40651,2014,998452
40651,2015,993704
40651,2016,980150
40651,2017,980150
40656,2012,455315.33333
40656,2013,464397.33333
40656,2014,473493
40656,2015,473271
40675,2012,313172613.26667
40675,2013,310489203.53333
40675,2014,308120536
40675,2015,305381181.66667
40675,2016,302832382.33333
40675,2017,300482734
abw,2012,3601
abw,2013,3770
abw,2014,3873
abw,2015,3907
abw,2016,3881
afg,2012,1440369
afg,2013,1520133
afg,2014,1606189
afg,2015,1693779
afg,2018,1916177
ago,2013,1192151
ago,2014,1231597
ago,2015,1272890
ago,2016,1314890
alb,2012,138524
alb,2013,136026
alb,2014,133148
alb,2015,130252
alb,2016,127871
alb,2017,128330
are,2012,373315
are,2013,357273
are,2014,330239
are,2015,298175
are,2016,266883
arg,2012,1751716
arg,2013,1756502
arg,2014,1756854
arg,2015,1752150
arg,2016,1744723
arm,2012,126579
arm,2013,122017
arm,2014,117067
arm,2015,111877
arm,2016,106762
arm,2017,102278
atg,2012,3898
atg,2013,3983
atg,2014,4071
atg,2015,4164
aus,2012,821890
aus,2013,824707
aus,2014,824874
aus,2015,819343
aus,2016,808004
aus,2017,797664
aut,2012,267200
aut,2013,271431
aut,2014,272688
aut,2015,270668
aut,2016,264785
aut,2017,255679
aze,2012,462391
aze,2013,451294
aze,2014,436955
aze,2015,416950
aze,2016,416657
aze,2017,398022
bdi,2012,443042
bdi,2013,454121
bdi,2014,463850
bdi,2016,472016
bdi,2017,486919
bel,2012,340263
bel,2013,343562
bel,2014,344729
bel,2015,343848
bel,2016,340703
ben,2012,444148
ben,2013,458461
ben,2014,473216
ben,2015,488250
ben,2016,503641
bfa,2012,765544
bfa,2013,787927
bfa,2014,811835
bfa,2015,837135
bfa,2016,864071
bfa,2017,890968
bgd,2012,7707953
bgd,2013,7757356
bgd,2014,7808161
bgd,2016,7932183
bgd,2017,7993189
bgr,2012,238892
bgr,2013,227634
bgr,2014,215902
bgr,2015,204457
bgr,2016,193063
bhr,2012,53747
bhr,2013,53853
bhr,2014,52635
bhr,2015,50866
bhr,2016,49008
bhr,2017,53710
bhs,2012,16555
bhs,2013,16773
bhs,2014,16841
bhs,2015,16735
blr,2012,331269
blr,2013,312510
blr,2014,294860
blr,2015,277966
blr,2016,262254
blr,2017,248293
blz,2012,16984
blz,2013,17498
blz,2014,17957
blz,2015,18367
blz,2016,18723
blz,2017,19052
bmu,2012,2100
bmu,2013,2067
bmu,2014,2045
bmu,2015,2030
bmu,2017,2023
bol,2012,496860
bol,2013,504248
bol,2014,511914
bol,2015,519938
bra,2012,8101717
bra,2013,8107636
bra,2014,8140447
bra,2015,8147964
bra,2016,8394885
brb,2012,9485
brb,2013,9434
brb,2014,9360
brb,2015,9285
brn,2012,19341
brn,2013,18780
brn,2014,18325
brn,2015,18070
brn,2016,18002
brn,2017,18122
btn,2012,41434
btn,2013,41498
btn,2014,41470
bwa,2012,107373
bwa,2014,107754
bwa,2015,107872
bwa,2016,107993
bwa,2017,107944
caf,2012,211294
caf,2014,208626
can,2012,1200786
can,2013,1211256
can,2014,1221294
can,2015,1225573
can,2016,1218098
che,2012,246963
che,2013,253537
che,2014,258458
che,2015,260588
che,2016,259592
chl,2012,723859
chl,2013,718942
chl,2014,713015
chl,2015,706011
chl,2016,699246
chl,2017,691994
chn,2012,60718319
chn,2013,56855511
chn,2014,53491822
chn,2015,50520815
chn,2016,47963488
chn,2017,45860171
civ,2012,973229
civ,2013,1006250
civ,2014,1041087
civ,2015,1077287
civ,2016,1114671
cmr,2012,1012639
cmr,2013,1032784
cmr,2014,1052805
cmr,2015,1073142
cmr,2016,1093992
cod,2012,3099979
cod,2013,3201359
cod,2014,3305555
cod,2016,3525356
cog,2012,197511
cog,2013,199557
cog,2014,202356
cok,2012,597
cok,2014,641
cok,2015,654
cok,2016,663
col,2012,2152309
col,2013,2138424
col,2014,2117720
col,2015,2094593
col,2016,2072238
col,2017,2057246
com,2012,35537
com,2013,36105
com,2014,36671
com,2017,38509
cpv,2012,28771
cpv,2013,28728
cpv,2014,28686
cpv,2015,28659
cpv,2016,28663
cpv,2017,28645
cri,2012,210030
cri,2013,209318
cri,2014,208476
cri,2015,207278
cri,2016,205627
cri,2017,203102
cub,2012,408492
cub,2013,395253
cub,2014,385306
cub,2015,377736
cub,2016,372522
cub,2017,368164
cuw,2012,4914
cuw,2013,5035
cuw,2014,5004
cyp,2012,35368
cyp,2013,34306
cyp,2014,32551
cyp,2015,31435
cze,2012,344632
cze,2013,337185
cze,2014,327069
cze,2015,314114
cze,2016,298506
deu,2012,2389433
deu,2013,2357799
deu,2014,2332401
deu,2015,2316567
deu,2016,2303453
dji,2014,47220
dma,2012,3714
dma,2013,3713
dma,2014,3659
dma,2015,3545
dnk,2012,178104
dnk,2013,184407
dnk,2014,190748
dnk,2015,196040
dnk,2016,199517
dom,2012,460133
dom,2013,460133
dom,2014,464126
dom,2015,466095
dom,2016,466387
dom,2017,466652
dza,2012,1911034
dza,2013,1877115
dza,2014,1833481
dza,2015,1780046
dza,2016,1716968
dza,2017,1650014
ecu,2012,728584
ecu,2013,734354
ecu,2014,740050
ecu,2015,745836
ecu,2016,750921
egy,2012,4366568
egy,2013,4287021
egy,2014,4219358
egy,2015,4168247
egy,2016,4135514
eri,2014,225685
eri,2015,224454
eri,2016,224986
esp,2012,1180465
esp,2013,1158967
esp,2014,1137991
esp,2015,1119065
esp,2016,1101791
est,2012,48207
est,2013,45252
est,2014,42253
est,2015,39477
est,2016,36864
eth,2012,4288333
eth,2014,4699002
fin,2012,169976
fin,2013,173316
fin,2014,175566
fin,2015,175780
fin,2016,174100
fji,2014,39909
fji,2016,39222
fra,2012,2016133
fra,2013,1988843
fra,2014,1969095
fra,2015,1966690
fra,2016,1960191
fsm,2014,6387
gab,2014,88310
gbr,2012,2118838
gbr,2013,2109316
gbr,2014,2095950
gbr,2015,2077596
gbr,2016,2054163
geo,2012,169227
geo,2013,159873
geo,2014,150964
geo,2015,142830
geo,2016,135788
geo,2017,130478
gha,2012,1213050
gha,2013,1282292
gha,2014,1313740
gha,2015,1344793
gha,2016,1375746
gha,2017,1403191
gin,2012,501575
gin,2013,515041
gin,2014,529050
gmb,2012,79533
gmb,2013,82141
gmb,2014,85032
gnb,2014,84079
gnq,2014,57366
grc,2012,307307
grc,2013,300661
grc,2014,294720
grc,2015,289987
grc,2016,286828
grd,2012,5653
grd,2013,5423
grd,2014,5244
grd,2015,5125
grd,2016,5050
grd,2017,4952
gtm,2013,805030
gtm,2014,828055
gtm,2015,849463
guy,2012,38806
guy,2013,40934
guy,2014,42340
guy,2015,42987
hkg,2012,224631
hkg,2013,225036
hkg,2014,222898
hkg,2015,218682
hkg,2016,212905
hkg,2017,206609
hnd,2012,462787
hnd,2013,470886
hnd,2014,469916
hnd,2015,477017
hrv,2012,132952
hrv,2013,128756
hrv,2014,125495
hrv,2015,123526
hrv,2016,122704
hti,2012,515638
hti,2013,518812
hti,2014,522028
hti,2015,525340
hun,2012,317768
hun,2013,322466
hun,2014,324364
hun,2015,321746
hun,2016,314678
idn,2012,11050274
idn,2013,11094749
idn,2014,11132797
idn,2015,11171435
idn,2016,11216769
idn,2017,11251103
ind,2012,61339204
ind,2013,61811595
ind,2014,62298488
ind,2015,62784543
ind,2016,63262406
ind,2017,63761552
irl,2012,142868
irl,2013,141149
irl,2014,140433
irl,2015,142309
irl,2016,143803
irn,2012,4073007
irn,2013,3846206
irn,2014,3634237
irn,2015,3437555
irn,2016,3259749
irn,2017,3105179
irq,2014,1681247
irq,2015,1736949
isl,2012,11814
isl,2013,12110
isl,2014,12507
isl,2015,12850
isl,2016,13016
isr,2012,285622
isr,2013,288372
isr,2014,291862
isr,2015,296402
isr,2016,302370
isr,2017,309132
ita,2012,1515953
ita,2013,1507859
ita,2014,1499257
ita,2015,1489321
ita,2016,1478078
jam,2012,139164
jam,2013,139744
jam,2014,140214
jam,2015,140854
jam,2016,141482
jam,2017,140585
jor,2012,367415
jor,2014,404352
jor,2015,422519
jor,2016,439335
jor,2017,451850
jpn,2012,3244601
jpn,2013,3189651
jpn,2014,3147937
jpn,2015,3118857
jpn,2016,3103571
jpn,2017,3101077
kaz,2012,808681
kaz,2013,788245
kaz,2014,761022
kaz,2015,726955
kaz,2016,686494
kaz,2017,644014
kaz,2018,606474
ken,2012,2123951
ken,2013,2145065
ken,2014,2185952
ken,2015,2243844
ken,2016,2319252
kgz,2012,309340
kgz,2013,301908
kgz,2014,293784
kgz,2015,285482
kgz,2016,277921
kgz,2017,270429
khm,2012,815979
khm,2013,846127
khm,2014,857497
khm,2015,850153
khm,2017,805923
kir,2014,5345
kor,2012,1848489
kor,2013,1881084
kor,2014,1882146
kor,2015,1851022
kor,2016,1797704
kwt,2012,113158
kwt,2013,112884
kwt,2014,112010
kwt,2016,111075
kwt,2017,128503
lao,2012,362563
lao,2013,365623
lao,2014,365653
lao,2015,363540
lao,2016,360047
lao,2017,358495
lbn,2012,221391
lbn,2013,238979
lbn,2014,256045
lbn,2015,270084
lbn,2016,279379
lbn,2017,280227
lbr,2012,190477
lbr,2013,194758
lbr,2014,199837
lby,2014,286000
lca,2012,8288
lca,2013,8430
lca,2014,8461
lca,2015,8405
lca,2016,8292
lca,2017,8090
lie,2012,1155
lie,2014,1108
lie,2015,1135
lie,2016,1103
lka,2012,778755
lka,2013,775331
lka,2014,772749
lka,2015,770811
lka,2016,765256
lka,2017,762326
lso,2012,116331
lso,2013,117154
lso,2014,118234
lso,2015,119555
lso,2016,121169
ltu,2012,112409
ltu,2013,111546
ltu,2014,108412
ltu,2015,103715
ltu,2016,95927
lux,2012,16004
lux,2013,16863
lux,2014,17565
lux,2015,18062
lux,2016,18364
lva,2012,74758
lva,2013,70225
lva,2014,64881
lva,2015,59454
lva,2016,53788
lva,2017,48458
mac,2012,24350
mac,2013,23438
mac,2014,22584
mac,2015,21694
mac,2016,20725
mac,2017,19725
mar,2012,1576134
mar,2013,1587120
mar,2014,1586083
mar,2015,1575400
mar,2016,1555492
mar,2017,1527648
mda,2012,158250
mda,2013,150990
mda,2014,142876
mda,2015,135429
mda,2016,127297
mda,2017,119279
mdg,2012,1086832
mdg,2013,1127269
mdg,2014,1169632
mdg,2015,1214011
mdg,2016,1258930
mdv,2014,23950
mex,2012,5639614
mex,2013,5695997
mex,2014,5746840
mex,2015,5793684
mex,2016,5837487
mex,2017,5871940
mhl,2012,1525
mhl,2014,1457
mhl,2015,1568
mhl,2016,1787
mkd,2012,83070
mkd,2013,82236
mkd,2014,80965
mkd,2015,79192
mli,2012,706020
mli,2013,723155
mli,2014,742104
mli,2015,763125
mlt,2012,14742
mlt,2013,14698
mlt,2014,14623
mlt,2015,14477
mlt,2016,14226
mmr,2012,2276660
mmr,2013,2298496
mmr,2014,2322472
mmr,2017,2417102
mne,2014,22812
mne,2016,22405
mne,2017,22194
mng,2012,149238
mng,2013,143415
mng,2014,137882
mng,2015,132544
mng,2016,127508
mng,2017,122636
moz,2012,1206025
moz,2013,1249366
moz,2014,1295052
moz,2015,1343136
moz,2016,1389713
moz,2017,1438846
mrt,2012,178363
mrt,2013,183292
mrt,2014,188286
mrt,2015,193304
mrt,2016,198290
mrt,2017,203143
msr,2012,165
mus,2012,52039
mus,2013,52394
mus,2014,52134
mus,2015,51031
mus,2017,49568
mwi,2012,804332
mwi,2013,826832
mwi,2014,851710
mys,2012,1537295
mys,2013,1571839
mys,2014,1595455
mys,2015,1601957
mys,2016,1573404
mys,2017,1541200
mys,2018,1508102
nam,2012,118315
nam,2013,122008
nam,2014,125124
nam,2015,127629
nam,2016,129090
ner,2012,603043
ner,2014,665258
ner,2015,691399
ner,2017,762905
nga,2012,7699340
nga,2013,7866193
nga,2014,8052646
nic,2012,310144
nic,2013,309667
nic,2014,309175
nic,2015,308611
niu,2014,56
niu,2016,51
nld,2012,528067
nld,2013,531539
nld,2014,533648
nld,2015,534077
nld,2016,532170
nor,2012,165595
nor,2013,171112
nor,2014,175004
nor,2015,177028
nor,2016,177464
nor,2017,178827
npl,2013,1344059
npl,2014,1395986
npl,2015,1455363
npl,2016,1516177
npl,2017,1580038
nru,2014,449
nzl,2012,169348
nzl,2013,171709
nzl,2014,173578
nzl,2015,174361
nzl,2016,172146
nzl,2017,169185
omn,2012,205678
omn,2013,204586
omn,2014,196038
omn,2015,181783
omn,2016,165503
pak,2012,9390043
pak,2013,9486895
pak,2014,9594573
pak,2015,9711814
pak,2016,9824131
pak,2017,9900746
pan,2012,162043
pan,2013,163712
pan,2014,165712
pan,2015,168084
per,2012,1444971
per,2013,1441589
per,2014,1435527
per,2015,1428459
per,2016,1421054
per,2017,1416529
per,2018,1414657
phl,2012,4960202
phl,2013,5040804
phl,2014,5104832
phl,2017,5231167
plw,2013,713
plw,2014,712
png,2014,365010
pol,2012,1390601
pol,2013,1357673
pol,2014,1322366
pol,2015,1280053
pol,2016,1232172
pri,2012,145275
pri,2013,144529
pri,2014,143688
pri,2015,142952
pri,2016,142548
prk,2012,1020872
prk,2013,1027183
prk,2014,1028044
prk,2015,1023449
prk,2016,1015143
prk,2017,1005766
prk,2018,997692
prt,2012,290344
prt,2013,284262
prt,2014,278544
prt,2015,273864
prt,2016,270774
pry,2012,331482
pry,2013,334551
pry,2014,337778
pry,2015,341224
pse,2012,229929
pse,2013,239528
pse,2014,247674
pse,2015,254346
pse,2016,259475
pse,2017,263404
qat,2012,118710
qat,2013,134397
qat,2014,145981
qat,2015,150046
qat,2016,143633
qat,2017,148403
rou,2012,716616
rou,2013,669724
rou,2014,626820
rou,2015,595361
rou,2016,573385
rus,2012,5353856
rus,2013,4935226
rus,2014,4554953
rus,2015,4205560
rus,2016,3883000
rwa,2012,533144
rwa,2013,497430
rwa,2014,497430
rwa,2015,493648
rwa,2016,500189
rwa,2017,517968
sau,2012,1323105
sau,2013,1333657
sau,2014,1321662
sau,2015,1291425
sau,2016,1247441
sau,2017,1256785
sdn,2012,1761400
sdn,2013,1821806
sdn,2014,1882923
sdn,2015,1943862
sen,2012,649030
sen,2013,664475
sen,2014,680126
sen,2015,695728
sen,2016,711484
sen,2017,726194
sgp,2016,121267
slb,2014,27265
sle,2012,317192
sle,2013,314641
sle,2014,322010
slv,2012,293364
slv,2013,301337
slv,2014,307670
slv,2015,312620
slv,2016,316874
slv,2017,318987
smr,2012,753
smr,2014,752
som,2012,571338
som,2013,593447
som,2014,618037
srb,2012,221753
srb,2013,217070
srb,2014,214632
srb,2015,212506
srb,2016,208090
srb,2017,203085
ssd,2012,516983
ssd,2013,537719
ssd,2014,558479
stp,2012,8860
stp,2014,8893
stp,2015,9016
stp,2016,9016
stp,2017,9500
sur,2012,23792
sur,2013,24079
sur,2014,24335
sur,2015,24556
svk,2012,201191
svk,2013,196904
svk,2014,191966
svk,2015,186005
svk,2016,179062
svn,2012,62107
svn,2013,59302
svn,2014,56830
svn,2015,54867
svn,2016,53339
swe,2012,336985
swe,2013,353721
swe,2014,353721
swe,2015,352622
swe,2016,344114
swz,2013,75060
swz,2014,75060
swz,2015,75318
syc,2012,3864
syc,2013,3711
syc,2014,3532
syc,2015,3346
syc,2016,3207
syc,2017,3084
syr,2012,1054890
syr,2013,994564
syr,2014,948065
syr,2015,924861
syr,2016,934072
tcd,2014,619578
tgo,2012,317482
tgo,2013,321885
tgo,2014,326778
tgo,2015,332558
tgo,2016,339217
tgo,2017,346469
tha,2012,2417474
tha,2013,2435588
tha,2014,2451257
tha,2015,2466051
tha,2016,2480390
tha,2017,2482909
tjk,2012,433577
tjk,2013,432418
tjk,2014,432457
tjk,2015,433275
tjk,2016,435357
tjk,2017,437358
tkl,2014,65
tkm,2014,281324
tls,2012,51143
tls,2013,53307
tls,2014,56427
ton,2014,5165
tto,2012,52039
tto,2013,49797
tto,2014,47802
tto,2015,46124
tun,2012,512900
tun,2013,498298
tun,2014,483347
tun,2015,469604
tun,2016,457447
tun,2017,447111
tur,2012,3153766
tur,2013,3162009
tur,2014,3183356
tur,2015,3218638
tur,2016,3270332
tuv,2014,508
tza,2012,2073951
tza,2013,2136550
tza,2014,2203610
tza,2015,2274972
tza,2017,2428832
uga,2012,1660513
uga,2013,1725096
uga,2014,1791468
ukr,2012,1494434
ukr,2013,1400379
ukr,2014,1316542
ury,2013,134159
ury,2014,134150
ury,2015,133611
ury,2016,132601
usa,2012,11546044
usa,2013,11550916
usa,2014,11417716
usa,2015,11282703
usa,2016,11140210
uzb,2012,1621759
uzb,2013,1640611
uzb,2014,1647224
uzb,2015,1637615
uzb,2016,1612226
uzb,2017,1574078
vct,2012,5166
vct,2013,5111
vct,2014,5057
vct,2015,5002
vct,2016,4955
ven,2012,1400011
ven,2013,1400055
ven,2014,1400950
ven,2015,1403171
vnm,2012,4611246
vnm,2013,4595799
vnm,2014,4517070
vnm,2015,4378836
vnm,2016,4177718
vnm,2017,3943594
vut,2014,10863
wsm,2014,9661
yem,2012,1412538
yem,2013,1453229
yem,2014,1482802
zaf,2012,2598774
zaf,2013,2596744
zaf,2014,2597280
zaf,2016,2594503
zmb,2012,705786
zmb,2013,727582
zmb,2014,751828
zwe,2012,774341
zwe,2013,778657
zwe,2014,783725
zwe,2015,790095
