location,time,x_pppconst_fsgov
hkg,2015,13257.11468
hkg,2016,13700.72917
hkg,2017,14069.33198
hnd,2013,2291.57629
hnd,2014,2850.14748
hnd,2015,2676.93675
hnd,2016,2729.21653
hnd,2017,2702.92619
hrv,2013,4281.02277
hti,2015,602.20663
hti,2016,474.01949
hun,2012,9727.28743
hun,2013,10003.06658
hun,2014,11488.00911
hun,2015,11740.01491
idn,2012,84610.73492
idn,2013,88043.18708
idn,2014,90496.15803
idn,2015,103441.44434
ind,2012,238125.40157
ind,2013,249635.9473
irl,2012,13432.109
irl,2013,12618.80987
irl,2014,12570.88137
irl,2015,12171.5246
irn,2012,46338.44898
irn,2013,41526.61479
irn,2014,37844.34482
irn,2015,39530.5832
irn,2016,46934.24485
irn,2017,59936.31808
isl,2012,1114.59588
isl,2013,1147.60647
isl,2014,1197.95812
isl,2015,1221.21872
isr,2012,15709.66537
isr,2013,16902.42744
isr,2014,17260.17074
isr,2015,17990.33228
ita,2012,94864.6627
ita,2013,95069.87386
ita,2014,93133.28019
ita,2015,94137.7894
jam,2012,1492.12928
jam,2013,1516.62207
jam,2014,1467.3481
jam,2015,1338.74859
jam,2016,1316.74636
jam,2017,1322.04875
jor,2016,3333.35615
jor,2017,3140.25463
jpn,2012,181487.20692
jpn,2013,182859.70461
jpn,2014,182711.473
jpn,2016,179504.77311
kaz,2015,12410.66643
kaz,2016,13399.89755
kaz,2017,13469.8188
ken,2012,6372.84946
ken,2013,6555.9127
ken,2014,6762.57388
ken,2015,7112.87495
ken,2016,7649.91262
ken,2017,7912.10389
kgz,2012,1281.47022
kgz,2013,1305.08334
kgz,2014,1107.59349
kgz,2015,1244.93105
kgz,2016,1429.25355
kgz,2017,1635.83534
khm,2012,698.2349
khm,2013,984.74247
khm,2014,982.45424
kna,2015,39.31808
kor,2012,81861.01955
kor,2013,86222.20974
kor,2014,89033.08764
kor,2015,91773.55349
lao,2012,604.13986
lao,2013,1158.67182
lao,2014,1132.73956
lbn,2012,1721.47697
lbn,2013,2031.9161
lbr,2012,87.76475
lbr,2013,93.47908
lbr,2014,134.17292
lbr,2015,154.66809
lbr,2016,150.83296
lbr,2017,141.6601
lca,2012,80.49407
lca,2013,96.85677
lca,2014,100.70464
lca,2015,101.36756
lca,2016,134.92796
lka,2012,3289.08736
lka,2013,3684.65584
lka,2014,4611.35884
lka,2015,5583.47868
lka,2016,9094.8386
lka,2017,7576.087
lso,2018,431.30717
ltu,2012,3648.5538
ltu,2013,3654.21929
ltu,2014,3681.23709
ltu,2015,3530.06925
lux,2012,2096.80451
lux,2014,2244.91497
lux,2015,2263.54035
lva,2012,3010.97131
lva,2013,3267.01999
lva,2014,2516.69133
lva,2015,2618.10264
mac,2012,2522.07665
mac,2013,1722.60071
mac,2014,1687.13314
mac,2015,1940.99143
mac,2016,1989.67213
mda,2012,1330.22281
mda,2014,1363.55325
mda,2016,1266.50073
mda,2017,1327.9573
mdg,2012,902.69449
mdg,2013,703.49775
mdg,2014,975.18259
mdv,2012,197.52289
mdv,2013,214.14381
mdv,2014,209.9013
mdv,2015,276.96529
mdv,2016,279.15173
mex,2012,104396.96953
mex,2013,97370.47048
mex,2014,112195.48145
mex,2015,115383.03613
mli,2012,1084.12679
mli,2013,1046.40429
mli,2014,1241.10103
mli,2015,1374.37842
mli,2016,1182.25423
mlt,2012,850.18963
mlt,2013,1074.95858
mlt,2014,1067.69016
mlt,2015,851.64156
mmr,2017,6470.1729
mng,2012,1543.45057
mng,2013,1638.84758
mng,2014,1687.22922
mng,2015,1530.32618
mng,2016,1922.17994
mng,2017,1597.09924
moz,2012,1672.4816
moz,2013,1911.25223
mrt,2012,397.01893
mrt,2013,445.71865
mrt,2016,435.96289
mus,2012,791.3567
mus,2013,865.23267
mus,2014,1220.64915
mus,2015,1255.20988
mus,2016,1271.59212
mus,2017,1322.42059
mwi,2013,965.32229
mwi,2014,907.4589
mwi,2015,1111.55379
mwi,2016,967.44599
mwi,2017,841.72128
mys,2012,40786.21314
mys,2013,40782.26278
mys,2014,41113.68042
mys,2015,41221.65756
mys,2016,41678.352
mys,2017,43373.09914
nam,2014,763.11563
ner,2012,714.0796
ner,2013,854.31531
ner,2014,1256.56066
ner,2015,1167.18522
ner,2016,826.40358
ner,2017,759.85234
nic,2014,1267.18553
nic,2015,1341.34475
nic,2016,1399.44844
nic,2017,1551.74187
nld,2012,44543.498
nld,2013,45402.47405
nld,2014,45531.82923
nld,2015,45467.35871
nor,2012,21342.77943
nor,2013,21889.31
nor,2014,22936.73152
nor,2015,22998.02041
npl,2012,2223.00106
npl,2013,2151.84591
npl,2014,2574.97533
npl,2015,2531.3655
npl,2016,3136.23913
npl,2017,3613.39577
nzl,2012,11007.47948
nzl,2013,10571.8271
nzl,2014,10212.91024
nzl,2015,10558.07881
nzl,2016,10969.52645
omn,2013,8324.02388
omn,2016,11627.83081
omn,2017,12667.29354
pak,2012,17077.14594
pak,2013,20631.229
pak,2014,21300.63632
pak,2015,23960.9288
pak,2016,23596.24988
pak,2017,27585.2572
per,2012,10403.56744
per,2013,12420.99721
per,2014,14236.06833
per,2015,15798.81721
per,2016,15808.14039
per,2017,16656.34034
pol,2012,44725.36846
pol,2013,46557.02892
pol,2014,47802.89061
pol,2015,48665.00192
pri,2013,8684.35207
pri,2014,8112.12125
prt,2012,15170.75375
prt,2013,16004.41644
prt,2014,15674.32756
prt,2015,15211.29354
pry,2012,2496.75502
pry,2016,2908.55715
pse,2012,281.28659
pse,2013,297.03684
pse,2015,297.34336
pse,2016,346.24658
pse,2017,328.05209
qat,2012,9430.66743
qat,2013,11467.01289
qat,2014,10595.88088
qat,2017,9493.1686
rou,2012,11503.35611
rou,2014,13036.31357
rou,2015,13458.79485
rus,2012,138772.29675
rus,2015,139382.12589
rwa,2012,746.21396
rwa,2013,865.14628
rwa,2014,787.725
rwa,2015,738.69559
rwa,2016,758.82678
rwa,2017,728.31167
sen,2012,1918.21938
sen,2013,2422.48448
sen,2014,2575.90749
sen,2015,2633.22499
sen,2016,2620.30035
sen,2017,2616.53833
sgp,2012,12888.4974
sgp,2013,12504.96263
sle,2012,293.96325
sle,2013,294.04201
sle,2014,344.01453
sle,2016,332.91462
sle,2017,525.38961
slv,2012,1659.81503
slv,2013,1741.07167
slv,2014,1785.62136
slv,2015,1890.37573
slv,2016,1897.04437
slv,2017,1881.62653
srb,2012,4348.35121
srb,2014,4134.84728
srb,2015,4027.08256
srb,2016,3956.43818
ssd,2013,193.7607
ssd,2014,351.06762
ssd,2015,322.12921
ssd,2016,355.19171
ssd,2017,200.60967
stp,2012,33.98745
stp,2013,33.37718
stp,2014,22.44581
stp,2015,24.23118
stp,2016,32.8674
stp,2017,32.67322
svk,2012,5779.20525
svk,2013,6131.59281
svk,2014,6522.26302
svk,2015,7444.35924
svn,2012,3553.82523
svn,2013,3382.94335
svn,2014,3391.86976
svn,2015,3217.65757
swe,2012,33147.54315
swe,2013,33828.75085
swe,2014,34545.69075
swe,2015,35497.06584
swz,2014,759.0424
syc,2012,56.30194
syc,2013,82.39321
syc,2014,97.45355
syc,2016,115.62774
tcd,2012,593.34669
tcd,2013,810.40314
tgo,2012,440.42971
tgo,2013,453.60667
tgo,2014,500.04249
tgo,2015,564.41195
tgo,2016,576.70348
tha,2012,47958.92951
tha,2013,44767.87002
tjk,2012,805.26845
tjk,2015,1273.73466
tkm,2012,2119.54659
tls,2012,155.08218
tls,2013,155.05945
tls,2014,220.25672
tun,2012,7635.01834
tun,2015,8637.03546
tur,2012,71028.05065
tur,2013,76101.8736
tur,2014,80163.36269
tur,2015,83499.43035
tza,2014,4222.09649
uga,2012,1487.08068
uga,2013,1373.5207
uga,2014,1449.78948
uga,2015,1877.97256
uga,2016,1822.32766
uga,2017,1968.43879
ukr,2012,27385.16379
ukr,2013,27293.26256
ukr,2014,22459.09526
ukr,2016,17694.97584
usa,2012,858424.79726
usa,2013,835104.80657
usa,2014,856960.49126
uzb,2013,12037.9422
uzb,2014,13038.56064
uzb,2015,13620.1779
uzb,2016,14334.41486
uzb,2017,14007.29535
vct,2016,72.5787
vct,2017,73.10923
vnm,2012,26022.59087
vnm,2013,28022.05529
vut,2014,39.65088
vut,2015,44.45161
vut,2017,40.87236
wsm,2016,46.80674
zaf,2012,42973.59817
zaf,2013,41456.07047
zaf,2014,42720.06603
zaf,2015,42858.40706
zaf,2016,43293.12476
zaf,2017,44891.92643
zwe,2012,2165.64386
zwe,2013,2321.03747
zwe,2014,2409.60605
