location,time,fgp_5t8_f110
mda,2015,85.80005
mda,2016,86.62313
mda,2017,86.98319
mdg,2013,46.69421
mdg,2014,38.82353
mdg,2015,41.07143
mdg,2016,56.13445
mdv,2014,72.85714
mex,2012,72.17196
mex,2013,72.25153
mex,2014,71.96217
mex,2015,71.99415
mex,2016,72.59634
mkd,2012,70.42381
mkd,2013,62.84404
mkd,2014,74.60106
mkd,2015,79.61373
mlt,2012,78.08219
mlt,2013,77.88462
mlt,2014,79.93528
mlt,2015,72.91667
mlt,2016,85.5407
mmr,2012,80.34529
mng,2013,83.08668
mng,2014,83.46234
mng,2015,82.70689
mng,2016,81.79012
mng,2017,83.18891
moz,2012,37.41164
moz,2013,41.96336
moz,2014,37.26968
moz,2015,38.24066
moz,2016,45.29611
moz,2017,41.39117
mrt,2015,13.54167
mrt,2016,16.34241
mrt,2017,8.75
mys,2012,62.72437
mys,2013,65.20596
mys,2014,73.46401
mys,2015,73.67911
nam,2012,75.78947
nam,2013,79.62963
nam,2014,76.22523
nam,2015,71.71271
nam,2016,76.45429
ner,2015,25.92593
ner,2017,58.4
nld,2012,78.99863
nld,2013,79.62283
nld,2014,78.82405
nor,2012,73.41338
nor,2013,73.90419
nor,2014,74.35432
nor,2015,74.26591
nor,2016,73.38987
npl,2013,56.47831
nzl,2013,83.94207
nzl,2014,81.26733
nzl,2015,82.07521
nzl,2016,81.4753
nzl,2017,80.65422
omn,2013,70.36728
omn,2014,69.93007
omn,2015,56.99615
omn,2016,82.66667
pan,2012,76.42599
pan,2013,74.59514
pan,2014,75.0168
pan,2015,74.20286
per,2016,66.43902
phl,2012,74.07726
phl,2013,74.17235
phl,2014,75.47849
phl,2017,76.6807
plw,2013,66.66667
pol,2012,83.43559
pol,2013,84.52703
pol,2014,85.30433
pol,2015,85.72001
pol,2016,86.64956
pri,2012,79.26704
pri,2013,79.72973
pri,2014,76.15734
pri,2015,73.58295
pri,2016,77.48507
prk,2015,64.83037
prt,2012,81.37065
prt,2013,81.51869
prt,2014,79.39377
prt,2015,83.72408
prt,2016,82.28438
pse,2012,74.68546
pse,2013,75.65202
pse,2014,77.79165
pse,2015,78.12886
pse,2016,78.05886
pse,2017,79.0488
qat,2012,89.32039
qat,2013,81.13208
qat,2014,80
qat,2015,81.48148
qat,2016,90.12346
qat,2017,91.12426
rou,2012,95.12712
rou,2013,96.51034
rou,2014,97.14478
rou,2015,90.80338
rou,2016,90.75099
rwa,2012,35.90106
rwa,2014,35.29111
rwa,2015,38.566
rwa,2016,34.93631
rwa,2017,43.82392
sau,2012,53.26402
sau,2013,53.93768
sau,2014,49.86542
sau,2015,58.94866
sau,2016,66.40698
sau,2017,69.90921
sdn,2012,62.08362
sdn,2013,58.91117
sdn,2014,65.62313
sdn,2015,49.03768
sgp,2016,76.56738
slv,2012,70.42594
slv,2013,64.64189
slv,2014,65.29383
slv,2015,68.10276
slv,2016,67.22628
slv,2017,69.82301
srb,2012,86.60791
srb,2013,86.50715
srb,2014,83.26039
srb,2015,83.05239
srb,2016,83.08297
srb,2017,84.70368
svk,2012,77.84566
svk,2013,76.89554
svk,2014,77.76059
svk,2015,79.53348
svn,2012,86.96791
svn,2013,89.19822
svn,2014,88.70704
svn,2015,86.97277
svn,2016,83.00029
swe,2012,81.40003
swe,2013,81.95747
swe,2015,79.70554
swe,2016,80.99234
swz,2013,29.6875
sxm,2012,91.30435
sxm,2014,100
sxm,2015,100
syc,2012,91.58879
syc,2013,97.82609
syc,2014,83.33333
syc,2015,78.57143
syc,2016,85
syc,2017,91.83673
syr,2012,72.94268
syr,2013,82.15808
syr,2014,76.79321
syr,2015,75.35932
syr,2016,75.31667
tha,2015,69.83843
tha,2016,71.67782
tun,2012,84.97268
tun,2013,90.55118
tun,2014,89.41799
tun,2015,73.27586
tun,2016,79.65368
tun,2017,71.42857
tur,2012,60.53658
tur,2014,64.02607
ukr,2012,77.84283
ukr,2013,79.43494
ukr,2014,79.43035
ukr,2015,81.69196
ukr,2016,74.16202
ukr,2017,73.85373
usa,2012,78.11959
usa,2013,78.10242
usa,2014,77.97332
usa,2015,78.15176
usa,2016,78.21707
vnm,2012,51.76369
vnm,2013,51.75989
vnm,2014,57.34172
vnm,2015,64.83797
vnm,2016,64.15382
zaf,2012,73.81995
zaf,2013,75.15241
zaf,2014,75.12229
zaf,2015,75.43015
zaf,2016,76.01389
zwe,2012,65.50992
zwe,2013,60.88932
zwe,2015,40.4089
