location,time,xspendp_fdpub_fnnons
hrv,2013,27.3133
hrv,2014,28.25535
hun,2012,29.94466
hun,2013,31.62561
hun,2014,25.0757
hun,2015,26.3171
idn,2012,26.81528
idn,2013,24.9589
idn,2014,24.97917
idn,2015,24.06168
irl,2012,18.99227
irl,2013,20.6201
irl,2014,20.91338
irl,2015,15.06223
irn,2014,25.89353
irn,2016,20.81648
irn,2017,19.60175
isl,2012,30.41445
isl,2013,32.07573
isl,2014,30.90328
isl,2015,29.65675
isr,2012,14.65497
isr,2013,15.47347
isr,2014,15.85269
isr,2015,15.53018
ita,2012,21.7923
ita,2013,22.04843
ita,2014,22.78789
ita,2015,18.85666
jam,2012,5.4743
jam,2014,19.49784
jam,2015,18.73989
jam,2016,18.20329
jam,2017,19.63842
jor,2016,13.95861
jor,2017,9.22675
jpn,2012,20.98532
jpn,2013,21.04838
jpn,2014,21.28607
jpn,2016,23.39263
kaz,2012,35.12314
kaz,2013,35.33246
kaz,2014,37.24799
kaz,2015,36.64154
kaz,2016,33.61712
kaz,2017,34.58855
ken,2012,37.72089
ken,2013,33.70345
ken,2014,31.64415
ken,2015,31.62743
kgz,2012,21.06395
kgz,2013,19.89855
kgz,2014,17.56659
kgz,2015,16.2386
kgz,2016,13.01643
khm,2012,57.33738
kna,2016,18.58913
kor,2012,26.96791
kor,2013,25.60287
kor,2014,25.15317
kor,2015,24.80089
lao,2012,17.22101
lao,2013,15.32392
lao,2014,12.38187
lbn,2012,2.40371
lbn,2013,2.42214
lka,2012,9.8479
lka,2013,8.54011
lka,2014,19.16464
lka,2015,18.33437
lka,2017,26.64292
lso,2018,3.62815
ltu,2012,20.1053
ltu,2014,20.69867
ltu,2015,20.06043
lux,2012,16.18847
lux,2013,15.27282
lux,2014,13.89249
lux,2015,14.10277
lva,2012,24.02418
lva,2013,25.11898
lva,2014,24.06125
lva,2015,23.8296
mac,2012,10.19986
mac,2013,23.50817
mac,2014,30.76857
mac,2015,31.71166
mac,2016,31.63146
mar,2018,0.00905
mco,2012,2.8329
mco,2013,4.28989
mco,2014,4.29825
mco,2015,8.46773
mco,2016,8.47304
mda,2012,30.07552
mda,2013,29.49572
mda,2014,28.60788
mda,2016,32.70389
mda,2017,24.85968
mdg,2013,29.54724
mdv,2012,36.26898
mdv,2013,29.1248
mdv,2014,33.93497
mdv,2015,43.47238
mdv,2016,38.44382
mex,2012,10.59393
mex,2013,11.82966
mex,2014,12.86163
mex,2015,11.87691
mli,2012,34.87466
mli,2015,34.42296
mli,2016,38.54198
mlt,2012,16.35156
mlt,2013,12.04378
mlt,2014,13.19288
mlt,2015,13.65998
mmr,2017,22.44232
mng,2012,44.86944
mng,2013,98.31447
mng,2014,98.15606
mng,2015,98.12291
mng,2016,26.81215
mng,2017,21.8406
moz,2012,22.1924
moz,2013,22.1924
mwi,2013,14.50646
mys,2012,24.05155
mys,2013,25.39069
mys,2014,28.20027
mys,2015,28.66607
mys,2016,24.35468
mys,2017,21.5448
nam,2014,3.48207
ner,2012,16.66687
ner,2013,15.26094
ner,2014,14.95527
ner,2015,31.83483
ner,2016,23.26736
ner,2017,25.81852
niu,2016,10.31687
nld,2012,19.33254
nld,2013,18.34595
nld,2014,20.29354
nld,2015,20.7665
nor,2012,19.13238
nor,2013,19.10002
nor,2014,18.63392
nor,2015,18.05971
npl,2012,20.6747
npl,2013,19.39506
npl,2014,21.517
npl,2015,24.90587
omn,2013,20.716
omn,2016,14.6436
omn,2017,18.94808
per,2012,15.61581
per,2013,20.56644
per,2014,24.53217
per,2015,28.31961
per,2016,30.21688
per,2017,28.40223
pol,2012,29.51428
pol,2014,23.77771
pol,2015,23.60792
pri,2013,37.90691
pri,2014,37.37724
prt,2012,19.07915
prt,2013,19.36842
prt,2014,12.83529
prt,2015,12.01872
pry,2012,11.73099
pry,2016,16.99217
pse,2013,7.39799
pse,2015,11.3085
pse,2016,10.39115
pse,2017,14.23486
qat,2014,45.45914
qat,2016,16.07795
qat,2017,24.93051
rou,2012,34.7977
rou,2014,27.65663
rou,2015,31.84159
rus,2012,24.47497
rus,2013,22.45401
rus,2014,20.60095
rus,2015,21.91616
rwa,2013,66.70401
rwa,2015,41.35221
rwa,2016,44.80713
sen,2012,16.6905
sen,2013,13.13771
sen,2014,10.61219
sen,2015,23.59269
sen,2016,27.22782
slv,2012,26.37503
slv,2015,18.98965
slv,2016,25.02572
srb,2012,22.4115
srb,2013,19.31835
srb,2014,19.38043
srb,2015,19.38043
srb,2016,21.57085
ssd,2013,10.97781
ssd,2014,34.64831
ssd,2015,75.47556
ssd,2016,6.53321
svk,2012,34.66044
svk,2013,34.65679
svk,2014,34.3967
svk,2015,31.97686
svn,2012,21.65027
svn,2013,21.02229
svn,2014,20.83379
svn,2015,22.25444
swe,2012,29.17824
swe,2013,29.96284
swe,2014,29.6666
swe,2015,29.60714
swz,2014,36.22662
syc,2012,28.80356
syc,2013,44.37713
syc,2014,51.7045
syc,2016,64.52692
tcd,2012,2.63356
tgo,2014,11.13776
tgo,2015,6.98227
tgo,2016,7.06673
tha,2012,51.3604
tha,2013,45.82881
tha,2014,31.84493
tls,2012,33.6317
tls,2013,41.29216
tls,2014,46.42361
tur,2012,15.58703
tur,2013,16.43477
tur,2014,16.14818
tur,2015,15.89125
uga,2012,48.99889
uga,2013,50.55052
uga,2014,48.34222
ury,2015,13.36342
ury,2016,23.036
usa,2012,20.95686
usa,2013,21.37804
usa,2014,21.60303
vnm,2012,33.56754
vnm,2013,31.25154
vut,2017,20.81406
zaf,2014,29.48004
zaf,2016,27.17874
zaf,2017,28.02562
