location,time,26375
guy,2012,1838
hnd,2012,18024
hnd,2013,18667
hnd,2014,21994
hnd,2015,21481
hrv,2012,39820
hrv,2014,35191
hrv,2015,36144
hrv,2016,34028
hun,2012,69917
hun,2013,73628
hun,2014,72465
hun,2015,68485
hun,2016,68110
idn,2012,867822
idn,2014,948638
idn,2017,1157453
ind,2013,8846030
ind,2014,7741584
ind,2015,8428836
ind,2016,8437710
ind,2017,8429154
irl,2012,60022
irl,2013,61297
irl,2014,64955
irl,2015,67303
irl,2016,65362
irn,2012,570730
irn,2013,716096
irn,2014,718801
irn,2016,859697
isl,2012,4099
ita,2012,374994
ita,2013,361907
ita,2014,374353
ita,2015,368533
ita,2016,373775
jor,2012,62168
jor,2015,69704
jpn,2013,977214
jpn,2014,980726
jpn,2015,984499
jpn,2016,974794
kaz,2013,238220
kaz,2014,238013
kaz,2015,241472
kaz,2016,207262
kaz,2017,250411
kaz,2018,238529
ken,2016,217329
kgz,2012,49945
kgz,2013,50228
kgz,2015,53985
kgz,2016,56273.39192
kgz,2017,68973
khm,2015,48772
kor,2012,618281
kor,2013,609104
kor,2014,611512
kor,2015,629790
kor,2016,633970
kwt,2013,12716
lao,2012,31496
lao,2013,37384
lao,2014,26508
lao,2015,39817
lao,2016,40201
lao,2017,32968
lbr,2012,4390
lca,2013,580
lca,2014,814
lca,2015,944
lca,2016,862
lie,2012,311
lie,2014,271
lie,2015,283
lka,2012,27050
lka,2013,34923
lka,2014,40637
lka,2015,46337
lka,2016,46045
lka,2017,49420
lso,2012,6461
lso,2013,4747
lso,2014,5363
lso,2015,5920
ltu,2012,42379
ltu,2013,39265
ltu,2014,33130
ltu,2015,32205
ltu,2016,29683
lux,2012,1289
lux,2013,1569
lux,2014,1847
lux,2015,2054
lux,2016,1682
lva,2012,21472
lva,2013,21610
lva,2014,17345
lva,2015,17021
lva,2016,15796
mac,2012,6047
mac,2013,6074
mac,2014,6561
mac,2015,6674
mac,2016,7292
mac,2017,7560
mar,2014,135732
mar,2015,155798
mar,2016,163233
mco,2016,357
mco,2017,621
mda,2012,35574
mda,2013,34806
mda,2014,32923
mda,2015,31459
mda,2016,30836
mda,2017,29681
mdg,2013,25264
mdg,2014,29350
mdg,2015,26257
mdg,2016,30145
mdv,2014,785
mex,2012,533867
mex,2013,563913
mex,2014,588692
mex,2015,615106
mex,2016,747942
mhl,2012,121
mkd,2012,12105
mkd,2013,11363
mkd,2014,12263
mkd,2015,11144
mlt,2012,3463
mlt,2013,3803
mlt,2014,3924
mlt,2015,3953
mlt,2016,4454
mmr,2012,295941
mne,2016,5043
mng,2013,37749
mng,2014,33850
mng,2015,35181
mng,2016,35889
mng,2017,34681
moz,2012,11288
moz,2013,10255
moz,2014,13133
moz,2015,14512
moz,2016,18244
moz,2017,19197
mrt,2015,2770
mrt,2016,3035
mrt,2017,2813
mys,2012,261819
mys,2013,237217
mys,2014,350639
mys,2015,362806
mys,2017,438581
nam,2012,5221
nam,2013,6062
nam,2014,4801
nam,2015,5403
nam,2016,9888
ner,2015,6401
ner,2017,19632
nld,2012,152049
nld,2013,138295
nld,2014,141270
nor,2012,40346
nor,2013,44244
nor,2014,47742
nor,2015,48212
nor,2016,49010
npl,2013,61517
npl,2014,58802
nzl,2013,69693
nzl,2014,71090
nzl,2015,72746.66667
nzl,2016,79348.88292
nzl,2017,75859
omn,2013,16675
omn,2014,18462
omn,2015,18605
omn,2016,23163
pan,2012,22786
pan,2013,23752
pan,2014,26923
pan,2015,26031
per,2016,311506
phl,2012,522570
phl,2013,564769
phl,2014,585288
phl,2017,645973
plw,2013,94
pol,2012,638957
pol,2013,598124
pol,2014,557769
pol,2015,516675
pol,2016,487640
pri,2012,31929
pri,2013,34398
pri,2014,34655
pri,2015,52299
pri,2016,37187
prk,2015,129620
prt,2012,94264
prt,2013,94867
prt,2014,88503
prt,2015,74757
prt,2016,73086
pse,2012,32839
pse,2013,35279
pse,2014,37383
pse,2015,39720
pse,2016,43383
pse,2017,44290
qat,2012,1969
qat,2013,2284
qat,2014,2569
qat,2015,3234
qat,2016,4050
qat,2017,5521
rou,2012,200106
rou,2013,172186
rou,2014,153515
rou,2015,133478
rou,2016,121788
rus,2012,1995269
rus,2013,1921834
rus,2014,1732208
rus,2015,1706754
rus,2016,1773643
rwa,2012,16048
rwa,2014,13732
rwa,2015,17519
rwa,2016,19969
rwa,2017,21576
sau,2012,137119
sau,2013,141196
sau,2014,148841
sau,2015,185122
sau,2016,203704
sau,2017,219101
sdn,2012,88979
sdn,2013,124494
sdn,2014,123068
sdn,2015,115504
sen,2012,32849
sen,2017,28058
sgp,2016,63177
slv,2012,21666
slv,2013,23619
slv,2014,22976
slv,2015,22994
slv,2016,22404
slv,2017,23165
srb,2012,47523
srb,2013,47797
srb,2014,50728
srb,2015,50501
srb,2016,50326
srb,2017,51596
svk,2012,72374
svk,2013,70031
svk,2014,66194
svk,2015,61054
svn,2012,20596
svn,2013,18776.5
svn,2014,18402.5
svn,2015,18631
svn,2016,30967
swe,2012,69140
swe,2013,72782
swe,2015,78244
swe,2016,78112
swz,2013,2525
sxm,2012,49
sxm,2014,30
sxm,2015,47
syc,2012,129
syc,2013,78
syc,2014,383
syc,2015,405
syc,2016,308
syc,2017,344
syr,2012,58655
syr,2013,58694
syr,2014,53589
syr,2015,59116
syr,2016,48960
tca,2015,107
tha,2012,443648
tha,2014,345899
tha,2015,371412
tha,2016,455146
tjk,2012,37800
tjk,2013,46797
tjk,2014,40175
tjk,2015,42964
tjk,2016,41692
tjk,2017,47631
tun,2012,72807
tun,2013,65421
tun,2014,65332
tun,2015,64612
tun,2016,63855
tun,2017,54418
tur,2012,607981
tur,2014,733237
ukr,2012,642387
ukr,2013,621790
ukr,2014,593803
ukr,2015,499993
ukr,2016,464118
ukr,2017,404116
ury,2013,11370
ury,2014,10447
ury,2015,12036
ury,2016,12665
usa,2012,3308494
usa,2013,3784640
usa,2014,3813956
usa,2015,3855101
usa,2016,3903542
uzb,2012,87160
uzb,2013,61014
uzb,2014,63503
uzb,2015,68192
uzb,2016,66341
uzb,2017,67498
vgb,2015,186
vnm,2012,417436
vnm,2013,406068
vnm,2014,420607
vnm,2015,585554
vnm,2016,536712
zaf,2012,183864
zaf,2013,195269
zaf,2014,199821
zaf,2015,208971
zaf,2016,219469
zwe,2012,15911
zwe,2013,13637
zwe,2015,33255
