location,time,xgovexp_imf_3
eth,2015,1.47491
fin,2012,2.93167
fin,2013,2.83335
fin,2014,2.73478
fin,2015,2.67518
fra,2012,2.05994
fra,2013,2.03741
fra,2014,2.03453
fra,2015,2.02809
gab,2012,1.15427
gab,2013,0.65848
gab,2014,0.99085
gbr,2013,3.12672
gbr,2014,3.19103
gbr,2015,3.36667
gbr,2016,3.12054
geo,2012,1.10339
gha,2012,7.89488
gha,2013,4.29186
gha,2014,4.55355
gin,2012,0.92515
gin,2013,1.50789
gin,2014,1.25948
gin,2015,1.21762
gin,2016,1.71535
gin,2017,1.45514
gmb,2012,2.24577
gmb,2013,1.15713
gmb,2014,1.24748
gnb,2012,1.96859
gnb,2013,1.27839
grc,2015,1.38798
gtm,2012,0.78498
gtm,2013,0.7111
gtm,2014,0.86607
gtm,2015,0.90279
gtm,2016,0.82619
gtm,2017,0.79987
hkg,2016,5.99013
hkg,2017,5.82618
hrv,2013,2.12467
hun,2012,1.95787
hun,2013,1.66487
hun,2014,2.8234
hun,2015,2.14071
idn,2012,2.39765
idn,2013,2.17124
idn,2014,2.28224
idn,2015,2.67257
ind,2012,3.69228
ind,2013,3.89023
irl,2012,2.27124
irl,2013,2.20995
irl,2014,2.19664
irl,2015,2.17036
irn,2012,4.15555
irn,2013,5.75162
irn,2014,4.71505
irn,2015,4.47309
irn,2016,4.22196
irn,2017,3.9737
isl,2012,2.59362
isl,2013,2.61705
isl,2014,2.47976
isl,2015,2.71325
isr,2014,4.23096
ita,2012,2.04789
ita,2013,2.12058
ita,2014,2.04256
ita,2015,2.06998
jam,2012,3.04601
jam,2013,3.37411
jam,2014,2.674
jam,2015,3.07499
jam,2016,2.86255
jam,2017,2.67425
jor,2016,1.45476
jor,2017,1.39935
jpn,2012,1.73743
jpn,2013,1.74189
jpn,2014,1.66483
jpn,2016,1.75943
kaz,2013,1.26664
kaz,2014,1.2223
kaz,2015,1.06589
kaz,2016,1.21131
kaz,2017,1.03241
ken,2012,6.50328
ken,2013,6.3775
ken,2014,5.68696
ken,2015,5.38739
khm,2012,1.07295
khm,2013,1.34216
khm,2014,1.34167
kwt,2014,1.45457
lao,2012,1.32095
lao,2013,2.3519
lao,2014,2.20898
lca,2012,2.33146
lca,2013,2.23184
lca,2014,2.46907
lca,2015,2.87678
lca,2016,2.7379
lka,2012,2.13122
lka,2013,2.32272
lka,2014,2.38433
lka,2015,2.41419
lka,2016,4.11146
lka,2017,3.43522
ltu,2012,1.78029
ltu,2013,1.73565
ltu,2014,1.64824
ltu,2015,1.38682
lux,2012,2.13118
lux,2013,1.96937
lux,2014,2.10243
lux,2015,2.01344
lva,2012,3.44965
lva,2013,3.44774
lva,2014,2.38488
lva,2015,2.43911
mda,2012,2.82592
mda,2014,2.41622
mda,2015,2.44976
mda,2016,1.86085
mda,2017,1.94473
mdg,2012,0.98128
mdv,2012,0.61152
mdv,2013,0.60646
mdv,2014,0.50071
mdv,2015,0.63895
mdv,2016,0.4893
mex,2012,2.67613
mex,2013,2.76982
mex,2014,2.84735
mex,2015,2.88573
mli,2012,5.73446
mli,2013,4.26704
mli,2014,5.03464
mli,2015,4.72801
mli,2016,4.11555
mlt,2012,4.12195
mlt,2013,3.67557
mlt,2014,2.93028
mlt,2015,2.30844
mmr,2017,2.09548
mmr,2018,1.63519
mng,2012,2.25937
mng,2013,1.96112
mng,2014,2.00141
mng,2015,1.92723
mng,2016,1.59428
mng,2017,1.33117
moz,2012,2.228
moz,2013,2.21703
mus,2017,0.28296
mwi,2013,1.28366
mwi,2014,0.70248
mwi,2015,1.47951
mwi,2016,1.23978
nam,2014,1.16952
nam,2016,1.33186
nam,2017,1.43789
ner,2012,1.49053
ner,2013,1.82911
ner,2014,1.89484
ner,2015,1.56083
ner,2016,0.70994
ner,2017,0.50099
nld,2015,2.33382
nor,2014,2.8636
nor,2015,2.85128
npl,2012,2.65622
npl,2013,2.61682
npl,2014,2.81955
npl,2015,2.69954
nzl,2013,3.22076
nzl,2014,3.24665
nzl,2015,3.02928
nzl,2016,2.99667
omn,2013,1.78064
omn,2016,2.20324
omn,2017,2.54564
pak,2016,1.75048
pol,2012,1.98324
pol,2013,1.937
pol,2014,1.86368
pol,2015,1.86596
prt,2012,2.15167
prt,2013,2.17549
prt,2014,1.92353
prt,2015,2.06351
rou,2012,1.64125
rou,2013,1.75505
rou,2014,1.88194
rou,2015,1.84164
rus,2012,5.92775
rwa,2012,0.8892
rwa,2013,2.02166
rwa,2015,2.79186
rwa,2016,3.30238
sen,2012,2.00719
sen,2013,2.22165
sen,2014,2.4955
sen,2015,2.04149
sen,2016,2.9986
sle,2012,0.97505
sle,2013,1.06978
sle,2014,1.15052
sle,2016,1.09291
sle,2017,1.94331
slv,2012,1.42704
slv,2013,1.45765
slv,2014,1.53939
slv,2015,1.90165
slv,2016,2.04807
slv,2017,2.13522
srb,2012,2.1323
srb,2014,2.00573
ssd,2013,0.11972
ssd,2014,0.4666
ssd,2015,0.40899
ssd,2016,0.07515
ssd,2017,0.15157
stp,2012,0.365
stp,2013,0.63995
stp,2014,0.34779
svk,2012,2.2075
svk,2013,2.04048
svk,2014,2.03952
svk,2015,1.97396
svn,2013,1.89026
svn,2014,2.04465
svn,2015,2.15983
swe,2012,2.72027
swe,2013,2.59352
swe,2014,2.55926
swe,2015,2.50027
syc,2012,0.8418
syc,2013,1.05756
syc,2014,1.52951
syc,2016,1.24382
tcd,2012,0.98204
tcd,2013,1.92456
tgo,2012,1.48545
tgo,2013,1.51985
tgo,2014,1.56182
tgo,2015,1.4562
tgo,2016,1.36892
tha,2012,2.43056
tha,2013,2.05931
tjk,2013,0.32512
tjk,2015,0.25927
tls,2012,0.20196
tls,2013,0.78787
tls,2014,0.87868
tur,2012,2.11881
tur,2013,2.18232
tur,2014,2.3835
tur,2015,2.45085
tza,2014,1.49615
uga,2012,1.24519
uga,2013,1.22039
uga,2014,0.96489
ukr,2012,1.22888
ukr,2013,1.15615
ukr,2014,1.0126
ukr,2016,0.87268
usa,2012,2.32326
usa,2013,2.41392
usa,2014,2.39691
usa,2015,2.42783
ven,2015,85727.20696
vnm,2012,3.01142
vnm,2013,2.94693
vut,2014,1.37051
vut,2015,0.89636
wsm,2016,3.35353
zaf,2017,3.23089
zwe,2012,3.98419
zwe,2013,3.90665
zwe,2014,4.13027
