location,time,fep_2t3_v
bdi,2014,43.2804
bdi,2015,46.96151
bdi,2016,47.19072
bdi,2017,47.04068
bel,2012,53.15871
bel,2013,51.37607
bel,2014,51.25235
bel,2015,51.01477
bel,2016,50.72167
ben,2013,40.18621
ben,2014,39.12897
ben,2015,33.5958
ben,2016,33.8296
bfa,2012,46.38618
bfa,2013,46.87521
bfa,2014,44.19807
bfa,2015,44.14952
bfa,2016,43.22344
bfa,2017,41.31922
bgd,2012,33.31007
bgd,2013,33.28794
bgd,2015,27.36015
bgd,2016,27.59047
bgd,2017,27.31256
bgr,2012,39.12009
bgr,2013,40.20622
bgr,2014,41.53608
bgr,2015,41.36026
bgr,2016,41.16416
bhr,2012,13.70084
bhr,2013,14.04591
bhr,2014,11.54822
bhr,2015,10.24602
bhr,2016,8.40666
bhr,2017,8.25945
bih,2012,44.83278
bih,2013,44.70979
bih,2014,44.91723
bih,2015,45.39246
bih,2016,45.66547
bih,2017,46.10379
blr,2012,36.90863
blr,2013,36.74496
blr,2014,37.38259
blr,2015,37.38923
blr,2016,37.14955
blr,2017,37.09222
blz,2012,45.5814
blz,2013,46.09635
blz,2014,49.67159
blz,2015,39.70182
blz,2016,46.29778
blz,2017,46.19431
bol,2012,49.66928
bol,2013,49.77351
bol,2014,49.72194
bol,2015,49.41467
bol,2016,49.3751
bol,2017,48.97603
bra,2012,56.08382
bra,2013,57.14336
bra,2014,55.91833
bra,2015,55.35542
bra,2016,54.90768
brn,2012,49.61435
brn,2013,47.22344
brn,2014,44.1302
brn,2015,43.52557
brn,2016,45.55373
brn,2017,45.3712
btn,2013,39.60396
btn,2014,38.79004
btn,2015,29.65143
btn,2016,33.8265
btn,2017,34.89583
caf,2012,37.27273
caf,2016,44.21573
caf,2017,42.14411
can,2012,43.11832
can,2013,43.7466
can,2014,44.1217
can,2015,43.45464
can,2016,45.05835
che,2012,42.26054
che,2013,42.2288
che,2015,42.0606
che,2016,41.84796
chl,2012,47.17495
chl,2013,46.77213
chl,2014,46.56807
chl,2015,46.31531
chl,2016,46.19255
chl,2017,45.93058
chn,2012,45.18861
chn,2013,45.53823
chn,2014,45.37029
chn,2015,45.42252
chn,2016,44.40042
chn,2017,43.74183
civ,2014,48.29399
civ,2015,49.8616
civ,2016,49.02755
civ,2017,49.57033
cmr,2012,37.68904
cmr,2013,37.24211
cmr,2014,37.00491
cmr,2015,37.00586
cmr,2016,36.59785
cod,2012,33.83155
cod,2013,34.25617
cod,2014,34.87661
cod,2015,35.35325
cog,2012,45.80324
cok,2012,26.19048
col,2012,54.32539
col,2013,53.76103
col,2014,53.67762
col,2015,53.57311
col,2016,53.58631
col,2017,53.46824
com,2013,10.76923
com,2014,8.29146
com,2017,8.29493
cpv,2012,47.95673
cpv,2013,45.67493
cpv,2014,41.78843
cpv,2015,41.86618
cpv,2016,42.56378
cpv,2017,40.74324
cri,2012,50.57176
cri,2013,51.45154
cri,2014,51.67338
cri,2015,51.11643
cri,2016,51.24468
cub,2012,38.47749
cub,2013,38.44565
cub,2014,39.39785
cub,2015,40.30996
cub,2016,40.41653
cub,2017,40.1256
cuw,2013,48.356
cyp,2012,16.93452
cyp,2013,18.55505
cyp,2014,20.42132
cyp,2015,21.8143
cze,2012,44.54766
cze,2013,45.41385
cze,2014,45.22872
cze,2015,45.36438
cze,2016,45.25483
deu,2012,37.88868
deu,2013,38.11669
deu,2014,38.20723
deu,2015,37.77242
deu,2016,37.23952
dji,2012,39.44954
dji,2013,39.43541
dji,2014,47.43402
dji,2015,38.19918
dji,2016,37.71049
dji,2017,42.4234
dji,2018,43.3951
dnk,2012,44.8802
dnk,2013,44.52917
dnk,2014,44.28736
dnk,2015,44.32349
dnk,2016,44.14574
dom,2012,61.20116
dom,2013,61.8922
dom,2014,61.97523
dom,2015,61.62733
dom,2016,61.96138
dom,2017,62.29854
ecu,2012,47.9006
ecu,2013,46.54878
ecu,2014,45.50149
ecu,2015,45.68436
ecu,2016,44.96189
egy,2012,43.02311
egy,2013,42.29818
egy,2014,42.56964
egy,2016,41.31476
egy,2017,40.96756
eri,2012,44.7619
eri,2013,37.44939
eri,2014,48.66592
eri,2015,46.46983
eri,2017,47.16418
esp,2012,45.88001
esp,2013,46.018
esp,2014,45.54112
esp,2015,45.26079
esp,2016,45.89715
est,2012,33.52787
est,2013,33.35478
est,2014,34.16319
est,2015,35.69951
est,2016,38.92059
eth,2012,47.17637
eth,2015,52.32752
fin,2012,46.97146
fin,2013,50.54066
fin,2014,50.74706
fin,2015,50.63081
fin,2016,50.54046
fji,2012,18.93449
fra,2012,43.02622
fra,2013,43.50014
fra,2014,44.12051
fra,2015,43.48833
fra,2016,43.17108
gbr,2012,47.24226
gbr,2013,50.60889
gbr,2014,50.09187
gbr,2015,49.4041
gbr,2016,54.19092
geo,2013,43.11007
geo,2014,46.32792
geo,2015,43.22518
geo,2016,42.32992
geo,2017,41.43207
gha,2012,37.37904
gha,2013,31.4118
gha,2014,29.09777
gha,2015,24.72484
gha,2016,25.67941
gha,2017,23.56454
gha,2018,25.13898
gin,2014,47.49363
grc,2012,37.82506
grc,2013,38.8342
grc,2014,34.62938
grc,2015,31.53002
grc,2016,32.89778
gtm,2012,50.84449
gtm,2013,51.1405
gtm,2014,51.46599
gtm,2015,51.49237
gtm,2016,51.75128
gtm,2017,51.07062
guy,2012,41.44679
hkg,2012,14.4127
hkg,2013,16.1579
hkg,2014,13.39933
hkg,2015,14.96231
hkg,2016,15.88089
hkg,2017,15.66446
hnd,2013,52.11649
hnd,2014,51.20431
hnd,2015,53.93131
hnd,2016,53.02683
hnd,2017,52.48173
hrv,2012,46.61363
hrv,2013,46.58811
hrv,2014,46.52185
hrv,2015,46.97868
hrv,2016,46.67127
hun,2012,37.99334
hun,2013,41.4514
hun,2014,40.44439
hun,2015,40.00359
hun,2016,37.72586
idn,2012,41.86729
idn,2013,37.55274
idn,2014,39.25156
idn,2015,42.75921
idn,2016,42.74045
idn,2017,42.86437
ind,2013,17.07174
ind,2014,16.92517
ind,2015,16.47588
ind,2016,16.58686
irl,2012,51.64227
irn,2012,33.92852
irn,2013,33.95915
irn,2014,34.72438
irn,2015,34.50425
irn,2016,35.64768
irn,2017,33.9546
isl,2012,40.50013
isl,2013,42.55956
isl,2014,41.4237
isl,2015,40.75433
isl,2016,38.73041
isr,2012,46.73107
isr,2013,47.70188
isr,2014,48.17846
isr,2015,48.8186
isr,2016,49.19216
isr,2017,49.17842
ita,2012,39.54261
ita,2013,39.71705
ita,2014,37.91754
ita,2015,37.7349
ita,2016,37.65361
jor,2013,33.92443
jor,2014,34.75245
jor,2017,41.07982
jpn,2013,42.7093
jpn,2014,42.65346
jpn,2015,42.6076
jpn,2016,42.68114
kaz,2012,46.64263
kaz,2013,47.69118
kaz,2014,48.03869
kaz,2015,48.0803
kaz,2016,47.7416
kaz,2017,42.63174
kaz,2018,42.49784
kgz,2012,44.47759
kgz,2013,46.37529
kgz,2014,45.40991
kgz,2015,45.71791
kgz,2016,41.84187
kgz,2017,41.10403
kor,2012,43.77762
kor,2013,43.26037
kor,2014,42.92178
kor,2015,42.43298
kor,2016,41.6213
kwt,2012,60.89077
kwt,2013,36.33285
kwt,2014,36.52287
kwt,2015,58.4055
lao,2012,53.98568
lao,2013,52.71486
lao,2014,54.89143
lao,2015,53.21821
lao,2016,51.2691
lao,2017,45.72872
lbn,2012,40.41519
lbn,2013,39.64881
lbn,2014,39.51044
lbn,2015,39.5452
lbn,2016,40.2995
lbn,2017,39.18357
lca,2012,11.53846
lca,2013,12.41379
lca,2014,20.93023
lca,2015,17.71429
lca,2016,19.1358
lca,2017,17.33333
lie,2012,37.40586
lie,2014,36.31799
lie,2015,36.17921
lie,2016,36.22937
lka,2012,45.28694
lka,2013,45.18282
lka,2016,39.99277
lka,2017,47.63495
lso,2012,69.6159
lso,2013,62.68256
lso,2014,59.58527
lso,2015,55.22924
lso,2017,66.58502
ltu,2012,32.92031
ltu,2013,33.48831
ltu,2014,34.20994
ltu,2015,34.49161
ltu,2016,33.7411
lux,2012,47.90388
lux,2013,47.64577
lux,2014,47.64303
lux,2015,48.40678
lux,2016,48.70741
lva,2012,39.2563
lva,2013,39.26864
lva,2014,39.64095
lva,2015,40.26731
lva,2016,40.35155
lva,2017,41.0736
mac,2012,38.91318
mac,2013,40.68536
mac,2014,39.90113
mac,2015,41.23539
mac,2016,38.21596
mac,2017,37.09677
mar,2012,38.43798
mar,2017,33.85807
mco,2012,48.22888
mco,2013,40.10554
mco,2014,39.57219
mco,2015,38.78116
mco,2016,37.26115
mco,2017,37.12575
mda,2012,41.18978
mda,2013,41.66438
mda,2014,41.51439
mda,2015,40.36147
mda,2016,40.36837
mda,2017,39.35319
mdg,2012,32.15579
mdg,2014,31.90557
mdg,2015,31.77313
mdg,2016,31.42292
mdg,2017,34.14049
mex,2012,56.3016
mex,2013,52.61918
mex,2014,52.87227
mex,2015,53.57774
mex,2016,54.02772
mex,2017,53.58518
mhl,2015,56.93431
mhl,2016,54.47761
mkd,2012,44.06371
mkd,2013,43.21129
mkd,2014,43.25748
mkd,2015,43.98008
mli,2013,41.82022
mli,2014,36.19487
mli,2015,41.15142
mli,2016,41.11478
mli,2017,39.97944
mlt,2012,38.01418
mlt,2013,41.49688
mlt,2014,41.01101
mlt,2015,40.12567
mlt,2016,41.46341
mmr,2016,21.51192
mmr,2017,21.51192
mne,2012,44.85585
mne,2015,44.15775
mne,2016,44.01757
mne,2017,44.40528
mng,2013,42.04384
mng,2014,41.00632
mng,2015,39.25189
mng,2016,38.56941
mng,2017,38.0521
moz,2012,34.11896
moz,2013,34.13128
moz,2014,34.1172
moz,2015,34.27198
moz,2017,32.62083
mrt,2012,36.24868
mrt,2013,36.23188
mrt,2014,43.64345
mrt,2015,39.50851
mrt,2016,39.43951
mrt,2017,39.20516
mus,2012,34.09925
mus,2013,33.30502
mus,2014,34.378
mus,2015,35.55147
mus,2016,36.77358
mus,2017,39.84205
mys,2012,38.38565
mys,2013,37.99583
mys,2014,41.2747
mys,2015,35.89923
mys,2016,46.61178
mys,2017,43.13411
ner,2012,53.92221
ner,2013,55.13192
ner,2014,58.13811
ner,2015,55.8578
ner,2016,53.78912
ner,2017,49.18524
nld,2012,46.11862
nld,2015,49.21205
nld,2016,49.21633
nor,2012,40.45566
nor,2013,40.03165
nor,2014,39.14905
nor,2015,38.62566
nor,2016,39.01036
nor,2017,38.68595
nzl,2012,48.83664
nzl,2013,54.70146
nzl,2014,54.04095
nzl,2015,54.0504
nzl,2016,55.02471
nzl,2017,56.10342
pak,2012,42.75822
pak,2013,42.98569
pak,2014,44.24286
pak,2015,34.33709
pak,2016,34.88962
pak,2017,34.09006
pan,2012,48.20458
pan,2016,46.34115
per,2012,48.96023
per,2013,48.94285
per,2014,54.01257
per,2015,56.70836
per,2016,54.65602
per,2017,56.04787
per,2018,58.39747
png,2012,26.99901
png,2016,30.81872
pol,2012,37.89741
pol,2013,37.37542
pol,2014,37.80043
pol,2015,38.66072
pol,2016,38.82817
pri,2013,44.07832
pri,2014,43.83657
pri,2015,48.1019
pri,2016,43.66878
prt,2012,41.38241
prt,2013,42.6942
prt,2014,42.0614
prt,2015,42.07781
prt,2016,41.98171
pry,2012,49.52744
pry,2016,49.42603
pse,2012,11.84445
pse,2013,13.48769
pse,2014,14.45872
pse,2015,11.99579
pse,2016,16.27533
pse,2017,20.32649
qat,2016,3.05981
qat,2017,7.85185
rou,2012,41.89436
rou,2013,41.53922
rou,2014,41.56279
rou,2015,41.89368
rou,2016,42.1248
rus,2012,38.15561
rus,2013,39.09654
rus,2014,38.59481
rus,2015,38.93627
rus,2016,39.4675
rwa,2012,48.26719
rwa,2013,44.11121
rwa,2014,45.1497
rwa,2015,44.24293
rwa,2016,45.37269
rwa,2017,45.34833
sau,2013,16.68399
sau,2014,17.90524
sdn,2012,24.13081
sdn,2013,36.44262
sdn,2014,25.0821
sdn,2015,34.16399
sdn,2016,20.27265
sdn,2017,24.27711
sen,2012,52.00044
sen,2013,51.99938
sen,2014,52.00026
sen,2017,57.23783
slv,2012,51.35517
slv,2013,51.6371
slv,2014,51.2969
slv,2015,50.9605
slv,2016,50.73973
slv,2017,50.21655
smr,2012,30.11152
srb,2012,47.1659
srb,2013,47.16326
srb,2014,47.08969
srb,2015,46.75455
srb,2016,46.45179
srb,2017,46.13172
stp,2012,26.89805
stp,2013,42.95082
stp,2014,47.76265
stp,2015,47.77303
stp,2016,41.85249
stp,2017,56.02202
sur,2012,51.23812
sur,2013,49.73979
sur,2014,49.76333
sur,2015,46.45006
svk,2012,44.8716
svk,2013,45.65688
svk,2014,45.25715
svk,2015,45.13786
svk,2016,45.33056
svn,2012,41.26363
svn,2013,43.32925
svn,2014,43.40522
svn,2015,43.60779
svn,2016,44.84517
swe,2012,43.08545
swe,2013,50.17364
swe,2014,49.82657
swe,2015,51.29591
swe,2016,51.20237
swz,2012,34.0249
swz,2013,31.06061
swz,2014,24.04692
swz,2016,34.06619
sxm,2012,47.19828
sxm,2014,43.35006
syc,2012,14.28571
syc,2013,21.68142
syc,2014,22.91667
syc,2015,20.95588
syc,2016,16.96429
syc,2017,12.18487
syr,2012,39.7482
syr,2013,39.25866
tcd,2012,39.08096
tcd,2013,38.92876
tcd,2014,38.53545
tcd,2015,35.21841
tcd,2016,37.19677
tgo,2017,40.43637
tha,2012,41.5239
tha,2013,41.35533
tha,2015,37.64182
tha,2016,39.96266
tha,2017,38.68035
tjk,2012,32.93524
tjk,2013,8.52507
tkm,2014,38.43303
tls,2012,44.19732
tls,2013,43.55895
tls,2014,42.59635
tls,2015,41.19894
tls,2016,39.26682
tls,2017,40.65258
ton,2012,14.59075
ton,2013,6.87961
ton,2014,11.5304
ton,2015,14.28571
tun,2016,36.70839
tur,2012,44.11272
tur,2013,45.3008
tur,2014,45.44524
tur,2015,46.33385
tur,2016,46.64916
tuv,2016,58.33333
tza,2013,46.17848
tza,2017,35.31599
ukr,2012,35.9489
ukr,2013,35.64724
ukr,2014,36.42616
ukr,2015,36.72061
ukr,2016,38.50025
ukr,2017,38.70014
ury,2013,42.71107
ury,2014,42.32058
ury,2015,41.52997
ury,2016,40.6832
uzb,2012,49.15327
uzb,2013,49.10878
uzb,2014,49.13458
uzb,2015,49.07323
uzb,2016,49.1113
uzb,2017,49.00815
ven,2012,52.47115
ven,2013,52.58806
ven,2014,50.31447
ven,2015,49.05538
ven,2016,49.11393
ven,2017,48.3904
vgb,2012,22.09302
vgb,2013,22.41379
vgb,2014,38.88889
vgb,2015,42.5
vgb,2016,52.08333
vgb,2017,54.43038
vut,2015,51.4
yem,2012,5.10262
yem,2013,7.1882
yem,2016,14.8581
zaf,2012,43.48539
zaf,2014,46.75108
zaf,2015,48.44477
zaf,2016,49.64048
