location,time,repp_2_gpv_f
fji,2012,0.07481
fji,2013,0.03855
fji,2015,0.56889
fji,2016,0.83599
fra,2012,2.74543
fra,2013,2.45363
fra,2014,1.91783
fra,2015,1.89611
fra,2016,1.49919
geo,2012,0.30995
geo,2013,0.30907
geo,2014,0.83588
geo,2015,0.4169
geo,2016,0.66992
geo,2017,0.53634
gha,2012,3.80691
gha,2013,3.45402
gha,2014,6.037
gha,2015,2.29214
gha,2017,1.89689
gha,2018,1.934
gin,2012,21.52218
gin,2013,25.24116
gin,2014,24.82112
gin,2015,15.07306
gin,2016,16.64988
gmb,2012,2.76479
gmb,2013,3.45112
gmb,2014,3.41141
gnq,2012,12.24153
gnq,2015,8.55876
grc,2012,2.24547
grc,2013,2.2159
grc,2014,2.01509
grc,2015,2.76965
grc,2016,2.98349
grd,2014,3.29429
grd,2015,5.67737
grd,2016,5.8604
grd,2017,5.63753
gtm,2012,4.30036
gtm,2013,3.40904
gtm,2014,3.11033
gtm,2015,3.79401
gtm,2016,2.24628
gtm,2017,4.07299
hkg,2012,2.62047
hkg,2013,2.45249
hkg,2014,2.51015
hkg,2015,2.64396
hkg,2016,2.77354
hkg,2017,2.68097
hnd,2012,3.52454
hnd,2013,3.83547
hnd,2014,2.68184
hnd,2016,3.6831
hrv,2012,0.40811
hrv,2016,0.23731
hun,2013,1.84035
hun,2014,1.67424
hun,2015,1.65962
hun,2016,1.5886
idn,2012,0.17781
idn,2013,0.1785
idn,2015,0.18179
idn,2016,0.12222
idn,2017,0.11919
ind,2013,1.39131
ind,2014,0.83757
ind,2015,0.46842
ind,2016,0.33885
ind,2017,0.3619
irl,2013,0.23107
irl,2014,0.22275
irl,2015,0.15914
irl,2016,0.13644
irn,2012,1.21271
irn,2017,0.52995
isr,2012,1.02046
isr,2013,1.02362
isr,2014,0.85739
isr,2015,0.85224
isr,2016,0.72627
isr,2017,0.69071
ita,2012,2.68221
ita,2013,2.41023
ita,2014,2.44786
ita,2015,2.24254
ita,2016,1.99855
jam,2013,0.29833
jam,2014,0.72517
jam,2015,0.57501
jam,2017,1.15464
jor,2012,2.17726
jor,2013,1.76995
jor,2014,1.55042
jor,2017,4.61126
kaz,2012,0.02193
kaz,2013,0.01568
kaz,2014,0.01743
kaz,2015,0.01012
kaz,2016,0.01972
kaz,2017,0.0131
kaz,2018,0.01576
ken,2014,4.50826
ken,2015,2.84951
ken,2016,2.67925
kgz,2012,0.03321
kgz,2013,0.03372
kgz,2014,0.02805
kgz,2015,0.03247
kgz,2016,0.03201
kgz,2017,0.00947
khm,2012,1.19987
khm,2013,0.94476
khm,2014,0.8522
khm,2015,1.19673
khm,2016,2.92216
khm,2017,1.40995
kir,2014,4.12172
kir,2016,5.84042
kna,2013,2.45959
kna,2014,2.61628
kna,2015,3.66492
kna,2016,2.17899
kor,2013,0.00824
kor,2014,0.00755
kor,2016,0.00687
kwt,2012,2.9142
kwt,2013,2.90546
kwt,2016,2.28651
kwt,2017,2.16118
lao,2012,0.73994
lao,2013,0.66544
lao,2014,0.60472
lao,2015,0.45537
lao,2016,0.52198
lao,2017,0.52517
lbn,2012,11.54281
lbn,2013,12.02262
lbn,2014,12.21992
lbn,2015,9.28389
lbn,2016,10.58046
lbn,2017,9.6564
lbr,2014,5.46232
lbr,2015,5.23153
lbr,2016,5.54399
lca,2012,0.23946
lca,2013,0.37249
lca,2014,0.02478
lca,2016,0.37584
lca,2017,0.11322
lie,2014,0.75282
lie,2015,0.53619
lie,2016,0.27855
lka,2012,0.73243
lka,2013,0.74624
lka,2014,0.82891
lka,2015,0.84977
lka,2016,0.65846
lka,2017,0.67423
lso,2012,14.22085
lso,2013,14.63541
lso,2014,12.68137
lso,2016,14.27482
lso,2017,14.38147
ltu,2012,0.51789
ltu,2013,0.4969
ltu,2014,0.49675
ltu,2015,0.46232
ltu,2016,0.47636
lux,2012,8.73945
lux,2013,9.43114
lux,2014,9.04466
lux,2015,8.78932
lux,2016,9.88619
lva,2013,2.18671
lva,2014,1.08117
lva,2015,1.75795
lva,2016,1.55932
lva,2017,0.87547
mac,2012,10.36984
mac,2013,10.3716
mac,2014,7.2787
mac,2015,7.19338
mac,2016,6.60556
mac,2017,6.05511
mar,2012,10.67872
mar,2013,10.33296
mar,2014,10.43457
mar,2015,11.14078
mar,2016,12.28541
mar,2017,14.49216
mco,2013,0.59453
mco,2014,0.57471
mdg,2012,12.83176
mdg,2013,11.48921
mdg,2014,13.64707
mdg,2015,12.72507
mdg,2016,13.49244
mdg,2017,14.02967
mdv,2012,4.67602
mdv,2013,4.55039
mdv,2014,4.4427
mdv,2015,3.89061
mdv,2016,0.53038
mdv,2017,0.09921
mex,2012,0.52776
mex,2013,0.49698
mex,2014,0.45923
mex,2015,0.38341
mex,2016,0.40753
mex,2017,0.39448
mkd,2015,0.18122
mli,2013,32.1278
mli,2014,32.05891
mli,2015,33.66188
mli,2016,40.31884
mli,2017,36.44156
mlt,2012,0.13226
mlt,2013,0.09339
mlt,2014,0.24155
mlt,2015,0.78386
mlt,2016,0.1163
mmr,2014,0.3868
mmr,2016,0.54253
mmr,2017,0.47372
mne,2012,0.23447
mne,2015,0.16651
mne,2016,0.31479
mne,2017,0.3385
mng,2017,0.04805
moz,2012,15.22964
moz,2013,16.64484
moz,2014,14.52001
moz,2015,13.93448
moz,2016,25.30849
moz,2017,13.79742
mrt,2012,6.75589
mrt,2013,7.47407
mrt,2014,9.12216
mrt,2015,8.06571
mrt,2016,11.01503
mrt,2017,5.74767
mus,2012,3.97957
mus,2013,3.66554
mus,2014,3.39536
mus,2015,3.28047
mus,2016,4.11229
mus,2017,4.24831
mwi,2012,13.23029
nam,2012,22.64193
nam,2013,22.6129
nam,2017,20.88734
ner,2012,18.73749
ner,2013,15.97257
ner,2014,21.32041
ner,2015,22.06635
ner,2016,18.19842
ner,2017,20.41719
npl,2012,5.29922
npl,2013,5.32551
npl,2014,4.97668
npl,2015,4.48274
npl,2016,3.89536
npl,2017,4.27418
omn,2012,1.91135
omn,2013,6.32258
omn,2014,2.90911
omn,2015,3.76046
omn,2016,2.95053
omn,2017,3.1221
pak,2012,3.04888
pak,2013,2.27661
pak,2014,2.01663
pak,2015,1.95285
pak,2016,1.74042
pak,2017,1.62689
pan,2012,4.99178
pan,2016,3.72223
per,2012,3.88054
per,2013,4.10457
per,2014,3.71922
per,2015,3.00692
per,2016,2.76091
per,2017,2.72824
per,2018,2.59494
phl,2014,1.04981
phl,2015,0.43611
phl,2016,0.48294
png,2016,10.63682
pol,2013,1.82427
pol,2014,1.88473
pol,2015,1.70659
pol,2016,1.49313
pry,2012,0.74121
pry,2016,0.6034
pse,2012,2.43938
pse,2013,1.66828
pse,2014,1.61846
pse,2015,1.59075
pse,2016,1.39795
pse,2017,1.85857
qat,2013,1.91638
qat,2014,7.61846
qat,2015,5.27608
qat,2016,4.58842
qat,2017,4.69516
rou,2012,1.81352
rou,2013,1.95461
rou,2014,2.11321
rou,2015,2.79791
rou,2016,2.91219
rus,2014,0.33095
rus,2015,0.34635
rus,2016,0.29082
rwa,2012,5.69324
rwa,2014,7.09034
rwa,2015,9.09813
rwa,2016,6.34349
rwa,2017,4.40534
sau,2012,1.10029
sau,2013,1.01735
sau,2014,0.78216
sau,2015,0.78542
sau,2017,1.10878
sdn,2013,2.42933
sdn,2014,2.69988
sdn,2015,2.4836
sdn,2016,3.31225
sdn,2017,1.74699
sen,2012,16.30805
sen,2013,15.40396
sen,2014,18.95233
sen,2015,20.62175
sen,2016,23.39609
sen,2017,19.30419
sgp,2016,0.53188
slb,2012,1.43175
slb,2017,1.04099
sle,2012,8.22295
sle,2013,8.44464
sle,2015,12.29858
sle,2016,3.97506
sle,2017,4.67274
slv,2012,3.24203
slv,2013,3.79695
slv,2014,3.55871
slv,2015,3.59924
slv,2016,3.32304
slv,2017,2.13961
srb,2012,0.73155
srb,2013,0.6313
srb,2014,0.58483
srb,2015,0.66747
srb,2016,0.94977
srb,2017,0.81868
stp,2014,21.22125
stp,2015,19.79929
stp,2017,23.82744
sur,2012,15.12524
sur,2013,13.51158
sur,2014,16.07633
sur,2015,14.707
sur,2016,15.05134
sur,2017,14.58872
svk,2012,1.56112
svk,2013,1.62602
svk,2014,1.74732
svk,2015,1.7927
svn,2012,0.47719
svn,2013,0.47595
svn,2014,0.42633
svn,2015,0.52014
svn,2016,0.57462
swz,2012,10.70447
swz,2013,10.75106
swz,2014,12.07921
swz,2015,11.83583
swz,2016,13.23321
sxm,2014,8.80282
syr,2012,4.7397
syr,2013,4.28649
tca,2014,0.73937
tca,2015,1.6835
tcd,2012,21.45823
tcd,2013,22.94256
tcd,2015,25.34496
tcd,2016,22.73733
tgo,2013,21.72388
tgo,2014,22.49718
tgo,2015,19.3439
tgo,2016,20.49076
tgo,2017,19.63303
tha,2015,2.46452
tha,2016,2.2889
tha,2017,2.21207
tjk,2012,0.34982
tjk,2014,0.12255
tjk,2015,0.07311
tjk,2016,0.08051
tjk,2017,0.12382
tls,2012,2.47784
tls,2013,2.37882
tls,2014,1.08084
tls,2015,1.55608
tls,2016,1.77216
tls,2017,1.68657
tun,2013,15.14419
tun,2014,12.41317
tun,2015,15.0066
tur,2012,2.78914
tur,2013,2.45866
tur,2014,2.6615
tur,2015,2.66907
tur,2016,2.90972
tuv,2016,2.05128
tza,2012,1.26185
tza,2013,5.30129
tza,2016,1.61205
uga,2012,1.7335
uga,2013,1.30515
uga,2014,1.61435
uga,2015,1.52602
uga,2016,1.20055
uga,2017,1.35458
ukr,2012,0.00628
ukr,2013,0.00532
ukr,2014,0.00569
ukr,2015,0.00669
ukr,2016,0.02168
uzb,2013,0.0055
vct,2012,9.78819
vct,2013,8.9884
vct,2014,10.00622
vct,2015,10.20853
vct,2016,9.17113
vct,2017,11.41161
ven,2012,5.28976
ven,2013,3.99808
ven,2014,3.96586
ven,2015,3.9946
ven,2016,3.94108
ven,2017,3.93346
vgb,2012,6.47841
vgb,2013,13.07087
vgb,2014,12.53687
vgb,2015,5.65217
vgb,2016,3.63901
vgb,2017,4.24528
vnm,2013,0.44644
vnm,2014,0.43894
vnm,2015,0.26869
vnm,2016,0.25034
vut,2013,3.44499
wsm,2012,0.69073
wsm,2014,0.29769
wsm,2015,0.29412
wsm,2016,0.30448
wsm,2017,0.37911
yem,2012,3.65771
yem,2013,5.09711
yem,2016,2.97306
zaf,2015,15.51983
zaf,2016,10.70491
zmb,2012,10.42027
zmb,2013,10.55522
zwe,2012,0.32768
zwe,2013,3.54042
