time,25053,location
2000,27760680.6994,40061
2001,28470277.73714,40061
2002,31223973.40914,40061
2003,32361795.14464,40061
2004,32953839.37088,40061
2005,33587896.76369,40061
2006,33971485.20868,40061
2007,34328853.04034,40061
2008,34881007.65153,40061
2009,36023795.26923,40061
2010,37778135.25471,40061
2011,38698953.95393,40061
2012,38757626.85041,40061
2013,37668963.9459,40061
2014,37581143.69259,40061
1999,1328426.56905,40063
2000,1500719.22449,40063
2001,1625853.40304,40063
2002,1767515.16606,40063
2003,1886086.48842,40063
2004,2024838.01472,40063
2005,2077197.00992,40063
2006,2219398.36721,40063
2007,2236419.32272,40063
2008,2261621.59705,40063
2009,2204393.31416,40063
2010,2158139.83011,40063
2011,2180621.35806,40063
2012,2199573.49891,40063
2013,2178125.5836,40063
2014,2130958.15443,40063
1999,94506402.84443,40070
2000,99391674.19835,40070
2001,106386814.10909,40070
2002,116471327.15029,40070
2003,124963970.84414,40070
2004,132089136.91645,40070
2005,138925506.81693,40070
2006,146606527.48601,40070
2007,154909259.71276,40070
2008,163721772.99033,40070
2009,171758463.65973,40070
2010,181016153.65548,40070
2011,190534736.77895,40070
2012,196510142.67009,40070
2013,198344981.18931,40070
2014,206966734.35873,40070
1999,23489606.06187,40313
2000,25059806.35914,40313
2001,27587687.7461,40313
2002,30973859.70673,40313
2003,34506883.41147,40313
2004,37931725.09287,40313
2005,40904322.03441,40313
2006,43922764.24002,40313
2007,46561722.28191,40313
2008,48890900.24434,40313
2009,52261104.58473,40313
2010,54803103.50445,40313
2011,56143055.32814,40313
2012,58431033.89111,40313
2013,60439725.53653,40313
2014,68618461.45118,40313
1999,10606370.88082,40314
2000,11317720.3134,40314
2001,12153239.34136,40314
2002,13171178.23414,40314
2003,14100426.28495,40314
2004,14944346.15652,40314
2005,15914799.92004,40314
2006,17169206.43514,40314
2007,18449692.15514,40314
2008,20057018.73187,40314
2009,20689973.6229,40314
2010,21575053.39006,40314
2011,22404121.74281,40314
2012,23050789.32305,40314
2013,23635276.97555,40314
2014,23844763.52971,40314
1999,4858220.82403,40322
2000,5071489.24881,40322
2001,5381373.17216,40322
2002,5778582.05073,40322
2003,5934490.71237,40322
2004,6443893.54334,40322
2005,6876504.03152,40322
2006,7191133.01374,40322
2007,7564287.75596,40322
2008,7981243.2311,40322
2009,8355324.37448,40322
2010,8687613.58218,40322
2011,8564490.82197,40322
2012,9115835.63725,40322
2013,9656438.76772,40322
2014,9933082.21329,40322
1999,12902841.71109,40326
2000,13971417.86169,40326
2001,15395371,40326
2002,16731045,40326
2003,18047572,40326
2004,18537997,40326
2005,19495510,40326
2006,20250055,40326
2007,20848470,40326
2008,21215166,40326
2009,21494720,40326
2010,21621517.20657,40326
2011,21219962.26265,40326
2012,20667830.99789,40326
2013,20382663.51112,40326
2014,19640796.78598,40326
1999,9869245.35034,40327
2000,11065253.86118,40327
2001,13281037.56257,40327
2002,16158802.50524,40327
2003,19257217.68823,40327
2004,22185964.92698,40327
2005,24702402.00241,40327
2006,27469399.07706,40327
2007,29500870.73237,40327
2008,30913231.36911,40327
2009,33553531,40327
2010,35372637.97173,40327
2011,35737009,40327
2012,37016050.71607,40327
2013,38545817.48397,40327
2014,46386967.03281,40327
1999,3232375,40336
2000,3348407.93822,40336
2001,3511024,40336
2002,3793520,40336
2003,3764362,40336
2004,4003202.88697,40336
2005,4222133.07468,40336
2006,4333578.55201,40336
2007,4491204.74028,40336
2008,4679345.18802,40336
2009,4893901.23372,40336
2010,4988835.75208,40336
2011,4667281.40322,40336
2012,4822883.05436,40336
2013,5106883.70549,40336
2014,5210464.35663,40336
1999,10842683.92147,40345
2000,12162261.90513,40345
2001,12951132.51724,40345
2002,13716892.93864,40345
2003,14645679.03749,40345
2004,15543261.70596,40345
2005,16055120.89707,40345
2006,17618312.11988,40345
2007,20358168.83556,40345
2008,23490380.44055,40345
2009,25303975.78876,40345
2010,28469161.07081,40345
2011,35086421.3681,40345
2012,37688143.06232,40345
2013,37501411.31202,40345
2014,38097405.1647,40345
1999,10842683.92147,40346
2000,12162261.90513,40346
2001,12951132.51724,40346
2002,13716892.93864,40346
2003,14645679.03749,40346
2004,15543261.70596,40346
2005,16055120.89707,40346
2006,17618312.11988,40346
2007,20358168.83556,40346
2008,23490380.44055,40346
2009,25303975.78876,40346
2010,28469161.07081,40346
2011,35086421.3681,40346
2012,37688143.06232,40346
2013,37501411.31202,40346
2014,38097405.1647,40346
1999,8823653.20676,40347
2000,9165804.49619,40347
2001,9473834.88598,40347
2002,9850361.45894,40347
2003,10278412.66824,40347
2004,10694399.59535,40347
2005,11145153.38021,40347
2006,11353730.84379,40347
2007,12008190.28793,40347
2008,13050513.23422,40347
2009,13756133.83142,40347
2010,14450693.89018,40347
2011,15349098.00067,40347
2012,16317822.63301,40347
2013,16828265.02305,40347
2014,17101086.64292,40347
1999,2261453.18988,40350
2000,2547578.58628,40350
2001,2821879.19205,40350
2002,3108280.64485,40350
2003,3481037.7648,40350
2004,3709236.03216,40350
2005,4014156.16028,40350
2006,4264173.10134,40350
2007,4561646.32114,40350
2008,4944435.0939,40350
2009,5425176.70547,40350
2010,5923429.8166,40350
2011,6237109.94327,40350
2012,6599309.40915,40350
2013,6882375.55688,40350
2014,7120123.36685,40350
1999,2907935.82403,40354
2000,3068098.98616,40354
2001,3236542.17216,40354
2002,3385687.05073,40354
2003,3822887.71237,40354
2004,4085562.65637,40354
2005,4386314.95684,40354
2006,4767998.46173,40354
2007,5092392.01568,40354
2008,5344276.04308,40354
2009,5871875.14076,40354
2010,6687576.83009,40354
2011,7167586.41875,40354
2012,8072759.08055,40354
2013,8861164.05685,40354
2014,9017942.17256,40354
1999,94851398.02447,40355
2000,99739173.37354,40355
2001,106736913.34432,40355
2002,116829153.92827,40355
2003,125328271.29068,40355
2004,132453254.22869,40355
2005,139292613.85489,40355
2006,146976056.12199,40355
2007,155315626.71276,40355
2008,164202733.99033,40355
2009,172249108.65973,40355
2010,181531073.65548,40355
2011,191056424.77895,40355
2012,197030951.67009,40355
2013,198891765.67494,40355
2014,207516339.11909,40355
1999,26899.64405,40358
2000,27238.23463,40358
1999,2444103.18988,40359
2000,2739423.68884,40359
2001,3063074.19205,40359
2002,3385591.64485,40359
2003,3746761.7648,40359
2004,4037026.03216,40359
2005,4388563.16028,40359
2006,4696627.10134,40359
2007,4996001.32114,40359
2008,5434679.0939,40359
2009,5939005.70547,40359
2010,6463964.8166,40359
2011,6783818.94327,40359
2012,7173044.9115,40359
2013,7546456.56225,40359
2014,7800488.93048,40359
1999,10831392.44578,40360
2000,11540219.05742,40360
2001,12373186.79771,40360
2002,13389846.50742,40360
2003,14317205.50019,40360
2004,15159116.07208,40360
2005,16127939.33708,40360
2006,17381567.07112,40360
2007,18660069.15514,40360
2008,20283472.73187,40360
2009,20924225.6229,40360
2010,21823156.39006,40360
2011,22653000.74281,40360
2012,23299522.32305,40360
2013,23879564.97555,40360
2014,24087544.50707,40360
1999,1263154.56905,40365
2000,1426694.22449,40365
2001,1540883.40304,40365
2002,1677240.16606,40365
2003,1788055.48842,40365
2004,1916100.01472,40365
2005,1953373.00992,40365
2006,2081379.36721,40365
2007,2094008.32272,40365
2008,2110088.59705,40365
2009,2042176.31416,40365
2010,1992370.83011,40365
2011,2009456.35806,40365
2012,2025717.49891,40365
2013,2001436.5836,40365
2014,1955753.15443,40365
1999,94851398.02447,40366
2000,99739173.37354,40366
2001,106736913.34432,40366
2002,116829153.92827,40366
2003,125328271.29068,40366
2004,132453254.22869,40366
2005,139292613.85489,40366
2006,146976056.12199,40366
2007,155315626.71276,40366
2008,164202733.99033,40366
2009,172249108.65973,40366
2010,181531073.65548,40366
2011,191056424.77895,40366
2012,197030951.67009,40366
2013,198891765.67494,40366
2014,207516339.11909,40366
1999,5676478.18988,40368
2000,6087831.62706,40368
2001,6574098.19205,40368
2002,7179111.64485,40368
2003,7511123.7648,40368
2004,8040228.91913,40368
2005,8610696.23496,40368
2006,9030205.65335,40368
2007,9487206.06142,40368
2008,10114024.28192,40368
2009,10832906.93919,40368
2010,11452800.56868,40368
2011,11451100.34649,40368
2012,11995927.96585,40368
2013,12653340.26775,40368
2014,13010953.28711,40368
1999,18085394.82865,40369
2000,17700782.55447,40369
2001,18258880.73271,40369
2002,20777403.08869,40369
2003,21692955.16286,40369
2004,22299564.25725,40369
2005,22881117.83586,40369
2006,23449264.6123,40369
2007,24079084.34311,40369
2008,24880051.17105,40369
2009,25884934.47882,40369
2010,27278882.83778,40369
2011,27924636.63027,40369
2012,27999958.8135,40369
2013,27008802.59992,40369
2014,26811930.5203,40369
1999,7736924.09299,40370
2000,8255409.70132,40370
2001,8938309.40481,40370
2002,9786337.54487,40370
2003,10499342.31618,40370
2004,11039624.15939,40370
2005,11812717.13705,40370
2006,12724346.04818,40370
2007,13659353.52419,40370
2008,14986602.30725,40370
2009,15492979.98059,40370
2010,16335755.99711,40370
2011,17117045.2933,40370
2012,17675611.5875,40370
2013,18239922.98437,40370
2014,18372273.26652,40370
1999,37905076.87164,40371
2000,41136487.47315,40371
2001,44738811.541,40371
2002,49069294.11961,40371
2003,54096250.59475,40371
2004,58778968.89939,40371
2005,62611681.24645,40371
2006,67706281.86967,40371
2007,73435590.19426,40371
2008,79198055.68401,40371
2009,84775609.0751,40371
2010,91201365.59292,40371
2011,99627898.14559,40371
2012,105416084.99085,40371
2013,108006389.45949,40371
2014,116832528.94144,40371
1999,24407680.39726,40372
2000,25514329.78291,40372
2001,27152745.15106,40372
2002,28790983.20418,40372
2003,30297676.39709,40372
2004,31018649.423,40372
2005,32081818.74877,40372
2006,32757841.61931,40372
2007,33297709.32818,40372
2008,33631328.9051,40372
2009,33768972.43271,40372
2010,33688281.01644,40372
2011,33317663.03583,40372
2012,32287151.77034,40372
2013,31303332.2849,40372
2014,30740903.31929,40372
1999,1039843.64405,40373
2000,1044332.23463,40373
2001,1074068.32269,40373
2002,1226024.32607,40373
2003,1230923.055,40373
2004,1276218.57054,40373
2005,1294582.65179,40373
2006,1308116.31917,40373
2007,1356683.2616,40373
2008,1392671.64101,40373
2009,1493705.75331,40373
2010,1573987.64254,40373
2011,1618081.32747,40373
2012,1656216.54204,40373
2013,1679978.07852,40373
2014,1747749.78442,40373
1999,9673591.28014,40387
2000,10520486.30805,40387
2001,11651243.40304,40387
2002,12803263.16606,40387
2003,13772184.48842,40387
2004,14136882.01472,40387
2005,14787899.00992,40387
2006,15276689.36721,40387
2007,15628157.32272,40387
2008,15753695.59705,40387
2009,15521765.31416,40387
2010,15090641.03667,40387
2011,14653281.62071,40387
2012,13856535.4968,40387
2013,13190871.09472,40387
2014,12516721.15424,40387
1999,35941430.16208,40388
2000,35835233.89777,40388
2001,36884739.49091,40388
2002,40002390.33037,40388
2003,41374087.37595,40388
2004,42255434.76756,40388
2005,43115535.3846,40388
2006,43716737.20868,40388
2007,44200246.04034,40388
2008,44870893.65153,40388
2009,46079415.26923,40388
2010,47759740.25471,40388
2011,48528565.95393,40388
2012,48339850.85041,40388
2013,46991999.21373,40388
2014,46852881.05348,40388
1999,48891381.4022,40389
2000,53035953.99253,40389
2001,57850831.21514,40389
2002,63665673.65387,40389
2003,69817698.97977,40389
2004,75696820.13416,40389
2005,81022072.42241,40389
2006,87613100.91012,40389
2007,95080856.3497,40389
2008,103097183.74175,40389
2009,110157283.07634,40389
2010,118165772.3641,40389
2011,127352889.2043,40389
2012,134313756.32288,40389
2013,138162110.88086,40389
2014,147597132.15101,40389
1999,28217239.68617,40500
2000,27761120.69935,40500
2001,28470717.73709,40500
2002,31224413.40909,40500
2003,32362235.14464,40500
2004,32954371.37088,40500
2005,33588423.76369,40500
2006,33972121.20868,40500
2007,34329526.04034,40500
2008,34881807.65153,40500
2009,36024549.26923,40500
2010,37778922.25471,40500
2011,38699937.95393,40500
2012,38758586.85041,40500
2013,37669858.38252,40500
2014,37581973.69259,40500
1999,1328426.56905,40505
2000,1500719.22449,40505
2001,1625853.40304,40505
2002,1767515.16606,40505
2003,1886086.48842,40505
2004,2024838.01472,40505
2005,2077197.00992,40505
2006,2219398.36721,40505
2007,2236419.32272,40505
2008,2261621.59705,40505
2009,2204393.31416,40505
2010,2158139.83011,40505
2011,2180621.35806,40505
2012,2199573.49891,40505
2013,2178125.5836,40505
2014,2130958.15443,40505
1999,94851398.02447,40510
2000,99739173.37354,40510
2001,106736913.34432,40510
2002,116829153.92827,40510
2003,125328271.29068,40510
2004,132453254.22869,40510
2005,139292613.85489,40510
2006,146976056.12199,40510
2007,155315626.71276,40510
2008,164202733.99033,40510
2009,172249108.65973,40510
2010,181531073.65548,40510
2011,191056424.77895,40510
2012,197030951.67009,40510
2013,198891765.67494,40510
2014,207516339.11909,40510
1999,23608226.20114,40515
2000,25183434.592,40515
2001,27716438.77125,40515
2002,31111580.29025,40515
2003,34652922.41147,40515
2004,38079449.09287,40515
2005,41056616.03441,40515
2006,44078088.24002,40515
2007,46755958.28191,40515
2008,49143515.24434,40515
2009,52515377.58473,40515
2010,55067864.50445,40515
2011,56413567.32814,40515
2012,58700871.89111,40515
2013,60740120.58553,40515
2014,68923347.23418,40515
1999,10832305.92164,40520
2000,11541151.25579,40520
2001,12374147.55149,40520
2002,13390844.42865,40520
2003,14318247.73149,40520
2004,15160207.46877,40520
2005,16129085.958,40520
2006,17382775.07112,40520
2007,18661150.15514,40520
2008,20284564.73187,40520
2009,20925591.6229,40520
2010,21824425.39006,40520
2011,22654313.74281,40520
2012,23300800.32305,40520
2013,23880771.97555,40520
2014,24088652.50707,40520
1999,4858220.82403,40525
2000,5071489.24881,40525
2001,5381373.17216,40525
2002,5778582.05073,40525
2003,5934490.71237,40525
2004,6443893.54334,40525
2005,6876504.03152,40525
2006,7191133.01374,40525
2007,7564287.75596,40525
2008,7981243.2311,40525
2009,8355324.37448,40525
2010,8687613.58218,40525
2011,8564490.82197,40525
2012,9115835.63725,40525
2013,9656438.76772,40525
2014,9933082.21329,40525
1999,12902841.71109,40530
2000,13971417.86169,40530
2001,15395371,40530
2002,16731045,40530
2003,18047572,40530
2004,18537997,40530
2005,19495510,40530
2006,20250055,40530
2007,20848470,40530
2008,21215166,40530
2009,21494720,40530
2010,21621517.20657,40530
2011,21219962.26265,40530
2012,20667830.99789,40530
2013,20382663.51112,40530
2014,19640796.78598,40530
1999,10842683.92147,40535
2000,12162261.90513,40535
2001,12951132.51724,40535
2002,13716892.93864,40535
2003,14645679.03749,40535
2004,15543261.70596,40535
2005,16055120.89707,40535
2006,17618312.11988,40535
2007,20358168.83556,40535
2008,23490380.44055,40535
2009,25303975.78876,40535
2010,28469161.07081,40535
2011,35086421.3681,40535
2012,37688143.06232,40535
2013,37501411.31202,40535
2014,38097405.1647,40535
1999,2261453.18988,40540
2000,2547578.58628,40540
2001,2821879.19205,40540
2002,3108280.64485,40540
2003,3481037.7648,40540
2004,3709236.03216,40540
2005,4014156.16028,40540
2006,4264173.10134,40540
2007,4561646.32114,40540
2008,4944435.0939,40540
2009,5425176.70547,40540
2010,5923429.8166,40540
2011,6237109.94327,40540
2012,6599309.40915,40540
2013,6882375.55688,40540
2014,7120123.36685,40540
1999,1446,abw
2000,1578,abw
2001,1628,abw
2002,1592,abw
2003,1672,abw
2004,1704,abw
2005,2106,abw
2006,2094,abw
2007,2232,abw
2008,2242,abw
2009,2196,abw
2010,2330,abw
2011,2504,abw
2012,2621,abw
2013,1181,abw
2014,1235,abw
2003,26211,afg
2004,27648,afg
2009,95185,afg
2011,97504,afg
2014,262874,afg
1999,7845,ago
2002,12566,ago
2003,48184,ago
2004,37547,ago
2005,48184,ago
2006,48694,ago
2011,142798,ago
2013,218679,ago
2003,12,aia
2004,21,aia
2005,33,aia
2006,47,aia
2007,54,aia
2008,54,aia
1999,38502,alb
2000,40125,alb
2001,40859,alb
2002,42160,alb
2003,43600,alb
2004,53014,alb
2005,63257,alb
2006,74747,alb
2007,86863,alb
2008,90606,alb
2009,93139,alb
2010,122326,alb
2011,134877,alb
2012,160839,alb
2013,173029,alb
2014,173819,alb
2002,267,and
2003,306,and
2004,331,and
2005,342,and
2006,401,and
2008,459,and
2012,491,and
2013,538,and
2014,498,and
1999,2320,ant
2000,2561,ant
2001,2433,ant
2002,2285,ant
2007,80296,are
2008,83985,are
2009,92668,are
2010,101906,are
2011,113648,are
2012,121626,are
2013,132709,are
2014,143060,are
1999,1600882,arg
2000,1766933,arg
2001,1918708,arg
2002,2026735,arg
2003,2101437,arg
2004,2116876,arg
2005,2082577,arg
2006,2202032,arg
2007,2208291,arg
2008,2287874,arg
2009,2387049,arg
2010,2520985,arg
2011,2660514,arg
2012,2726557,arg
2013,2768211,arg
1999,89261,arm
2000,92914,arm
2001,90417,arm
2002,99761,arm
2003,104891,arm
2004,108750,arm
2005,115475,arm
2006,127499,arm
2007,135725,arm
2008,141407,arm
2009,146224,arm
2010,146125,arm
2011,141455,arm
2012,121265,arm
2013,115207,arm
2014,113090,arm
2007,1607,asm
2009,1037,atg
2010,1170,atg
2011,1068,atg
2012,1792,atg
1999,845636,aus
2000,845132,aus
2001,868689,aus
2002,1012210,aus
2003,1005977,aus
2004,1002998,aus
2005,1024589,aus
2006,1040153,aus
2007,1083715,aus
2008,1117804,aus
2009,1199845,aus
2010,1276488,aus
2011,1324257,aus
2012,1364203,aus
2013,1390478,aus
2014,1453521,aus
1999,252893,aut
2000,261229,aut
2001,264669,aut
2002,223735,aut
2003,229802,aut
2004,238522,aut
2005,244410,aut
2006,253139,aut
2007,260975,aut
2008,284791,aut
2009,308150,aut
2010,350187,aut
2011,361797,aut
2012,376498,aut
2013,422778.225,aut
2014,421224.81667,aut
2006,181293,aze
2007,181937,aze
2008,180298,aze
2009,180276,aze
2010,180727,aze
2011,181057,aze
2012,184834,aze
2013,187590,aze
2014,195401,aze
1999,5037,bdi
2000,6132,bdi
2001,6289,bdi
2002,10546,bdi
2004,15706,bdi
2005,16915,bdi
2006,17953,bdi
2007,19296,bdi
2008,21856,bdi
2009,24290,bdi
2010,29269,bdi
2011,28595,bdi
2012,36766,bdi
2013,44887,bdi
1999,351788,bel
2000,355748,bel
2001,359265,bel
2002,366982,bel
2003,374532,bel
2004,386110,bel
2005,389547,bel
2006,394427,bel
2007,393687,bel
2008,401652,bel
2009,425219,bel
2010,445309,bel
2011,462419,bel
2012,477712,bel
2013,488488,bel
2014,495910,bel
1999,19094,ben
2000,22415,ben
2001,28075,ben
2002,34336,ben
2003,39406,ben
2004,41282,ben
2005,42197,ben
2006,50225,ben
2007,61780,ben
2008,62910,ben
2009,82402,ben
2010,114382,ben
2011,110181,ben
2012,123286,ben
2013,145464,ben
1999,9878,bfa
2001,12322,bfa
2002,15535,bfa
2003,18200,bfa
2005,27942,bfa
2006,30472,bfa
2007,33459,bfa
2008,41779,bfa
2009,47587,bfa
2010,51166,bfa
2011,60998,bfa
2012,68894,bfa
2013,74276,bfa
1999,709224,bgd
2000,726701,bgd
2001,878537,bgd
2002,855339,bgd
2003,877335,bgd
2004,821364,bgd
2005,911600,bgd
2006,1053566,bgd
2007,1145401,bgd
2008,1294535,bgd
2009,1582175,bgd
2011,2008337,bgd
2012,2037118,bgd
2014,2068355,bgd
1999,270077,bgr
2000,261321,bgr
2001,247006,bgr
2002,228394,bgr
2003,230513,bgr
2004,228468,bgr
2005,237909,bgr
2006,243464,bgr
2007,258692,bgr
2008,264463,bgr
2009,274247,bgr
2010,287086,bgr
2011,285265,bgr
2012,284995,bgr
2013,283959,bgr
2014,283294,bgr
1999,11048,bhr
2003,19079,bhr
2005,18841,bhr
2006,18403,bhr
2011,40175,bhr
2012,40498,bhr
2013,37094,bhr
2014,38113,bhr
2000,57722,bih
2001,63425,bih
2002,64629,bih
2003,70671,bih
2004,77009,bih
2005,84422,bih
2006,91263,bih
2007,99557,bih
2008,104938,bih
2009,105488,bih
2010,105137,bih
2011,107537,bih
2012,107083,bih
2013,112607,bih
2014,111970,bih
1999,387347,blr
2000,411861,blr
2001,437995,blr
2002,463544,blr
2003,488650,blr
2004,507360,blr
2005,528508,blr
2006,544328,blr
2007,556526,blr
2008,544434,blr
2009,554060,blr
2010,568772,blr
2011,584846,blr
2012,587958,blr
2013,562168,blr
2014,517578,blr
2001,3760,blz
2002,4394,blz
2003,4341,blz
2004,4319,blz
2005,4571,blz
2006,4931,blz
2007,5362,blz
2008,5775,blz
2009,6972,blz
2010,7008,blz
2011,7223,blz
2012,8280,blz
2013,8470,blz
2006,1208,bmu
2007,1081,bmu
2008,1092,bmu
2009,1366,bmu
2010,1269,bmu
2011,1313,bmu
2012,1278,bmu
2013,1207,bmu
2014,1108,bmu
1999,252706,bol
2000,278763,bol
2001,301984,bol
2002,311015,bol
2003,337914,bol
2004,346056,bol
2007,352554,bol
1999,2456961,bra
2000,2781328,bra
2001,3125745,bra
2002,3582105,bra
2003,3994422,bra
2004,4275027,bra
2005,4572297,bra
2007,5272877,bra
2008,5958135,bra
2009,6115138,bra
2010,6552707,bra
2011,6929324,bra
2012,7241405,bra
2013,7541112,bra
1999,6915,brb
2000,8074,brb
2001,7979,brb
2007,11405,brb
2009,14324,brb
2010,13232,brb
2011,12421,brb
1999,3705,brn
2000,3984,brn
2001,4479,brn
2002,4418,brn
2003,4546,brn
2004,4917,brn
2005,5023,brn
2006,5094,brn
2007,5284,brn
2008,5607,brn
2009,6107,brn
2010,5776,brn
2011,6626,brn
2012,8336,brn
2013,8797,brn
2014,11292,brn
1999,1479,btn
2005,3553,btn
2006,3820,btn
2007,4190,btn
2008,5051,btn
2009,4926,btn
2010,5499,btn
2011,6863,btn
2012,7400,btn
2013,8543,btn
1999,11246,bwa
2000,13088,bwa
2001,14582,bwa
2002,15641,bwa
2003,18608,bwa
2004,20011,bwa
2005,19655,bwa
2006,21738,bwa
2007,22257,bwa
2008,31129,bwa
2009,47889,bwa
2010,42366,bwa
2011,37859,bwa
2012,39894,bwa
2013,55128,bwa
2014,60583,bwa
1999,6229,caf
2000,6323,caf
2004,6384,caf
2006,4462,caf
2008,9473,caf
2009,10427,caf
2010,11158,caf
2011,13289,caf
2012,12522,caf
1999,1220651,can
2000,1212161,can
1999,156390,che
2000,156879,che
2001,163373,che
2002,170085,che
2003,185965,che
2004,195947,che
2005,199696,che
2006,204999,che
2007,213112,che
2008,224469,che
2009,233488,che
2010,248639,che
2011,257696,che
2012,269573,che
2013,279619,che
2014,289570,che
1999,450952,chl
2000,452177,chl
2002,521609,chl
2003,567114,chl
2004,580815,chl
2005,663694,chl
2006,661142,chl
2007,753398,chl
2008,804981,chl
2009,876243,chl
2010,987643,chl
2011,1061527,chl
2012,1118773,chl
2013,1174011,chl
2014,1205182,chl
1999,6365625,chn
2000,7364111,chn
2001,9398581,chn
2002,12143723,chn
2003,15186217,chn
2004,18090814,chn
2005,20601219,chn
2006,23360535,chn
2007,25346279,chn
2008,26691696,chn
2009,29295841,chn
2010,31046735,chn
2011,31308378,chn
2012,32585961,chn
2013,34091290,chn
2014,41924198,chn
1999,96681,civ
2007,156772,civ
2008,151671,civ
2009,152896,civ
2010,144270,civ
2011,66232,civ
2013,169351,civ
2014,176504,civ
1999,66902,cmr
2000,65697,cmr
2001,68495,cmr
2002,77707,cmr
2003,81318,cmr
2004,83903,cmr
2005,99864,cmr
2006,120298,cmr
2007,132134,cmr
2008,147631,cmr
2009,174144,cmr
2010,220331,cmr
2011,244233,cmr
1999,60341,cod
2006,229443,cod
2007,237836,cod
2008,308739,cod
2009,377867,cod
2011,487685,cod
2012,511251,cod
2013,442979,cod
1999,10713,cog
2000,15629,cog
2001,13403,cog
2002,12164,cog
2003,12347,cog
2009,23397,cog
2011,33928,cog
2012,39303,cog
2013,37037,cog
2012,521,cok
2014,749,cok
1999,877944,col
2000,934085,col
2001,977243,col
2002,989745,col
2004,1112574,col
2005,1223594,col
2006,1314972,col
2007,1372674,col
2008,1487186,col
2009,1570447,col
2010,1674420,col
2011,1849466,col
2012,1958429,col
2013,2109224,col
2014,2137795,col
1999,649,com
2000,714,com
2003,1707,com
2007,2598,com
2009,3896,com
2010,3905,com
2011,5516,com
2012,6087,com
2013,6231,com
2014,6499,com
1999,706,cpv
2000,801,cpv
2001,718,cpv
2002,1810,cpv
2003,2215,cpv
2004,3036,cpv
2005,3910,cpv
2006,4567,cpv
2007,5289,cpv
2008,6658,cpv
2009,8465,cpv
2010,10144,cpv
2011,11769,cpv
2012,11800,cpv
2013,13068,cpv
2014,13397,cpv
2004,108765,cri
2011,194933,cri
2012,203175,cri
2013,205247,cri
2014,216751,cri
1999,153463,cub
2000,158674,cub
2001,178021,cub
2002,191262,cub
2003,235997,cub
2004,396516,cub
2005,471858,cub
2006,681629,cub
2007,864846,cub
2008,987250,cub
2009,970895,cub
2010,800873,cub
2011,664775,cub
2012,503182,cub
2013,373286,cub
2014,301773,cub
2013,2196,cuw
