location,time,dr_1_m_cp
pan,2013,14.91295
per,2013,10.90094
per,2016,6.92231
phl,2014,16.85163
phl,2015,15.19266
pol,2012,2.24516
pol,2013,2.23238
pol,2014,2.09859
pol,2015,2.26747
pri,2014,21.28647
pse,2012,5.70574
pse,2015,1.74045
qat,2012,0.72194
qat,2016,2.9482
rus,2013,4.52094
rus,2014,1.4024
rus,2015,3.15541
rwa,2012,69.03229
rwa,2013,69.64944
rwa,2014,59.04526
rwa,2015,45.17811
rwa,2016,49.0489
sdn,2012,20.24949
sdn,2013,30.52865
sdn,2014,20.99507
sdn,2015,19.45567
sdn,2016,26.20097
sen,2012,43.62561
sen,2013,36.93952
sen,2014,44.00638
sen,2015,40.40906
sen,2016,42.67634
slb,2012,27.20609
slb,2013,26.10041
slb,2014,31.73868
slb,2015,19.20383
slb,2016,32.25689
sle,2012,52.4179
sle,2015,47.51897
sle,2016,53.02943
slv,2012,18.5248
slv,2013,19.72646
slv,2014,23.56777
slv,2015,23.19517
slv,2016,27.855
srb,2012,1.46715
srb,2013,2.27692
srb,2015,2.38506
srb,2016,1.31831
sur,2012,18.65278
sur,2013,22.3678
sur,2014,14.58384
sur,2015,14.68457
sur,2016,37.86069
svk,2012,1.84946
svk,2013,2.58243
svk,2014,1.35101
svk,2015,1.22763
svn,2012,0.29819
svn,2013,0.96837
svn,2014,1.17822
svn,2015,1.60259
swe,2012,0.45923
swe,2013,0.58467
swz,2012,27.81012
swz,2013,24.37774
swz,2014,24.05626
swz,2015,23.6413
syc,2015,3.67672
tcd,2012,45.59026
tcd,2015,69.52259
tgo,2012,36.08902
tgo,2013,45.82509
tgo,2014,44.7911
tha,2016,7.72302
tjk,2013,2.67604
tjk,2014,1.72178
tjk,2015,1.18273
tjk,2016,1.40828
tls,2012,25.26904
tls,2013,22.28354
tls,2014,18.91156
tls,2015,21.23379
tun,2012,4.71086
tun,2013,7.18639
tun,2014,7.2738
tur,2014,11.76055
tuv,2015,45.61835
tza,2012,42.15585
uga,2012,64.85032
uga,2016,64.73016
ukr,2012,0.52908
ukr,2013,2.05988
ukr,2014,31.73825
ukr,2015,4.68076
ukr,2016,2.00724
ury,2013,1.19534
ury,2014,1.52275
ury,2015,0.64047
uzb,2012,2.42821
uzb,2013,1.13055
uzb,2014,2.31815
uzb,2015,1.29211
uzb,2016,1.24137
vct,2015,8.48704
ven,2012,7.59295
ven,2013,10.53903
ven,2014,9.77607
ven,2015,18.57451
ven,2016,17.72146
vnm,2012,5.51583
vnm,2013,16.3246
vnm,2014,5.96398
wsm,2014,8.00612
wsm,2015,10.14338
wsm,2016,9.33785
yem,2012,28.19976
zaf,2015,29.37681
zmb,2012,42.73646
zwe,2012,24.51757
