location,time,sap_2_g1_m
cuw,2016,1060
cuw,2017,1047
cuw,2018,1029
cyp,2012,4717
cyp,2013,4829
cyp,2014,4663
cyp,2015,4495
cyp,2016,4501
cyp,2017,4464
cze,2012,45284
cze,2013,46375
cze,2014,47484
cze,2015,48969
cze,2016,50931
cze,2017,53319
cze,2018,55623
deu,2012,386586
deu,2013,380273
deu,2014,374421
deu,2015,370088
deu,2016,367635
deu,2017,365413
deu,2018,363130
dji,2012,9975
dji,2013,10008
dji,2014,10041
dji,2015,10048
dji,2016,9993
dji,2017,9900
dji,2018,9822
dma,2012,589
dma,2013,560
dma,2014,531
dma,2015,502
dma,2016,479
dma,2017,469
dma,2018,466
dnk,2012,35560
dnk,2013,35413
dnk,2014,35139
dnk,2015,34611
dnk,2016,33709
dnk,2017,33388
dnk,2018,33647
dom,2012,99172
dom,2013,99408
dom,2014,99637
dom,2015,99880
dom,2016,99928
dom,2017,99471
dom,2018,98563
dza,2012,292556
dza,2013,289235
dza,2014,286976
dza,2015,289945
dza,2016,303580
dza,2017,325442
dza,2018,347196
ecu,2012,153385
ecu,2013,153172
ecu,2014,152828
ecu,2015,152862
ecu,2016,153985
ecu,2018,155692
egy,2012,843008
egy,2013,861110
egy,2014,879282
egy,2015,902139
egy,2016,923585
egy,2017,931505
egy,2018,938527
eri,2012,51851
eri,2013,56507
eri,2014,58941
eri,2015,61497
eri,2016,63933
eri,2017,65945
eri,2018,67998
esp,2012,214428
esp,2013,220479
esp,2014,225649
esp,2015,230417
esp,2016,235552
esp,2017,240842
esp,2018,246014
est,2012,5833
est,2013,5801
est,2014,5949
est,2015,6104
est,2016,6267
est,2017,6514
est,2018,6827
eth,2012,1208265
eth,2013,1234933
eth,2014,1255711
eth,2015,1276530
eth,2016,1297572
eth,2017,1312850
eth,2018,1324082
fin,2012,30147
fin,2013,29836
fin,2014,29809
fin,2015,29715
fin,2016,29554
fin,2017,29681
fin,2018,30051
fji,2012,8080
fji,2013,8134
fji,2014,8186
fji,2015,8274
fji,2016,8422
fji,2017,8604
fji,2018,8780
fra,2012,430634
fra,2013,423361
fra,2014,418558
fra,2015,420178
fra,2016,424055
fra,2017,427474
fsm,2012,1375
fsm,2013,1349
fsm,2014,1328
fsm,2015,1311
fsm,2016,1293
fsm,2017,1264
fsm,2018,1238
gab,2012,18739
gab,2013,19063
gab,2014,19378
gab,2015,19714
gab,2016,20135
gab,2017,20814
gab,2018,21471
gbr,2012,366147
gbr,2013,362045
gbr,2014,357099
gbr,2015,354905
gbr,2016,360553
gbr,2017,373972
gbr,2018,385602
geo,2012,25172
geo,2013,24238
geo,2014,23402
geo,2015,22597
geo,2016,22190
geo,2017,22565
geo,2018,23476
gha,2012,302334
gha,2013,305632
gha,2014,309489
gha,2015,313295
gha,2016,318002
gha,2017,324950
gha,2018,333498
gib,2013,200
gin,2012,133745
gin,2013,136646
gin,2014,139742
gin,2015,143036
gin,2016,146489
gin,2017,150036
gin,2018,153808
gmb,2012,21492
gmb,2013,22275
gmb,2014,23054
gmb,2015,23838
gmb,2016,24624
gmb,2017,25429
gmb,2018,26235
gnb,2012,19201
gnb,2013,19538
gnb,2014,19932
gnb,2015,20356
gnb,2016,20828
gnb,2017,21366
gnb,2018,21994
gnq,2012,9766
gnq,2013,10060
gnq,2014,10454
gnq,2015,10913
gnq,2016,11455
gnq,2017,11949
gnq,2018,12245
grc,2012,57646
grc,2013,56846
grc,2014,56227
grc,2015,55535
grc,2016,55350
grc,2017,56334
grc,2018,57844
grd,2012,1000
grd,2013,966
grd,2014,938
grd,2015,913
grd,2016,896
grd,2017,898
grd,2018,914
gtm,2012,190440
gtm,2013,193697
gtm,2014,196687
gtm,2015,199909
gtm,2016,201422
gtm,2017,201042
gtm,2018,199439
guy,2012,8840
guy,2013,8719
guy,2014,8591
guy,2015,8465
guy,2016,8324
guy,2017,8099
guy,2018,7877
hkg,2012,34278
hkg,2013,32059
hkg,2014,29710
hkg,2015,27012
hkg,2016,25035
hkg,2017,25291
hkg,2018,26578
hnd,2012,101940
hnd,2013,102636
hnd,2014,103240
hnd,2015,103521
hnd,2016,103265
hnd,2017,102613
hnd,2018,101920
hrv,2012,23504
hrv,2013,22453
hrv,2014,21387
hrv,2015,20582
hrv,2016,20586
hrv,2017,21235
hrv,2018,21731
hti,2012,117501
hti,2013,117433
hti,2014,117544
hti,2015,117646
hti,2016,117860
hti,2017,118284
hti,2018,118941
hun,2012,50137
hun,2013,49927
hun,2014,49682
hun,2015,49577
hun,2016,49564
hun,2017,49680
hun,2018,49790
idn,2012,2326697
idn,2013,2350084
idn,2014,2377912
idn,2015,2405180
idn,2016,2438323
idn,2017,2452778
idn,2018,2446754
ind,2012,13250635
ind,2013,13318116
ind,2014,13373125
ind,2015,13412171
ind,2016,13432849
ind,2017,13455690
ind,2018,13454792
irl,2012,31235
irl,2013,30752
irl,2014,31177
irl,2015,31463
irl,2016,32071
irl,2017,32716
irn,2012,549569
irn,2013,550324
irn,2014,549201
irn,2015,550437
irn,2016,557561
irn,2017,571366
irn,2018,590772
irq,2012,397900
irq,2013,405065
irq,2014,413417
irq,2015,421644
irq,2016,430806
irq,2017,443230
irq,2018,457423
isl,2012,2191
isl,2013,2162
isl,2014,2154
isl,2015,2139
isl,2016,2116
isl,2017,2128
isl,2018,2177
isr,2012,65110
isr,2013,65910
isr,2014,66780
isr,2015,67698
isr,2016,68810
isr,2017,70099
isr,2018,71660
ita,2012,284881
ita,2013,285936
ita,2014,286713
ita,2015,287623
ita,2016,288989
ita,2017,290735
ita,2018,291853
jam,2012,28404
jam,2013,27509
jam,2014,26604
jam,2015,25580
jam,2016,24605
jam,2017,23986
jam,2018,23605
jor,2012,86051
jor,2013,89750
jor,2014,93539
jor,2015,97023
jor,2016,100253
jor,2017,103103
jor,2018,105761
jpn,2012,608608
jpn,2013,600755
jpn,2014,593634
jpn,2015,586053
jpn,2016,579414
jpn,2017,577233
jpn,2018,576794
kaz,2012,111691
kaz,2013,111977
kaz,2014,112033
kaz,2015,114150
kaz,2016,120900
kaz,2017,132743
kaz,2018,144457
ken,2012,551724
ken,2013,565327
ken,2014,578709
ken,2015,592377
ken,2016,608531
ken,2017,625035
ken,2018,640460
kgz,2012,50405
kgz,2013,49315
kgz,2014,48188
kgz,2015,47735
kgz,2016,48925
kgz,2017,51598
kgz,2018,54406
khm,2012,158347
khm,2013,154979
khm,2014,151750
khm,2015,147997
khm,2016,146189
khm,2017,148983
khm,2018,154346
kir,2012,1183
kir,2013,1141
kir,2014,1095
kir,2015,1073
kir,2016,1117
kir,2017,1197
kir,2018,1268
kor,2012,303608
kor,2013,288344
kor,2014,272480
kor,2015,258971
kor,2016,251497
kor,2017,251497
kor,2018,247289
kwt,2012,21511
kwt,2013,22142
kwt,2014,22968
kwt,2015,23892
kwt,2016,24977
kwt,2017,26210
kwt,2018,27316
lao,2012,74779
lao,2013,73825
lao,2014,73067
lao,2015,72782
lao,2016,73317
lao,2017,74292
lao,2018,75241
lbn,2012,41817
lbn,2013,44070
lbn,2014,46408
lbn,2015,48508
lbn,2016,49867
lbn,2017,48855
lbn,2018,47069
lbr,2012,51023
lbr,2013,52807
lbr,2014,54518
lbr,2015,56239
lbr,2016,57863
lbr,2017,59261
lbr,2018,60519
lby,2012,57190
lby,2013,56688
lby,2014,56412
lby,2015,56498
lby,2016,57060
lby,2017,57413
lby,2018,58148
lca,2012,1545
lca,2013,1496
lca,2014,1443
lca,2015,1387
lca,2016,1330
lca,2017,1280
lca,2018,1233
lie,2012,186
lie,2013,212
lie,2014,207
lie,2015,195
lie,2016,180
lie,2017,204
lka,2012,170032
lka,2013,171467
lka,2014,172816
lka,2015,173934
lka,2016,174806
lka,2017,175450
lka,2018,175390
lso,2012,25512
lso,2013,25163
lso,2014,24878
lso,2015,24601
lso,2016,24342
lso,2017,24275
lso,2018,24350
ltu,2012,15805
ltu,2013,14274
ltu,2014,13600
ltu,2015,13706
ltu,2016,13281
ltu,2017,13174
lux,2012,3227
lux,2013,3252
lux,2014,3258
lux,2015,3247
lux,2016,3215
lux,2017,3240
lux,2018,3249
lva,2012,8655
lva,2013,9105
lva,2014,9433
lva,2015,9027
lva,2016,9307
lva,2017,9714
mac,2012,2678
mac,2013,2468
mac,2014,2259
mac,2015,2032
mac,2016,1865
mac,2017,1899
mac,2018,2021
mar,2012,304327
mar,2013,305451
mar,2014,306557
mar,2015,308379
mar,2016,310478
mar,2017,310861
mar,2018,311559
mda,2012,19583
mda,2013,19168
mda,2014,18720
mda,2015,18652
mda,2016,19357
mda,2017,19221
mdg,2012,287218
mdg,2013,293133
mdg,2014,299083
mdg,2015,304966
mdg,2016,310978
mdg,2017,317288
mdg,2018,323486
mdv,2012,2962
mdv,2013,2893
mdv,2014,2810
mdv,2015,2725
mdv,2016,2750
mdv,2017,2787
mdv,2018,2850
mex,2012,1204013
mex,2013,1203177
mex,2014,1201451
mex,2015,1199772
mex,2016,1196405
mex,2017,1188596
mex,2018,1179566
mhl,2012,629
mhl,2013,649
mhl,2014,676
mhl,2015,704
mhl,2016,728
mhl,2017,740
mhl,2018,751
mkd,2012,13174
mkd,2013,12965
mkd,2014,12789
mkd,2015,12615
mkd,2016,12355
mkd,2017,12038
mkd,2018,11785
mli,2012,189243
mli,2013,196474
mli,2014,204663
mli,2015,213325
mli,2016,222335
mli,2017,231268
mli,2018,240900
mlt,2012,2228
mlt,2013,2159
mlt,2014,2079
mlt,2015,2011
mlt,2016,1991
mlt,2017,2028
mlt,2018,2058
mmr,2012,516449
mmr,2013,523672
mmr,2014,528435
mmr,2015,526220
mmr,2016,516219
mmr,2017,506418
mmr,2018,496636
mne,2012,4154
mne,2013,4134
mne,2014,4096
mne,2015,4063
mne,2016,4058
mne,2017,4087
mne,2018,4105
mng,2012,21989
mng,2013,21676
mng,2014,21487
mng,2015,21638
mng,2016,22413
mng,2017,23652
mng,2018,24980
moz,2012,315723
moz,2013,327027
moz,2014,338710
moz,2015,350818
moz,2016,361891
moz,2017,372537
moz,2018,383012
mrt,2012,44726
mrt,2013,45815
mrt,2014,46966
mrt,2015,48155
mrt,2016,49357
mrt,2017,50606
mrt,2018,51916
msr,2012,35
mus,2012,9813
mus,2013,9840
mus,2014,9825
mus,2015,9620
mus,2016,9229
mus,2017,8873
mus,2018,8522
mwi,2012,204773
mwi,2013,209883
mwi,2014,215543
mwi,2015,220973
mwi,2016,227104
mwi,2017,235679
mwi,2018,253928
mys,2012,284511
mys,2013,279915
mys,2014,274016
mys,2015,267615
mys,2016,263912
mys,2017,260747
mys,2018,257731
nam,2012,26639
nam,2013,26727
nam,2014,26809
nam,2015,26899
nam,2016,26929
nam,2017,27050
nam,2018,27273
ner,2012,215048
ner,2013,223704
ner,2014,233109
ner,2015,244502
ner,2016,257761
ner,2017,270397
ner,2018,282045
nga,2012,2000278
nga,2013,2068264
nga,2014,2138751
nga,2015,2212231
nga,2016,2284738
nga,2017,2352007
nga,2018,2419243
nic,2012,63513
nic,2013,62980
nic,2014,62419
nic,2015,62029
nic,2016,61989
nic,2017,62157
nic,2018,62268
niu,2012,11
niu,2013,11
niu,2014,10
niu,2015,11
niu,2016,11
niu,2017,10
niu,2018,11
nld,2012,101606
nld,2013,102910
nld,2014,103823
nld,2015,104736
nld,2016,105014
nld,2017,103733
nld,2018,101611
nor,2012,32738
nor,2013,32473
nor,2014,32122
nor,2015,31720
nor,2016,31156
nor,2017,31214
nor,2018,31634
npl,2012,354256
npl,2013,351915
npl,2014,349439
npl,2015,345966
npl,2016,341134
npl,2017,335446
npl,2018,329130
nru,2012,111
nru,2013,108
nru,2014,106
nru,2015,106
nru,2016,109
nru,2017,115
nru,2018,124
nzl,2012,29986
nzl,2013,29825
nzl,2014,29766
nzl,2015,30220
nzl,2016,31143
nzl,2017,31931
nzl,2018,32746
omn,2012,24468
omn,2013,23287
omn,2014,23096
omn,2015,23873
omn,2016,25066
omn,2017,24571
omn,2018,24844
pak,2012,2016618
pak,2013,2013197
pak,2014,2020563
pak,2015,2052456
pak,2016,2109930
pak,2017,2164282
pak,2018,2219996
pan,2012,35293
pan,2013,35469
pan,2014,35628
pan,2015,35816
pan,2016,36144
pan,2017,36539
pan,2018,36903
per,2012,287663
per,2013,288214
per,2014,288810
per,2015,289414
per,2016,289848
per,2017,290413
per,2018,291200
phl,2012,1068482
phl,2013,1072144
phl,2014,1075479
phl,2015,1078415
phl,2016,1081587
phl,2017,1085059
phl,2018,1089881
plw,2012,116
plw,2013,120
plw,2014,126
plw,2015,131
plw,2016,128
plw,2017,123
plw,2018,120
png,2012,87388
png,2013,88839
png,2014,90333
png,2015,91763
png,2016,93188
png,2017,94614
png,2018,96023
pol,2012,206456
pol,2013,198689
pol,2014,192649
pol,2015,187006
pol,2016,180713
pol,2017,178832
pol,2018,182601
pri,2012,28386
pri,2013,27877
pri,2014,27352
pri,2015,26768
pri,2016,26206
pri,2017,25773
pri,2018,25397
prk,2012,198504
prk,2013,197071
prk,2014,195553
prk,2015,193548
prk,2016,190251
prk,2017,186074
prk,2018,182295
prt,2012,57120
prt,2013,56252
prt,2014,55551
prt,2015,55058
prt,2016,54627
prt,2017,53812
prt,2018,52900
pry,2012,69373
pry,2013,68345
pry,2014,67212
pry,2015,66355
pry,2017,66874
pry,2018,67242
pse,2012,55745
pse,2013,55917
pse,2014,56297
pse,2015,57181
pse,2016,58606
pse,2017,60009
pse,2018,61441
qat,2012,7697
qat,2013,8158
qat,2014,8770
qat,2015,9648
qat,2016,10529
qat,2017,10409
qat,2018,10293
rou,2012,110238
rou,2013,108591
rou,2014,107361
rou,2015,106600
rou,2016,106711
rou,2017,107324
rou,2018,107747
rus,2012,645154
rus,2013,662749
rus,2014,687654
rus,2015,715121
rus,2016,734196
rus,2017,746623
rus,2018,764423
rwa,2012,126184
rwa,2013,128676
rwa,2014,131770
rwa,2015,134920
rwa,2016,138423
rwa,2017,142688
rwa,2018,147375
sau,2012,254701
sau,2013,252505
sau,2014,251172
sau,2015,250832
sau,2016,251551
sau,2017,252019
sau,2018,253193
sdn,2012,448028
sdn,2013,458533
sdn,2014,469442
sdn,2015,480539
sdn,2016,491051
sdn,2017,500473
sdn,2018,509520
sen,2012,163299
sen,2013,167526
sen,2014,172104
sen,2015,176844
sen,2016,182114
sen,2017,188212
sen,2018,195031
sgp,2016,19745
slb,2012,6937
slb,2013,7062
slb,2014,7179
slb,2015,7305
slb,2016,7464
slb,2017,7641
slb,2018,7806
sle,2012,81902
sle,2013,84184
sle,2014,86531
sle,2015,91087
sle,2016,93419
sle,2017,93419
sle,2018,95710
slv,2012,70469
slv,2013,68005
slv,2014,65818
slv,2015,63619
slv,2016,61482
slv,2017,60229
slv,2018,59645
smr,2012,170
smr,2013,183
smr,2014,187
smr,2017,193
som,2012,165295
som,2013,167992
som,2014,171455
som,2015,175142
som,2016,179262
som,2017,184433
som,2018,190367
srb,2012,34773
srb,2013,37062
srb,2014,36920
srb,2015,37227
srb,2016,36732
srb,2017,35775
ssd,2012,136715
ssd,2013,140374
ssd,2014,143916
ssd,2015,147485
ssd,2016,151315
ssd,2017,155332
ssd,2018,159282
stp,2012,2263
stp,2013,2345
stp,2014,2427
stp,2015,2515
stp,2016,2594
stp,2017,2647
stp,2018,2688
sur,2012,5238
sur,2013,5206
sur,2014,5174
sur,2015,5140
sur,2016,5109
sur,2017,5095
sur,2018,5091
svk,2012,27106
svk,2013,26717
svk,2014,26563
svk,2015,26803
svk,2016,27430
svk,2017,28022
svk,2018,28643
svn,2012,9461
svn,2013,9336
svn,2014,9262
svn,2015,9186
svn,2016,9212
svn,2017,9476
svn,2018,9866
swe,2012,48025
swe,2013,47904
swe,2014,49580
swe,2015,50815
swe,2016,51997
swe,2017,53703
swe,2018,55288
swz,2012,15071
swz,2013,15072
swz,2014,15078
swz,2015,15067
swz,2016,15135
swz,2017,15336
swz,2018,15625
syc,2012,630
syc,2013,606
syc,2014,585
syc,2015,572
syc,2016,585
syc,2017,605
syc,2018,629
syr,2012,256245
syr,2013,255173
syr,2014,248954
syr,2015,247701
syr,2016,248739
syr,2017,245529
syr,2018,244570
tcd,2012,164641
tcd,2013,170394
tcd,2014,176415
tcd,2015,182617
tcd,2016,188619
tcd,2017,194068
tcd,2018,199470
tgo,2012,79113
tgo,2013,82055
tgo,2014,85042
tgo,2015,88100
tgo,2016,91092
tgo,2017,93874
tgo,2018,96512
tha,2012,472600
tha,2013,467118
tha,2014,461208
tha,2015,453791
tha,2016,447091
tha,2017,441094
tha,2018,437534
tjk,2012,87723
tjk,2013,86234
tjk,2014,84977
tjk,2015,84701
tjk,2016,86759
tjk,2017,90522
tjk,2018,94234
tkl,2012,17
tkl,2013,15
tkl,2014,12
tkl,2015,11
tkl,2016,11
tkl,2017,11
tkl,2018,12
tkm,2012,48089
tkm,2013,48995
tkm,2014,49895
tkm,2015,50294
tkm,2016,50157
tkm,2017,50383
tkm,2018,50889
tls,2012,16376
tls,2013,16178
tls,2014,15937
tls,2015,15838
tls,2016,16209
tls,2017,16863
tls,2018,16863
ton,2012,1290
ton,2013,1309
ton,2014,1330
ton,2015,1350
ton,2016,1357
ton,2017,1360
ton,2018,1364
tto,2012,8719
tto,2013,8790
tto,2014,8879
tto,2015,8992
tto,2016,9123
tto,2017,9262
tto,2018,9396
tun,2012,82882
tun,2013,81933
tun,2014,81105
tun,2015,80478
tun,2016,80322
tun,2017,80624
tun,2018,81653
tur,2012,671255
tur,2013,670068
tur,2014,671530
tur,2015,673834
tur,2016,677119
tur,2017,679684
tur,2018,682079
tuv,2012,109
tuv,2013,107
tuv,2014,102
tuv,2015,100
tuv,2016,101
tuv,2017,101
tuv,2018,103
tza,2012,572196
tza,2013,591402
tza,2014,611435
tza,2015,632591
tza,2016,653131
tza,2017,675650
tza,2018,700451
uga,2012,471502
uga,2013,489492
uga,2014,507945
uga,2015,526969
uga,2016,545195
uga,2017,562983
uga,2018,580667
ukr,2012,198660
ukr,2013,195832
ukr,2014,196004
ury,2012,26080
ury,2013,25869
ury,2014,25636
ury,2015,25429
ury,2016,25296
ury,2017,25203
ury,2018,25104
usa,2012,2116643
usa,2013,2151555
usa,2014,2112894
usa,2015,2088365
usa,2016,2092645
uzb,2012,270804
uzb,2013,264297
uzb,2014,258088
uzb,2015,255341
uzb,2016,260288
uzb,2017,271431
uzb,2018,281986
vct,2012,1023
vct,2013,992
vct,2014,966
vct,2015,944
vct,2016,927
vct,2017,918
vct,2018,917
ven,2012,287345
ven,2013,288633
ven,2014,289955
ven,2015,291360
ven,2016,292826
ven,2017,294171
ven,2018,295485
vnm,2012,681701
vnm,2013,677619
vnm,2014,674350
vnm,2015,676444
vnm,2016,686052
vnm,2017,702040
vnm,2018,719126
vut,2012,2909
vut,2013,2897
vut,2014,2908
vut,2015,2956
vut,2017,3135
vut,2018,3266
wsm,2012,2313
wsm,2013,2311
wsm,2014,2321
wsm,2015,2372
wsm,2016,2449
wsm,2017,2517
wsm,2018,2590
yem,2012,311857
yem,2013,317472
yem,2014,322750
yem,2015,328045
yem,2016,333746
yem,2017,339441
yem,2018,345774
zaf,2012,513790
zaf,2013,515203
zaf,2014,516591
zaf,2015,517580
zaf,2016,518267
zaf,2017,519764
zaf,2018,522520
zmb,2012,182968
zmb,2013,189300
zmb,2014,195768
zmb,2015,202384
zmb,2016,208919
zmb,2017,214929
zmb,2018,220059
zwe,2012,173424
zwe,2013,175530
zwe,2014,178263
zwe,2015,181362
zwe,2016,184811
zwe,2017,190001
zwe,2018,196353
