location,time,nera_1_m_cp
40550,2014,88.44189
40550,2015,88.87973
40550,2016,88.67176
40550,2017,88.92799
40603,2012,86.93751
40603,2013,87.19431
40603,2014,86.73853
40603,2015,87.33791
40603,2016,88.3768
40603,2017,88.73136
40606,2012,80.78083
40606,2013,81.4863
40606,2014,81.76714
40606,2015,81.80091
40606,2016,81.9588
40606,2017,81.93845
40611,2012,97.04185
40611,2013,96.93171
40611,2014,96.91027
40611,2015,97.0081
40611,2016,96.96033
40611,2017,96.94391
40612,2012,96.04317
40612,2013,96.5537
40612,2014,96.49582
40612,2015,96.87853
40612,2016,97.17836
40612,2017,97.87631
40613,2012,95.41287
40613,2013,94.62606
40613,2014,95.37114
40613,2015,95.54633
40613,2016,95.83933
40613,2017,95.99836
40614,2012,95.83627
40614,2013,92.89099
40614,2014,91.95871
40614,2015,92.19898
40614,2016,91.46518
40614,2017,91.65533
40616,2012,92.96872
40616,2013,93.30072
40616,2014,93.69601
40616,2015,94.0679
40616,2016,94.44648
40616,2017,94.1592
40617,2012,91.45186
40617,2013,90.00452
40617,2014,89.36138
40617,2015,89.77803
40617,2016,89.92498
40617,2017,90.19204
40618,2012,93.03903
40618,2013,93.37511
40618,2014,93.76299
40618,2015,94.13778
40618,2016,94.51769
40618,2017,94.26044
40619,2012,96.44419
40619,2013,96.08709
40619,2014,96.3481
40619,2015,96.47642
40619,2016,96.5545
40619,2017,96.60384
40620,2012,97.51996
40620,2013,97.59776
40620,2014,97.19137
40620,2015,97.44039
40620,2016,97.45137
40620,2017,97.42946
40630,2012,95.81561
40630,2013,95.29422
40630,2014,94.95454
40630,2015,94.99012
40630,2016,94.87148
40630,2017,94.73502
40640,2012,94.17833
40640,2013,94.24197
40640,2014,94.12905
40640,2015,94.65638
40640,2016,96.40248
40640,2017,96.41019
40642,2012,96.10747
40642,2013,96.19277
40642,2014,95.91607
40642,2015,96.2885
40642,2016,97.0202
40642,2017,97.0097
40650,2012,90.12189
40650,2013,90.28565
40650,2014,90.51057
40650,2015,90.89351
40650,2016,91.33106
40650,2017,91.27193
40651,2012,97.38833
40651,2013,97.21194
40651,2014,96.86235
40651,2015,96.82283
40651,2016,96.66839
40651,2017,96.66345
40656,2012,78.07489
40656,2013,78.74359
40656,2014,79.83624
40656,2015,80.83795
40656,2016,82.18702
40656,2017,81.97757
40675,2012,91.6893
40675,2013,91.667
40675,2014,91.74519
40675,2015,91.90586
40675,2016,92.08285
40675,2017,91.98981
abw,2014,99.19192
alb,2012,90.85573
alb,2013,94.76891
alb,2014,96.37151
alb,2015,96.274
alb,2016,96.20009
alb,2017,97.61958
are,2012,93.85331
are,2013,92.7437
are,2014,94.20683
are,2015,95.298
are,2016,97.97341
arg,2012,99.84079
arg,2013,99.8545
arg,2014,99.87164
arg,2015,99.89378
arg,2016,99.89457
arm,2012,96.02684
arm,2013,96.24732
arm,2014,93.68579
arm,2015,92.29826
arm,2016,92.09656
arm,2017,92.44094
atg,2012,78.48552
atg,2014,78.45676
atg,2015,81.78025
atg,2017,82.3219
aus,2012,97.31088
aus,2013,97.17278
aus,2014,96.78452
aus,2015,96.71054
aus,2016,96.40456
aus,2017,96.4466
aze,2012,90.32526
aze,2013,95.28533
aze,2014,95.57256
aze,2015,95.39611
aze,2016,95.77526
aze,2017,93.25997
bdi,2017,96.36017
bel,2012,97.86418
bel,2013,97.90845
bel,2014,97.95986
bel,2015,98.42075
bel,2016,98.69945
bfa,2012,67.69305
bfa,2013,68.19428
bfa,2014,69.55477
bfa,2015,71.1258
bfa,2016,76.91483
bfa,2017,77.90419
bgd,2017,92.1481
bgr,2012,97.70222
bgr,2013,96.37324
bgr,2014,95.6523
bgr,2015,94.85588
bgr,2016,93.34644
bhr,2012,91.95521
bhr,2013,93.19423
bhr,2014,95.15369
bhr,2015,97.53466
bhr,2016,97.0888
bhr,2017,98.99339
bhs,2016,85.16784
blr,2012,94.24522
blr,2013,92.36121
blr,2014,93.26851
blr,2015,93.80569
blr,2016,96.30639
blr,2017,96.1901
blz,2012,99.33006
blz,2013,99.11811
blz,2014,99.79244
blz,2015,99.68875
blz,2016,99.72557
blz,2017,99.64083
bmu,2012,85.34694
bol,2012,90.17075
bol,2013,90.06026
bol,2014,89.93486
bol,2015,90.55058
bol,2016,91.3951
bol,2017,93.00806
bra,2012,97.86306
bra,2013,96.82718
bra,2014,97.2684
bra,2015,96.67031
bra,2016,96.36018
brb,2014,90.561
brb,2015,91.65079
brb,2016,91.67319
brb,2017,90.34356
brn,2012,96.98128
brn,2013,97.10623
brn,2014,96.62131
brn,2015,97.19112
brn,2016,96.77573
brn,2017,96.60037
btn,2012,87.24609
btn,2013,86.05251
btn,2015,83.40874
btn,2016,82.04424
btn,2017,81.33189
bwa,2012,92.19457
bwa,2013,93.05952
bwa,2014,89.14333
caf,2012,76.64166
che,2012,98.83781
che,2013,99.38984
che,2014,99.43161
che,2015,99.40608
che,2016,99.70451
chl,2012,91.49083
chl,2013,90.56625
chl,2014,90.76394
chl,2015,91.57288
chl,2016,92.82002
chl,2017,94.70055
civ,2013,72.10706
civ,2014,78.50415
civ,2015,82.42381
civ,2016,92.32707
civ,2017,93.09482
cmr,2012,99.52981
cmr,2014,99.53508
cmr,2016,99.46488
cmr,2017,99.3882
cog,2012,83.62049
cok,2013,98.29932
col,2012,94.384
col,2013,92.97613
col,2014,92.05723
col,2015,92.90348
col,2016,93.25909
col,2017,93.29545
com,2013,88.97976
com,2014,84.10322
com,2017,84.75484
cpv,2012,87.97854
cpv,2013,87.31733
cpv,2014,87.59754
cpv,2015,87.56139
cpv,2016,87.23417
cpv,2017,87.11385
cri,2012,99.33761
cri,2013,98.26883
cri,2014,96.3586
cri,2015,96.59735
cri,2016,96.74704
cub,2012,99.53701
cub,2013,99.63668
cub,2014,96.44831
cub,2015,95.55186
cub,2016,95.80721
cub,2017,97.10984
cyp,2012,98.01603
cyp,2013,97.08024
cyp,2014,96.5197
cyp,2015,97.51492
dji,2013,57.2554
dji,2014,66.38138
dji,2015,58.8093
dji,2016,55.35859
dji,2017,58.14414
dji,2018,61.22816
dma,2016,97.48186
dnk,2012,97.74261
dnk,2013,98.26965
dnk,2014,98.00913
dnk,2015,98.43792
dnk,2016,98.68568
dom,2012,94.72059
dom,2013,94.07368
dom,2014,92.22407
dom,2015,96.01235
dom,2016,95.1053
dom,2017,94.21366
dza,2016,99.9967
ecu,2012,95.23868
ecu,2013,97.13041
ecu,2014,97.01241
ecu,2015,97.25609
ecu,2016,96.85956
egy,2012,96.65925
egy,2014,96.33795
egy,2016,98.12932
egy,2017,98.03602
eri,2012,49.25437
eri,2013,46.55437
eri,2014,46.57407
eri,2015,44.64912
eri,2017,39.39864
esp,2012,99.48421
esp,2013,98.89766
esp,2014,98.34475
esp,2015,98.78261
esp,2016,98.46336
est,2012,99.40163
est,2013,98.36838
est,2014,93.82156
est,2015,92.89542
est,2016,93.07955
eth,2012,81.60716
eth,2014,89.15534
eth,2015,89.13716
fin,2012,99.14108
fin,2013,99.07735
fin,2014,99.25592
fin,2015,99.13939
fin,2016,99.02256
fji,2013,95.87995
fji,2015,97.69208
fra,2012,98.40213
fra,2013,98.50656
fra,2014,98.6257
fra,2015,98.76163
fra,2016,98.83367
fsm,2014,85.88917
fsm,2015,82.72399
gbr,2012,98.64515
gbr,2016,99.83166
geo,2012,98.41846
gha,2013,85.70963
gha,2014,88.20737
gha,2015,89.87413
gha,2016,85.88404
gha,2017,84.44051
gha,2018,83.36606
gin,2012,81.14298
gin,2013,82.45635
gin,2014,86.293
gin,2016,86.30938
gmb,2012,69.86044
gmb,2013,65.9525
gmb,2014,68.09637
gmb,2015,70.78581
gmb,2016,72.45328
gmb,2017,74.73934
gmb,2018,75.40246
gnq,2012,46.88958
gnq,2015,43.74407
grc,2012,95.14748
grc,2013,94.49763
grc,2014,93.01678
grc,2015,93.79471
grc,2016,92.91797
grd,2013,98.37064
grd,2014,97.41935
grd,2015,97.93905
grd,2016,96.34238
gtm,2012,91.92222
gtm,2013,89.66347
gtm,2014,87.84089
gtm,2015,87.5938
gtm,2016,87.0064
gtm,2017,87.98243
guy,2012,94.60311
hkg,2012,99.68401
hkg,2013,99.6998
hkg,2014,99.61318
hkg,2015,99.63999
hkg,2016,98.87654
hkg,2017,98.70727
hnd,2012,85.29787
hnd,2013,82.28211
hnd,2014,82.41673
hnd,2015,80.59216
hnd,2016,82.30433
hnd,2017,82.96282
hrv,2012,97.42214
hrv,2013,96.92955
hrv,2014,97.08403
hrv,2015,97.10715
hrv,2016,95.96702
hun,2012,95.69838
hun,2013,95.72604
hun,2014,95.96557
hun,2015,96.17438
hun,2016,96.74053
idn,2012,95.35357
idn,2013,92.59584
idn,2014,92.54809
idn,2016,94.13569
idn,2017,95.24731
ind,2012,96.35576
ind,2013,97.08727
irl,2012,99.69027
irl,2013,99.62456
irl,2014,99.55784
irl,2016,99.98185
isl,2012,98.05678
isl,2013,98.41208
isl,2014,98.64376
isl,2015,98.65286
isl,2016,99.58274
isr,2012,97.35976
isr,2013,96.99121
isr,2014,96.77311
isr,2015,97.23562
isr,2016,96.52115
isr,2017,96.86722
ita,2012,99.65559
ita,2013,99.68803
ita,2014,99.5849
ita,2015,99.2113
ita,2016,98.7546
jpn,2013,98.40896
jpn,2014,98.07527
jpn,2015,98.64482
jpn,2016,98.04473
kaz,2012,99.06917
kaz,2013,99.04357
kaz,2014,99.29157
kaz,2015,99.76925
kaz,2016,99.53535
kaz,2017,98.31556
kaz,2018,97.99059
ken,2012,81.32174
kgz,2012,98.77494
kgz,2013,98.83
kgz,2014,98.41541
kgz,2015,98.40952
kgz,2016,98.79437
kgz,2017,98.79279
khm,2012,99.68008
khm,2014,96.10171
khm,2015,94.03066
khm,2016,92.80914
khm,2017,90.76655
kor,2012,96.85569
kor,2013,93.98613
kor,2014,94.25922
kor,2015,97.00931
kor,2016,96.36056
kwt,2012,97.33379
kwt,2013,95.75238
kwt,2014,95.5686
kwt,2015,95.67326
kwt,2016,95.03638
kwt,2017,93.28432
lao,2012,95.79401
lao,2013,97.68857
lao,2014,97.96733
lao,2015,96.15635
lao,2016,95.43056
lao,2017,93.83932
lbn,2012,93.42594
lbn,2013,92.05418
lbn,2014,86.57116
lbn,2015,86.41507
lbn,2016,86.9983
lbn,2017,91.09292
lbr,2014,39.19072
lbr,2015,38.96254
lie,2014,96.94093
lka,2012,96.3338
lka,2013,97.44935
lka,2014,98.17813
lso,2012,80.17227
lso,2013,77.87065
lso,2014,78.65052
lso,2015,78.79544
lso,2016,79.1943
lso,2017,80.55447
ltu,2012,99.19381
ltu,2013,99.49546
ltu,2014,99.62967
ltu,2015,99.64202
ltu,2016,99.61625
lux,2012,95.2065
lux,2013,94.35304
lux,2014,95.7637
lux,2015,97.32043
lux,2016,98.70033
lva,2012,96.78682
lva,2013,96.19123
lva,2014,95.83892
lva,2015,95.86931
lva,2016,96.13208
lva,2017,96.428
mac,2012,86.55365
mac,2013,88.66111
mac,2014,93.34356
mac,2015,97.8422
mac,2016,98.41562
mac,2017,98.84597
mar,2012,92.95432
mar,2013,94.21052
mar,2014,93.62605
mar,2016,94.73738
mar,2017,97.05072
mda,2012,90.59639
mda,2013,90.54664
mda,2014,90.06067
mda,2015,90.19862
mda,2016,90.2867
mda,2017,89.81307
mdv,2015,96.64493
mdv,2016,97.61255
mdv,2017,99.51558
mex,2012,98.05067
mex,2013,97.80654
mex,2014,97.7081
mex,2015,97.87606
mex,2016,98.13415
mex,2017,98.36069
mhl,2015,76.19886
mhl,2016,76.06894
mkd,2012,90.29679
mkd,2013,89.07043
mkd,2014,89.68874
mkd,2015,91.87336
mli,2012,71.59151
mli,2014,67.21984
mli,2015,64.27618
mli,2016,66.13217
mli,2017,70.92933
mlt,2012,97.92535
mlt,2013,99.14276
mlt,2014,98.00135
mlt,2015,97.30472
mne,2012,95.67636
mne,2015,95.03709
mne,2016,95.04434
mne,2017,96.57324
mng,2012,98.17957
mng,2013,96.08643
mng,2014,96.4206
mng,2015,98.29495
mng,2016,99.35215
mng,2017,99.39635
moz,2012,88.53496
moz,2013,89.68098
moz,2014,90.23112
moz,2015,91.85496
moz,2016,90.24044
moz,2017,88.83069
mrt,2012,67.35926
mrt,2013,70.71878
mrt,2014,72.76513
mrt,2016,69.35297
mrt,2017,74.787
mus,2012,92.82757
mus,2013,94.94367
mus,2014,95.47221
mus,2015,95.28083
mus,2016,93.97395
mus,2017,95.12722
mys,2012,99.12905
mys,2015,99.4427
mys,2016,99.02043
mys,2017,98.44927
nam,2012,87.1475
nam,2013,89.29903
nam,2017,96.08073
ner,2012,66.77459
ner,2013,66.24781
ner,2014,65.84318
ner,2015,67.56633
ner,2016,68.57253
ner,2017,71.40442
nor,2012,99.48619
nor,2013,99.90752
nor,2014,99.87422
nor,2015,99.90527
nor,2016,99.9163
nor,2017,99.92238
npl,2014,94.97574
npl,2015,97.5067
npl,2016,97.13634
npl,2017,96.19392
nru,2012,75.62777
nru,2014,89.4526
nru,2016,83.20091
nzl,2013,97.42907
nzl,2014,97.29359
nzl,2015,97.4471
nzl,2016,98.15084
nzl,2017,98.92315
omn,2012,97.27066
omn,2013,98.02561
omn,2014,97.63854
omn,2015,97.52541
omn,2016,98.45141
omn,2017,98.53521
pak,2012,75.79127
pak,2013,74.54643
pak,2014,78.31262
pak,2015,79.12941
pak,2016,83.71153
pak,2017,81.89384
pan,2012,95.08057
pan,2013,93.32629
pan,2014,90.65439
pan,2015,87.92149
per,2012,93.04634
per,2013,95.63164
per,2014,94.92102
per,2015,97.51498
per,2016,98.97342
per,2017,98.90805
per,2018,98.95546
phl,2014,95.84242
phl,2015,95.54356
phl,2016,95.00564
png,2012,74.87094
png,2016,80.40613
pol,2012,95.27217
pol,2013,95.55817
pol,2014,95.30236
pol,2015,95.1066
pol,2016,95.50711
pri,2012,81.38253
pri,2013,81.8458
pri,2014,80.43457
pri,2015,78.81776
pri,2016,73.75749
prt,2012,99.12619
prt,2013,98.92892
prt,2014,98.23329
prt,2015,97.30931
prt,2016,96.65665
pry,2012,89.34187
pse,2012,93.34659
pse,2013,92.18877
pse,2014,93.12229
pse,2015,91.8373
pse,2016,91.87002
pse,2017,94.10935
qat,2012,95.62003
qat,2013,91.5978
qat,2014,92.33373
qat,2015,95.92509
qat,2016,98.04418
qat,2017,99.05912
rou,2012,92.30044
rou,2015,90.8297
rou,2016,89.99288
rus,2012,96.71693
rus,2013,96.91728
rus,2014,95.62485
rus,2015,96.85534
rus,2016,97.02597
rwa,2016,95.3538
rwa,2017,93.61304
sau,2012,99.40294
sdn,2012,54.03706
sdn,2013,54.70195
sdn,2014,54.18449
sdn,2015,55.13371
sdn,2016,56.67039
sdn,2017,62.67341
sen,2012,71.88341
sen,2013,70.67037
sen,2014,71.16798
sen,2015,70.79549
sen,2016,68.77382
sen,2017,71.04527
slb,2013,70.18928
slb,2014,70.45132
slb,2015,70.44563
slb,2016,72.40764
slb,2017,69.27702
sle,2012,93.86965
sle,2013,98.80224
sle,2015,95.09775
sle,2016,98.89381
slv,2012,94.97048
slv,2013,91.89085
slv,2014,89.25599
slv,2015,86.62344
slv,2016,85.00829
slv,2017,80.84674
smr,2012,93.20175
srb,2012,95.97658
srb,2013,96.01174
srb,2014,98.32455
srb,2015,99.11464
srb,2016,99.11916
srb,2017,98.48353
ssd,2015,36.44906
stp,2013,90.63894
stp,2014,91.65333
stp,2015,92.41158
stp,2017,97.26132
sur,2012,89.55224
sur,2013,89.75923
sur,2014,88.93428
sur,2015,91.55035
sur,2016,92.78609
sur,2017,88.42565
svn,2012,98.22105
svn,2013,97.42652
svn,2014,97.16711
svn,2015,97.46277
svn,2016,97.15365
swe,2012,99.69331
swe,2013,99.59675
swe,2014,99.59917
swe,2015,99.59206
swe,2016,99.72026
swz,2012,80.59811
swz,2013,76.64068
swz,2014,77.46986
swz,2015,76.64966
swz,2016,76.48691
syr,2013,67.91235
tcd,2013,89.15388
tcd,2015,89.94916
tcd,2016,83.31031
tgo,2014,94.63349
tgo,2016,94.04562
tgo,2017,94.54367
tjk,2012,99.08906
tjk,2013,98.46529
tjk,2014,96.31882
tjk,2015,95.7324
tjk,2016,96.14859
tjk,2017,99.18688
tls,2012,91.89704
tls,2013,90.41207
tls,2014,86.79661
tls,2015,83.46626
tls,2016,80.37842
tls,2017,79.31276
ton,2013,94.77467
tur,2012,94.40547
tur,2013,94.10717
tur,2014,95.41339
tur,2015,95.42049
tur,2016,94.818
tza,2012,82.72848
tza,2013,80.31971
tza,2014,78.41047
tza,2016,79.54375
tza,2017,79.55163
uga,2013,89.59314
ukr,2012,93.16145
ukr,2013,93.47725
ukr,2014,91.85486
ury,2013,99.585
ury,2014,94.54955
ury,2015,97.73383
ury,2016,98.35818
usa,2012,93.71576
usa,2013,93.78617
usa,2014,93.66652
usa,2015,94.21559
usa,2016,96.0738
uzb,2012,94.86445
uzb,2013,96.07592
uzb,2014,97.19531
uzb,2015,97.82188
uzb,2016,98.18558
uzb,2017,99.33177
vct,2013,97.273
vct,2015,98.78065
vct,2016,98.08805
vct,2017,98.88889
ven,2012,94.76935
ven,2013,93.91546
ven,2014,92.49945
ven,2015,92.04308
ven,2016,88.98517
ven,2017,86.30348
vut,2015,85.53694
wsm,2012,94.85524
wsm,2014,96.54336
wsm,2015,96.76988
wsm,2016,95.04644
wsm,2017,95.66775
yem,2012,91.94109
yem,2013,91.78548
yem,2016,88.48869
zaf,2015,91.30817
zmb,2012,88.68431
zmb,2013,86.95411
zmb,2017,84.1754
zwe,2012,87.14684
zwe,2013,84.45723
