location,time,x_us_2t4_v_fsgov
isr,2013,1760.27473
isr,2014,1798.54104
ita,2012,2541.91091
ken,2012,91.09345
ken,2013,114.59034
ken,2014,152.4941
ken,2015,166.09126
kgz,2013,21.66683
kgz,2014,18.88765
kgz,2015,15.85583
kgz,2016,15.21295
lao,2012,1.25453
lao,2013,2.95425
lao,2014,3.82751
ltu,2012,175.62399
ltu,2013,213.20725
ltu,2014,197.39012
ltu,2015,115.83981
lux,2012,351.33274
lux,2013,304.01713
lux,2014,385.58381
lux,2015,322.53229
lva,2012,164.48783
lva,2013,175.92275
lva,2014,135.28848
lva,2015,117.60436
mda,2014,41.84249
mda,2015,33.73739
mda,2016,30.81022
mda,2017,39.24135
mdv,2012,0.20891
mdv,2013,0.08281
mdv,2014,0.03464
mdv,2015,0.11484
mdv,2016,0.24009
mex,2012,4818.93818
mex,2013,4182.9314
mex,2014,4374.79348
mex,2015,3992.85839
mli,2012,49.15799
mli,2013,50.04954
mli,2014,59.51699
mli,2015,48.98527
mli,2016,53.9504
mlt,2012,27.96155
mlt,2013,32.86358
mlt,2014,40.84162
mlt,2015,33.09113
moz,2012,37.58693
moz,2013,41.17966
mus,2013,23.34096
mwi,2014,1.02402
mwi,2015,2.22835
mwi,2016,1.44031
mys,2012,167.85972
mys,2013,291.63223
mys,2014,249.46417
mys,2015,188.20324
mys,2016,311.38374
mys,2017,85.43155
nam,2014,39.45626
ner,2013,22.12813
ner,2014,31.70127
ner,2015,24.52072
ner,2016,15.9172
ner,2017,23.52804
nld,2012,9660.49314
nld,2013,10298.88526
nld,2014,10432.6381
nld,2015,8868.08999
nor,2014,3463.6494
nor,2015,2766.00632
npl,2012,15.26558
npl,2013,11.97363
npl,2014,14.01727
npl,2015,14.85556
nzl,2013,982.05693
pak,2013,117.34906
pak,2014,126.99347
pak,2015,167.94419
pak,2016,15.08401
pak,2017,23.89238
per,2013,2.85021
per,2014,3.20799
per,2015,2.73769
per,2016,3.13144
pol,2014,2792.01226
pol,2015,2397.54658
rou,2012,62.96061
rou,2013,96.28384
rou,2014,89.41359
rou,2015,91.30489
rus,2012,3508.14393
rus,2015,1879.73635
rwa,2015,43.65066
rwa,2016,42.49877
sen,2012,38.25795
sen,2013,49.02759
sen,2014,92.47208
sen,2015,27.88319
sen,2016,25.04278
sgp,2016,315.31859
ssd,2013,0.47706
ssd,2014,2.61202
ssd,2015,1.06909
ssd,2016,1.16211
ssd,2017,0.39909
svk,2012,631.53893
svk,2013,678.36942
svk,2014,716.04683
svk,2015,623.22691
svn,2013,280.91867
svn,2014,264.65558
swz,2014,1.35054
tgo,2012,10.31351
tgo,2013,12.05263
tgo,2014,13.28973
tgo,2015,12.78288
tgo,2016,13.27885
tun,2014,159.0387
tur,2015,4421.06527
uga,2012,44.03977
uga,2013,42.4407
uga,2014,37.95137
vnm,2012,416.3672
vnm,2013,473.75557
wsm,2016,3.30508
zaf,2014,206.05107
zaf,2015,731.70577
zaf,2016,690.90324
zaf,2017,621.14204
zwe,2012,55.252
zwe,2013,66.915
zwe,2014,77.913
