location,time,fgp_5t8_f700
egy,2016,20.93463
eri,2014,15.82633
eri,2015,26.18629
eri,2016,28.05281
esp,2012,26.94089
esp,2013,25.73989
esp,2014,25.75399
esp,2015,25.39738
esp,2016,26.39403
est,2012,38.08383
est,2013,35.71844
est,2014,37.7492
est,2015,32.63019
est,2016,32.3489
fin,2012,23.10011
fin,2013,22.5525
fin,2014,22.11037
fin,2015,22.31679
fin,2016,22.26141
fra,2012,26.80639
fra,2013,26.43643
fra,2014,26.20025
fra,2015,26.18209
fra,2016,26.10633
gbr,2012,21.99764
gbr,2013,22.22132
gbr,2014,22.36553
gbr,2015,23.02451
gbr,2016,23.46256
geo,2012,27.70655
geo,2013,23.12358
geo,2014,29.56919
geo,2015,29.63164
geo,2016,21.51749
geo,2017,17.07188
gha,2012,9.31677
gha,2013,18.43525
gha,2014,9.73338
gha,2015,19.3093
gha,2016,18.16088
gha,2017,13.80999
gmb,2012,9.23483
grc,2012,32.94399
grc,2013,33.52449
grc,2014,32.16537
grc,2016,33.52037
grd,2015,20.2381
grd,2017,12.62136
gtm,2014,32.57743
gtm,2015,34.98438
guy,2012,22.36842
hnd,2012,38.04227
hnd,2013,37.41275
hnd,2014,40.68253
hnd,2015,36.64568
hrv,2012,30.11933
hrv,2014,31.37685
hrv,2015,30.28774
hrv,2016,34.31606
hun,2012,26.72167
hun,2013,27.8355
hun,2014,28.25199
hun,2015,27.17197
hun,2016,29.24722
idn,2014,35.82686
idn,2017,23.162
ind,2013,30.089
ind,2014,30.88419
ind,2015,30.98294
ind,2016,30.8204
ind,2017,30.80249
irl,2012,19.34791
irl,2013,14.05882
irl,2014,15.44546
irl,2015,15.9494
irl,2016,17.56475
irn,2012,21.00352
irn,2013,24.70733
irn,2014,26.19392
irn,2016,20.24308
isl,2012,32.68293
ita,2012,40.19971
ita,2013,34.94055
ita,2014,34.59563
ita,2015,34.2988
ita,2016,31.90887
jpn,2015,13.17948
jpn,2016,13.7365
kaz,2013,30.97901
kaz,2014,23.6036
kaz,2015,29.25904
kaz,2016,29.00596
kaz,2017,29.1028
kaz,2018,29.61277
ken,2016,19.4614
kgz,2012,36.84124
kgz,2013,25.77065
kgz,2015,20.48017
kgz,2016,20.4747
kgz,2017,29.89478
khm,2015,15.13514
kor,2012,24.1937
kor,2013,24.57594
kor,2014,24.67477
kor,2015,20.66013
kor,2016,21.26807
kwt,2013,24.98423
lao,2012,8.00478
lao,2013,10.56027
lao,2014,17.41379
lao,2015,16.76692
lao,2016,16.63837
lao,2017,17.03927
lbr,2012,24.8062
lie,2012,40.67797
lka,2012,28.41635
lka,2013,22.42952
lka,2014,23.14815
lka,2015,22.02596
lka,2016,26.68067
lka,2017,26.00582
lso,2012,30.62827
lso,2013,27.52809
lso,2014,16.08187
lso,2015,20.79832
ltu,2012,25.9633
ltu,2013,24.41089
ltu,2014,25.78627
ltu,2015,26.41035
ltu,2016,24.59646
lux,2012,39.74359
lux,2013,22
lux,2014,25.24272
lux,2015,14.28571
lux,2016,19.81982
lva,2012,29.60951
lva,2013,30.18735
lva,2014,31.42292
lva,2015,27.33678
lva,2016,26.66331
mac,2012,13.55932
mac,2013,19.64286
mac,2014,17.61364
mac,2015,17.2043
mac,2016,21.73913
mac,2017,13.9738
mar,2015,44.71076
mar,2016,46.09211
mda,2013,30.54739
mda,2014,30.18315
mda,2015,29.5858
mda,2016,29.84312
mda,2017,29.16745
mdg,2013,24.20968
mdg,2014,20.43449
mdg,2015,24.70407
mdg,2016,18.67602
mex,2013,28.5495
mex,2014,27.86407
mex,2015,28.30545
mex,2016,28.39103
mkd,2012,33.75338
mkd,2013,39.4252
mkd,2014,42.0625
mkd,2015,42.42991
mlt,2013,26.78133
mlt,2014,23.68421
mlt,2015,22.65372
mlt,2016,23.49869
mmr,2012,64.59339
mng,2013,37.94145
mng,2014,39.08273
mng,2015,33.57913
mng,2016,33.70665
mng,2017,32.2193
moz,2012,19.2389
moz,2013,34.43878
moz,2014,20.58824
moz,2015,20.26342
moz,2016,21.60279
moz,2017,24.26199
mrt,2015,40.42553
mrt,2016,12.03704
mrt,2017,11.72414
mys,2012,38.17648
mys,2013,40.05026
mys,2014,33.3282
mys,2015,32.47968
nam,2013,54.49438
nam,2014,32.94118
nam,2015,35.55556
nam,2016,33.92857
ner,2015,12.71478
ner,2017,14.12535
nld,2012,22.12196
nld,2013,22.47698
nld,2014,24.21043
nor,2012,28.16456
nor,2013,21.2027
nor,2014,21.01437
nor,2015,21.9955
nor,2016,23.09555
npl,2013,13.95349
nzl,2013,27.74915
nzl,2014,27.23679
nzl,2015,27.72123
nzl,2016,28.8602
nzl,2017,28.62691
omn,2013,36.02941
omn,2014,37.86771
omn,2015,33.64065
omn,2016,39.44852
pan,2013,38.25
pan,2014,40.76485
pan,2015,40.25385
per,2016,25.9297
phl,2013,29.50783
phl,2014,29.92934
phl,2017,24.48273
plw,2013,8.33333
pol,2012,37.70564
pol,2013,39.0544
pol,2014,40.17202
pol,2015,40.81646
pol,2016,41.95505
pri,2012,26.12712
pri,2013,22.51407
pri,2014,22.50278
pri,2015,20.20511
pri,2016,21.2132
prk,2015,16.63378
prt,2012,33.66887
prt,2013,34.91115
prt,2014,34.53368
prt,2015,33.04212
prt,2016,33.02026
pse,2012,28.82279
pse,2013,31.25487
pse,2014,31.43675
pse,2015,32.22254
pse,2016,32.67519
pse,2017,31.89018
qat,2012,27.23881
qat,2013,27.35507
qat,2014,31.48148
qat,2015,29.89865
qat,2016,22.45431
qat,2017,36.90323
rou,2012,36.68348
rou,2013,36.73745
rou,2014,36.6474
rou,2015,36.61302
rou,2016,35.32446
rwa,2012,19.63293
rwa,2014,27.73279
rwa,2015,23.17881
rwa,2017,25.47065
sau,2012,2.85424
sau,2013,3.44278
sau,2014,3.9323
sau,2015,4.03975
sau,2016,3.66298
sau,2017,6.02474
sdn,2012,30.52769
sdn,2013,31.83373
sdn,2014,33.8808
sdn,2015,46.27565
sgp,2016,26.95484
slv,2012,19.16256
slv,2013,26.62143
slv,2014,22.20288
slv,2015,19.01408
slv,2016,17.24724
slv,2017,18.77395
srb,2012,36.77365
srb,2013,34.97926
srb,2014,35.21905
srb,2015,35.42569
srb,2016,37.8019
srb,2017,36.86698
svk,2012,31.94191
svk,2013,31.69708
svk,2014,32.27133
svk,2015,28.2048
svn,2012,25.12591
svn,2013,25.37838
svn,2014,25.18033
svn,2015,25.9887
svn,2016,23.78595
swe,2012,29.31434
swe,2013,29.63326
swe,2015,30.3404
swe,2016,31.75713
swz,2013,15.15152
syc,2014,100
syc,2015,20
syc,2016,33.33333
syc,2017,29.41176
syr,2013,37.21135
syr,2014,40.68805
syr,2015,36.00334
syr,2016,43.84573
tha,2015,15.1422
tha,2016,16.74975
tun,2012,34.16313
tun,2013,41.14532
tun,2014,41.96991
tun,2015,38.40843
tun,2016,40.44375
tun,2017,44.9979
tur,2012,25.43202
tur,2014,27.12794
ukr,2012,25.9447
ukr,2013,26.20266
ukr,2014,25.62329
ukr,2015,26.29274
ukr,2016,26.42204
ukr,2017,22.87553
ury,2013,45.30707
ury,2014,46.96774
ury,2015,48.51811
ury,2016,47.89054
usa,2012,20.52599
usa,2013,21.09638
usa,2014,21.46737
usa,2015,19.70384
usa,2016,20.43798
vnm,2012,25.24753
vnm,2013,31.04921
vnm,2014,35.06878
vnm,2015,40.31347
vnm,2016,37.06646
zaf,2013,30.43083
zaf,2014,30.3994
zaf,2015,31.00818
zaf,2016,31.54591
zwe,2012,23.74254
zwe,2013,21.43122
zwe,2015,20.46313
