location,time,moger_5t8_40515
40640,2013,0.06035
40640,2014,0.06099
40642,2012,0.04824
40642,2013,0.05211
40642,2014,0.05338
40650,2012,0.60458
40650,2013,0.60943
40650,2014,0.60484
40651,2012,0.3287
40651,2013,0.32793
40651,2014,0.32721
40656,2012,1.20051
40656,2013,1.20915
40656,2014,1.18658
40675,2012,0.1004
40675,2013,0.10453
40675,2014,0.10855
40675,2015,0.11334
40675,2016,0.12123
40675,2017,0.12267
abw,2012,0.58261
abw,2013,0.67959
afg,2012,0.01309
afg,2013,0.01836
alb,2012,0.01944
alb,2013,0.02372
are,2012,0.23149
are,2013,0.21979
arg,2012,0.00667
arg,2013,0.00704
arm,2012,0.00571
arm,2013,0.00993
atg,2012,0.03681
atg,2013,0.08861
aus,2012,0.20156
aus,2013,0.20909
aut,2012,0.0722
aut,2013,0.0758
aze,2012,0.01281
aze,2013,0.01257
bel,2012,0.03224
bel,2013,0.03287
bgd,2012,0.05075
bgd,2013,0.13859
bgr,2012,0.03014
bgr,2013,0.03225
bhr,2012,0.39189
bhr,2013,0.45722
bhs,2012,0.06069
bhs,2013,0.04798
blr,2012,0.00916
blr,2013,0.01182
blz,2012,0.02939
blz,2013,0.04854
bmu,2012,0.19282
bmu,2013,0.12246
bol,2013,0.00677
bra,2012,0.01005
bra,2013,0.00885
brb,2012,0.08678
brb,2013,0.11271
brn,2012,2.66863
brn,2013,2.87201
btn,2012,0.87806
btn,2013,0.99961
bwa,2012,0.45344
can,2012,0.22281
can,2013,0.21397
che,2012,0.09817
che,2013,0.10905
chl,2012,0.05228
chl,2013,0.05615
chn,2012,0.24187
chn,2013,0.25488
chn,2014,0.27213
chn,2015,0.29344
chn,2016,0.33329
chn,2017,0.35213
cmr,2012,0.01538
cmr,2013,0.01558
cog,2012,0.01269
cog,2013,0.01461
cok,2012,18.58639
col,2012,0.03429
col,2013,0.03824
com,2012,0.04996
com,2013,0.05341
cpv,2012,0.02283
cpv,2013,0.0839
cri,2012,0.01262
cri,2013,0.01592
cub,2013,0.00506
cyp,2012,0.39119
cyp,2013,0.27605
cze,2012,0.029
cze,2013,0.03585
deu,2012,0.06786
deu,2013,0.06901
dma,2012,0.07024
dma,2013,0.07015
dnk,2012,0.12312
dnk,2013,0.1238
dza,2012,0.00567
dza,2013,0.00808
ecu,2012,0.01288
ecu,2013,0.02818
egy,2012,0.01172
egy,2013,0.01276
esp,2012,0.01885
esp,2013,0.02243
est,2012,0.0567
est,2013,0.07669
fin,2012,0.15285
fin,2013,0.14303
fra,2012,0.06129
fra,2013,0.06875
gbr,2012,0.06525
gbr,2013,0.07457
geo,2013,0.18923
gha,2012,0.01969
gha,2013,0.02058
gin,2012,0.0181
gin,2013,0.02411
gmb,2012,0.03952
gmb,2013,0.04766
grc,2012,0.02094
grc,2013,0.02959
grd,2012,0.08409
grd,2013,0.10733
gtm,2013,0.00649
guy,2012,0.02589
guy,2013,0.02499
hrv,2012,0.0255
hrv,2013,0.0292
hun,2012,0.03004
hun,2013,0.04058
idn,2012,0.08913
idn,2013,0.09098
ind,2012,0.01843
ind,2013,0.02235
irl,2012,0.12618
irl,2013,0.13328
irn,2012,0.14583
irn,2013,0.12857
isl,2012,0.25322
isl,2013,0.25162
isr,2012,0.0363
isr,2013,0.06607
ita,2012,0.02576
ita,2013,0.0323
jam,2012,0.01321
jam,2013,0.02053
jor,2012,0.13948
jpn,2012,0.06787
jpn,2013,0.07001
kaz,2012,0.06465
kaz,2013,0.10553
ken,2012,0.04403
ken,2013,0.04602
kgz,2012,0.03873
kgz,2013,0.04893
khm,2012,0.17178
khm,2013,0.17636
kor,2012,1.02564
kor,2013,0.77815
kwt,2012,0.31418
kwt,2013,0.76698
lao,2012,0.56499
lao,2013,0.49496
lbn,2012,0.06884
lbn,2013,0.07881
lbr,2012,0.01539
lbr,2013,0.01577
lca,2012,0.05451
lca,2013,0.0895
lie,2012,0.30987
lka,2012,0.38564
lka,2013,0.41223
lso,2012,0.01039
lso,2013,0.01425
ltu,2012,0.03887
ltu,2013,0.04206
lux,2012,0.06202
lux,2013,0.061
lva,2012,0.03502
lva,2013,0.04131
mar,2012,0.00827
mar,2013,0.00704
mda,2012,0.00675
mda,2013,0.01955
mex,2012,0.00879
mex,2013,0.00836
mhl,2012,4.73735
mkd,2012,0.02957
mkd,2013,0.04099
mli,2012,0.00661
mli,2013,0.00536
mlt,2012,0.04888
mlt,2013,0.07149
mmr,2012,0.08591
mmr,2013,0.08826
mmr,2014,0.09203
mmr,2017,0.10799
mng,2012,1.48361
mng,2013,1.45318
moz,2012,0.00618
moz,2013,0.00726
mrt,2012,0.03048
mrt,2013,0.02564
msr,2012,0.68493
mus,2012,1.6093
mus,2013,1.66738
mwi,2012,0.01244
mwi,2013,0.01349
mys,2012,0.82818
mys,2013,0.74791
nam,2012,0.0488
nam,2013,0.09004
nga,2012,0.03441
nga,2013,0.04801
nld,2012,0.05556
nld,2013,0.06234
nor,2012,0.52551
nor,2013,0.45592
npl,2013,0.38112
nzl,2012,0.94318
nzl,2013,0.89896
omn,2012,0.26612
omn,2013,0.38076
pak,2012,0.03807
pak,2013,0.04877
pan,2012,0.00891
pan,2013,0.0103
per,2012,0.02004
per,2013,0.01743
phl,2012,0.04446
phl,2013,0.04706
phl,2014,0.06169
phl,2017,0.08235
plw,2013,0.58997
pol,2012,0.01275
pol,2013,0.01422
prt,2012,0.04992
prt,2013,0.05336
pry,2012,0.01183
pry,2013,0.01127
pse,2012,0.09405
pse,2013,0.2075
qat,2012,0.09055
qat,2013,0.58586
rou,2012,0.01122
rou,2013,0.01368
rus,2012,0.02033
rus,2013,0.02295
rwa,2012,0.01442
rwa,2013,0.01705
sau,2012,0.30543
sau,2013,0.28569
sen,2012,0.0078
sen,2013,0.00754
sle,2012,0.00933
sle,2013,0.01135
slv,2012,0.00845
slv,2013,0.00857
smr,2012,0.2059
som,2012,0.10103
som,2013,0.09535
srb,2012,0.01917
srb,2013,0.02147
stp,2012,0.02843
sur,2012,0.01079
sur,2013,0.00637
svk,2012,0.03093
svk,2013,0.03673
svn,2012,0.02256
svn,2013,0.04023
swe,2012,0.1704
swe,2013,0.16908
swz,2013,0.02927
syc,2012,1.32414
syc,2013,1.52981
syr,2012,0.02296
syr,2013,0.0407
tha,2012,0.1624
tha,2013,0.15695
tjk,2012,0.01222
tjk,2013,0.01813
tls,2012,2.52293
tls,2013,2.28011
tto,2012,0.04218
tto,2013,0.04519
tun,2012,0.01226
tun,2013,0.01287
tur,2012,0.01672
tur,2013,0.01672
tza,2012,0.01057
tza,2013,0.01591
uga,2012,0.01782
uga,2013,0.01618
ukr,2012,0.00792
ukr,2013,0.01018
ury,2013,0.01025
usa,2012,0.04126
usa,2013,0.04415
uzb,2012,0.03227
uzb,2013,0.03926
vct,2012,0.0587
vct,2013,0.07917
ven,2012,0.01443
ven,2013,0.01457
vgb,2012,2.41945
vgb,2013,1.93175
vnm,2012,0.22446
vnm,2013,0.24145
yem,2012,0.11292
yem,2013,0.12648
zaf,2012,0.0196
zaf,2013,0.01975
zmb,2012,0.05658
zmb,2013,0.05445
zwe,2012,0.07303
zwe,2013,0.06683
